 ************************************************************************************************************************
                         Exem


DATA

  NUMERO DE ELEMENTOS DE CONTORNO=160

  NUMERO DE NÓS FUNCIONAIS=164

  NUMERO DE PONTOS INTERNOS ONDE A FUNC. É CALCULADA=484




  COORDENADAS DOS PONTOS FONTE DOS ELEMENTOS DE CONTORNO

    PONTO          X                  Y
        1219  -4.848246568331715E-001   8.290531276510827E-001
        1220  -4.074415867958522E-001  -8.311205178643938E-001
        1221  -4.074415867958522E-001   8.311205178643938E-001
        1222  -9.803013118590168E-001  -4.893510046835529E-001
        1223  -9.803013118590168E-001   4.893510046835529E-001
        1224  -6.513077689203828E-001  -7.921853034551828E-001
        1225  -6.513077689203828E-001   7.921853034551828E-001
        1226  -6.707788595226363E-001  -7.826765910514885E-001
        1227  -6.707788595226363E-001   7.826765910514885E-001
        1228       -1.070136785487630  -2.608571516468551E-001
        1229       -1.070136785487630   2.608571516468551E-001
        1230  -9.524964204146394E-001  -5.218728876151391E-001
        1231  -9.524964204146394E-001   5.218728876151391E-001
        1232  -9.301063278201358E-001  -5.524841326592497E-001
        1233  -9.301063278201358E-001   5.524841326592497E-001
        1234  -6.353291985628773E-001  -7.858085265544431E-001
        1235  -6.353291985628773E-001   7.858085265544431E-001
        1236  -6.045475680697756E-001  -7.922629443912477E-001
        1237  -6.045475680697756E-001   7.922629443912477E-001
        1238  -6.882025860230845E-001  -7.654222911590793E-001
        1239  -6.882025860230845E-001   7.654222911590793E-001
        1240  -6.732979472853249E-001  -7.673720378830724E-001
        1241  -6.732979472853249E-001   7.673720378830724E-001
        1242  -7.337947685712862E-001  -7.352288133075132E-001
        1243  -7.337947685712862E-001   7.352288133075132E-001
        1244  -8.958403847266364E-001  -5.858307787778101E-001
        1245  -8.958403847266364E-001   5.858307787778101E-001
        1246  -8.707686248268667E-001  -6.155735169807277E-001
        1247  -8.707686248268667E-001   6.155735169807277E-001
        1248  -5.200251657844563E-001  -8.032859287001163E-001
        1249  -5.200251657844563E-001   8.032859287001163E-001
        1250  -8.057097780191527E-001  -6.767119642218685E-001
        1251  -8.057097780191527E-001   6.767119642218685E-001
        1252  -7.622462540845196E-001  -7.077049146940438E-001
        1253  -7.622462540845196E-001   7.077049146940438E-001
        1254  -7.014734139606633E-001  -7.436942888214391E-001
        1255  -7.014734139606633E-001   7.436942888214391E-001
        1256  -8.313260635311778E-001  -6.473842714073904E-001
        1257  -8.313260635311778E-001   6.473842714073904E-001
        1258  -9.943078145379118E-001  -4.146634192304827E-001
        1259  -9.943078145379118E-001   4.146634192304827E-001
        1260  -7.735407681952500E-001  -6.904780900498637E-001
        1261  -7.735407681952500E-001   6.904780900498637E-001
        1262  -9.482638221076453E-001  -4.894265117044576E-001
        1263  -9.482638221076453E-001   4.894265117044576E-001
        1264  -8.382410972504427E-001  -6.300816825085053E-001
        1265  -8.382410972504427E-001   6.300816825085053E-001
        1266  -8.949366529718024E-001  -5.625824019748195E-001
        1267  -8.949366529718024E-001   5.625824019748195E-001
        1268  -6.839529603810161E-001  -7.460393630539105E-001
        1269  -6.839529603810161E-001   7.460393630539105E-001
        1270  -6.536020841964216E-001  -7.573134811569702E-001
        1271  -6.536020841964216E-001   7.573134811569702E-001
        1272  -4.674122365437967E-001  -8.053095630720831E-001
        1273  -4.674122365437967E-001   8.053095630720831E-001
        1274  -3.625190871624587E-001  -8.096199503645903E-001
        1275  -3.625190871624587E-001   8.096199503645903E-001
        1276  -5.511276597114788E-001  -7.788897625731730E-001
        1277  -5.511276597114788E-001   7.788897625731730E-001
        1278  -6.899044277297930E-001  -7.224622361973500E-001
        1279  -6.899044277297930E-001   7.224622361973500E-001
        1280  -6.830395122640707E-001  -7.237910138998943E-001
        1281  -6.830395122640707E-001   7.237910138998943E-001
        1282  -5.239738179032903E-001  -7.711504049028416E-001
        1283  -5.239738179032903E-001   7.711504049028416E-001
        1284  -5.838310112402787E-001  -7.535654067205502E-001
        1285  -5.838310112402787E-001   7.535654067205502E-001
        1286  -4.890281940331066E-001  -7.722178981622768E-001
        1287  -4.890281940331066E-001   7.722178981622768E-001
        1288  -4.708395047670572E-001  -7.695199354944999E-001
        1289  -4.708395047670572E-001   7.695199354944999E-001
        1290  -6.932525091980126E-001  -7.055632544941469E-001
        1291  -6.932525091980126E-001   7.055632544941469E-001
        1292  -5.432670943633842E-001  -7.506678836953977E-001
        1293  -5.432670943633842E-001   7.506678836953977E-001
        1294  -7.228170515936876E-001  -6.804947756102683E-001
        1295  -7.228170515936876E-001   6.804947756102683E-001
        1296  -6.148054120311406E-001  -7.227400422159029E-001
        1297  -6.148054120311406E-001   7.227400422159029E-001
        1298  -7.002817864327444E-001  -6.813901376021840E-001
        1299  -7.002817864327444E-001   6.813901376021840E-001
        1300  -7.542021122126663E-001  -6.441119518543045E-001
        1301  -7.542021122126663E-001   6.441119518543045E-001
        1302  -5.530814872088352E-001  -7.221481019554946E-001
        1303  -5.530814872088352E-001   7.221481019554946E-001
        1304  -6.416706703326055E-001  -6.936487107147444E-001
        1305  -6.416706703326055E-001   6.936487107147444E-001
        1306  -6.895931685743779E-001  -6.733654695364879E-001
        1307  -6.895931685743779E-001   6.733654695364879E-001
        1308  -7.916093406235838E-001  -6.007408962557694E-001
        1309  -7.916093406235838E-001   6.007408962557694E-001
        1310  -7.046000355628259E-001  -6.629822605120839E-001
        1311  -7.046000355628259E-001   6.629822605120839E-001
        1312  -5.755869944337848E-001  -7.038349578277031E-001
        1313  -5.755869944337848E-001   7.038349578277031E-001
        1314  -8.172700386797563E-001  -5.654276077719321E-001
        1315  -8.172700386797563E-001   5.654276077719321E-001
        1316  -6.698327104069076E-001  -6.658617765034880E-001
        1317  -6.698327104069076E-001   6.658617765034880E-001
        1318  -6.034963137313996E-001  -6.866930852522108E-001
        1319  -6.034963137313996E-001   6.866930852522108E-001
        1320  -7.135585608093142E-001  -6.444723736564850E-001
        1321  -7.135585608093142E-001   6.444723736564850E-001
        1322  -8.509245270472464E-001  -5.215889143458650E-001
        1323  -8.509245270472464E-001   5.215889143458650E-001
        1324  -7.567348155310352E-001  -6.100050622120878E-001
        1325  -7.567348155310352E-001   6.100050622120878E-001
        1326  -8.742844644814658E-001  -4.833947057414462E-001
        1327  -8.742844644814658E-001   4.833947057414462E-001
        1328  -7.218198103692151E-001  -6.197158213142987E-001
        1329  -7.218198103692151E-001   6.197158213142987E-001
        1330  -6.966961091604761E-001  -6.313722929131236E-001
        1331  -6.966961091604761E-001   6.313722929131236E-001
        1332  -6.293310974098327E-001  -6.553766046960734E-001
        1333  -6.293310974098327E-001   6.553766046960734E-001
        1334  -8.978699655804360E-001  -4.382776094794405E-001
        1335  -8.978699655804360E-001   4.382776094794405E-001
        1336  -8.176958485817233E-001  -5.303568480539839E-001
        1337  -8.176958485817233E-001   5.303568480539839E-001
        1338  -9.195899936044021E-001  -3.993227251875253E-001
        1339  -9.195899936044021E-001   3.993227251875253E-001
        1340  -6.484987115281515E-001  -6.325496406248076E-001
        1341  -6.484987115281515E-001   6.325496406248076E-001
        1342  -7.264701148033170E-001  -5.981769869188300E-001
        1343  -7.264701148033170E-001   5.981769869188300E-001
        1344  -7.189832183267797E-001  -5.996659116367229E-001
        1345  -7.189832183267797E-001   5.996659116367229E-001
        1346  -6.793955441518914E-001  -6.132483658351136E-001
        1347  -6.793955441518914E-001   6.132483658351136E-001
        1348  -9.356545980695263E-001  -3.585763233090562E-001
        1349  -9.356545980695263E-001   3.585763233090562E-001
        1350  -7.349823381549903E-001  -5.799415816993790E-001
        1351  -7.349823381549903E-001   5.799415816993790E-001
        1352  -9.515522059021097E-001  -3.153094304533402E-001
        1353  -9.515522059021097E-001   3.153094304533402E-001
        1354  -9.680682405685052E-001  -2.769129914614694E-001
        1355  -9.680682405685052E-001   2.769129914614694E-001
        1356  -8.698855148958753E-001  -4.385615411392190E-001
        1357  -8.698855148958753E-001   4.385615411392190E-001
        1358  -9.789732812131283E-001  -2.353126201853586E-001
        1359  -9.789732812131283E-001   2.353126201853586E-001
        1360  -9.921950241380076E-001  -1.898042936188396E-001
        1361  -9.921950241380076E-001   1.898042936188396E-001
        1362       -1.002151408319553  -1.435535942178541E-001
        1363       -1.002151408319553   1.435535942178541E-001
        1364       -1.009107613819066  -9.553845078898128E-002
        1365       -1.009107613819066   9.553845078898128E-002
        1366       -1.014088920782027  -4.779722046476288E-002
        1367       -1.014088920782027   4.779722046476288E-002
        1368       -1.015282116387406   0.000000000000000E+000
        1369  -7.429870151190765E-001  -5.689516799232102E-001
        1370  -7.429870151190765E-001   5.689516799232102E-001
        1371  -7.435541488198134E-001  -5.537915427211179E-001
        1372  -7.435541488198134E-001   5.537915427211179E-001
        1373  -6.951967029188347E-001  -5.793135836482445E-001
        1374  -6.951967029188347E-001   5.793135836482445E-001
        1375  -7.642596178901355E-001  -5.316467033922478E-001
        1376  -7.642596178901355E-001   5.316467033922478E-001
        1377  -7.121524721876504E-001  -5.553608210106381E-001
        1378  -7.121524721876504E-001   5.553608210106381E-001
        1379  -7.489331730375022E-001  -5.315878541758974E-001
        1380  -7.489331730375022E-001   5.315878541758974E-001
        1381  -7.447335122741965E-001  -5.322439407074610E-001
        1382  -7.447335122741965E-001   5.322439407074610E-001
        1383  -9.144255993395909E-001  -3.275057139923229E-001
        1384  -9.144255993395909E-001   3.275057139923229E-001
        1385  -7.800901893814907E-001  -4.987986698245694E-001
        1386  -7.800901893814907E-001   4.987986698245694E-001
        1387  -7.578524616696410E-001  -5.128852844253400E-001
        1388  -7.578524616696410E-001   5.128852844253400E-001
        1389  -8.008335395152331E-001  -4.670761344015180E-001
        1390  -8.008335395152331E-001   4.670761344015180E-001
        1391  -9.507340157135058E-001  -2.040012741006567E-001
        1392  -9.507340157135058E-001   2.040012741006567E-001
        1393  -7.522520911428283E-001  -4.968099988688821E-001
        1394  -7.522520911428283E-001   4.968099988688821E-001
        1395  -7.667887195468914E-001  -4.861949955176569E-001
        1396  -7.667887195468914E-001   4.861949955176569E-001
        1397  -8.172876727877653E-001  -4.270867540663527E-001
        1398  -8.172876727877653E-001   4.270867540663527E-001
        1399  -7.657688896893499E-001  -4.703127894207665E-001
        1400  -7.657688896893499E-001   4.703127894207665E-001
        1401  -7.718557235017857E-001  -4.638156090573644E-001
        1402  -7.718557235017857E-001   4.638156090573644E-001
        1403  -7.958757046816758E-001  -4.435927264727694E-001
        1404  -7.958757046816758E-001   4.435927264727694E-001
        1405  -9.653686068641061E-001  -1.023430642312168E-001
        1406  -9.653686068641061E-001   1.023430642312168E-001
        1407  -7.811132084340280E-001  -4.437283339746372E-001
        1408  -7.811132084340280E-001   4.437283339746372E-001
        1409  -9.649269345617804E-001   0.000000000000000E+000
        1410  -8.261453275891558E-001  -3.914326261567244E-001
        1411  -8.261453275891558E-001   3.914326261567244E-001
        1412  -8.028424033336359E-001  -4.084191710780267E-001
        1413  -8.028424033336359E-001   4.084191710780267E-001
        1414  -7.914206799357970E-001  -4.160655697402050E-001
        1415  -7.914206799357970E-001   4.160655697402050E-001
        1416  -8.400570954538125E-001  -3.614936716408829E-001
        1417  -8.400570954538125E-001   3.614936716408829E-001
        1418  -7.990865644193081E-001  -3.924198411578632E-001
        1419  -7.990865644193081E-001   3.924198411578632E-001
        1420  -8.765378074062850E-001  -2.918133227490157E-001
        1421  -8.765378074062850E-001   2.918133227490157E-001
        1422  -8.123355702970609E-001  -3.756629725191572E-001
        1423  -8.123355702970609E-001   3.756629725191572E-001
        1424  -8.223450770327303E-001  -3.624053238467568E-001
        1425  -8.223450770327303E-001   3.624053238467568E-001
        1426  -8.565314384477545E-001  -3.210624964214878E-001
        1427  -8.565314384477545E-001   3.210624964214878E-001
        1428  -7.747121661844820E-001  -3.974167026680592E-001
        1429  -7.747121661844820E-001   3.974167026680592E-001
        1430  -7.952527531312352E-001  -3.671060393384896E-001
        1431  -7.952527531312352E-001   3.671060393384896E-001
        1432  -8.151064848932429E-001  -3.432443047291945E-001
        1433  -8.151064848932429E-001   3.432443047291945E-001
        1434  -8.402274411244037E-001  -3.167011903779212E-001
        1435  -8.402274411244037E-001   3.167011903779212E-001
        1436  -8.535565489935302E-001  -2.905159903435020E-001
        1437  -8.535565489935302E-001   2.905159903435020E-001
        1438  -8.791242965209632E-001  -2.324792442646136E-001
        1439  -8.791242965209632E-001   2.324792442646136E-001
        1440  -8.195019167478376E-001  -3.180156154279602E-001
        1441  -8.195019167478376E-001   3.180156154279602E-001
        1442  -8.662614736166958E-001  -2.519432156466207E-001
        1443  -8.662614736166958E-001   2.519432156466207E-001
        1444  -8.347242033322759E-001  -2.885531775407512E-001
        1445  -8.347242033322759E-001   2.885531775407512E-001
        1446  -8.670026359345804E-001  -2.205087397769253E-001
        1447  -8.670026359345804E-001   2.205087397769253E-001
        1448  -8.932869571887062E-001  -1.421714802129486E-001
        1449  -8.932869571887062E-001   1.421714802129486E-001
        1450  -8.781263098181881E-001  -1.864328699409606E-001
        1451  -8.781263098181881E-001   1.864328699409606E-001
        1452  -8.702304189507769E-001  -2.054453198807336E-001
        1453  -8.702304189507769E-001   2.054453198807336E-001
        1454  -8.802399417549827E-001  -1.503552606270381E-001
        1455  -8.802399417549827E-001   1.503552606270381E-001
        1456  -9.077831448790648E-001   0.000000000000000E+000
        1457  -8.843314405859051E-001  -8.541692148554099E-002
        1458  -8.843314405859051E-001   8.541692148554099E-002
        1459  -8.854782191883210E-001  -4.142806327068034E-002
        1460  -8.854782191883210E-001   4.142806327068034E-002
        1461  -8.880059575987542E-001  -1.909593734868696E-002
        1462  -8.880059575987542E-001   1.909593734868696E-002
        1463  -8.816613867622960E-001  -5.101617778489909E-002
        1464  -8.816613867622960E-001   5.101617778489909E-002
        1465  -8.799508632174448E-001  -4.870406172160317E-002
        1466  -8.799508632174448E-001   4.870406172160317E-002
        1467  -8.852534965106996E-001   0.000000000000000E+000
        1468  -8.803152689390830E-001  -1.423054119925702E-002
        1469  -8.803152689390830E-001   1.423054119925702E-002
        1470  -8.771426985562805E-001  -2.891380271302950E-002
        1471  -8.771426985562805E-001   2.891380271302950E-002
        1472  -8.749491268107480E-001   0.000000000000000E+000
        1473  -8.794754537637898E-001  -1.116137767624101E-001
        1474  -8.794754537637898E-001   1.116137767624101E-001
        1475  -8.757812328383019E-001  -1.217884943759462E-001
        1476  -8.757812328383019E-001   1.217884943759462E-001
        1477  -8.755438196394536E-001  -1.038457142294927E-001
        1478  -8.755438196394536E-001   1.038457142294927E-001
        1479  -8.727946533114889E-001  -7.718819967997251E-002
        1480  -8.727946533114889E-001   7.718819967997251E-002
        1481  -8.714633733924218E-001  -7.057176228414702E-002
        1482  -8.714633733924218E-001   7.057176228414702E-002
        1483  -8.686554003649927E-001  -9.850002976249905E-002
        1484  -8.686554003649927E-001   9.850002976249905E-002
        1485  -8.651695025164476E-001  -1.328738246890711E-001
        1486  -8.651695025164476E-001   1.328738246890711E-001
        1487  -8.587421876258947E-001  -2.019737185605162E-001
        1488  -8.587421876258947E-001   2.019737185605162E-001
        1489  -8.608681941448969E-001  -1.453524848759702E-001
        1490  -8.608681941448969E-001   1.453524848759702E-001
        1491  -8.577812030419424E-001  -1.592107006700739E-001
        1492  -8.577812030419424E-001   1.592107006700739E-001
        1493  -8.562155375841174E-001  -1.692064350301183E-001
        1494  -8.562155375841174E-001   1.692064350301183E-001
        1495  -8.531040968406829E-001  -1.860236425506815E-001
        1496  -8.531040968406829E-001   1.860236425506815E-001
        1497  -8.471726980737467E-001  -2.176849457679593E-001
        1498  -8.471726980737467E-001   2.176849457679593E-001
        1499  -8.237893825999839E-001  -2.982710058297043E-001
        1500  -8.237893825999839E-001   2.982710058297043E-001
        1501  -8.409744980711258E-001  -2.386912547086587E-001
        1502  -8.409744980711258E-001   2.386912547086587E-001
        1503  -8.364838126000298E-001  -2.633352634690206E-001
        1504  -8.364838126000298E-001   2.633352634690206E-001
        1505  -8.326229506367866E-001  -2.409101228977011E-001
        1506  -8.326229506367866E-001   2.409101228977011E-001
        1507  -8.261813104970593E-001  -2.643390747504135E-001
        1508  -8.261813104970593E-001   2.643390747504135E-001
        1509  -7.808116982752317E-001  -3.575150483792053E-001
        1510  -7.808116982752317E-001   3.575150483792053E-001
        1511  -7.921482643141420E-001  -3.249958328005362E-001
        1512  -7.921482643141420E-001   3.249958328005362E-001
        1513  -8.356963339471171E-001  -1.016295964950097E-001
        1514  -8.356963339471171E-001   1.016295964950097E-001
        1515  -8.174177484007863E-001  -1.938545129968725E-001
        1516  -8.174177484007863E-001   1.938545129968725E-001
        1517  -7.386857907921771E-001  -4.192680424161780E-001
        1518  -7.386857907921771E-001   4.192680424161780E-001
        1519  -8.274215670076073E-001  -3.571989576567788E-002
        1520  -8.274215670076073E-001   3.571989576567788E-002
        1521  -7.875273536676544E-001  -2.882953495867692E-001
        1522  -7.875273536676544E-001   2.882953495867692E-001
        1523  -9.596714432641440E-002  -7.874849893507080E-001
        1524  -9.596714432641440E-002   7.874849893507080E-001
        1525  -7.002255137954991E-001  -4.670636016242158E-001
        1526  -7.002255137954991E-001   4.670636016242158E-001
        1527  -6.808581241103616E-001  -4.885964927835269E-001
        1528  -6.808581241103616E-001   4.885964927835269E-001
        1529  -1.287220224736666E-001  -7.796401302523144E-001
        1530  -1.287220224736666E-001   7.796401302523144E-001
        1531  -6.404214809877304E-001  -5.299038758430277E-001
        1532  -6.404214809877304E-001   5.299038758430277E-001
        1533  -1.677013098970985E-001  -7.749810020160856E-001
        1534  -1.677013098970985E-001   7.749810020160856E-001
        1535  -5.757548087995286E-001  -5.846973722652253E-001
        1536  -5.757548087995286E-001   5.846973722652253E-001
        1537  -1.927762735860479E-001  -7.694175675789314E-001
        1538  -1.927762735860479E-001   7.694175675789314E-001
        1539  -5.520738175388438E-001  -5.987589169267394E-001
        1540  -5.520738175388438E-001   5.987589169267394E-001
        1541  -7.072831423648455E-001  -3.721455397932279E-001
        1542  -7.072831423648455E-001   3.721455397932279E-001
        1543  -4.837678648985312E-001  -6.456229883946288E-001
        1544  -4.837678648985312E-001   6.456229883946288E-001
        1545  -5.174184430863682E-001  -6.184992640564624E-001
        1546  -5.174184430863682E-001   6.184992640564624E-001
        1547  -5.246717146034121E-001  -6.082157611216169E-001
        1548  -5.246717146034121E-001   6.082157611216169E-001
        1549  -3.673008135234759E-001  -7.195261130403826E-001
        1550  -3.673008135234759E-001   7.195261130403826E-001
        1551  -4.339336376239275E-001  -6.771157533935597E-001
        1552  -4.339336376239275E-001   6.771157533935597E-001
        1553  -6.735225867253782E-001  -4.187990511021180E-001
        1554  -6.735225867253782E-001   4.187990511021180E-001
        1555  -5.809428682792655E-001  -5.388360209573796E-001
        1556  -5.809428682792655E-001   5.388360209573796E-001
        1557  -6.290070369913252E-001  -4.768693876501376E-001
        1558  -6.290070369913252E-001   4.768693876501376E-001
        1559  -3.211799993959420E-001  -7.350613005326010E-001
        1560  -3.211799993959420E-001   7.350613005326010E-001
        1561  -4.092051299372693E-001  -6.815024361642662E-001
        1562  -4.092051299372693E-001   6.815024361642662E-001
        1563  -4.383515033284960E-001  -6.560144566791943E-001
        1564  -4.383515033284960E-001   6.560144566791943E-001
        1565  -1.953293176519343E-001  -7.569934792669728E-001
        1566  -1.953293176519343E-001   7.569934792669728E-001
        1567  -2.346479203869033E-001  -7.483959986716606E-001
        1568  -2.346479203869033E-001   7.483959986716606E-001
        1569  -3.337464306492937E-001  -7.083429215223138E-001
        1570  -3.337464306492937E-001   7.083429215223138E-001
        1571  -3.580008411566750E-001  -6.885892685989287E-001
        1572  -3.580008411566750E-001   6.885892685989287E-001
        1573  -2.683175533358353E-001  -7.292703908421357E-001
        1574  -2.683175533358353E-001   7.292703908421357E-001
        1575  -3.002266033146563E-001  -7.143297315529471E-001
        1576  -3.002266033146563E-001   7.143297315529471E-001
        1577  -3.293607928002638E-001  -6.990748255771044E-001
        1578  -3.293607928002638E-001   6.990748255771044E-001
        1579  -3.625178282521635E-001  -6.751735665150589E-001
        1580  -3.625178282521635E-001   6.751735665150589E-001
        1581  -2.762902339501117E-001  -7.123245607468794E-001
        1582  -2.762902339501117E-001   7.123245607468794E-001
        1583  -2.534527574430909E-001  -7.190630364247618E-001
        1584  -2.534527574430909E-001   7.190630364247618E-001
        1585  -2.258460360869402E-001  -7.247025521204209E-001
        1586  -2.258460360869402E-001   7.247025521204209E-001
        1587  -3.902497253219615E-001  -6.557238496733576E-001
        1588  -3.902497253219615E-001   6.557238496733576E-001
        1589  -4.185764680194768E-001  -6.363668765288466E-001
        1590  -4.185764680194768E-001   6.363668765288466E-001
        1591  -1.805802591791177E-001  -7.308590638357039E-001
        1592  -1.805802591791177E-001   7.308590638357039E-001
        1593  -1.852831488136581E-001  -7.232665744303028E-001
        1594  -1.852831488136581E-001   7.232665744303028E-001
        1595  -8.617552906840797E-002  -7.403616085115088E-001
        1596  -8.617552906840797E-002   7.403616085115088E-001
        1597  -4.500816257876051E-001  -6.092368657998531E-001
        1598  -4.500816257876051E-001   6.092368657998531E-001
        1599  -1.188192123483502E-001  -7.246191135360623E-001
        1600  -1.188192123483502E-001   7.246191135360623E-001
        1601  -9.613357798281433E-002  -7.212772997054953E-001
        1602  -9.613357798281433E-002   7.212772997054953E-001
        1603  -4.710849375848553E-001  -5.833449168267948E-001
        1604  -4.710849375848553E-001   5.833449168267948E-001
        1605  -4.941055912504185E-001  -5.618915654563215E-001
        1606  -4.941055912504185E-001   5.618915654563215E-001
        1607  -4.399600902125914E-002  -7.161370328850270E-001
        1608  -4.399600902125914E-002   7.161370328850270E-001
        1609   2.085851482057394E-003  -7.117505186890011E-001
        1610   2.085851482057394E-003   7.117505186890011E-001
        1611  -1.948561687291001E-002  -7.102372429089482E-001
        1612  -1.948561687291001E-002   7.102372429089482E-001
        1613  -5.234671046938727E-001  -5.313599307080498E-001
        1614  -5.234671046938727E-001   5.313599307080498E-001
        1615   2.818589792589649E-002  -6.983281708160086E-001
        1616   2.818589792589649E-002   6.983281708160086E-001
        1617  -5.401522720396922E-001  -5.009369049654173E-001
        1618  -5.401522720396922E-001   5.009369049654173E-001
        1619  -5.564031733042431E-001  -4.761002049995045E-001
        1620  -5.564031733042431E-001   4.761002049995045E-001
        1621  -5.826669971162196E-001  -4.458278147327544E-001
        1622  -5.826669971162196E-001   4.458278147327544E-001
        1623   5.139652511940873E-002  -6.903974100504882E-001
        1624   5.139652511940873E-002   6.903974100504882E-001
        1625  -5.956051273795533E-001  -4.103609237459459E-001
        1626  -5.956051273795533E-001   4.103609237459459E-001
        1627   7.415647426242490E-002  -6.818324728317540E-001
        1628   7.415647426242490E-002   6.818324728317540E-001
        1629  -6.014516959414002E-001  -3.828066140995990E-001
        1630  -6.014516959414002E-001   3.828066140995990E-001
        1631  -6.268355533467427E-001  -3.486780664553971E-001
        1632  -6.268355533467427E-001   3.486780664553971E-001
        1633   9.739848233575024E-002  -6.716152578519106E-001
        1634   9.739848233575024E-002   6.716152578519106E-001
        1635  -6.319992275072764E-001  -3.123245560576924E-001
        1636  -6.319992275072764E-001   3.123245560576924E-001
        1637  -6.345029889732773E-001  -2.885379868179100E-001
        1638  -6.345029889732773E-001   2.885379868179100E-001
        1639  -6.538381000557716E-001  -2.494509204223517E-001
        1640  -6.538381000557716E-001   2.494509204223517E-001
        1641   1.164679533046870E-001  -6.623379078603890E-001
        1642   1.164679533046870E-001   6.623379078603890E-001
        1643  -6.532136002783402E-001  -2.121994908041235E-001
        1644  -6.532136002783402E-001   2.121994908041235E-001
        1645  -6.652575333816242E-001  -1.509440941716480E-001
        1646  -6.652575333816242E-001   1.509440941716480E-001
        1647  -6.457596074608361E-001  -1.920219526108977E-001
        1648  -6.457596074608361E-001   1.920219526108977E-001
        1649   1.430094634620205E-001  -6.426763487698280E-001
        1650   1.430094634620205E-001   6.426763487698280E-001
        1651   1.568658033165615E-001  -6.388134318077074E-001
        1652   1.568658033165615E-001   6.388134318077074E-001
        1653  -6.601393683971322E-001  -1.144541356034237E-001
        1654  -6.601393683971322E-001   1.144541356034237E-001
        1655  -6.606338379284640E-001  -5.462219642501168E-002
        1656  -6.606338379284640E-001   5.462219642501168E-002
        1657  -6.388154903128694E-001  -9.411942359171865E-002
        1658  -6.388154903128694E-001   9.411942359171865E-002
        1659  -6.485672026448824E-001  -2.426387257084112E-002
        1660  -6.485672026448824E-001   2.426387257084112E-002
        1661  -6.386872642947140E-001   0.000000000000000E+000
        1662  -6.297909061792335E-001  -3.775090350232224E-002
        1663  -6.297909061792335E-001   3.775090350232224E-002
        1664  -6.218282475432038E-001  -6.467678760755020E-002
        1665  -6.218282475432038E-001   6.467678760755020E-002
        1666  -6.028613440913646E-001  -1.183562642375714E-001
        1667  -6.028613440913646E-001   1.183562642375714E-001
        1668  -5.873628232454042E-001  -1.372309236932001E-001
        1669  -5.873628232454042E-001   1.372309236932001E-001
        1670  -5.861352695047263E-001  -1.172221324896601E-002
        1671  -5.861352695047263E-001   1.172221324896601E-002
        1672  -5.700627969221879E-001  -1.753189944191534E-001
        1673  -5.700627969221879E-001   1.753189944191534E-001
        1674  -5.653770743991523E-001  -8.425607928782262E-002
        1675  -5.653770743991523E-001   8.425607928782262E-002
        1676  -5.378822827334300E-001  -1.901853947939876E-001
        1677  -5.378822827334300E-001   1.901853947939876E-001
        1678  -5.370693908873521E-001  -1.701609106235067E-001
        1679  -5.370693908873521E-001   1.701609106235067E-001
        1680   1.769562878639992E-001  -6.284983301849996E-001
        1681   1.769562878639992E-001   6.284983301849996E-001
        1682  -5.076328671550331E-001  -2.318966268679751E-001
        1683  -5.076328671550331E-001   2.318966268679751E-001
        1684  -4.889696431108369E-001  -2.486687858079661E-001
        1685  -4.889696431108369E-001   2.486687858079661E-001
        1686  -4.626400219377997E-001  -2.766961746898233E-001
        1687  -4.626400219377997E-001   2.766961746898233E-001
        1688  -4.583670532679586E-001  -2.549477445979310E-001
        1689  -4.583670532679586E-001   2.549477445979310E-001
        1690  -4.414419187979180E-001  -2.896530434152220E-001
        1691  -4.414419187979180E-001   2.896530434152220E-001
        1692   2.013093031280315E-001  -6.022118183410886E-001
        1693   2.013093031280315E-001   6.022118183410886E-001
        1694   2.123937728683095E-001  -6.004497888236774E-001
        1695   2.123937728683095E-001   6.004497888236774E-001
        1696   2.314364056460727E-001  -5.886494702852896E-001
        1697   2.314364056460727E-001   5.886494702852896E-001
        1698  -4.150082134384712E-001  -3.143158616511974E-001
        1699  -4.150082134384712E-001   3.143158616511974E-001
        1700  -4.017214973708292E-001  -2.977814519973906E-001
        1701  -4.017214973708292E-001   2.977814519973906E-001
        1702  -3.929600820161062E-001  -3.221104460899930E-001
        1703  -3.929600820161062E-001   3.221104460899930E-001
        1704  -3.703701101194307E-001  -3.475985067774755E-001
        1705  -3.703701101194307E-001   3.475985067774755E-001
        1706  -3.335520414415397E-001  -3.708519317040208E-001
        1707  -3.335520414415397E-001   3.708519317040208E-001
        1708  -3.486583791443578E-001  -3.312389031974455E-001
        1709  -3.486583791443578E-001   3.312389031974455E-001
        1710  -3.462465349538100E-001  -3.469533514426238E-001
        1711  -3.462465349538100E-001   3.469533514426238E-001
        1712   2.531512713429155E-001  -5.613978579696768E-001
        1713   2.531512713429155E-001   5.613978579696768E-001
        1714   2.636451356306876E-001  -5.567440169069569E-001
        1715   2.636451356306876E-001   5.567440169069569E-001
        1716  -3.039034060220776E-001  -3.640525554459475E-001
        1717  -3.039034060220776E-001   3.640525554459475E-001
        1718  -2.936793191508231E-001  -3.570257082247479E-001
        1719  -2.936793191508231E-001   3.570257082247479E-001
        1720  -2.858229307373699E-001  -3.754184006821621E-001
        1721  -2.858229307373699E-001   3.754184006821621E-001
        1722   2.811352915837736E-001  -5.434649684750518E-001
        1723   2.811352915837736E-001   5.434649684750518E-001
