 ************************************************************************************************************************
                         Exem


DATA

  NUMERO DE ELEMENTOS DE CONTORNO=160

  NUMERO DE NÓS FUNCIONAIS=164

  NUMERO DE PONTOS INTERNOS ONDE A FUNC. É CALCULADA=484




  COORDENADAS DOS PONTOS FONTE DOS ELEMENTOS DE CONTORNO

    PONTO          X                  Y
        1135   1.166750745043453E-001  -7.985220338039771E-001
        1136   1.166750745043453E-001   7.985220338039771E-001
        1137   4.690285728750603E-001  -5.547129736917178E-001
        1138   4.690285728750603E-001   5.547129736917178E-001
        1139   5.475883780753350E-001  -4.562804768414400E-001
        1140   5.475883780753350E-001   4.562804768414400E-001
        1141   6.344908368584844E-001  -3.168343940664589E-001
        1142   6.344908368584844E-001   3.168343940664589E-001
        1143   5.839813968782250E-001  -3.870452758561740E-001
        1144   5.839813968782250E-001   3.870452758561740E-001
        1145   6.423547796729294E-001  -2.895469034399167E-001
        1146   6.423547796729294E-001   2.895469034399167E-001
        1147   5.533565742083541E-001  -4.183091296581318E-001
        1148   5.533565742083541E-001   4.183091296581318E-001
        1149   6.523040237364189E-001  -2.508208894922834E-001
        1150   6.523040237364189E-001   2.508208894922834E-001
        1151   5.763999201991312E-001  -3.741826048768228E-001
        1152   5.763999201991312E-001   3.741826048768228E-001
        1153   5.885902308580551E-001  -3.521320180290295E-001
        1154   5.885902308580551E-001   3.521320180290295E-001
        1155   6.046210753357277E-001  -3.176959761290297E-001
        1156   6.046210753357277E-001   3.176959761290297E-001
        1157   6.107777581714095E-001  -3.060262079251322E-001
        1158   6.107777581714095E-001   3.060262079251322E-001
        1159   6.193253228583879E-001  -2.886594764691629E-001
        1160   6.193253228583879E-001   2.886594764691629E-001
        1161   6.294396312982816E-001  -2.687728165068160E-001
        1162   6.294396312982816E-001   2.687728165068160E-001
        1163   6.407772614517721E-001  -2.445134188972950E-001
        1164   6.407772614517721E-001   2.445134188972950E-001
        1165   6.611374033278008E-001  -1.936343562502836E-001
        1166   6.611374033278008E-001   1.936343562502836E-001
        1167   6.828907427702387E-001  -5.186438285988406E-002
        1168   6.828907427702387E-001   5.186438285988406E-002
        1169   6.736650306803311E-001  -1.229175610227350E-001
        1170   6.736650306803311E-001   1.229175610227350E-001
        1171   6.603530102907897E-001  -1.730605179584882E-001
        1172   6.603530102907897E-001   1.730605179584882E-001
        1173   6.804879819393854E-001  -3.070436504132295E-002
        1174   6.804879819393854E-001   3.070436504132295E-002
        1175   6.751458122753775E-001  -8.940137630673922E-002
        1176   6.751458122753775E-001   8.940137630673922E-002
        1177   6.713016913653882E-001  -1.037653994553018E-001
        1178   6.713016913653882E-001   1.037653994553018E-001
        1179   6.619015478517510E-001  -1.567059218599624E-001
        1180   6.619015478517510E-001   1.567059218599624E-001
        1181   6.759269102393108E-001  -9.895067972971692E-003
        1182   6.759269102393108E-001   9.895067972971692E-003
        1183   6.414154225592943E-001  -2.134457769162682E-001
        1184   6.414154225592943E-001   2.134457769162682E-001
        1185   6.397162563728032E-001  -2.169140034418100E-001
        1186   6.397162563728032E-001   2.169140034418100E-001
        1187   5.895675640874593E-001  -3.330599622073013E-001
        1188   5.895675640874593E-001   3.330599622073013E-001
        1189   5.337613702391799E-001  -4.323481319801030E-001
        1190   5.337613702391799E-001   4.323481319801030E-001
        1191   6.467475041246437E-001  -1.537410028955730E-001
        1192   6.467475041246437E-001   1.537410028955730E-001
        1193   5.450667792927537E-001  -4.027258153118788E-001
        1194   5.450667792927537E-001   4.027258153118788E-001
        1195   6.173517263418326E-001  -2.319600774386829E-001
        1196   6.173517263418326E-001   2.319600774386829E-001
        1197   6.584629728902525E-001  -4.209354431833143E-003
        1198   6.584629728902525E-001   4.209354431833143E-003
        1199   6.446925793456395E-001  -1.246365071955281E-001
        1200   6.446925793456395E-001   1.246365071955281E-001
        1201   6.472392133022691E-001  -7.952126515370310E-002
        1202   6.472392133022691E-001   7.952126515370310E-002
        1203   4.807827059849092E-001  -4.887327335616485E-001
        1204   4.807827059849092E-001   4.887327335616485E-001
        1205   4.943419236279967E-001  -4.597284362481993E-001
        1206   4.943419236279967E-001   4.597284362481993E-001
        1207   6.370552935236433E-001  -4.903533339142794E-002
        1208   6.370552935236433E-001   4.903533339142794E-002
        1209   3.991575718511979E-001  -5.801864555868134E-001
        1210   3.991575718511979E-001   5.801864555868134E-001
        1211   4.623539075395277E-001  -4.968847400522294E-001
        1212   4.623539075395277E-001   4.968847400522294E-001
        1213   4.498630978652156E-001  -5.122064548435239E-001
        1214   4.498630978652156E-001   5.122064548435239E-001
        1215   6.239203208685311E-001  -8.543385188661674E-003
        1216   6.239203208685311E-001   8.543385188661674E-003
        1217   6.197654315975207E-001  -8.865937866636729E-002
        1218   6.197654315975207E-001   8.865937866636729E-002
        1219   6.173414798449083E-001  -2.938153914445917E-002
        1220   6.173414798449083E-001   2.938153914445917E-002
        1221   6.134507973342980E-001  -6.089960985011800E-002
        1222   6.134507973342980E-001   6.089960985011800E-002
        1223   4.315689744029022E-001  -5.298336724973365E-001
        1224   4.315689744029022E-001   5.298336724973365E-001
        1225  -2.232809379471438E-001  -8.304542704529778E-001
        1226  -2.232809379471438E-001   8.304542704529778E-001
        1227  -1.533850531256612E-001  -8.300289441840876E-001
        1228  -1.533850531256612E-001   8.300289441840876E-001
        1229   6.030609204747826E-001   0.000000000000000E+000
        1230   5.961500403905833E-001  -9.564543930921994E-002
        1231   5.961500403905833E-001   9.564543930921994E-002
        1232   5.917012739744041E-001  -1.279273286898842E-001
        1233   5.917012739744041E-001   1.279273286898842E-001
        1234   5.941526272953110E-001  -7.101016298273893E-002
        1235   5.941526272953110E-001   7.101016298273893E-002
        1236   8.270880843860656E-002  -7.817777187843042E-001
        1237   8.270880843860656E-002   7.817777187843042E-001
        1238   3.913939083491037E-001  -5.552061286128327E-001
        1239   3.913939083491037E-001   5.552061286128327E-001
        1240   3.746419535077211E-001  -5.696238238388558E-001
        1241   3.746419535077211E-001   5.696238238388558E-001
        1242   5.691858517035755E-001  -1.443025861379960E-001
        1243   5.691858517035755E-001   1.443025861379960E-001
        1244   5.598935710226826E-001  -1.798145225262448E-001
        1245   5.598935710226826E-001   1.798145225262448E-001
        1246   5.615692243465810E-001  -1.569175558754123E-001
        1247   5.615692243465810E-001   1.569175558754123E-001
        1248   3.159541945491156E-001  -6.163664117561485E-001
        1249   3.159541945491156E-001   6.163664117561485E-001
        1250   3.317858467734622E-001  -5.940247871472526E-001
        1251   3.317858467734622E-001   5.940247871472526E-001
        1252   5.311523473968907E-001  -2.406359658513611E-001
        1253   5.311523473968907E-001   2.406359658513611E-001
        1254   5.377258197891874E-001  -2.079308965175147E-001
        1255   5.377258197891874E-001   2.079308965175147E-001
        1256   3.127801251598648E-001  -6.012153928425607E-001
        1257   3.127801251598648E-001   6.012153928425607E-001
        1258  -2.320533815902186E-001  -8.040309925023476E-001
        1259  -2.320533815902186E-001   8.040309925023476E-001
        1260   5.233477754777307E-001  -2.142443095110068E-001
        1261   5.233477754777307E-001   2.142443095110068E-001
        1262   5.811863539432738E-002  -7.650290914047662E-001
        1263   5.811863539432738E-002   7.650290914047662E-001
        1264  -9.454530231575322E-001  -1.045467419733776E-002
        1265  -9.454530231575322E-001   1.045467419733776E-002
        1266   2.694998395849574E-001  -6.256607544049855E-001
        1267   2.694998395849574E-001   6.256607544049855E-001
        1268   5.019992136055704E-001  -2.614707397441066E-001
        1269   5.019992136055704E-001   2.614707397441066E-001
        1270   4.907853582237507E-001  -2.870040658586644E-001
        1271   4.907853582237507E-001   2.870040658586644E-001
        1272   2.498978134891152E-001  -6.280170336759109E-001
        1273   2.498978134891152E-001   6.280170336759109E-001
        1274   4.805873051901982E-001  -2.700993899233609E-001
        1275   4.805873051901982E-001   2.700993899233609E-001
        1276   2.285687910139471E-001  -6.400665742680110E-001
        1277   2.285687910139471E-001   6.400665742680110E-001
        1278   3.127320683839877E-002  -7.553541975447842E-001
        1279   3.127320683839877E-002   7.553541975447842E-001
        1280   4.606429422173228E-001  -3.078794126076537E-001
        1281   4.606429422173228E-001   3.078794126076537E-001
        1282   2.061127487903997E-001  -6.480322553079529E-001
        1283   2.061127487903997E-001   6.480322553079529E-001
        1284   4.444629949759003E-001  -3.264577015477666E-001
        1285   4.444629949759003E-001   3.264577015477666E-001
        1286  -2.550850035504103E-001  -7.784579465620920E-001
        1287  -2.550850035504103E-001   7.784579465620920E-001
        1288   1.855349407969555E-001  -6.570578490321435E-001
        1289   1.855349407969555E-001   6.570578490321435E-001
        1290   4.310362638550295E-001  -3.232487178428449E-001
        1291   4.310362638550295E-001   3.232487178428449E-001
        1292  -9.199754924930741E-001  -2.326247156984260E-002
        1293  -9.199754924930741E-001   2.326247156984260E-002
        1294  -3.102508129850158E-001  -7.609312755219235E-001
        1295  -3.102508129850158E-001   7.609312755219235E-001
        1296   4.147218244669333E-001  -3.505618932964731E-001
        1297   4.147218244669333E-001   3.505618932964731E-001
        1298   1.755114103439817E-001  -6.459338545044641E-001
        1299   1.755114103439817E-001   6.459338545044641E-001
        1300  -9.098028027425024E-001  -6.232060751307052E-002
        1301  -9.098028027425024E-001   6.232060751307052E-002
        1302   7.642469206396968E-003  -7.371491652248460E-001
        1303   7.642469206396968E-003   7.371491652248460E-001
        1304   1.412557831638945E-001  -6.647075439749225E-001
        1305   1.412557831638945E-001   6.647075439749225E-001
        1306   3.975393021151175E-001  -3.644949994018819E-001
        1307   3.975393021151175E-001   3.644949994018819E-001
        1308   1.206656520742531E-001  -6.697748079386920E-001
        1309   1.206656520742531E-001   6.697748079386920E-001
        1310   3.712757381727112E-001  -3.877071255060962E-001
        1311   3.712757381727112E-001   3.877071255060962E-001
        1312  -3.240083323630094E-001  -7.360220857154893E-001
        1313  -3.240083323630094E-001   7.360220857154893E-001
        1314  -1.198868222202806E-002  -7.217913063098814E-001
        1315  -1.198868222202806E-002   7.217913063098814E-001
        1316   3.713351330759515E-001  -3.698711631605438E-001
        1317   3.713351330759515E-001   3.698711631605438E-001
        1318   7.584812738139851E-002  -6.750479557562171E-001
        1319   7.584812738139851E-002   6.750479557562171E-001
        1320   1.087339770217425E-001  -6.520581084381059E-001
        1321   1.087339770217425E-001   6.520581084381059E-001
        1322   3.522930630435148E-001  -3.994994569838832E-001
        1323   3.522930630435148E-001   3.994994569838832E-001
        1324   5.695678998662340E-002  -6.758093367340939E-001
        1325   5.695678998662340E-002   6.758093367340939E-001
        1326  -8.791198128543931E-001  -1.130419952464720E-001
        1327  -8.791198128543931E-001   1.130419952464720E-001
        1328  -3.192379151061547E-002  -7.091305273015192E-001
        1329  -3.192379151061547E-002   7.091305273015192E-001
        1330  -3.414064573342005E-001  -7.144833622134722E-001
        1331  -3.414064573342005E-001   7.144833622134722E-001
        1332   3.182087342779840E-001  -4.167547912684487E-001
        1333   3.182087342779840E-001   4.167547912684487E-001
        1334   4.370553180369396E-002  -6.643346595846967E-001
        1335   4.370553180369396E-002   6.643346595846967E-001
        1336   3.224586020867357E-001  -3.951906400379379E-001
        1337   3.224586020867357E-001   3.951906400379379E-001
        1338   3.009392628583996E-001  -4.272210597155104E-001
        1339   3.009392628583996E-001   4.272210597155104E-001
        1340   7.677136906318494E-003  -6.781187948184231E-001
        1341   7.677136906318494E-003   6.781187948184231E-001
        1342  -5.014717286172932E-002  -6.931270081131896E-001
        1343  -5.014717286172932E-002   6.931270081131896E-001
        1344  -3.852558058138322E-001  -6.856058422636486E-001
        1345  -3.852558058138322E-001   6.856058422636486E-001
        1346   2.667902637011428E-001  -4.409805631354044E-001
        1347   2.667902637011428E-001   4.409805631354044E-001
        1348  -2.764671836037777E-002  -6.765705876429328E-001
        1349  -2.764671836037777E-002   6.765705876429328E-001
        1350   2.695115470030830E-001  -4.229543058906362E-001
        1351   2.695115470030830E-001   4.229543058906362E-001
        1352   2.490241237434646E-001  -4.496460401547776E-001
        1353   2.490241237434646E-001   4.496460401547776E-001
        1354  -8.491059483287049E-001  -1.466956829659465E-001
        1355  -8.491059483287049E-001   1.466956829659465E-001
        1356  -6.555799855893350E-002  -6.797384531454732E-001
        1357  -6.555799855893350E-002   6.797384531454732E-001
        1358  -5.471066512303532E-002  -6.707515911903387E-001
        1359  -5.471066512303532E-002   6.707515911903387E-001
        1360  -4.114158192741790E-002  -6.612704167145659E-001
        1361  -4.114158192741790E-002   6.612704167145659E-001
        1362  -3.978636547294304E-001  -6.636601112460551E-001
        1363  -3.978636547294304E-001   6.636601112460551E-001
        1364  -7.719193013178802E-002  -6.708202560439323E-001
        1365  -7.719193013178802E-002   6.708202560439323E-001
        1366   2.137196646100811E-001  -4.599197406993912E-001
        1367   2.137196646100811E-001   4.599197406993912E-001
        1368   2.178146367385124E-001  -4.456457117850123E-001
        1369   2.178146367385124E-001   4.456457117850123E-001
        1370  -8.213952552619053E-002  -6.676974683305721E-001
        1371  -8.213952552619053E-002   6.676974683305721E-001
        1372   1.947656671344869E-001  -4.674355797822016E-001
        1373   1.947656671344869E-001   4.674355797822016E-001
        1374   1.763378039875024E-001  -4.792466806315348E-001
        1375   1.763378039875024E-001   4.792466806315348E-001
        1376  -8.290319908880055E-001  -1.778181995845400E-001
        1377  -8.290319908880055E-001   1.778181995845400E-001
        1378  -4.189986564231705E-001  -6.429982078373948E-001
        1379  -4.189986564231705E-001   6.429982078373948E-001
        1380  -9.539873995325587E-002  -6.544213132947409E-001
        1381  -9.539873995325587E-002   6.544213132947409E-001
        1382  -1.419691818014424E-001  -6.601213493031932E-001
        1383  -1.419691818014424E-001   6.601213493031932E-001
        1384   1.478193640093775E-001  -4.763598871838449E-001
        1385   1.478193640093775E-001   4.763598871838449E-001
        1386  -4.430632529647116E-001  -6.195290637884079E-001
        1387  -4.430632529647116E-001   6.195290637884079E-001
        1388   1.477197171636025E-001  -4.657399755410939E-001
        1389   1.477197171636025E-001   4.657399755410939E-001
        1390  -1.072538067516984E-001  -6.432148807445268E-001
        1391  -1.072538067516984E-001   6.432148807445268E-001
        1392  -1.075711109244243E-001  -6.400556802589378E-001
        1393  -1.075711109244243E-001   6.400556802589378E-001
        1394  -7.965413796896905E-001  -2.241431115080607E-001
        1395  -7.965413796896905E-001   2.241431115080607E-001
        1396  -4.700805536021065E-001  -5.987928882961858E-001
        1397  -4.700805536021065E-001   5.987928882961858E-001
        1398   1.140613816180495E-001  -4.843502195725790E-001
        1399   1.140613816180495E-001   4.843502195725790E-001
        1400  -1.834872785935416E-001  -6.480713651738422E-001
        1401  -1.834872785935416E-001   6.480713651738422E-001
        1402  -1.231460816580682E-001  -6.321545886084581E-001
        1403  -1.231460816580682E-001   6.321545886084581E-001
        1404  -2.046651822178570E-001  -6.433030785917897E-001
        1405  -2.046651822178570E-001   6.433030785917897E-001
        1406   9.537994462636623E-002  -4.848703640873563E-001
        1407   9.537994462636623E-002   4.848703640873563E-001
        1408  -1.347619603456975E-001  -6.216513517103117E-001
        1409  -1.347619603456975E-001   6.216513517103117E-001
        1410  -1.668683080984725E-001  -6.294324841306358E-001
        1411  -1.668683080984725E-001   6.294324841306358E-001
        1412   9.478620444615223E-002  -4.695500672743015E-001
        1413   9.478620444615223E-002   4.695500672743015E-001
        1414   6.160913378696883E-002  -4.884163764393401E-001
        1415   6.160913378696883E-002   4.884163764393401E-001
        1416   2.749648757164087E-001  -2.318727623703841E-002
        1417   2.749648757164087E-001   2.318727623703841E-002
        1418   2.761390431264063E-001  -1.205103924804291E-002
        1419   2.761390431264063E-001   1.205103924804291E-002
        1420   2.749026258424119E-001   0.000000000000000E+000
        1421   2.714398228050151E-001   0.000000000000000E+000
        1422   2.743818742834596E-001  -3.601864566962289E-002
        1423   2.743818742834596E-001   3.601864566962289E-002
        1424   2.695141598549383E-001  -2.708898922410396E-002
        1425   2.695141598549383E-001   2.708898922410396E-002
        1426   2.730526974070829E-001  -4.715617344882052E-002
        1427   2.730526974070829E-001   4.715617344882052E-002
        1428   2.706926697608271E-001  -5.980064362217006E-002
        1429   2.706926697608271E-001   5.980064362217006E-002
        1430   2.662192032089050E-001  -5.336552828722090E-002
        1431   2.662192032089050E-001   5.336552828722090E-002
        1432   2.693474065753196E-001  -7.094630716334180E-002
        1433   2.693474065753196E-001   7.094630716334180E-002
        1434   2.655829188402109E-001  -8.291825202415545E-002
        1435   2.655829188402109E-001   8.291825202415545E-002
        1436   2.638012414327324E-001  -9.469984149036897E-002
        1437   2.638012414327324E-001   9.469984149036897E-002
        1438   2.609277220023301E-001  -7.986198652401075E-002
        1439   2.609277220023301E-001   7.986198652401075E-002
        1440   2.595959728387060E-001  -1.057039917533489E-001
        1441   2.595959728387060E-001   1.057039917533489E-001
        1442   2.565281654588077E-001  -1.181541591001886E-001
        1443   2.565281654588077E-001   1.181541591001886E-001
        1444   2.529587171746860E-001  -1.060868240732029E-001
        1445   2.529587171746860E-001   1.060868240732029E-001
        1446   2.521665838469768E-001  -1.288267096743180E-001
        1447   2.521665838469768E-001   1.288267096743180E-001
        1448   2.477720920078075E-001  -1.415479313250559E-001
        1449   2.477720920078075E-001   1.415479313250559E-001
        1450   2.427539161255499E-001  -1.311875446114360E-001
        1451   2.427539161255499E-001   1.311875446114360E-001
        1452   2.424615257688277E-001  -1.518761074815180E-001
        1453   2.424615257688277E-001   1.518761074815180E-001
        1454   2.373874193456254E-001  -1.634274843940693E-001
        1455   2.373874193456254E-001   1.634274843940693E-001
        1456   2.308121116606208E-001  -1.559063406092576E-001
        1457   2.308121116606208E-001   1.559063406092576E-001
        1458   2.313890766578388E-001  -1.747226404904064E-001
        1459   2.313890766578388E-001   1.747226404904064E-001
        1460   2.253447487945282E-001  -1.858805844772482E-001
        1461   2.253447487945282E-001   1.858805844772482E-001
        1462   2.187499911327826E-001  -1.971290093238497E-001
        1463   2.187499911327826E-001   1.971290093238497E-001
        1464   2.170662002078128E-001  -1.788901350932846E-001
        1465   2.170662002078128E-001   1.788901350932846E-001
        1466   2.125313848564890E-001  -2.083637596454711E-001
        1467   2.125313848564890E-001   2.083637596454711E-001
        1468   2.006036961356517E-001  -2.498944085768312E-001
        1469   2.006036961356517E-001   2.498944085768312E-001
        1470   2.044315438669380E-001  -2.192595325809869E-001
        1471   2.044315438669380E-001   2.192595325809869E-001
        1472   1.984184099342219E-001  -2.335848391323216E-001
        1473   1.984184099342219E-001   2.335848391323216E-001
        1474  -6.348248878032244E-002  -5.684897669346782E-001
        1475  -6.348248878032244E-002   5.684897669346782E-001
        1476  -1.475622144011768E-001  -6.137209461550759E-001
        1477  -1.475622144011768E-001   6.137209461550759E-001
        1478   4.404123861419021E-002  -4.869772752055177E-001
        1479   4.404123861419021E-002   4.869772752055177E-001
        1480   1.871180152507488E-001  -2.424986061329708E-001
        1481   1.871180152507488E-001   2.424986061329708E-001
        1482   1.833145902430889E-001  -2.214122491819306E-001
        1483   1.833145902430889E-001   2.214122491819306E-001
        1484   1.782488641467122E-001  -2.545152553798036E-001
        1485   1.782488641467122E-001   2.545152553798036E-001
        1486   1.666206248452223E-001  -2.628593111650560E-001
        1487   1.666206248452223E-001   2.628593111650560E-001
        1488   1.664120457762990E-001  -2.412753854508397E-001
        1489   1.664120457762990E-001   2.412753854508397E-001
        1490   1.565476708996283E-001  -2.733136694988245E-001
        1491   1.565476708996283E-001   2.733136694988245E-001
        1492   4.070033847343484E-002  -4.696854039856264E-001
        1493   4.070033847343484E-002   4.696854039856264E-001
        1494   1.480130770568361E-001  -2.623379276531521E-001
        1495   1.480130770568361E-001   2.623379276531521E-001
        1496   1.454779005009525E-001  -2.816977325353128E-001
        1497   1.454779005009525E-001   2.816977325353128E-001
        1498  -2.448889228104493E-001  -6.270438257986827E-001
        1499  -2.448889228104493E-001   6.270438257986827E-001
        1500   1.344280395191441E-001  -2.912824734152591E-001
        1501   1.344280395191441E-001   2.912824734152591E-001
        1502   1.266180634155897E-001  -2.836838369851102E-001
        1503   1.266180634155897E-001   2.836838369851102E-001
        1504   1.229637679058235E-001  -2.997027847295249E-001
        1505   1.229637679058235E-001   2.997027847295249E-001
        1506   9.117368417635378E-003  -4.873317697661841E-001
        1507   9.117368417635378E-003   4.873317697661841E-001
        1508  -1.618453467795752E-001  -6.010149822242604E-001
        1509  -1.618453467795752E-001   6.010149822242604E-001
        1510  -2.259927908207501E-001  -6.139705074369315E-001
        1511  -2.259927908207501E-001   6.139705074369315E-001
        1512  -2.789106725005486E-001  -6.183061190013786E-001
        1513  -2.789106725005486E-001   6.183061190013786E-001
        1514   1.105293646146605E-001  -3.097940899411915E-001
        1515   1.105293646146605E-001   3.097940899411915E-001
        1516   1.026788899528761E-001  -3.038615071579856E-001
        1517   1.026788899528761E-001   3.038615071579856E-001
        1518   9.792632566877904E-002  -3.170298435046636E-001
        1519   9.792632566877904E-002   3.170298435046636E-001
        1520  -1.717008637672087E-001  -5.926257543852825E-001
        1521  -1.717008637672087E-001   5.926257543852825E-001
        1522  -9.406986097368217E-003  -4.860551964780521E-001
        1523  -9.406986097368217E-003   4.860551964780521E-001
        1524   8.715348902601953E-002  -3.251241540671527E-001
        1525   8.715348902601953E-002   3.251241540671527E-001
        1526  -3.639677213354481E-003  -4.677378939993634E-001
        1527  -3.639677213354481E-003   4.677378939993634E-001
        1528  -2.667535301287532E-002  -4.887380895227149E-001
        1529  -2.667535301287532E-002   4.887380895227149E-001
        1530   7.518633721781864E-002  -3.237252016403782E-001
        1531   7.518633721781864E-002   3.237252016403782E-001
        1532   7.167630192844797E-002  -3.333408352851002E-001
        1533   7.167630192844797E-002   3.333408352851002E-001
        1534  -1.841426592020405E-001  -5.851869172080427E-001
        1535  -1.841426592020405E-001   5.851869172080427E-001
        1536  -2.955368130894761E-001  -6.025143215205644E-001
        1537  -2.955368130894761E-001   6.025143215205644E-001
        1538   6.023007243761401E-002  -3.414578241689819E-001
        1539   6.023007243761401E-002   3.414578241689819E-001
        1540   4.612352009873089E-002  -3.421346051114479E-001
        1541   4.612352009873089E-002   3.421346051114479E-001
        1542   4.297057639421334E-002  -3.482676332243883E-001
        1543   4.297057639421334E-002   3.482676332243883E-001
        1544  -3.174500920517026E-001  -5.919076372473567E-001
        1545  -3.174500920517026E-001   5.919076372473567E-001
        1546  -1.987813916240962E-001  -5.748778561635191E-001
        1547  -1.987813916240962E-001   5.748778561635191E-001
        1548   3.104875980282938E-002  -3.569811292210942E-001
        1549   3.104875980282938E-002   3.569811292210942E-001
        1550  -5.450899529695880E-002  -4.800749081800773E-001
        1551  -5.450899529695880E-002   4.800749081800773E-001
        1552  -2.948025939053253E-001  -5.857443961797161E-001
        1553  -2.948025939053253E-001   5.857443961797161E-001
        1554  -4.725684939015771E-001  -5.544247395241747E-001
        1555  -4.725684939015771E-001   5.544247395241747E-001
        1556   1.593154201728350E-002  -3.600154176869168E-001
        1557   1.593154201728350E-002   3.600154176869168E-001
        1558   1.084754885547612E-002  -3.615292271400363E-001
        1559   1.084754885547612E-002   3.615292271400363E-001
        1560  -2.075002335702999E-001  -5.654369623971586E-001
        1561  -2.075002335702999E-001   5.654369623971586E-001
        1562  -7.634519722858378E-001  -2.494113115391275E-001
        1563  -7.634519722858378E-001   2.494113115391275E-001
        1564  -7.981270339593310E-004  -3.725586241756784E-001
        1565  -7.981270339593310E-004   3.725586241756784E-001
        1566  -6.368163427164122E-002  -4.601300160408763E-001
        1567  -6.368163427164122E-002   4.601300160408763E-001
        1568  -2.191879183122805E-001  -5.592153144875292E-001
        1569  -2.191879183122805E-001   5.592153144875292E-001
        1570  -1.572684307498606E-002  -3.744717310091174E-001
        1571  -1.572684307498606E-002   3.744717310091174E-001
        1572  -8.837433667817836E-002  -4.738351160788901E-001
        1573  -8.837433667817836E-002   4.738351160788901E-001
        1574  -2.465877008812219E-002  -3.765939053126874E-001
        1575  -2.465877008812219E-002   3.765939053126874E-001
        1576  -3.513212063254034E-002  -3.842996560255013E-001
        1577  -3.513212063254034E-002   3.842996560255013E-001
        1578  -7.406055211099172E-001  -2.790948838054845E-001
        1579  -7.406055211099172E-001   2.790948838054845E-001
        1580  -3.528961011051884E-001  -5.691082709539027E-001
        1581  -3.528961011051884E-001   5.691082709539027E-001
        1582  -1.036421863431294E-001  -4.686746611751971E-001
        1583  -1.036421863431294E-001   4.686746611751971E-001
        1584  -5.087417476851688E-002  -3.886963735285928E-001
        1585  -5.087417476851688E-002   3.886963735285928E-001
        1586  -2.341351983153396E-001  -5.492696048413051E-001
        1587  -2.341351983153396E-001   5.492696048413051E-001
        1588  -3.716354630242102E-001  -5.599027954912691E-001
        1589  -3.716354630242102E-001   5.599027954912691E-001
        1590  -5.094307820231554E-001  -5.201949682561167E-001
        1591  -5.094307820231554E-001   5.201949682561167E-001
        1592  -3.389465661187059E-001  -5.577006604313624E-001
        1593  -3.389465661187059E-001   5.577006604313624E-001
        1594  -6.238733170583416E-002  -3.900843726434953E-001
        1595  -6.238733170583416E-002   3.900843726434953E-001
        1596  -7.308529955924048E-002  -3.966728861123388E-001
        1597  -7.308529955924048E-002   3.966728861123388E-001
        1598  -2.423896299550842E-001  -5.394980090405486E-001
        1599  -2.423896299550842E-001   5.394980090405486E-001
        1600  -1.096623338355106E-001  -4.463544095213697E-001
        1601  -1.096623338355106E-001   4.463544095213697E-001
        1602  -8.925829125610113E-002  -4.012288917410020E-001
        1603  -8.925829125610113E-002   4.012288917410020E-001
        1604  -2.535194631932252E-001  -5.340957401315670E-001
        1605  -2.535194631932252E-001   5.340957401315670E-001
        1606  -1.350504926063884E-001  -4.593934697314585E-001
        1607  -1.350504926063884E-001   4.593934697314585E-001
        1608  -1.029765553282317E-001  -4.031093504232085E-001
        1609  -1.029765553282317E-001   4.031093504232085E-001
        1610  -4.028307939687366E-001  -5.340609450661886E-001
        1611  -4.028307939687366E-001   5.340609450661886E-001
        1612  -7.022840102560075E-001  -3.121924618295431E-001
        1613  -7.022840102560075E-001   3.121924618295431E-001
        1614  -1.151451889737005E-001  -4.080913130234265E-001
        1615  -1.151451889737005E-001   4.080913130234265E-001
        1616  -2.690149800029972E-001  -5.239398750101033E-001
        1617  -2.690149800029972E-001   5.239398750101033E-001
        1618  -4.204059907770520E-001  -5.233589300712743E-001
        1619  -4.204059907770520E-001   5.233589300712743E-001
        1620  -3.900136094055191E-001  -5.243525771299853E-001
        1621  -3.900136094055191E-001   5.243525771299853E-001
        1622  -5.156965830897901E-001  -4.900161088875198E-001
        1623  -5.156965830897901E-001   4.900161088875198E-001
        1624  -1.316940875510696E-001  -4.124947598729889E-001
        1625  -1.316940875510696E-001   4.124947598729889E-001
        1626  -2.764293533168294E-001  -5.133868124904546E-001
        1627  -2.764293533168294E-001   5.133868124904546E-001
        1628  -1.529624060086603E-001  -4.331150413572425E-001
        1629  -1.529624060086603E-001   4.331150413572425E-001
        1630  -1.473381990724369E-001  -4.151175869208552E-001
        1631  -1.473381990724369E-001   4.151175869208552E-001
        1632  -2.868435832233200E-001  -5.095251695952875E-001
        1633  -2.868435832233200E-001   5.095251695952875E-001
        1634  -1.620122509120811E-001  -4.191502080827793E-001
        1635  -1.620122509120811E-001   4.191502080827793E-001
        1636  -1.792305138471434E-001  -4.418071868805808E-001
        1637  -1.792305138471434E-001   4.418071868805808E-001
        1638  -5.123098723914484E-001  -4.784895144207381E-001
        1639  -5.123098723914484E-001   4.784895144207381E-001
        1640  -6.677300731026784E-001  -3.326977232327431E-001
        1641  -6.677300731026784E-001   3.326977232327431E-001
        1642  -1.793810522209448E-001  -4.223606059245075E-001
        1643  -1.793810522209448E-001   4.223606059245075E-001
        1644  -3.024928103474729E-001  -4.972490648940565E-001
        1645  -3.024928103474729E-001   4.972490648940565E-001
        1646  -4.477813101773019E-001  -4.943909697157158E-001
        1647  -4.477813101773019E-001   4.943909697157158E-001
        1648  -1.928351506181348E-001  -4.335656990961239E-001
