 ************************************************************************************************************************
                         Exem


DATA

  NUMERO DE ELEMENTOS DE CONTORNO=160

  NUMERO DE NÓS FUNCIONAIS=164

  NUMERO DE PONTOS INTERNOS ONDE A FUNC. É CALCULADA=144




  COORDENADAS DOS PONTOS FONTE DOS ELEMENTOS DE CONTORNO

    PONTO          X                  Y
         748       -1.491591658428988   6.258087045973506E-001
         749       -1.486750002545662  -6.039570571340902E-001
         750       -1.486750002545662   6.039570571340902E-001
         751       -1.569655166398781  -5.107723312435704E-001
         752       -1.569655166398781   5.107723312435704E-001
         753       -1.674084241332589  -3.670266933465984E-001
         754       -1.674084241332589   3.670266933465984E-001
         755       -1.513833829113370  -5.527478886598434E-001
         756       -1.513833829113370   5.527478886598434E-001
         757       -1.468803088779776  -5.815930350672640E-001
         758       -1.468803088779776   5.815930350672640E-001
         759       -1.535146924076837  -4.959598261743899E-001
         760       -1.535146924076837   4.959598261743899E-001
         761       -1.599112789901799  -4.196596449568907E-001
         762       -1.599112789901799   4.196596449568907E-001
         763       -1.697050292722260  -2.379458006266554E-001
         764       -1.697050292722260   2.379458006266554E-001
         765       -1.657504043010390  -3.194692175209256E-001
         766       -1.657504043010390   3.194692175209256E-001
         767       -1.562898919485222  -4.345192127031222E-001
         768       -1.562898919485222   4.345192127031222E-001
         769       -1.455966789289106  -5.223790038238859E-001
         770       -1.455966789289106   5.223790038238859E-001
         771       -1.495048591263580  -4.793439567003520E-001
         772       -1.495048591263580   4.793439567003520E-001
         773       -1.522938109927074  -4.376822111682557E-001
         774       -1.522938109927074   4.376822111682557E-001
         775       -1.568241664545782  -3.831907246187085E-001
         776       -1.568241664545782   3.831907246187085E-001
         777       -1.615048091664831  -3.240884320523534E-001
         778       -1.615048091664831   3.240884320523534E-001
         779       -1.650159201064633  -2.681969209686845E-001
         780       -1.650159201064633   2.681969209686845E-001
         781       -1.691098013020051  -6.922110312598653E-002
         782       -1.691098013020051   6.922110312598653E-002
         783       -1.487376568954288  -4.258313766482623E-001
         784       -1.487376568954288   4.258313766482623E-001
         785       -1.543113322921119  -3.564847605740812E-001
         786       -1.543113322921119   3.564847605740812E-001
         787       -1.577018205201497  -3.126547128684349E-001
         788       -1.577018205201497   3.126547128684349E-001
         789       -1.642834702154223  -2.156344594340862E-001
         790       -1.642834702154223   2.156344594340862E-001
         791       -1.625862131651066  -2.361096309988008E-001
         792       -1.625862131651066   2.361096309988008E-001
         793       -1.502546312483373  -3.583770428434394E-001
         794       -1.502546312483373   3.583770428434394E-001
         795       -1.599039035659974  -2.438145207222058E-001
         796       -1.599039035659974   2.438145207222058E-001
         797       -1.642462339973242  -1.540269022193056E-001
         798       -1.642462339973242   1.540269022193056E-001
         799       -1.617129429109513  -1.921506805591846E-001
         800       -1.617129429109513   1.921506805591846E-001
         801       -1.634172000698587  -1.174607812653760E-001
         802       -1.634172000698587   1.174607812653760E-001
         803       -1.616043109067754  -1.640383788413227E-001
         804       -1.616043109067754   1.640383788413227E-001
         805       -1.638424245873705  -5.874540272644487E-002
         806       -1.638424245873705   5.874540272644487E-002
         807       -1.533033417064580  -2.780199845976535E-001
         808       -1.533033417064580   2.780199845976535E-001
         809       -1.609435184029274  -1.194792859384114E-001
         810       -1.609435184029274   1.194792859384114E-001
         811       -1.630943926433383   0.000000000000000E+000
         812       -1.612862291653737  -5.377476688977607E-002
         813       -1.612862291653737   5.377476688977607E-002
         814       -1.614698979098471   0.000000000000000E+000
         815       -1.535659464727954  -2.294277502101663E-001
         816       -1.535659464727954   2.294277502101663E-001
         817       -1.574624135602849  -1.222901371502815E-001
         818       -1.574624135602849   1.222901371502815E-001
         819       -1.545014899622038  -1.926786592680288E-001
         820       -1.545014899622038   1.926786592680288E-001
         821       -1.551253743551686  -1.527033352149268E-001
         822       -1.551253743551686   1.527033352149268E-001
         823       -1.567719104017286  -7.041703380259359E-002
         824       -1.567719104017286   7.041703380259359E-002
         825       -1.576722927581050  -2.790275052384840E-002
         826       -1.576722927581050   2.790275052384840E-002
         827       -1.533368912077914  -1.007502019126770E-001
         828       -1.533368912077914   1.007502019126770E-001
         829       -1.551525131104394   0.000000000000000E+000
         830       -1.539193151824412   0.000000000000000E+000
         831       -1.494395914061988  -3.148213310695400E-001
         832       -1.494395914061988   3.148213310695400E-001
         833       -1.501949655857530  -4.958387500505016E-002
         834       -1.501949655857530   4.958387500505016E-002
         835  -8.585808852075193E-001       -1.115238432701478
         836  -8.585808852075193E-001        1.115238432701478
         837       -1.398759614193349  -5.847635326456647E-001
         838       -1.398759614193349   5.847635326456647E-001
         839       -1.447847311455778  -1.292643329921139E-001
         840       -1.447847311455778   1.292643329921139E-001
         841       -1.376804130978497  -5.768548207951146E-001
         842       -1.376804130978497   5.768548207951146E-001
         843       -1.336343589276797  -6.794787457986602E-001
         844       -1.336343589276797   6.794787457986602E-001
         845       -1.041715053588765       -1.050123672884218
         846       -1.041715053588765        1.050123672884218
         847       -1.399165867532441  -1.964435101402684E-001
         848       -1.399165867532441   1.964435101402684E-001
         849       -1.275192856547344  -7.580964496467857E-001
         850       -1.275192856547344   7.580964496467857E-001
         851  -9.644359607605271E-001       -1.073351945038163
         852  -9.644359607605271E-001        1.073351945038163
         853       -1.354333205833155  -2.604137635086944E-001
         854       -1.354333205833155   2.604137635086944E-001
         855       -1.208965177931352  -8.251004756618140E-001
         856       -1.208965177931352   8.251004756618140E-001
         857  -9.170102280523298E-001       -1.066287668401643
         858  -9.170102280523298E-001        1.066287668401643
         859  -9.270625812082708E-001       -1.057054785950810
         860  -9.270625812082708E-001        1.057054785950810
         861  -8.929619239052810E-001       -1.055907571595211
         862  -8.929619239052810E-001        1.055907571595211
         863       -1.004198235371944       -1.003379252662229
         864       -1.004198235371944        1.003379252662229
         865       -1.312979491575594  -3.221954544444380E-001
         866       -1.312979491575594   3.221954544444380E-001
         867  -8.842139399715426E-001       -1.037791157058228
         868  -8.842139399715426E-001        1.037791157058228
         869       -1.128396956285674  -8.795735635186150E-001
         870       -1.128396956285674   8.795735635186150E-001
         871       -1.063657761327068  -9.332041717865808E-001
         872       -1.063657761327068   9.332041717865808E-001
         873       -1.275107682142203  -3.821049870412911E-001
         874       -1.275107682142203   3.821049870412911E-001
         875  -8.851786309890872E-001       -1.018258705121825
         876  -8.851786309890872E-001        1.018258705121825
         877  -8.900067637944128E-001  -9.998051019710427E-001
         878  -8.900067637944128E-001   9.998051019710427E-001
         879       -1.237219340685102  -4.377606453817439E-001
         880       -1.237219340685102   4.377606453817439E-001
         881  -8.956738844349563E-001  -9.780313323894426E-001
         882  -8.956738844349563E-001   9.780313323894426E-001
         883       -1.200620643377858  -4.870310609936362E-001
         884       -1.200620643377858   4.870310609936362E-001
         885  -9.057474003125948E-001  -9.530306594225831E-001
         886  -9.057474003125948E-001   9.530306594225831E-001
         887       -1.104724949288629  -8.059322312736200E-001
         888       -1.104724949288629   8.059322312736200E-001
         889       -1.167348245370928  -5.332746171957308E-001
         890       -1.167348245370928   5.332746171957308E-001
         891  -9.197522115144918E-001  -9.276647032061177E-001
         892  -9.197522115144918E-001   9.276647032061177E-001
         893       -1.137949124814202  -5.775687621920216E-001
         894       -1.137949124814202   5.775687621920216E-001
         895  -9.352709087233020E-001  -9.026600597878136E-001
         896  -9.352709087233020E-001   9.026600597878136E-001
         897       -1.112490648030529  -6.193892920490178E-001
         898       -1.112490648030529   6.193892920490178E-001
         899  -9.512447031771332E-001  -8.759806331470641E-001
         900  -9.512447031771332E-001   8.759806331470641E-001
         901       -1.090877236679607  -6.581358943093133E-001
         902       -1.090877236679607   6.581358943093133E-001
         903  -9.693609914146876E-001  -8.471442465902240E-001
         904  -9.693609914146876E-001   8.471442465902240E-001
         905       -1.073094437694132  -6.942404766478103E-001
         906       -1.073094437694132   6.942404766478103E-001
         907       -1.058278297003563  -7.259480615339164E-001
         908       -1.058278297003563   7.259480615339164E-001
         909  -9.898029938196040E-001  -8.171173833797840E-001
         910  -9.898029938196040E-001   8.171173833797840E-001
         911       -1.036889795627332  -7.542923196344800E-001
         912       -1.036889795627332   7.542923196344800E-001
         913       -1.012381343764562  -7.858267701362439E-001
         914       -1.012381343764562   7.858267701362439E-001
         915   3.203039163040366E-001       -1.145085481343223
         916   3.203039163040366E-001        1.145085481343223
         917  -9.523151622933018E-001  -6.877552366632953E-001
         918  -9.523151622933018E-001   6.877552366632953E-001
         919   3.876005276605402E-001       -1.097287862813418
         920   3.876005276605402E-001        1.097287862813418
         921   4.521666601577081E-001       -1.045652060498445
         922   4.521666601577081E-001        1.045652060498445
         923  -8.415517256314549E-001  -6.693750663208320E-001
         924  -8.415517256314549E-001   6.693750663208320E-001
         925   5.117663883841160E-001  -9.904319336141976E-001
         926   5.117663883841160E-001   9.904319336141976E-001
         927  -7.555002820710183E-001  -6.620954114760004E-001
         928  -7.555002820710183E-001   6.620954114760004E-001
         929  -5.061936080880172E-001  -8.436077368658145E-001
         930  -5.061936080880172E-001   8.436077368658145E-001
         931  -6.828100556962338E-001  -6.598691970739598E-001
         932  -6.828100556962338E-001   6.598691970739598E-001
         933   5.663259898304618E-001  -9.307848014118521E-001
         934   5.663259898304618E-001   9.307848014118521E-001
         935  -6.183164259749460E-001  -6.598706786673384E-001
         936  -6.183164259749460E-001   6.598706786673384E-001
         937  -5.593062435135711E-001  -6.611180866876213E-001
         938  -5.593062435135711E-001   6.611180866876213E-001
         939   6.150933301857671E-001  -8.685336909897268E-001
         940   6.150933301857671E-001   8.685336909897268E-001
         941  -5.047477942882885E-001  -6.630921393034118E-001
         942  -5.047477942882885E-001   6.630921393034118E-001
         943  -4.540685928462385E-001  -6.652561959961194E-001
         944  -4.540685928462385E-001   6.652561959961194E-001
         945   6.543449841693674E-001  -8.047437701261589E-001
         946   6.543449841693674E-001   8.047437701261589E-001
         947  -4.064940165247961E-001  -6.675239776362819E-001
         948  -4.064940165247961E-001   6.675239776362819E-001
         949  -3.617267538928617E-001  -6.702424358187853E-001
         950  -3.617267538928617E-001   6.702424358187853E-001
         951  -3.204765509040708E-001  -6.725831809469052E-001
         952  -3.204765509040708E-001   6.725831809469052E-001
         953  -2.237111917107423E-001  -7.394641175237151E-001
         954  -2.237111917107423E-001   7.394641175237151E-001
         955   6.803144192661919E-001  -7.380244272615008E-001
         956   6.803144192661919E-001   7.380244272615008E-001
         957  -2.810019418591268E-001  -6.714835577111309E-001
         958  -2.810019418591268E-001   6.714835577111309E-001
         959  -2.393104014433896E-001  -6.672073819937755E-001
         960  -2.393104014433896E-001   6.672073819937755E-001
         961   6.855341249379150E-001  -6.834022414576124E-001
         962   6.855341249379150E-001   6.834022414576124E-001
         963  -1.970849487634391E-001  -6.608965072117322E-001
         964  -1.970849487634391E-001   6.608965072117322E-001
         965   7.162699602774723E-001  -6.390554293913284E-001
         966   7.162699602774723E-001   6.390554293913284E-001
         967  -1.566830414349289E-001  -6.537591918731882E-001
         968  -1.566830414349289E-001   6.537591918731882E-001
         969  -1.175792682972702E-001  -6.464917526051102E-001
         970  -1.175792682972702E-001   6.464917526051102E-001
         971  -2.141556488159380E-002  -6.852003159201300E-001
         972  -2.141556488159380E-002   6.852003159201300E-001
         973  -7.883242124870893E-002  -6.388375993901316E-001
         974  -7.883242124870893E-002   6.388375993901316E-001
         975   7.994197086711540E-001  -5.341329747227839E-001
         976   7.994197086711540E-001   5.341329747227839E-001
         977   7.487645405191152E-001  -5.687014623536650E-001
         978   7.487645405191152E-001   5.687014623536650E-001
         979  -3.991319548031269E-002  -6.289442095344753E-001
         980  -3.991319548031269E-002   6.289442095344753E-001
         981   1.282094105864945E-002  -6.040147488859220E-001
         982   1.282094105864945E-002   6.040147488859220E-001
         983   4.719384016160758E-002  -6.051951623581149E-001
         984   4.719384016160758E-002   6.051951623581149E-001
         985   7.622385078413276E-001  -4.793706373803903E-001
         986   7.622385078413276E-001   4.793706373803903E-001
         987   8.113662685382533E-002  -5.992842834033957E-001
         988   8.113662685382533E-002   5.992842834033957E-001
         989   1.135159715577612E-001  -5.924458871000096E-001
         990   1.135159715577612E-001   5.924458871000096E-001
         991   1.668880051491164E-001  -5.966475865159088E-001
         992   1.668880051491164E-001   5.966475865159088E-001
         993   1.461368608087299E-001  -5.854628182157494E-001
         994   1.461368608087299E-001   5.854628182157494E-001
         995   1.802786054785259E-001  -5.698581061500501E-001
         996   1.802786054785259E-001   5.698581061500501E-001
         997   7.443921228746747E-002  -3.357647041676401E-001
         998   7.443921228746747E-002   3.357647041676401E-001
         999   2.068935965679395E-001  -5.538267339714296E-001
        1000   2.068935965679395E-001   5.538267339714296E-001
        1001   2.326411095234531E-001  -5.389065953245110E-001
        1002   2.326411095234531E-001   5.389065953245110E-001
        1003   7.580657917155447E-001  -4.080596065555865E-001
        1004   7.580657917155447E-001   4.080596065555865E-001
        1005   2.577087192286510E-001  -5.244446877798156E-001
        1006   2.577087192286510E-001   5.244446877798156E-001
        1007   2.818403029789682E-001  -5.098859102932860E-001
        1008   2.818403029789682E-001   5.098859102932860E-001
        1009   3.053520966498909E-001  -4.945255921529362E-001
        1010   3.053520966498909E-001   4.945255921529362E-001
        1011   3.287499477289253E-001  -4.784912910073874E-001
        1012   3.287499477289253E-001   4.784912910073874E-001
        1013   7.527148730978310E-001  -3.431075517157203E-001
        1014   7.527148730978310E-001   3.431075517157203E-001
        1015   3.516221230466884E-001  -4.620470756484133E-001
        1016   3.516221230466884E-001   4.620470756484133E-001
        1017   3.736721867991615E-001  -4.444584859183685E-001
        1018   3.736721867991615E-001   4.444584859183685E-001
        1019   3.958273603665193E-001  -4.253380412523514E-001
        1020   3.958273603665193E-001   4.253380412523514E-001
        1021   4.187921088304800E-001  -4.054357108623698E-001
        1022   4.187921088304800E-001   4.054357108623698E-001
        1023   7.467012190275049E-001  -2.840374486082885E-001
        1024   7.467012190275049E-001   2.840374486082885E-001
        1025   4.426642082569033E-001  -3.855578359095012E-001
        1026   4.426642082569033E-001   3.855578359095012E-001
        1027   4.673871938894185E-001  -3.653441231867278E-001
        1028   4.673871938894185E-001   3.653441231867278E-001
        1029   4.886269975555868E-001  -3.397472182356185E-001
        1030   4.886269975555868E-001   3.397472182356185E-001
        1031   7.393686303545596E-001  -2.318162602305756E-001
        1032   7.393686303545596E-001   2.318162602305756E-001
        1033   5.055698581273997E-001  -3.133443390902998E-001
        1034   5.055698581273997E-001   3.133443390902998E-001
        1035   5.230098571109501E-001  -2.871501881348177E-001
        1036   5.230098571109501E-001   2.871501881348177E-001
        1037   8.044656074980515E-001   0.000000000000000E+000
        1038   5.408138656651316E-001  -2.615356343122610E-001
        1039   5.408138656651316E-001   2.615356343122610E-001
        1040   7.300570316451609E-001  -1.849163748912636E-001
        1041   7.300570316451609E-001   1.849163748912636E-001
        1042   5.581372676903745E-001  -2.364908474644370E-001
        1043   5.581372676903745E-001   2.364908474644370E-001
        1044   5.744294866945621E-001  -2.113632885017663E-001
        1045   5.744294866945621E-001   2.113632885017663E-001
        1046   7.201401982707909E-001  -1.421343340628106E-001
        1047   7.201401982707909E-001   1.421343340628106E-001
        1048   5.900025794629845E-001  -1.855932384320476E-001
        1049   5.900025794629845E-001   1.855932384320476E-001
        1050   6.050812916302910E-001  -1.593563633582199E-001
        1051   6.050812916302910E-001   1.593563633582199E-001
        1052   7.105021257645039E-001  -1.036468071526612E-001
        1053   7.105021257645039E-001   1.036468071526612E-001
        1054   6.194127222757702E-001  -1.324711573077438E-001
        1055   6.194127222757702E-001   1.324711573077438E-001
        1056   6.333752534658645E-001  -1.044660439054188E-001
        1057   6.333752534658645E-001   1.044660439054188E-001
        1058   7.008046814793170E-001  -6.869116446196334E-002
        1059   7.008046814793170E-001   6.869116446196334E-002
        1060   6.473763065337530E-001  -7.549846431382763E-002
        1061   6.473763065337530E-001   7.549846431382763E-002
        1062   6.906883559597286E-001  -3.535821460355931E-002
        1063   6.906883559597286E-001   3.535821460355931E-002
        1064   6.612108014896798E-001  -4.543973737126177E-002
        1065   6.612108014896798E-001   4.543973737126177E-002
        1066   6.739702964797061E-001  -1.514715871447684E-002
        1067   6.739702964797061E-001   1.514715871447684E-002
        1068   6.835842444806455E-001   0.000000000000000E+000



           - AUTOVALORES DIFERENTES E REAIS e positivos - 
          REAL
           1   6.835842444806455E-001
           2   8.044656074980515E-001
           3        1.744183022549398
           4        1.779997157845093
           5        2.600174949039628
           6        2.673168943116187
           7        4.060563250497387
