 ************************************************************************************************************************
                         Exem


DATA

  NUMERO DE ELEMENTOS DE CONTORNO=160

  NUMERO DE NÓS FUNCIONAIS=164

  NUMERO DE PONTOS INTERNOS ONDE A FUNC. É CALCULADA=484




  COORDENADAS DOS PONTOS FONTE DOS ELEMENTOS DE CONTORNO

    PONTO          X                  Y
        1021  -4.504668352763985E-002  -9.585078427464516E-001
        1022  -4.504668352763985E-002   9.585078427464516E-001
        1023  -9.520803499029396E-003  -9.422918347470931E-001
        1024  -9.520803499029396E-003   9.422918347470931E-001
        1025       -1.220728648681470  -2.013141123156218E-001
        1026       -1.220728648681470   2.013141123156218E-001
        1027       -1.223188800417829  -1.788256186201987E-001
        1028       -1.223188800417829   1.788256186201987E-001
        1029   1.367933791824505E-002  -9.233653159915732E-001
        1030   1.367933791824505E-002   9.233653159915732E-001
        1031  -7.627869009592414E-002  -9.607623786821571E-001
        1032  -7.627869009592414E-002   9.607623786821571E-001
        1033  -6.638863295132325E-002  -9.554829326396307E-001
        1034  -6.638863295132325E-002   9.554829326396307E-001
        1035   2.327248493224858E-001  -7.811634501794936E-001
        1036   2.327248493224858E-001   7.811634501794936E-001
        1037       -1.232790094237013   0.000000000000000E+000
        1038  -1.851810802810955E-001  -9.821128242267281E-001
        1039  -1.851810802810955E-001   9.821128242267281E-001
        1040  -6.225251127214916E-001  -9.445682883896951E-001
        1041  -6.225251127214916E-001   9.445682883896951E-001
        1042  -2.236681473324292E-002  -9.233451335716412E-001
        1043  -2.236681473324292E-002   9.233451335716412E-001
        1044  -1.257698590073081E-001  -9.641024485508863E-001
        1045  -1.257698590073081E-001   9.641024485508863E-001
        1046  -9.553216077749149E-002  -9.495253957101160E-001
        1047  -9.553216077749149E-002   9.495253957101160E-001
        1048  -1.069576235448849E-001  -9.520369777190292E-001
        1049  -1.069576235448849E-001   9.520369777190292E-001
        1050   2.012928828542095E-001  -7.868685206323117E-001
        1051   2.012928828542095E-001   7.868685206323117E-001
        1052   1.826804944930413E-001  -7.957887255748288E-001
        1053   1.826804944930413E-001   7.957887255748288E-001
        1054  -1.308502692450438E-001  -9.561794755211405E-001
        1055  -1.308502692450438E-001   9.561794755211405E-001
        1056  -1.430934841156746E-001  -9.564748591612483E-001
        1057  -1.430934841156746E-001   9.564748591612483E-001
        1058       -1.212576669007039  -1.492314957109018E-001
        1059       -1.212576669007039   1.492314957109018E-001
        1060       -1.215366014406611  -1.023826323737607E-001
        1061       -1.215366014406611   1.023826323737607E-001
        1062       -1.212457835866281  -1.257633576670580E-001
        1063       -1.212457835866281   1.257633576670580E-001
        1064  -6.341141803113507E-001  -9.182983054995335E-001
        1065  -6.341141803113507E-001   9.182983054995335E-001
        1066       -1.209325953549890   0.000000000000000E+000
        1067       -1.202182254592405  -7.577982407638478E-002
        1068       -1.202182254592405   7.577982407638478E-002
        1069       -1.200410618505081  -5.106981061380376E-002
        1070       -1.200410618505081   5.106981061380376E-002
        1071  -8.730880797877888E-002  -9.209712427887959E-001
        1072  -8.730880797877888E-002   9.209712427887959E-001
        1073   1.243931305410888E-001  -7.997225198688353E-001
        1074   1.243931305410888E-001   7.997225198688353E-001
        1075  -1.663808510518603E-001  -9.470900873739447E-001
        1076  -1.663808510518603E-001   9.470900873739447E-001
        1077  -1.781916355613911E-001  -9.482601696067489E-001
        1078  -1.781916355613911E-001   9.482601696067489E-001
        1079  -2.929723775154258E-002  -8.833758697629881E-001
        1080  -2.929723775154258E-002   8.833758697629881E-001
        1081  -2.126956921947054E-001  -9.518243455083362E-001
        1082  -2.126956921947054E-001   9.518243455083362E-001
        1083  -1.921658823135977E-001  -9.444506160083025E-001
        1084  -1.921658823135977E-001   9.444506160083025E-001
        1085  -1.179899097927545E-001  -9.140553307239524E-001
        1086  -1.179899097927545E-001   9.140553307239524E-001
        1087   4.680184980970209E-002  -8.321165503591815E-001
        1088   4.680184980970209E-002   8.321165503591815E-001
        1089  -2.065864346248453E-001  -9.415281742886588E-001
        1090  -2.065864346248453E-001   9.415281742886588E-001
        1091  -2.283649677653840E-001  -9.454238122992569E-001
        1092  -2.283649677653840E-001   9.454238122992569E-001
        1093   8.929658141104457E-002  -8.018970809321443E-001
        1094   8.929658141104457E-002   8.018970809321443E-001
        1095       -1.193539445425740  -2.501181466705139E-002
        1096       -1.193539445425740   2.501181466705139E-002
        1097  -6.359896231344864E-001  -9.011058545013267E-001
        1098  -6.359896231344864E-001   9.011058545013267E-001
        1099       -1.187285929208978  -2.869631909810926E-002
        1100       -1.187285929208978   2.869631909810926E-002
        1101  -2.394413457232265E-001  -9.394666394200119E-001
        1102  -2.394413457232265E-001   9.394666394200119E-001
        1103       -1.181435352569033   0.000000000000000E+000
        1104  -6.405219145937899E-001  -8.887073995419943E-001
        1105  -6.405219145937899E-001   8.887073995419943E-001
        1106  -2.520496112330586E-001  -9.347350871992786E-001
        1107  -2.520496112330586E-001   9.347350871992786E-001
        1108   4.821516255558861E-002  -8.042000828301692E-001
        1109   4.821516255558861E-002   8.042000828301692E-001
        1110  -2.773604171689364E-001  -9.322749099054913E-001
        1111  -2.773604171689364E-001   9.322749099054913E-001
        1112  -2.746847446177212E-001  -9.283982528106914E-001
        1113  -2.746847446177212E-001   9.283982528106914E-001
        1114  -2.967663972400341E-001  -9.298397792234897E-001
        1115  -2.967663972400341E-001   9.298397792234897E-001
        1116  -1.892201567706497E-001  -9.015281565604133E-001
        1117  -1.892201567706497E-001   9.015281565604133E-001
        1118       -1.173530866513182   0.000000000000000E+000
        1119       -1.170387726953166  -8.363160131967190E-002
        1120       -1.170387726953166   8.363160131967190E-002
        1121       -1.165862322955083  -1.009081831680902E-001
        1122       -1.165862322955083   1.009081831680902E-001
        1123       -1.163904521256021  -7.148344442098230E-002
        1124       -1.163904521256021   7.148344442098230E-002
        1125  -3.033842176427070E-001  -9.166512460601634E-001
        1126  -3.033842176427070E-001   9.166512460601634E-001
        1127  -3.216912314589555E-001  -9.187874121026406E-001
        1128  -3.216912314589555E-001   9.187874121026406E-001
        1129  -3.448536561561881E-001  -9.183194341874957E-001
        1130  -3.448536561561881E-001   9.183194341874957E-001
        1131   1.405921994291015E-002  -8.019334375223851E-001
        1132   1.405921994291015E-002   8.019334375223851E-001
        1133  -2.223546474893489E-001  -8.916203838847659E-001
        1134  -2.223546474893489E-001   8.916203838847659E-001
        1135  -2.886615959969353E-001  -8.999731198541640E-001
        1136  -2.886615959969353E-001   8.999731198541640E-001
        1137  -3.333430427325475E-001  -9.079030387192838E-001
        1138  -3.333430427325475E-001   9.079030387192838E-001
        1139  -3.747539339220858E-001  -9.094171901587831E-001
        1140  -3.747539339220858E-001   9.094171901587831E-001
        1141       -1.144384406789708  -1.459622950528847E-001
        1142       -1.144384406789708   1.459622950528847E-001
        1143       -1.144092428888766  -1.568399779446601E-001
        1144       -1.144092428888766   1.568399779446601E-001
        1145       -1.140901625511136  -1.722929598826144E-001
        1146       -1.140901625511136   1.722929598826144E-001
        1147  -2.314752797343778E-002  -8.075303092904691E-001
        1148  -2.314752797343778E-002   8.075303092904691E-001
        1149  -6.479961529125938E-001  -8.590440489975173E-001
        1150  -6.479961529125938E-001   8.590440489975173E-001
        1151  -2.155398614298315E-002  -7.994162033624043E-001
        1152  -2.155398614298315E-002   7.994162033624043E-001
        1153  -2.456673601495812E-001  -8.763756806061597E-001
        1154  -2.456673601495812E-001   8.763756806061597E-001
        1155  -6.240617396795704E-001  -8.594005199015118E-001
        1156  -6.240617396795704E-001   8.594005199015118E-001
        1157  -3.930154797200024E-001  -8.953631626010433E-001
        1158  -3.930154797200024E-001   8.953631626010433E-001
        1159  -3.666402161500779E-001  -8.917679374330464E-001
        1160  -3.666402161500779E-001   8.917679374330464E-001
        1161  -3.750098830337851E-001  -8.921180977906005E-001
        1162  -3.750098830337851E-001   8.921180977906005E-001
        1163       -1.120440638974479  -2.183486801994125E-001
        1164       -1.120440638974479   2.183486801994125E-001
        1165  -2.899930135843554E-001  -8.743403044604288E-001
        1166  -2.899930135843554E-001   8.743403044604288E-001
        1167  -2.104887916323678E-001  -8.537891916253040E-001
        1168  -2.104887916323678E-001   8.537891916253040E-001
        1169  -4.409964953257979E-001  -8.872074234895692E-001
        1170  -4.409964953257979E-001   8.872074234895692E-001
        1171  -4.241497339043769E-001  -8.829399001656015E-001
        1172  -4.241497339043769E-001   8.829399001656015E-001
        1173  -4.705854613769276E-001  -8.790947125775994E-001
        1174  -4.705854613769276E-001   8.790947125775994E-001
        1175  -4.123260164030886E-001  -8.804195644405825E-001
        1176  -4.123260164030886E-001   8.804195644405825E-001
        1177  -6.531756388505032E-001  -8.390204791629455E-001
        1178  -6.531756388505032E-001   8.390204791629455E-001
        1179       -1.110400424237784  -2.414383512538974E-001
        1180       -1.110400424237784   2.414383512538974E-001
        1181       -1.101709653301275  -2.619870503460894E-001
        1182       -1.101709653301275   2.619870503460894E-001
        1183  -3.207730761837895E-001  -8.607191186996054E-001
        1184  -3.207730761837895E-001   8.607191186996054E-001
        1185       -1.087939465003843  -2.906189623316302E-001
        1186       -1.087939465003843   2.906189623316302E-001
        1187       -1.067653432379568  -3.436609843537726E-001
        1188       -1.067653432379568   3.436609843537726E-001
        1189       -1.076543189251749  -3.133059136423225E-001
        1190       -1.076543189251749   3.133059136423225E-001
        1191  -5.310632529238482E-001  -8.555203165050613E-001
        1192  -5.310632529238482E-001   8.555203165050613E-001
        1193  -6.342309679844140E-001  -8.288339454275943E-001
        1194  -6.342309679844140E-001   8.288339454275943E-001
        1195  -9.458578317331706E-002  -7.894644801223513E-001
        1196  -9.458578317331706E-002   7.894644801223513E-001
        1197  -5.573647402066406E-001  -8.440689062166561E-001
        1198  -5.573647402066406E-001   8.440689062166561E-001
        1199       -1.051603290914660  -3.609351457265240E-001
        1200       -1.051603290914660   3.609351457265240E-001
        1201       -1.038695112439699  -3.835977943113822E-001
        1202       -1.038695112439699   3.835977943113822E-001
        1203  -4.376717582783852E-001  -8.526929877048478E-001
        1204  -4.376717582783852E-001   8.526929877048478E-001
        1205  -4.732946484917936E-001  -8.488515585676387E-001
        1206  -4.732946484917936E-001   8.488515585676387E-001
        1207  -6.658488259967731E-001  -8.028753383758160E-001
        1208  -6.658488259967731E-001   8.028753383758160E-001
        1209  -6.281867778401591E-001  -8.142636639529033E-001
        1210  -6.281867778401591E-001   8.142636639529033E-001
        1211  -3.865954670697968E-001  -8.380360485710783E-001
        1212  -3.865954670697968E-001   8.380360485710783E-001
        1213  -4.710248102652745E-001  -8.382868081569460E-001
        1214  -4.710248102652745E-001   8.382868081569460E-001
        1215  -5.043277950313418E-001  -8.351940869962350E-001
        1216  -5.043277950313418E-001   8.351940869962350E-001
        1217  -4.918860999768492E-001  -8.346358437849036E-001
        1218  -4.918860999768492E-001   8.346358437849036E-001
        1219  -6.402774813683696E-001  -8.040970691982990E-001
        1220  -6.402774813683696E-001   8.040970691982990E-001
        1221       -1.015723743818577  -4.198715184670759E-001
        1222       -1.015723743818577   4.198715184670759E-001
        1223  -5.315647202738822E-001  -8.233427031970069E-001
        1224  -5.315647202738822E-001   8.233427031970069E-001
        1225       -1.006069487198277  -4.308921571213082E-001
        1226       -1.006069487198277   4.308921571213082E-001
        1227  -9.936175767700989E-001  -4.523360193739951E-001
        1228  -9.936175767700989E-001   4.523360193739951E-001
        1229  -4.037362839095591E-001  -8.271743619233161E-001
        1230  -4.037362839095591E-001   8.271743619233161E-001
        1231  -5.835129215372010E-001  -8.083867444261089E-001
        1232  -5.835129215372010E-001   8.083867444261089E-001
        1233  -9.724337852020351E-001  -4.850645445390217E-001
        1234  -9.724337852020351E-001   4.850645445390217E-001
        1235  -6.706936354323896E-001  -7.836862984496650E-001
        1236  -6.706936354323896E-001   7.836862984496650E-001
        1237  -9.594038181071045E-001  -4.998977705926017E-001
        1238  -9.594038181071045E-001   4.998977705926017E-001
        1239  -9.437785374664395E-001  -5.213498478139584E-001
        1240  -9.437785374664395E-001   5.213498478139584E-001
        1241  -9.118048337469118E-001  -5.667537882920799E-001
        1242  -9.118048337469118E-001   5.667537882920799E-001
        1243  -6.582128929101847E-001  -7.794809224016792E-001
        1244  -6.582128929101847E-001   7.794809224016792E-001
        1245  -8.991021636725306E-001  -5.806139863393158E-001
        1246  -8.991021636725306E-001   5.806139863393158E-001
        1247  -6.844535521305811E-001  -7.650826642781718E-001
        1248  -6.844535521305811E-001   7.650826642781718E-001
        1249  -8.592871983657601E-001  -6.218492458417719E-001
        1250  -8.592871983657601E-001   6.218492458417719E-001
        1251  -6.744033174192274E-001  -7.643880962147370E-001
        1252  -6.744033174192274E-001   7.643880962147370E-001
        1253  -7.058440933165441E-001  -7.463369128185756E-001
        1254  -7.058440933165441E-001   7.463369128185756E-001
        1255  -7.264522461409555E-001  -7.329041573890194E-001
        1256  -7.264522461409555E-001   7.329041573890194E-001
        1257  -7.951740249991948E-001  -6.787000231655489E-001
        1258  -7.951740249991948E-001   6.787000231655489E-001
        1259  -7.569303675902898E-001  -7.059704019979392E-001
        1260  -7.569303675902898E-001   7.059704019979392E-001
        1261  -7.752918566178375E-001  -6.900537441324739E-001
        1262  -7.752918566178375E-001   6.900537441324739E-001
        1263  -8.402458313971235E-001  -6.318267977329003E-001
        1264  -8.402458313971235E-001   6.318267977329003E-001
        1265  -8.247366158665449E-001  -6.461359884385105E-001
        1266  -8.247366158665449E-001   6.461359884385105E-001
        1267  -8.816464866627589E-001  -5.815556885658365E-001
        1268  -8.816464866627589E-001   5.815556885658365E-001
        1269  -3.332661300930445E-001  -8.180621366296886E-001
        1270  -3.332661300930445E-001   8.180621366296886E-001
        1271  -5.610582118237046E-001  -7.956345402196090E-001
        1272  -5.610582118237046E-001   7.956345402196090E-001
        1273  -4.197279702671358E-001  -8.124883493979992E-001
        1274  -4.197279702671358E-001   8.124883493979992E-001
        1275  -5.895108849237909E-001  -7.791431377777478E-001
        1276  -5.895108849237909E-001   7.791431377777478E-001
        1277  -6.816044588683684E-001  -7.451988466346053E-001
        1278  -6.816044588683684E-001   7.451988466346053E-001
        1279  -1.325871629956862E-001  -7.814513727291113E-001
        1280  -1.325871629956862E-001   7.814513727291113E-001
        1281  -1.485215101677388E-001  -7.819170956353402E-001
        1282  -1.485215101677388E-001   7.819170956353402E-001
        1283  -5.404340731933072E-001  -7.819799713648576E-001
        1284  -5.404340731933072E-001   7.819799713648576E-001
        1285  -3.850382244959528E-001  -7.921081885594524E-001
        1286  -3.850382244959528E-001   7.921081885594524E-001
        1287  -6.874106451167554E-001  -7.252937803310691E-001
        1288  -6.874106451167554E-001   7.252937803310691E-001
        1289  -4.737999047298723E-001  -7.810174288982831E-001
        1290  -4.737999047298723E-001   7.810174288982831E-001
        1291  -6.445923511689611E-001  -7.383950256772704E-001
        1292  -6.445923511689611E-001   7.383950256772704E-001
        1293  -5.026259292543043E-001  -7.727359356524627E-001
        1294  -5.026259292543043E-001   7.727359356524627E-001
        1295  -5.757404201263940E-001  -7.567837098810205E-001
        1296  -5.757404201263940E-001   7.567837098810205E-001
        1297  -4.796279104022408E-001  -7.669572293031632E-001
        1298  -4.796279104022408E-001   7.669572293031632E-001
        1299  -6.705367863845849E-001  -7.165060211240822E-001
        1300  -6.705367863845849E-001   7.165060211240822E-001
        1301  -6.934953291407906E-001  -7.050713216917054E-001
        1302  -6.934953291407906E-001   7.050713216917054E-001
        1303  -5.163356418966487E-001  -7.552919512267768E-001
        1304  -5.163356418966487E-001   7.552919512267768E-001
        1305  -8.061749961155246E-001  -6.158139747973852E-001
        1306  -8.061749961155246E-001   6.158139747973852E-001
        1307  -7.009491279148674E-001  -6.851940864724673E-001
        1308  -7.009491279148674E-001   6.851940864724673E-001
        1309  -5.564358934205923E-001  -7.254011074102865E-001
        1310  -5.564358934205923E-001   7.254011074102865E-001
        1311  -6.276887709556789E-001  -7.054318779264461E-001
        1312  -6.276887709556789E-001   7.054318779264461E-001
        1313  -7.169231940305594E-001  -6.676292492734655E-001
        1314  -7.169231940305594E-001   6.676292492734655E-001
        1315  -7.419307438611363E-001  -6.447200349121411E-001
        1316  -7.419307438611363E-001   6.447200349121411E-001
        1317  -7.072069769834388E-001  -6.654526868068480E-001
        1318  -7.072069769834388E-001   6.654526868068480E-001
        1319  -6.959057667631550E-001  -6.695516952817215E-001
        1320  -6.959057667631550E-001   6.695516952817215E-001
        1321  -5.812881685147692E-001  -7.040474520519950E-001
        1322  -5.812881685147692E-001   7.040474520519950E-001
        1323  -6.563970905540283E-001  -6.781458379316236E-001
        1324  -6.563970905540283E-001   6.781458379316236E-001
        1325  -5.391730439221754E-001  -7.095502132067828E-001
        1326  -5.391730439221754E-001   7.095502132067828E-001
        1327  -7.193170624583452E-001  -6.453469636987488E-001
        1328  -7.193170624583452E-001   6.453469636987488E-001
        1329  -7.861975769949524E-001  -5.948974337667637E-001
        1330  -7.861975769949524E-001   5.948974337667637E-001
        1331  -6.148892453850885E-001  -6.780114114794693E-001
        1332  -6.148892453850885E-001   6.780114114794693E-001
        1333  -8.084732291588540E-001  -5.674791096859988E-001
        1334  -8.084732291588540E-001   5.674791096859988E-001
        1335  -6.086112656989224E-001  -6.746303740745353E-001
        1336  -6.086112656989224E-001   6.746303740745353E-001
        1337  -7.617948464583082E-001  -6.002623000390653E-001
        1338  -7.617948464583082E-001   6.002623000390653E-001
        1339  -6.295963045572103E-001  -6.596169400828785E-001
        1340  -6.295963045572103E-001   6.596169400828785E-001
        1341  -7.202228864989735E-001  -6.212915809711818E-001
        1342  -7.202228864989735E-001   6.212915809711818E-001
        1343  -8.469251280069666E-001  -5.138624422245520E-001
        1344  -8.469251280069666E-001   5.138624422245520E-001
        1345  -6.951601220110416E-001  -6.265016074152880E-001
        1346  -6.951601220110416E-001   6.265016074152880E-001
        1347  -8.645875165106508E-001  -4.882393704547690E-001
        1348  -8.645875165106508E-001   4.882393704547690E-001
        1349  -6.519786688142871E-001  -6.333406885894486E-001
        1350  -6.519786688142871E-001   6.333406885894486E-001
        1351  -7.283143242131458E-001  -5.995597592252896E-001
        1352  -7.283143242131458E-001   5.995597592252896E-001
        1353  -7.148237225286380E-001  -5.986316590078966E-001
        1354  -7.148237225286380E-001   5.986316590078966E-001
        1355  -8.936091789764669E-001  -4.309792442851361E-001
        1356  -8.936091789764669E-001   4.309792442851361E-001
        1357  -9.089422451657345E-001  -4.029457112125965E-001
        1358  -9.089422451657345E-001   4.029457112125965E-001
        1359  -7.467557558481404E-001  -5.690989477076228E-001
        1360  -7.467557558481404E-001   5.690989477076228E-001
        1361  -7.364983213644879E-001  -5.730871559280041E-001
        1362  -7.364983213644879E-001   5.730871559280041E-001
        1363  -9.337301703533036E-001  -3.435685548018573E-001
        1364  -9.337301703533036E-001   3.435685548018573E-001
        1365  -9.460629677859590E-001  -3.138214262174027E-001
        1366  -9.460629677859590E-001   3.138214262174027E-001
        1367  -6.946394157724273E-001  -5.814880996720093E-001
        1368  -6.946394157724273E-001   5.814880996720093E-001
        1369  -7.423810026315283E-001  -5.564604788722894E-001
        1370  -7.423810026315283E-001   5.564604788722894E-001
        1371  -8.568482479758246E-001  -4.458398940953329E-001
        1372  -8.568482479758246E-001   4.458398940953329E-001
        1373  -9.649620634790098E-001  -2.514260101576226E-001
        1374  -9.649620634790098E-001   2.514260101576226E-001
        1375  -9.737303354470501E-001  -2.203922366433842E-001
        1376  -9.737303354470501E-001   2.203922366433842E-001
        1377  -9.875977526959978E-001  -1.572550895106485E-001
        1378  -9.875977526959978E-001   1.572550895106485E-001
        1379  -9.926479847415927E-001  -1.271988698735235E-001
        1380  -9.926479847415927E-001   1.271988698735235E-001
        1381  -9.981291356288911E-001  -6.312597318865601E-002
        1382  -9.981291356288911E-001   6.312597318865601E-002
        1383  -9.999424591338455E-001  -3.183830970984438E-002
        1384  -9.999424591338455E-001   3.183830970984438E-002
        1385  -7.760771853571917E-001  -5.253527156595511E-001
        1386  -7.760771853571917E-001   5.253527156595511E-001
        1387  -7.145011315775006E-001  -5.549753831393074E-001
        1388  -7.145011315775006E-001   5.549753831393074E-001
        1389  -7.506279320172081E-001  -5.329656776124875E-001
        1390  -7.506279320172081E-001   5.329656776124875E-001
        1391  -7.813803411301856E-001  -5.028495195870615E-001
        1392  -7.813803411301856E-001   5.028495195870615E-001
        1393  -7.444427044534999E-001  -5.187587937217821E-001
        1394  -7.444427044534999E-001   5.187587937217821E-001
        1395  -7.980393221470746E-001  -4.738525974480151E-001
        1396  -7.980393221470746E-001   4.738525974480151E-001
        1397  -8.876598104147498E-001  -3.466096286528329E-001
        1398  -8.876598104147498E-001   3.466096286528329E-001
        1399  -7.476526473168670E-001  -5.021593418498400E-001
        1400  -7.476526473168670E-001   5.021593418498400E-001
        1401  -7.654612543293518E-001  -4.872925418112547E-001
        1402  -7.654612543293518E-001   4.872925418112547E-001
        1403  -9.212955429537595E-001  -2.615645891943552E-001
        1404  -9.212955429537595E-001   2.615645891943552E-001
        1405  -7.441970036575523E-001  -4.904443231305692E-001
        1406  -7.441970036575523E-001   4.904443231305692E-001
        1407  -7.666369465347933E-001  -4.710872130691940E-001
        1408  -7.666369465347933E-001   4.710872130691940E-001
        1409  -7.729599953774562E-001  -4.646047961139578E-001
        1410  -7.729599953774562E-001   4.646047961139578E-001
        1411  -9.364401365299335E-001  -1.815749852762303E-001
        1412  -9.364401365299335E-001   1.815749852762303E-001
        1413  -8.265361994122857E-001  -4.038780574272392E-001
        1414  -8.265361994122857E-001   4.038780574272392E-001
        1415  -8.436023421463487E-001  -3.790032989846867E-001
        1416  -8.436023421463487E-001   3.790032989846867E-001
        1417  -7.805820467994097E-001  -4.436055363641375E-001
        1418  -7.805820467994097E-001   4.436055363641375E-001
        1419  -9.530145487364803E-001  -8.870413792261596E-002
        1420  -9.530145487364803E-001   8.870413792261596E-002
        1421  -7.990681972562529E-001  -4.239717132595054E-001
        1422  -7.990681972562529E-001   4.239717132595054E-001
        1423  -8.722208357257231E-001  -3.177773909742251E-001
        1424  -8.722208357257231E-001   3.177773909742251E-001
        1425  -7.983011845095343E-001  -4.173776635073876E-001
        1426  -7.983011845095343E-001   4.173776635073876E-001
        1427  -7.883934737482906E-001  -4.165369932708608E-001
        1428  -7.883934737482906E-001   4.165369932708608E-001
        1429  -9.486156453223138E-001   0.000000000000000E+000
        1430  -8.099849337116578E-001  -3.878903420280856E-001
        1431  -8.099849337116578E-001   3.878903420280856E-001
        1432  -8.246891119965634E-001  -3.627793269119415E-001
        1433  -8.246891119965634E-001   3.627793269119415E-001
        1434  -7.960892229176295E-001  -3.938840238666392E-001
        1435  -7.960892229176295E-001   3.938840238666392E-001
        1436  -8.363025155807325E-001  -3.357785923946023E-001
        1437  -8.363025155807325E-001   3.357785923946023E-001
        1438  -7.842876167728170E-001  -3.915398674370966E-001
        1439  -7.842876167728170E-001   3.915398674370966E-001
        1440  -8.641446378822897E-001  -2.868423384515832E-001
        1441  -8.641446378822897E-001   2.868423384515832E-001
        1442  -8.100774903013079E-001  -3.539818341958034E-001
        1443  -8.100774903013079E-001   3.539818341958034E-001
        1444  -8.323225982973694E-001  -3.154480700972182E-001
        1445  -8.323225982973694E-001   3.154480700972182E-001
        1446  -8.095483293513270E-001  -3.408146076639733E-001
        1447  -8.095483293513270E-001   3.408146076639733E-001
        1448  -8.177766122006794E-001  -3.204811493471758E-001
        1449  -8.177766122006794E-001   3.204811493471758E-001
        1450  -8.418433397204631E-001  -2.893722437366920E-001
        1451  -8.418433397204631E-001   2.893722437366920E-001
        1452  -8.335800259558164E-001  -2.787601250182280E-001
        1453  -8.335800259558164E-001   2.787601250182280E-001
        1454  -8.598012050834684E-001  -2.369421855487693E-001
        1455  -8.598012050834684E-001   2.369421855487693E-001
        1456  -8.718562239513616E-001  -2.168740235843170E-001
        1457  -8.718562239513616E-001   2.168740235843170E-001
        1458  -8.750104908207541E-001  -1.857469388893824E-001
        1459  -8.750104908207541E-001   1.857469388893824E-001
        1460  -8.533002175789719E-001  -2.162072946696945E-001
        1461  -8.533002175789719E-001   2.162072946696945E-001
        1462  -8.647224203377797E-001  -1.981113007119938E-001
        1463  -8.647224203377797E-001   1.981113007119938E-001
        1464  -8.811101490814552E-001  -1.565622229047970E-001
        1465  -8.811101490814552E-001   1.565622229047970E-001
        1466  -8.676448504005559E-001  -1.810651873606234E-001
        1467  -8.676448504005559E-001   1.810651873606234E-001
        1468  -8.569421102885806E-001  -1.942519094254873E-001
        1469  -8.569421102885806E-001   1.942519094254873E-001
        1470  -8.754654745588362E-001  -1.413121642115143E-001
        1471  -8.754654745588362E-001   1.413121642115143E-001
        1472  -8.638232262006029E-001  -1.556347526476554E-001
        1473  -8.638232262006029E-001   1.556347526476554E-001
        1474  -8.999239981675580E-001   0.000000000000000E+000
        1475  -8.788108153448140E-001  -1.140661265213929E-001
        1476  -8.788108153448140E-001   1.140661265213929E-001
        1477  -8.593873400321573E-001  -1.442485014266778E-001
        1478  -8.593873400321573E-001   1.442485014266778E-001
        1479  -8.813828508149016E-001  -8.695535768237052E-002
        1480  -8.813828508149016E-001   8.695535768237052E-002
        1481  -8.857096529461224E-001  -6.005208124545244E-002
        1482  -8.857096529461224E-001   6.005208124545244E-002
        1483  -8.645480707079074E-001  -1.217015026037278E-001
        1484  -8.645480707079074E-001   1.217015026037278E-001
        1485  -8.746335649760977E-001  -1.015989548199719E-001
        1486  -8.746335649760977E-001   1.015989548199719E-001
        1487  -8.675879838212764E-001  -1.014075909658839E-001
        1488  -8.675879838212764E-001   1.014075909658839E-001
        1489  -8.705832787697412E-001  -7.493124467939065E-002
        1490  -8.705832787697412E-001   7.493124467939065E-002
        1491  -8.772051049003463E-001  -4.329777442214566E-002
        1492  -8.772051049003463E-001   4.329777442214566E-002
        1493  -8.807320126579568E-001  -3.249337163105404E-002
        1494  -8.807320126579568E-001   3.249337163105404E-002
        1495  -8.822927117298829E-001   0.000000000000000E+000
        1496  -8.794840411919143E-001  -1.570951699138163E-002
        1497  -8.794840411919143E-001   1.570951699138163E-002
        1498  -8.777156622919881E-001  -1.097460385798521E-002
        1499  -8.777156622919881E-001   1.097460385798521E-002
        1500  -8.721213502864390E-001  -2.005672657907153E-002
        1501  -8.721213502864390E-001   2.005672657907153E-002
        1502  -8.629181425770354E-001   0.000000000000000E+000
        1503  -8.606352658965453E-001  -7.741332062310227E-002
        1504  -8.606352658965453E-001   7.741332062310227E-002
        1505  -8.572781352266073E-001  -5.861363996383354E-002
        1506  -8.572781352266073E-001   5.861363996383354E-002
        1507  -8.509292629371471E-001  -1.655212276594944E-001
        1508  -8.509292629371471E-001   1.655212276594944E-001
        1509  -8.323082082539076E-001  -2.618921741072121E-001
        1510  -8.323082082539076E-001   2.618921741072121E-001
        1511  -8.371836713570251E-001  -2.428240540179547E-001
        1512  -8.371836713570251E-001   2.428240540179547E-001
        1513  -8.485883085017271E-001  -8.913745448903400E-002
        1514  -8.485883085017271E-001   8.913745448903400E-002
        1515  -8.363861767591654E-001  -1.823210218785521E-001
        1516  -8.363861767591654E-001   1.823210218785521E-001
        1517  -8.260378055655184E-001  -2.344095740979319E-001
        1518  -8.260378055655184E-001   2.344095740979319E-001
        1519  -8.129887257658912E-001  -2.631895468126852E-001
        1520  -8.129887257658912E-001   2.631895468126852E-001
        1521  -7.963852418509385E-001  -3.125779153587436E-001
        1522  -7.963852418509385E-001   3.125779153587436E-001
        1523  -7.818666733832717E-001  -3.361928208073797E-001
        1524  -7.818666733832717E-001   3.361928208073797E-001
        1525  -8.093448290367775E-001  -2.244471939466338E-001
        1526  -8.093448290367775E-001   2.244471939466338E-001
        1527  -7.662411414304096E-001  -3.626551979323578E-001
        1528  -7.662411414304096E-001   3.626551979323578E-001
        1529  -7.346708636753134E-001  -4.132596027804423E-001
