 ************************************************************************************************************************
                         Exem


DATA

  NUMERO DE ELEMENTOS DE CONTORNO=160

  NUMERO DE NÓS FUNCIONAIS=164

  NUMERO DE PONTOS INTERNOS ONDE A FUNC. É CALCULADA=484




  COORDENADAS DOS PONTOS FONTE DOS ELEMENTOS DE CONTORNO

    PONTO          X                  Y
        1047       -1.058750813729620  -4.847767383979857E-001
        1048       -1.058750813729620   4.847767383979857E-001
        1049       -1.080514795124276  -4.433043932744525E-001
        1050       -1.080514795124276   4.433043932744525E-001
        1051  -7.220969944895279E-001  -8.216438140800402E-001
        1052  -7.220969944895279E-001   8.216438140800402E-001
        1053       -1.021887316786642  -5.242141606432389E-001
        1054       -1.021887316786642   5.242141606432389E-001
        1055       -1.036573507478950  -4.785049700404770E-001
        1056       -1.036573507478950   4.785049700404770E-001
        1057       -1.097987291160829  -3.513041761484400E-001
        1058       -1.097987291160829   3.513041761484400E-001
        1059       -1.108244948598899  -3.206582602161788E-001
        1060       -1.108244948598899   3.206582602161788E-001
        1061       -1.073209018410754  -3.885788529800237E-001
        1062       -1.073209018410754   3.885788529800237E-001
        1063       -1.100447146358786  -3.123365936704382E-001
        1064       -1.100447146358786   3.123365936704382E-001
        1065       -1.087683671612989  -3.424160299609089E-001
        1066       -1.087683671612989   3.424160299609089E-001
        1067       -1.107287460000901  -2.845226377409901E-001
        1068       -1.107287460000901   2.845226377409901E-001
        1069       -1.118984424176640  -2.440001862780386E-001
        1070       -1.118984424176640   2.440001862780386E-001
        1071       -1.124032066149635  -2.221326878840182E-001
        1072       -1.124032066149635   2.221326878840182E-001
        1073       -1.126973999839537  -2.091749265604257E-001
        1074       -1.126973999839537   2.091749265604257E-001
        1075       -1.129420142964662  -1.906958874378028E-001
        1076       -1.129420142964662   1.906958874378028E-001
        1077       -1.129208009076060  -1.734251919412305E-001
        1078       -1.129208009076060   1.734251919412305E-001
        1079       -1.103453351543179  -2.595290878698001E-001
        1080       -1.103453351543179   2.595290878698001E-001
        1081       -1.136590074929583  -1.288821276666939E-001
        1082       -1.136590074929583   1.288821276666939E-001
        1083       -1.140019045232948  -9.231960345781168E-002
        1084       -1.140019045232948   9.231960345781168E-002
        1085       -1.136853229844241  -1.005410078749790E-001
        1086       -1.136853229844241   1.005410078749790E-001
        1087       -1.126302860861331  -1.335875171541260E-001
        1088       -1.126302860861331   1.335875171541260E-001
        1089       -1.120175234904770  -1.557745818032105E-001
        1090       -1.120175234904770   1.557745818032105E-001
        1091       -1.142923593335467   0.000000000000000E+000
        1092       -1.138827901675313  -3.753989553505381E-002
        1093       -1.138827901675313   3.753989553505381E-002
        1094       -1.132956314551562  -6.270756309343788E-002
        1095       -1.132956314551562   6.270756309343788E-002
        1096       -1.130437355952560  -6.541127238890394E-002
        1097       -1.130437355952560   6.541127238890394E-002
        1098       -1.135659901997631  -1.835825822234919E-002
        1099       -1.135659901997631   1.835825822234919E-002
        1100       -1.119018467773850  -1.420140572653302E-001
        1101       -1.119018467773850   1.420140572653302E-001
        1102       -1.126866614205677  -5.272168233958303E-002
        1103       -1.126866614205677   5.272168233958303E-002
        1104       -1.129619938178189   0.000000000000000E+000
        1105       -1.125598055642046  -2.420518664860412E-002
        1106       -1.125598055642046   2.420518664860412E-002
        1107       -1.120345499109248  -1.082133452940718E-001
        1108       -1.120345499109248   1.082133452940718E-001
        1109       -1.060545547684939  -4.115549190837237E-001
        1110       -1.060545547684939   4.115549190837237E-001
        1111  -7.622932386251078E-001  -7.938415193036011E-001
        1112  -7.622932386251078E-001   7.938415193036011E-001
        1113       -1.070121599828016  -3.699269612071429E-001
        1114       -1.070121599828016   3.699269612071429E-001
        1115  -7.902067901907780E-001  -7.707725740528743E-001
        1116  -7.902067901907780E-001   7.707725740528743E-001
        1117       -1.103847334522800  -1.885500143786543E-001
        1118       -1.103847334522800   1.885500143786543E-001
        1119       -1.042048849217879  -4.388105595679257E-001
        1120       -1.042048849217879   4.388105595679257E-001
        1121       -1.088456388254262  -2.569644383737544E-001
        1122       -1.088456388254262   2.569644383737544E-001
        1123       -1.083323114032702  -2.755265148513816E-001
        1124       -1.083323114032702   2.755265148513816E-001
        1125       -1.089671912036869  -2.313456043668677E-001
        1126       -1.089671912036869   2.313456043668677E-001
        1127       -1.091805178794377  -1.737667354513027E-001
        1128       -1.091805178794377   1.737667354513027E-001
        1129       -1.101584674309608   0.000000000000000E+000
        1130       -1.008269558472813  -4.951465806059145E-001
        1131       -1.008269558472813   4.951465806059145E-001
        1132       -1.064354537189634  -3.095565402079869E-001
        1133       -1.064354537189634   3.095565402079869E-001
        1134       -1.042101464344470  -3.927921870899623E-001
        1135       -1.042101464344470   3.927921870899623E-001
        1136       -1.049938877395676  -3.573565607631030E-001
        1137       -1.049938877395676   3.573565607631030E-001
        1138       -1.014136899537284  -4.689855967812636E-001
        1139       -1.014136899537284   4.689855967812636E-001
        1140       -1.018271709678416  -4.487496782258945E-001
        1141       -1.018271709678416   4.487496782258945E-001
        1142  -9.899474662241117E-001  -5.204350442056237E-001
        1143  -9.899474662241117E-001   5.204350442056237E-001
        1144       -1.063148847275629  -2.811434532462953E-001
        1145       -1.063148847275629   2.811434532462953E-001
        1146  -5.679024943406061E-001  -8.772423193961921E-001
        1147  -5.679024943406061E-001   8.772423193961921E-001
        1148  -9.894994601052226E-001  -5.033746942115499E-001
        1149  -9.894994601052226E-001   5.033746942115499E-001
        1150  -9.678829977892387E-001  -5.498269718836288E-001
        1151  -9.678829977892387E-001   5.498269718836288E-001
        1152  -9.482077464440726E-001  -5.823613836825856E-001
        1153  -9.482077464440726E-001   5.823613836825856E-001
        1154  -9.518669146077392E-001  -5.719860840539954E-001
        1155  -9.518669146077392E-001   5.719860840539954E-001
        1156  -8.489368963437578E-001  -7.074266515466126E-001
        1157  -8.489368963437578E-001   7.074266515466126E-001
        1158  -8.731780420531240E-001  -6.809340601369960E-001
        1159  -8.731780420531240E-001   6.809340601369960E-001
        1160  -9.256170286951191E-001  -6.113054392184378E-001
        1161  -9.256170286951191E-001   6.113054392184378E-001
        1162       -1.023668653345587  -3.837122592328967E-001
        1163       -1.023668653345587   3.837122592328967E-001
        1164       -1.004404128971101  -4.322155462502949E-001
        1165       -1.004404128971101   4.322155462502949E-001
        1166  -9.885247493435841E-001  -4.683689730301641E-001
        1167  -9.885247493435841E-001   4.683689730301641E-001
        1168  -9.586638838144641E-001  -5.343250503695276E-001
        1169  -9.586638838144641E-001   5.343250503695276E-001
        1170  -9.301731562487465E-001  -5.897915840497109E-001
        1171  -9.301731562487465E-001   5.897915840497109E-001
        1172  -8.110714888417006E-001  -7.321041025206578E-001
        1173  -8.110714888417006E-001   7.321041025206578E-001
        1174       -1.027023994405259  -3.419125584971966E-001
        1175       -1.027023994405259   3.419125584971966E-001
        1176  -9.611053249809536E-001  -5.022409700146755E-001
        1177  -9.611053249809536E-001   5.022409700146755E-001
        1178  -9.050155262489856E-001  -6.124795643826090E-001
        1179  -9.050155262489856E-001   6.124795643826090E-001
        1180  -8.887972160903204E-001  -6.352029618446452E-001
        1181  -8.887972160903204E-001   6.352029618446452E-001
        1182  -6.053614073251759E-001  -8.555364524241008E-001
        1183  -6.053614073251759E-001   8.555364524241008E-001
        1184  -8.879017430982380E-001  -6.302268337482979E-001
        1185  -8.879017430982380E-001   6.302268337482979E-001
        1186  -5.012699562890768E-001  -8.791564456509993E-001
        1187  -5.012699562890768E-001   8.791564456509993E-001
        1188  -9.317494927027309E-001  -5.434312248529957E-001
        1189  -9.317494927027309E-001   5.434312248529957E-001
        1190  -9.098950782324660E-001  -5.817974137865325E-001
        1191  -9.098950782324660E-001   5.817974137865325E-001
        1192  -4.551714532715695E-001  -8.799172756460212E-001
        1193  -4.551714532715695E-001   8.799172756460212E-001
        1194  -8.650425950165368E-001  -6.442748977651430E-001
        1195  -8.650425950165368E-001   6.442748977651430E-001
        1196  -6.424766160506530E-001  -8.292607675192316E-001
        1197  -6.424766160506530E-001   8.292607675192316E-001
        1198  -8.817624121283514E-001  -6.133859078902456E-001
        1199  -8.817624121283514E-001   6.133859078902456E-001
        1200  -6.828600176027815E-001  -8.027422470455778E-001
        1201  -6.828600176027815E-001   8.027422470455778E-001
        1202  -7.186448792670485E-001  -7.768581563919138E-001
        1203  -7.186448792670485E-001   7.768581563919138E-001
        1204  -8.484146520854721E-001  -6.496842229443827E-001
        1205  -8.484146520854721E-001   6.496842229443827E-001
        1206  -8.385123938278229E-001  -6.616325028593985E-001
        1207  -8.385123938278229E-001   6.616325028593985E-001
        1208  -8.202551381574652E-001  -6.841314688019871E-001
        1209  -8.202551381574652E-001   6.841314688019871E-001
        1210  -7.881031132718814E-001  -7.142087678343679E-001
        1211  -7.881031132718814E-001   7.142087678343679E-001
        1212  -7.508933225697430E-001  -7.464418413182009E-001
        1213  -7.508933225697430E-001   7.464418413182009E-001
        1214  -8.203376291644489E-001  -6.754676913348541E-001
        1215  -8.203376291644489E-001   6.754676913348541E-001
        1216  -5.277076866798444E-001  -8.627644094507975E-001
        1217  -5.277076866798444E-001   8.627644094507975E-001
        1218  -7.975279082368716E-001  -6.847147384623509E-001
        1219  -7.975279082368716E-001   6.847147384623509E-001
        1220  -4.901078014606261E-001  -8.544455098746496E-001
        1221  -4.901078014606261E-001   8.544455098746496E-001
        1222  -5.533975773924831E-001  -8.406269330560556E-001
        1223  -5.533975773924831E-001   8.406269330560556E-001
        1224  -7.718231340766992E-001  -6.970958160703958E-001
        1225  -7.718231340766992E-001   6.970958160703958E-001
        1226  -7.423283259940923E-001  -7.248596484998612E-001
        1227  -7.423283259940923E-001   7.248596484998612E-001
        1228  -7.527724370933242E-001  -7.083093199062301E-001
        1229  -7.527724370933242E-001   7.083093199062301E-001
        1230       -1.036347897632986   0.000000000000000E+000
        1231       -1.024360884454036  -1.085971006829816E-001
        1232       -1.024360884454036   1.085971006829816E-001
        1233       -1.005523281531413  -2.157575380487040E-001
        1234       -1.005523281531413   2.157575380487040E-001
        1235  -9.692521523762014E-001  -3.471420949207097E-001
        1236  -9.692521523762014E-001   3.471420949207097E-001
        1237  -8.009862992922614E-001  -6.456762492002205E-001
        1238  -8.009862992922614E-001   6.456762492002205E-001
        1239  -9.165980708558787E-001  -4.621121465721830E-001
        1240  -9.165980708558787E-001   4.621121465721830E-001
        1241  -8.608186563891997E-001  -5.583262653729224E-001
        1242  -8.608186563891997E-001   5.583262653729224E-001
        1243  -7.335196908069588E-001  -7.137313760497308E-001
        1244  -7.335196908069588E-001   7.137313760497308E-001
        1245  -5.798453537185646E-001  -8.117822043789312E-001
        1246  -5.798453537185646E-001   8.117822043789312E-001
        1247  -5.236538887064683E-001  -8.252911550767227E-001
        1248  -5.236538887064683E-001   8.252911550767227E-001
        1249  -6.087121727673599E-001  -7.977206819659516E-001
        1250  -6.087121727673599E-001   7.977206819659516E-001
        1251  -7.085439159928073E-001  -7.211262053686364E-001
        1252  -7.085439159928073E-001   7.211262053686364E-001
        1253  -7.666985061811734E-001  -6.547842591550729E-001
        1254  -7.666985061811734E-001   6.547842591550729E-001
        1255  -7.334241025473069E-001  -6.904807640999648E-001
        1256  -7.334241025473069E-001   6.904807640999648E-001
        1257  -8.016013230814504E-001  -6.083236674395297E-001
        1258  -8.016013230814504E-001   6.083236674395297E-001
        1259  -8.274990056508963E-001  -5.725045102048787E-001
        1260  -8.274990056508963E-001   5.725045102048787E-001
        1261  -6.896488258444107E-001  -7.307946523307551E-001
        1262  -6.896488258444107E-001   7.307946523307551E-001
        1263  -6.531322253064016E-001  -7.567690666339990E-001
        1264  -6.531322253064016E-001   7.567690666339990E-001
        1265  -6.913425570420004E-001  -7.239682333746548E-001
        1266  -6.913425570420004E-001   7.239682333746548E-001
        1267  -8.542325028662998E-001  -5.236165953688610E-001
        1268  -8.542325028662998E-001   5.236165953688610E-001
        1269  -8.759981214635818E-001  -4.843421922250464E-001
        1270  -8.759981214635818E-001   4.843421922250464E-001
        1271  -8.994370204695030E-001  -4.390425365795105E-001
        1272  -8.994370204695030E-001   4.390425365795105E-001
        1273  -5.596678018438424E-001  -7.965478914477776E-001
        1274  -5.596678018438424E-001   7.965478914477776E-001
        1275  -6.221774675629593E-001  -7.695417747954781E-001
        1276  -6.221774675629593E-001   7.695417747954781E-001
        1277  -9.149198809671443E-001  -3.972947756449469E-001
        1278  -9.149198809671443E-001   3.972947756449469E-001
        1279  -9.319022874266507E-001  -3.571383035980054E-001
        1280  -9.319022874266507E-001   3.571383035980054E-001
        1281  -9.469390620666234E-001  -3.137808041245463E-001
        1282  -9.469390620666234E-001   3.137808041245463E-001
        1283  -9.548559717856582E-001  -2.731336619477539E-001
        1284  -9.548559717856582E-001   2.731336619477539E-001
        1285  -9.656847687672646E-001  -2.321185037135907E-001
        1286  -9.656847687672646E-001   2.321185037135907E-001
        1287  -6.676839181479928E-001  -7.282934848902105E-001
        1288  -6.676839181479928E-001   7.282934848902105E-001
        1289  -6.460414765491711E-001  -7.363072565651064E-001
        1290  -6.460414765491711E-001   7.363072565651064E-001
        1291  -6.192554976712550E-001  -7.532001424618264E-001
        1292  -6.192554976712550E-001   7.532001424618264E-001
        1293  -6.711725597742022E-001  -7.115696612061909E-001
        1294  -6.711725597742022E-001   7.115696612061909E-001
        1295  -6.495577435762923E-001  -7.224413078719275E-001
        1296  -6.495577435762923E-001   7.224413078719275E-001
        1297  -6.313052817922364E-001  -7.366181251111748E-001
        1298  -6.313052817922364E-001   7.366181251111748E-001
        1299  -9.722858802745040E-001  -1.859957268591307E-001
        1300  -9.722858802745040E-001   1.859957268591307E-001
        1301  -9.777897001006246E-001  -1.400638912178759E-001
        1302  -9.777897001006246E-001   1.400638912178759E-001
        1303  -9.821708209689682E-001  -9.298817822767243E-002
        1304  -9.821708209689682E-001   9.298817822767243E-002
        1305  -9.839210039524975E-001  -4.637531106231872E-002
        1306  -9.839210039524975E-001   4.637531106231872E-002
        1307  -9.849479113839923E-001   0.000000000000000E+000
        1308  -5.884847650846006E-001  -7.601689659216527E-001
        1309  -5.884847650846006E-001   7.601689659216527E-001
        1310  -5.673861131525816E-001  -7.696269989725433E-001
        1311  -5.673861131525816E-001   7.696269989725433E-001
        1312  -6.800591026989983E-001  -6.813881325828680E-001
        1313  -6.800591026989983E-001   6.813881325828680E-001
        1314  -7.194889366975354E-001  -6.422303351668707E-001
        1315  -7.194889366975354E-001   6.422303351668707E-001
        1316  -7.045664964203970E-001  -6.541523419419695E-001
        1317  -7.045664964203970E-001   6.541523419419695E-001
        1318  -6.118104028990135E-001  -7.330058280556714E-001
        1319  -6.118104028990135E-001   7.330058280556714E-001
        1320   1.529896389707159E-001  -7.591923182845013E-001
        1321   1.529896389707159E-001   7.591923182845013E-001
        1322   1.976583310748346E-001  -7.236148015626972E-001
        1323   1.976583310748346E-001   7.236148015626972E-001
        1324   2.151853278491230E-001  -7.073017859603615E-001
        1325   2.151853278491230E-001   7.073017859603615E-001
        1326  -7.277612178833133E-001  -6.112433244244628E-001
        1327  -7.277612178833133E-001   6.112433244244628E-001
        1328  -7.622791673473179E-001  -5.729832883158638E-001
        1329  -7.622791673473179E-001   5.729832883158638E-001
        1330  -7.488011265946094E-001  -5.831190588558755E-001
        1331  -7.488011265946094E-001   5.831190588558755E-001
        1332  -5.816465382981049E-001  -7.352658375065165E-001
        1333  -5.816465382981049E-001   7.352658375065165E-001
        1334  -8.009022605668181E-001  -5.034697327464396E-001
        1335  -8.009022605668181E-001   5.034697327464396E-001
        1336  -7.657338655231472E-001  -5.413211675656903E-001
        1337  -7.657338655231472E-001   5.413211675656903E-001
        1338  -5.626822428920688E-001  -7.349581475510785E-001
        1339  -5.626822428920688E-001   7.349581475510785E-001
        1340   6.594403793569864E-002  -7.858442778897785E-001
        1341   6.594403793569864E-002   7.858442778897785E-001
        1342   1.165361062996343E-001  -7.604073927651071E-001
        1343   1.165361062996343E-001   7.604073927651071E-001
        1344  -7.818964206268138E-001  -5.113176374154305E-001
        1345  -7.818964206268138E-001   5.113176374154305E-001
        1346  -5.122098129673878E-001  -7.586593481659806E-001
        1347  -5.122098129673878E-001   7.586593481659806E-001
        1348  -8.327288653289779E-001  -4.297955634845773E-001
        1349  -8.327288653289779E-001   4.297955634845773E-001
        1350   1.710278398376667E-001  -7.120371197827026E-001
        1351   1.710278398376667E-001   7.120371197827026E-001
        1352  -7.947341038205337E-001  -4.720728898521549E-001
        1353  -7.947341038205337E-001   4.720728898521549E-001
        1354  -5.327069211368667E-001  -7.327274176194256E-001
        1355  -5.327069211368667E-001   7.327274176194256E-001
        1356  -8.074735685720330E-001  -4.424148520369058E-001
        1357  -8.074735685720330E-001   4.424148520369058E-001
        1358  -8.567233691582094E-001  -3.572855773586530E-001
        1359  -8.567233691582094E-001   3.572855773586530E-001
        1360  -5.163416405405065E-001  -7.331348635983823E-001
        1361  -5.163416405405065E-001   7.331348635983823E-001
        1362   4.603308030878445E-002  -7.712135480799708E-001
        1363   4.603308030878445E-002   7.712135480799708E-001
        1364  -8.166080831677592E-001  -4.076379181548511E-001
        1365  -8.166080831677592E-001   4.076379181548511E-001
        1366   1.267753771630291E-001  -7.181466209179779E-001
        1367   1.267753771630291E-001   7.181466209179779E-001
        1368   1.027083682005372E-001  -7.286768640283499E-001
        1369   1.027083682005372E-001   7.286768640283499E-001
        1370  -8.254902751350450E-001  -3.756941380105504E-001
        1371  -8.254902751350450E-001   3.756941380105504E-001
        1372  -4.619665332646006E-001  -7.475058469315538E-001
        1373  -4.619665332646006E-001   7.475058469315538E-001
        1374  -4.854691566965702E-001  -7.296445226198139E-001
        1375  -4.854691566965702E-001   7.296445226198139E-001
        1376   7.717975681927114E-003  -7.665868230992596E-001
        1377   7.717975681927114E-003   7.665868230992596E-001
        1378  -8.321705847416738E-001  -3.434085772466317E-001
        1379  -8.321705847416738E-001   3.434085772466317E-001
        1380  -4.681566775567713E-001  -7.276972096572157E-001
        1381  -4.681566775567713E-001   7.276972096572157E-001
        1382   8.116266029265931E-002  -7.189854680403854E-001
        1383   8.116266029265931E-002   7.189854680403854E-001
        1384  -8.820493036082886E-001  -2.150088400607107E-001
        1385  -8.820493036082886E-001   2.150088400607107E-001
        1386  -8.376950686503299E-001  -3.119195374492947E-001
        1387  -8.376950686503299E-001   3.119195374492947E-001
        1388  -8.258958617211476E-002  -7.708881474473527E-001
        1389  -8.258958617211476E-002   7.708881474473527E-001
        1390  -8.932816465024024E-002  -7.677471253478757E-001
        1391  -8.932816465024024E-002   7.677471253478757E-001
        1392  -3.167844719069285E-002  -7.538505305334500E-001
        1393  -3.167844719069285E-002   7.538505305334500E-001
        1394  -8.405152731756146E-001  -2.811921590072938E-001
        1395  -8.405152731756146E-001   2.811921590072938E-001
        1396  -8.827075859133002E-001  -1.501177127362148E-001
        1397  -8.827075859133002E-001   1.501177127362148E-001
        1398  -8.453497069127969E-001  -2.502914643409963E-001
        1399  -8.453497069127969E-001   2.502914643409963E-001
        1400  -4.122492399154066E-001  -7.351332531586909E-001
        1401  -4.122492399154066E-001   7.351332531586909E-001
        1402  -4.404323514768560E-001  -7.195922191343075E-001
        1403  -4.404323514768560E-001   7.195922191343075E-001
        1404  -8.786280763829462E-001  -8.906999952676678E-002
        1405  -8.786280763829462E-001   8.906999952676678E-002
        1406  -8.427382847176459E-001  -2.180366961277648E-001
        1407  -8.427382847176459E-001   2.180366961277648E-001
        1408  -8.494689095483395E-001  -1.893768276201348E-001
        1409  -8.494689095483395E-001   1.893768276201348E-001
        1410  -4.240262282658389E-001  -7.175102163658096E-001
        1411  -4.240262282658389E-001   7.175102163658096E-001
        1412  -8.468313322634444E-001  -1.627347580648413E-001
        1413  -8.468313322634444E-001   1.627347580648413E-001
        1414  -8.710578162190521E-001  -3.113535629907892E-002
        1415  -8.710578162190521E-001   3.113535629907892E-002
        1416  -8.485375513610511E-001  -1.315602545515862E-001
        1417  -8.485375513610511E-001   1.315602545515862E-001
        1418  -8.446109064176243E-001  -1.053980677066151E-001
        1419  -8.446109064176243E-001   1.053980677066151E-001
        1420  -8.429239614833664E-001  -7.856022319082132E-002
        1421  -8.429239614833664E-001   7.856022319082132E-002
        1422  -8.389951804845514E-001  -6.829664609816114E-002
        1423  -8.389951804845514E-001   6.829664609816114E-002
        1424  -8.421694154833800E-001  -4.825288601298960E-002
        1425  -8.421694154833800E-001   4.825288601298960E-002
        1426  -8.421237704545641E-001  -2.828925265176895E-002
        1427  -8.421237704545641E-001   2.828925265176895E-002
        1428  -8.409860999169148E-001  -1.283434281580930E-002
        1429  -8.409860999169148E-001   1.283434281580930E-002
        1430  -8.408454196574775E-001   0.000000000000000E+000
        1431  -8.197304055126794E-001  -1.167863822669371E-001
        1432  -8.197304055126794E-001   1.167863822669371E-001
        1433  -8.231492356012740E-001  -2.870951416679122E-002
        1434  -8.231492356012740E-001   2.870951416679122E-002
        1435  -8.115107427153695E-001  -5.281775247249075E-002
        1436  -8.115107427153695E-001   5.281775247249075E-002
        1437  -8.098235558083310E-001  -7.939042440288474E-002
        1438  -8.098235558083310E-001   7.939042440288474E-002
        1439  -8.052771827246084E-001  -1.373542690337921E-002
        1440  -8.052771827246084E-001   1.373542690337921E-002
        1441  -7.967540625807522E-001  -1.623083318272034E-001
        1442  -7.967540625807522E-001   1.623083318272034E-001
        1443  -7.994747066411103E-001  -1.024649391868132E-001
        1444  -7.994747066411103E-001   1.024649391868132E-001
        1445  -7.932243670545001E-001  -1.258383315894826E-001
        1446  -7.932243670545001E-001   1.258383315894826E-001
        1447  -7.775507937852054E-001  -2.038616076926627E-001
        1448  -7.775507937852054E-001   2.038616076926627E-001
        1449  -7.818089799876680E-001  -1.475001481330390E-001
        1450  -7.818089799876680E-001   1.475001481330390E-001
        1451  -7.728954090159910E-001  -1.689618305247640E-001
        1452  -7.728954090159910E-001   1.689618305247640E-001
        1453  -7.529211955035107E-001  -2.339404139756508E-001
        1454  -7.529211955035107E-001   2.339404139756508E-001
        1455  -7.530773758741486E-001  -1.930509767059025E-001
        1456  -7.530773758741486E-001   1.930509767059025E-001
        1457  -7.443624444856836E-001  -2.031184841787493E-001
        1458  -7.443624444856836E-001   2.031184841787493E-001
        1459  -7.419793176438561E-001  -2.187108685627618E-001
        1460  -7.419793176438561E-001   2.187108685627618E-001
        1461  -7.307782250334440E-001  -2.427768629304042E-001
        1462  -7.307782250334440E-001   2.427768629304042E-001
        1463  -7.232384907129779E-001  -2.585064411484476E-001
        1464  -7.232384907129779E-001   2.585064411484476E-001
        1465  -7.159364284458741E-001  -2.705465169204663E-001
        1466  -7.159364284458741E-001   2.705465169204663E-001
        1467  -7.191330017013414E-001  -5.435877527987743E-002
        1468  -7.191330017013414E-001   5.435877527987743E-002
        1469  -7.099622114686368E-001  -1.940826346258673E-001
        1470  -7.099622114686368E-001   1.940826346258673E-001
        1471  -7.043215588296656E-001  -2.823080298763873E-001
        1472  -7.043215588296656E-001   2.823080298763873E-001
        1473  -6.934699053612887E-001  -8.756130387989206E-002
        1474  -6.934699053612887E-001   8.756130387989206E-002
        1475  -6.933562748394547E-001  -5.291976996211084E-002
        1476  -6.933562748394547E-001   5.291976996211084E-002
        1477  -6.890432480073866E-001  -4.856041939358064E-003
        1478  -6.890432480073866E-001   4.856041939358064E-003
        1479  -6.855858366330272E-001  -3.488621420660352E-002
        1480  -6.855858366330272E-001   3.488621420660352E-002
        1481  -6.796733733735394E-001  -6.507955114082530E-002
        1482  -6.796733733735394E-001   6.507955114082530E-002
        1483  -6.856212934258954E-001  -1.487776298579412E-001
        1484  -6.856212934258954E-001   1.487776298579412E-001
        1485  -6.875601280164543E-001  -1.798170839225599E-001
        1486  -6.875601280164543E-001   1.798170839225599E-001
        1487  -6.932704062811113E-001  -2.955647456183185E-001
        1488  -6.932704062811113E-001   2.955647456183185E-001
        1489  -6.682700477146457E-001  -9.487887688299065E-002
        1490  -6.682700477146457E-001   9.487887688299065E-002
        1491  -6.667587887243685E-001  -1.259148749544310E-001
        1492  -6.667587887243685E-001   1.259148749544310E-001
        1493  -6.827285444173362E-001  -3.100842148120064E-001
        1494  -6.827285444173362E-001   3.100842148120064E-001
        1495  -5.822469323288966E-001  -5.084999565903532E-001
        1496  -5.822469323288966E-001   5.084999565903532E-001
        1497  -6.295827763236965E-001  -4.289246811516910E-001
        1498  -6.295827763236965E-001   4.289246811516910E-001
        1499  -6.738350235855468E-001  -3.204276066302402E-001
        1500  -6.738350235855468E-001   3.204276066302402E-001
        1501  -6.667519460000297E-001  -2.493692634261948E-001
        1502  -6.667519460000297E-001   2.493692634261948E-001
        1503  -6.434858042949614E-001  -1.363060987903593E-001
        1504  -6.434858042949614E-001   1.363060987903593E-001
        1505  -6.589157422052390E-001  -3.317199316223431E-001
        1506  -6.589157422052390E-001   3.317199316223431E-001
        1507  -6.514368555590385E-001  -3.473483748252463E-001
        1508  -6.514368555590385E-001   3.473483748252463E-001
        1509  -6.534434068946127E-001  -3.264692644319888E-001
        1510  -6.534434068946127E-001   3.264692644319888E-001
        1511  -6.509547371519709E-001  -2.964946007481089E-001
        1512  -6.509547371519709E-001   2.964946007481089E-001
        1513  -6.406525802853395E-001  -1.850271249662476E-001
        1514  -6.406525802853395E-001   1.850271249662476E-001
        1515  -6.392192907422518E-001  -3.455099102943006E-001
        1516  -6.392192907422518E-001   3.455099102943006E-001
        1517  -6.374564147639883E-001  -3.579218300902545E-001
        1518  -6.374564147639883E-001   3.579218300902545E-001
        1519  -6.288899877475833E-001  -2.113624015972657E-001
        1520  -6.288899877475833E-001   2.113624015972657E-001
        1521  -3.970522781373961E-001  -7.080263489546599E-001
        1522  -3.970522781373961E-001   7.080263489546599E-001
        1523  -5.165045507732287E-001  -5.825672559334865E-001
        1524  -5.165045507732287E-001   5.825672559334865E-001
        1525  -6.248020771266334E-001  -3.697172152075767E-001
        1526  -6.248020771266334E-001   3.697172152075767E-001
        1527  -6.221767833845195E-001  -3.728674152317395E-001
        1528  -6.221767833845195E-001   3.728674152317395E-001
        1529  -6.120542204098285E-001  -3.818206814386248E-001
        1530  -6.120542204098285E-001   3.818206814386248E-001
        1531  -6.003117194469652E-001  -3.946155903407914E-001
        1532  -6.003117194469652E-001   3.946155903407914E-001
        1533  -5.975455071841023E-001  -2.244557479936419E-001
        1534  -5.975455071841023E-001   2.244557479936419E-001
        1535  -5.981421995386997E-001  -2.645348361729988E-001
        1536  -5.981421995386997E-001   2.645348361729988E-001
        1537  -4.529025963409786E-001  -6.436613398451160E-001
        1538  -4.529025963409786E-001   6.436613398451160E-001
        1539  -5.875876437123483E-001  -4.057245363944625E-001
        1540  -5.875876437123483E-001   4.057245363944625E-001
        1541  -5.829868188310003E-001  -2.890809547336123E-001
        1542  -5.829868188310003E-001   2.890809547336123E-001
        1543  -5.693614302620609E-001  -4.559768826471465E-001
        1544  -5.693614302620609E-001   4.559768826471465E-001
        1545  -5.734339167458773E-001  -4.173094912681399E-001
        1546  -5.734339167458773E-001   4.173094912681399E-001
        1547  -3.637536250232504E-001  -7.192013004627050E-001
        1548  -3.637536250232504E-001   7.192013004627050E-001
        1549  -3.809844112937035E-001  -7.051719149981782E-001
        1550  -3.809844112937035E-001   7.051719149981782E-001
        1551  -5.603677105192353E-001  -4.298209901201190E-001
        1552  -5.603677105192353E-001   4.298209901201190E-001
        1553  -5.272422632031200E-001  -5.093848265273003E-001
        1554  -5.272422632031200E-001   5.093848265273003E-001
        1555  -5.541865984882496E-001  -3.103106687445530E-001
        1556  -5.541865984882496E-001   3.103106687445530E-001
        1557  -5.470280380867942E-001  -4.411003503793075E-001
        1558  -5.470280380867942E-001   4.411003503793075E-001
        1559  -5.463416400680787E-001  -3.355197182582101E-001
        1560  -5.463416400680787E-001   3.355197182582101E-001
        1561  -5.054042862445733E-001  -5.321955651648522E-001
