 ************************************************************************************************************************
                         Exem


DATA

  NUMERO DE ELEMENTOS DE CONTORNO=320

  NUMERO DE NÓS FUNCIONAIS=324

  NUMERO DE PONTOS INTERNOS ONDE A FUNC. É CALCULADA=324




  COORDENADAS DOS PONTOS FONTE DOS ELEMENTOS DE CONTORNO

    PONTO          X                  Y
         557  -9.152275570569739E-001       -1.007175649932706
         558  -9.152275570569739E-001        1.007175649932706
         559        1.250126246405205  -3.813573229434661E-001
         560        1.250126246405205   3.813573229434661E-001
         561        1.213491172546298  -4.530329672142118E-001
         562        1.213491172546298   4.530329672142118E-001
         563  -5.859695237762881E-001       -1.210658442703672
         564  -5.859695237762881E-001        1.210658442703672
         565        1.230299118230614  -3.840214413059536E-001
         566        1.230299118230614   3.840214413059536E-001
         567        1.256837690236849  -2.917245860405868E-001
         568        1.256837690236849   2.917245860405868E-001
         569        1.241471306924490  -3.098395592559900E-001
         570        1.241471306924490   3.098395592559900E-001
         571  -9.472643400281823E-001  -9.420775811723263E-001
         572  -9.472643400281823E-001   9.420775811723263E-001
         573  -5.206688780847817E-001       -1.213268769166708
         574  -5.206688780847817E-001        1.213268769166708
         575        1.256306874421502  -2.114954159333318E-001
         576        1.256306874421502   2.114954159333318E-001
         577        1.245915668381699  -2.331308077318936E-001
         578        1.245915668381699   2.331308077318936E-001
         579        1.254751306289200  -1.297614479161443E-001
         580        1.254751306289200   1.297614479161443E-001
         581  -9.751175817326820E-001  -8.746180589579068E-001
         582  -9.751175817326820E-001   8.746180589579068E-001
         583  -4.561580030267979E-001       -1.207877863307958
         584  -4.561580030267979E-001        1.207877863307958
         585        1.245543999821035  -5.176569877260525E-002
         586        1.245543999821035   5.176569877260525E-002
         587        1.224671820821134  -1.496182712437237E-001
         588        1.224671820821134   1.496182712437237E-001
         589        1.229134943921154  -2.761144120959233E-002
         590        1.229134943921154   2.761144120959233E-002
         591        1.223133716118412   0.000000000000000E+000
         592        1.220379389517011  -7.951591002273913E-002
         593        1.220379389517011   7.951591002273913E-002
         594        1.213653536602786  -9.683150598646860E-002
         595        1.213653536602786   9.683150598646860E-002
         596  -3.924299824957868E-001       -1.199359541323605
         597  -3.924299824957868E-001        1.199359541323605
         598        1.185091580316071  -1.747033370899171E-001
         599        1.185091580316071   1.747033370899171E-001
         600        1.192989460235037  -8.245447908208485E-002
         601        1.192989460235037   8.245447908208485E-002
         602        1.191318596221815   0.000000000000000E+000
         603  -9.955699449871959E-001  -8.044825548001879E-001
         604  -9.955699449871959E-001   8.044825548001879E-001
         605        1.156023897235301  -2.421245334011049E-001
         606        1.156023897235301   2.421245334011049E-001
         607        1.154845258859468  -1.857833519074420E-001
         608        1.154845258859468   1.857833519074420E-001
         609        1.123705597815681  -3.100631906463868E-001
         610        1.123705597815681   3.100631906463868E-001
         611  -3.300818070933895E-001       -1.186623237432601
         612  -3.300818070933895E-001        1.186623237432601
         613        1.116926316745100  -2.509222271984745E-001
         614        1.116926316745100   2.509222271984745E-001
         615        1.089732939026129  -3.623912731841107E-001
         616        1.089732939026129   3.623912731841107E-001
         617        1.083190060230963  -3.764041231084757E-001
         618        1.083190060230963   3.764041231084757E-001
         619        1.096914766961767  -3.056599871245444E-001
         620        1.096914766961767   3.056599871245444E-001
         621        1.045727444189283  -4.368775676197225E-001
         622        1.045727444189283   4.368775676197225E-001
         623        1.120998661498812   0.000000000000000E+000
         624       -1.014457520042788  -7.340429650851432E-001
         625       -1.014457520042788   7.340429650851432E-001
         626        1.006875342043273  -4.886822262651187E-001
         627        1.006875342043273   4.886822262651187E-001
         628  -2.670131426177245E-001       -1.174070910114797
         629  -2.670131426177245E-001        1.174070910114797
         630   9.942920776516654E-001  -4.874202596036297E-001
         631   9.942920776516654E-001   4.874202596036297E-001
         632   9.630278802859330E-001  -5.344227325464922E-001
         633   9.630278802859330E-001   5.344227325464922E-001
         634   9.540239184206090E-001  -5.450612151796592E-001
         635   9.540239184206090E-001   5.450612151796592E-001
         636   9.216757363573743E-001  -5.867533423162455E-001
         637   9.216757363573743E-001   5.867533423162455E-001
         638  -2.060040312577633E-001       -1.154896109551586
         639  -2.060040312577633E-001        1.154896109551586
         640       -1.027231455452442  -6.612732646590215E-001
         641       -1.027231455452442   6.612732646590215E-001
         642   9.028187866877424E-001  -5.936504648948185E-001
         643   9.028187866877424E-001   5.936504648948185E-001
         644  -1.462157242810508E-001       -1.133129299128360
         645  -1.462157242810508E-001        1.133129299128360
         646   8.450315126637684E-001  -6.453082472351198E-001
         647   8.450315126637684E-001   6.453082472351198E-001
         648   8.494813509660211E-001  -6.381881448251683E-001
         649   8.494813509660211E-001   6.381881448251683E-001
         650       -1.036366840776997  -5.877451616917226E-001
         651       -1.036366840776997   5.877451616917226E-001
         652   8.052482190485512E-001  -6.825136278234546E-001
         653   8.052482190485512E-001   6.825136278234546E-001
         654   7.935740205206087E-001  -6.771453711644059E-001
         655   7.935740205206087E-001   6.771453711644059E-001
         656   7.560199228890890E-001  -7.254696889194281E-001
         657   7.560199228890890E-001   7.254696889194281E-001
         658  -8.833880639560721E-002       -1.108116821062127
         659  -8.833880639560721E-002        1.108116821062127
         660   7.043549394086788E-001  -7.638877332114840E-001
         661   7.043549394086788E-001   7.638877332114840E-001
         662   7.374843436610685E-001  -7.171263442064904E-001
         663   7.374843436610685E-001   7.171263442064904E-001
         664       -1.037048304037872  -5.130761962962662E-001
         665       -1.037048304037872   5.130761962962662E-001
         666  -2.982465276916724E-002       -1.082884084435428
         667  -2.982465276916724E-002        1.082884084435428
         668   6.779205175583978E-001  -7.475168231262137E-001
         669   6.779205175583978E-001   7.475168231262137E-001
         670   6.181113145070485E-001  -8.072653746725057E-001
         671   6.181113145070485E-001   8.072653746725057E-001
         672   5.732665697672055E-001  -8.303413163009955E-001
         673   5.732665697672055E-001   8.303413163009955E-001
         674   2.551485400299253E-002       -1.052748356857765
         675   2.551485400299253E-002        1.052748356857765
         676       -1.036969826071176  -4.393131030504381E-001
         677       -1.036969826071176   4.393131030504381E-001
         678   6.176290539993826E-001  -7.733886319387432E-001
         679   6.176290539993826E-001   7.733886319387432E-001
         680   5.176147744704875E-001  -8.544452017550314E-001
         681   5.176147744704875E-001   8.544452017550314E-001
         682   7.923218397325121E-002       -1.020838403668651
         683   7.923218397325121E-002        1.020838403668651
         684   4.588876505007326E-001  -8.739026470136755E-001
         685   4.588876505007326E-001   8.739026470136755E-001
         686   5.572424380714085E-001  -7.927704132926214E-001
         687   5.572424380714085E-001   7.927704132926214E-001
         688       -1.031632133329262  -3.651571366476166E-001
         689       -1.031632133329262   3.651571366476166E-001
         690   1.304651216895119E-001  -9.868376654588120E-001
         691   1.304651216895119E-001   9.868376654588120E-001
         692   3.694637479711005E-001  -8.988071701664818E-001
         693   3.694637479711005E-001   8.988071701664818E-001
         694   4.960434839510632E-001  -8.127240968138467E-001
         695   4.960434839510632E-001   8.127240968138467E-001
         696       -1.022351823689258  -2.913652246333641E-001
         697       -1.022351823689258   2.913652246333641E-001
         698   3.253658983412386E-001  -9.047755940276311E-001
         699   3.253658983412386E-001   9.047755940276311E-001
         700   1.818345271013110E-001  -9.525645992259195E-001
         701   1.818345271013110E-001   9.525645992259195E-001
         702   4.346958060320701E-001  -8.224109160423963E-001
         703   4.346958060320701E-001   8.224109160423963E-001
         704   2.654966706982917E-001  -9.100096960024113E-001
         705   2.654966706982917E-001   9.100096960024113E-001
         706   2.292843993896349E-001  -9.148569343081544E-001
         707   2.292843993896349E-001   9.148569343081544E-001
         708   8.349902271965506E-001  -1.981988973440824E-001
         709   8.349902271965506E-001   1.981988973440824E-001
         710       -1.004552700295813  -2.186818792995767E-001
         711       -1.004552700295813   2.186818792995767E-001
         712   2.042058625162485E-001  -9.118552981584384E-001
         713   2.042058625162485E-001   9.118552981584384E-001
         714   3.742365146782563E-001  -8.274440799856735E-001
         715   3.742365146782563E-001   8.274440799856735E-001
         716   2.750711407132193E-001  -8.761980330624065E-001
         717   2.750711407132193E-001   8.761980330624065E-001
         718   1.158125461314521E-001  -9.213761814420124E-001
         719   1.158125461314521E-001   9.213761814420124E-001
         720   3.172603803519778E-001  -8.360756838577631E-001
         721   3.172603803519778E-001   8.360756838577631E-001
         722   7.827971132437525E-002  -9.071071709828621E-001
         723   7.827971132437525E-002   9.071071709828621E-001
         724   3.159584794684859E-001  -8.258828304795205E-001
         725   3.159584794684859E-001   8.258828304795205E-001
         726   3.589213234836064E-001  -7.958584307402103E-001
         727   3.589213234836064E-001   7.958584307402103E-001
         728  -9.868117327193722E-001  -1.481328862515852E-001
         729  -9.868117327193722E-001   1.481328862515852E-001
         730   3.965919672501714E-001  -7.536207844503174E-001
         731   3.965919672501714E-001   7.536207844503174E-001
         732   1.875264400129756E-002  -8.949372723879181E-001
         733   1.875264400129756E-002   8.949372723879181E-001
         734   2.574301021409149E-001  -8.251199232850001E-001
         735   2.574301021409149E-001   8.251199232850001E-001
         736   4.318839697462344E-001  -7.110524734002366E-001
         737   4.318839697462344E-001   7.110524734002366E-001
         738  -3.911006686196231E-002  -8.807849841143366E-001
         739  -3.911006686196231E-002   8.807849841143366E-001
         740  -9.640011574012963E-001  -7.912992468335521E-002
         741  -9.640011574012963E-001   7.912992468335521E-002
         742   4.642609710945733E-001  -6.680708225685792E-001
         743   4.642609710945733E-001   6.680708225685792E-001
         744   2.026866836844784E-001  -8.144537468959731E-001
         745   2.026866836844784E-001   8.144537468959731E-001
         746   4.946378838409367E-001  -6.255868532622656E-001
         747   4.946378838409367E-001   6.255868532622656E-001
         748   5.210223023201764E-001  -5.821005033309523E-001
         749   5.210223023201764E-001   5.821005033309523E-001
         750  -9.374929651817683E-001  -1.226022829632436E-002
         751  -9.374929651817683E-001   1.226022829632436E-002
         752   5.443564646780148E-001  -5.384981879202972E-001
         753   5.443564646780148E-001   5.384981879202972E-001
         754   1.514998402281636E-001  -8.001770344232740E-001
         755   1.514998402281636E-001   8.001770344232740E-001
         756  -1.496731513279452E-001  -8.411846313440289E-001
         757  -1.496731513279452E-001   8.411846313440289E-001
         758   5.645318094773502E-001  -4.946688315752664E-001
         759   5.645318094773502E-001   4.946688315752664E-001
         760   5.822685137826705E-001  -4.505725147850164E-001
         761   5.822685137826705E-001   4.505725147850164E-001
         762   1.055023260629230E-001  -7.815560762157370E-001
         763   1.055023260629230E-001   7.815560762157370E-001
         764   5.973609660810051E-001  -4.066880622696533E-001
         765   5.973609660810051E-001   4.066880622696533E-001
         766   6.592514192183799E-001  -2.583144265377594E-001
         767   6.592514192183799E-001   2.583144265377594E-001
         768   6.058147278867906E-001  -3.626501422794626E-001
         769   6.058147278867906E-001   3.626501422794626E-001
         770   5.927349797473425E-001  -3.766031595135889E-001
         771   5.927349797473425E-001   3.766031595135889E-001
         772   6.837870578971770E-001  -9.605330113903751E-002
         773   6.837870578971770E-001   9.605330113903751E-002
         774   6.859749854966714E-001  -5.544538963442652E-002
         775   6.859749854966714E-001   5.544538963442652E-002
         776   6.882910803698275E-001   0.000000000000000E+000
         777   6.880804171405723E-001  -1.802724298880994E-002
         778   6.880804171405723E-001   1.802724298880994E-002
         779   6.747984365348958E-001  -1.061534108452170E-001
         780   6.747984365348958E-001   1.061534108452170E-001
         781   6.655914820726124E-001  -1.608326168415956E-001
         782   6.655914820726124E-001   1.608326168415956E-001
         783   6.166393106637721E-001  -3.174533012936420E-001
         784   6.166393106637721E-001   3.174533012936420E-001
         785   6.537182775949226E-001  -1.959171695161604E-001
         786   6.537182775949226E-001   1.959171695161604E-001
         787   6.171519525679390E-001  -2.949623082195442E-001
         788   6.171519525679390E-001   2.949623082195442E-001
         789   6.246231503075357E-001  -2.720286928195089E-001
         790   6.246231503075357E-001   2.720286928195089E-001
         791   6.408006461450964E-001  -2.267993166545953E-001
         792   6.408006461450964E-001   2.267993166545953E-001
         793   5.985069535908534E-001  -3.274776769256750E-001
         794   5.985069535908534E-001   3.274776769256750E-001
         795   5.780057984722746E-001  -3.538329416767971E-001
         796   5.780057984722746E-001   3.538329416767971E-001
         797   5.430673086723177E-001  -4.149659109076369E-001
         798   5.430673086723177E-001   4.149659109076369E-001
         799   5.204418355611638E-001  -4.424071999219292E-001
         800   5.204418355611638E-001   4.424071999219292E-001
         801   6.233451412432977E-001  -2.227045547738658E-001
         802   6.233451412432977E-001   2.227045547738658E-001
         803   4.967601046160009E-001  -4.683982481953452E-001
         804   4.967601046160009E-001   4.683982481953452E-001
         805   6.270291325868427E-001  -1.858829410950476E-001
         806   6.270291325868427E-001   1.858829410950476E-001
         807   6.331567330750493E-001  -1.415983865193573E-001
         808   6.331567330750493E-001   1.415983865193573E-001
         809  -2.016736381191943E-001  -8.161904480864161E-001
         810  -2.016736381191943E-001   8.161904480864161E-001
         811   4.460697041508301E-001  -5.163755981413507E-001
         812   4.460697041508301E-001   5.163755981413507E-001
         813   3.857394314090630E-001  -5.847256133279537E-001
         814   3.857394314090630E-001   5.847256133279537E-001
         815   4.192926347887045E-001  -5.384206707176938E-001
         816   4.192926347887045E-001   5.384206707176938E-001
         817   6.246009263946944E-001  -7.878137371091526E-002
         818   6.246009263946944E-001   7.878137371091526E-002
         819   6.204842361297469E-001  -3.237640974767864E-002
         820   6.204842361297469E-001   3.237640974767864E-002
         821   6.057139826931905E-001  -8.230579558546035E-002
         822   6.057139826931905E-001   8.230579558546035E-002
         823   6.113311207478522E-001  -6.533380934915146E-003
         824   6.113311207478522E-001   6.533380934915146E-003
         825   6.040070511202009E-001  -5.333696755557688E-002
         826   6.040070511202009E-001   5.333696755557688E-002
         827   3.909244407763590E-001  -5.605622933081796E-001
         828   3.909244407763590E-001   5.605622933081796E-001
         829   5.872031186033633E-001  -1.069715114512856E-001
         830   5.872031186033633E-001   1.069715114512856E-001
         831   5.822238038916885E-001   0.000000000000000E+000
         832   5.696572245033088E-001  -1.395567501981354E-001
         833   5.696572245033088E-001   1.395567501981354E-001
         834   3.319817423246811E-001  -5.946569875010226E-001
         835   3.319817423246811E-001   5.946569875010226E-001
         836   5.515526840197784E-001  -1.689578285602901E-001
         837   5.515526840197784E-001   1.689578285602901E-001
         838   6.144777459823603E-002  -7.643523413947213E-001
         839   6.144777459823603E-002   7.643523413947213E-001
         840   3.052944650066526E-001  -6.108769263586378E-001
         841   3.052944650066526E-001   6.108769263586378E-001
         842   5.344934092418621E-001  -2.000309043884690E-001
         843   5.344934092418621E-001   2.000309043884690E-001
         844  -2.513920757775064E-001  -7.879797390414089E-001
         845  -2.513920757775064E-001   7.879797390414089E-001
         846   2.824059915191313E-001  -6.225648289835929E-001
         847   2.824059915191313E-001   6.225648289835929E-001
         848   5.156590255736944E-001  -2.290048640252130E-001
         849   5.156590255736944E-001   2.290048640252130E-001
         850   2.589885510025135E-001  -6.287663686709264E-001
         851   2.589885510025135E-001   6.287663686709264E-001
         852  -3.306930812358986E-001  -7.621772304497779E-001
         853  -3.306930812358986E-001   7.621772304497779E-001
         854   4.961092042342661E-001  -2.568559136493833E-001
         855   4.961092042342661E-001   2.568559136493833E-001
         856  -9.031069005965314E-001  -5.060630400772289E-002
         857  -9.031069005965314E-001   5.060630400772289E-002
         858   4.729194021069322E-001  -2.809396272226761E-001
         859   4.729194021069322E-001   2.809396272226761E-001
         860   2.056491290033953E-001  -6.460589280471534E-001
         861   2.056491290033953E-001   6.460589280471534E-001
         862   2.408969933826624E-002  -7.417317399843354E-001
         863   2.408969933826624E-002   7.417317399843354E-001
         864   4.526555675143622E-001  -3.052923203871105E-001
         865   4.526555675143622E-001   3.052923203871105E-001
         866   1.766737374412232E-001  -6.511818705809551E-001
         867   1.766737374412232E-001   6.511818705809551E-001
         868   4.307087105473862E-001  -3.281131291634335E-001
         869   4.307087105473862E-001   3.281131291634335E-001
         870   1.489872764544348E-001  -6.536730472193556E-001
         871   1.489872764544348E-001   6.536730472193556E-001
         872   4.085154595287083E-001  -3.495873213431207E-001
         873   4.085154595287083E-001   3.495873213431207E-001
         874   1.248231646149300E-001  -6.604429255073011E-001
         875   1.248231646149300E-001   6.604429255073011E-001
         876  -8.693177989761978E-001  -1.107070277591200E-001
         877  -8.693177989761978E-001   1.107070277591200E-001
         878  -3.377996322759043E-001  -7.194984652252806E-001
         879  -3.377996322759043E-001   7.194984652252806E-001
         880  -8.502502799413281E-003  -7.193259537602517E-001
         881  -8.502502799413281E-003   7.193259537602517E-001
         882   3.829119638255391E-001  -3.684469051271112E-001
         883   3.829119638255391E-001   3.684469051271112E-001
         884   7.292752879516493E-002  -6.705050376855332E-001
         885   7.292752879516493E-002   6.705050376855332E-001
         886   3.602536105742416E-001  -3.861619800982611E-001
         887   3.602536105742416E-001   3.861619800982611E-001
         888  -3.782183429364052E-001  -6.859879686256941E-001
         889  -3.782183429364052E-001   6.859879686256941E-001
         890   3.366607966401909E-001  -4.022647870691981E-001
         891   3.366607966401909E-001   4.022647870691981E-001
         892   4.168101921120471E-002  -6.668130058974194E-001
         893   4.168101921120471E-002   6.668130058974194E-001
         894  -3.625461746123571E-002  -6.971510976300356E-001
         895  -3.625461746123571E-002   6.971510976300356E-001
         896  -8.309557709574955E-001  -1.671263901895951E-001
         897  -8.309557709574955E-001   1.671263901895951E-001
         898   3.120750703949322E-001  -4.166077113888567E-001
         899   3.120750703949322E-001   4.166077113888567E-001
         900   1.663679510321300E-002  -6.589839044051119E-001
         901   1.663679510321300E-002   6.589839044051119E-001
         902  -6.048367954318873E-003  -6.668611838854998E-001
         903  -6.048367954318873E-003   6.668611838854998E-001
         904   2.864404474452157E-001  -4.277428600625703E-001
         905   2.864404474452157E-001   4.277428600625703E-001
         906  -4.161179163342298E-001  -6.483721585381439E-001
         907  -4.161179163342298E-001   6.483721585381439E-001
         908  -4.795500180983706E-001  -6.169263144651579E-001
         909  -4.795500180983706E-001   6.169263144651579E-001
         910  -6.279504992133261E-002  -6.785840045362289E-001
         911  -6.279504992133261E-002   6.785840045362289E-001
         912   2.609788010289778E-001  -4.394635659701223E-001
         913   2.609788010289778E-001   4.394635659701223E-001
         914  -1.835995583724618E-001  -6.870079980773193E-001
         915  -1.835995583724618E-001   6.870079980773193E-001
         916  -5.839873692592440E-002  -6.673942948251257E-001
         917  -5.839873692592440E-002   6.673942948251257E-001
         918   2.347931121484304E-001  -4.494102594832523E-001
         919   2.347931121484304E-001   4.494102594832523E-001
         920  -7.895008977404914E-001  -2.196199218310897E-001
         921  -7.895008977404914E-001   2.196199218310897E-001
         922  -8.554338386931518E-002  -6.601216545226135E-001
         923  -8.554338386931518E-002   6.601216545226135E-001
         924  -7.949667984800007E-002  -6.529737022658346E-001
         925  -7.949667984800007E-002   6.529737022658346E-001
         926  -1.042855140879448E-001  -6.575069747006773E-001
         927  -1.042855140879448E-001   6.575069747006773E-001
         928   2.081890265984090E-001  -4.585142311040818E-001
         929   2.081890265984090E-001   4.585142311040818E-001
         930  -1.057913229909231E-001  -6.420205368071710E-001
         931  -1.057913229909231E-001   6.420205368071710E-001
         932   1.812403232245568E-001  -4.618373293351051E-001
         933   1.812403232245568E-001   4.618373293351051E-001
         934  -1.838334633856451E-001  -6.462331683186130E-001
         935  -1.838334633856451E-001   6.462331683186130E-001
         936   1.555583293461580E-001  -4.700289416559327E-001
         937   1.555583293461580E-001   4.700289416559327E-001
         938  -7.420129507690801E-001  -2.649794725467733E-001
         939  -7.420129507690801E-001   2.649794725467733E-001
         940  -1.255145159478896E-001  -6.252907126355946E-001
         941  -1.255145159478896E-001   6.252907126355946E-001
         942  -2.125559561913929E-001  -6.350857112227663E-001
         943  -2.125559561913929E-001   6.350857112227663E-001
         944  -4.739200974825881E-001  -5.616553762004591E-001
         945  -4.739200974825881E-001   5.616553762004591E-001
         946   1.288987626839084E-001  -4.753079533048294E-001
         947   1.288987626839084E-001   4.753079533048294E-001
         948  -2.413688391913886E-001  -6.217558105885398E-001
         949  -2.413688391913886E-001   6.217558105885398E-001
         950  -1.455385177454234E-001  -6.113101412885983E-001
         951  -1.455385177454234E-001   6.113101412885983E-001
         952  -2.667306186689568E-001  -6.087445212744564E-001
         953  -2.667306186689568E-001   6.087445212744564E-001
         954  -4.986779379502274E-001  -5.238154708006393E-001
         955  -4.986779379502274E-001   5.238154708006393E-001
         956  -6.955274942759866E-001  -3.072152711598672E-001
         957  -6.955274942759866E-001   3.072152711598672E-001
         958  -3.029651082393939E-001  -5.945997209921343E-001
         959  -3.029651082393939E-001   5.945997209921343E-001
         960  -1.640924623514327E-001  -5.968112394081526E-001
         961  -1.640924623514327E-001   5.968112394081526E-001
         962  -3.284306979506218E-001  -5.776583694770429E-001
         963  -3.284306979506218E-001   5.776583694770429E-001
         964  -5.694168435278242E-001  -4.527069043188055E-001
         965  -5.694168435278242E-001   4.527069043188055E-001
         966  -1.822488659669089E-001  -5.832085499621218E-001
         967  -1.822488659669089E-001   5.832085499621218E-001
         968  -5.226849067418158E-001  -4.827493485483949E-001
         969  -5.226849067418158E-001   4.827493485483949E-001
         970  -3.537037435767814E-001  -5.600255927094466E-001
         971  -3.537037435767814E-001   5.600255927094466E-001
         972  -6.460439458108569E-001  -3.435984509791449E-001
         973  -6.460439458108569E-001   3.435984509791449E-001
         974  -1.998535730591747E-001  -5.699296575460192E-001
         975  -1.998535730591747E-001   5.699296575460192E-001
         976  -3.747897787448549E-001  -5.420104741432674E-001
         977  -3.747897787448549E-001   5.420104741432674E-001
         978  -4.051574691365937E-001  -5.263595323426707E-001
         979  -4.051574691365937E-001   5.263595323426707E-001
         980  -2.177793807166595E-001  -5.579346826598816E-001
         981  -2.177793807166595E-001   5.579346826598816E-001
         982  -4.273213214934480E-001  -5.056205737332393E-001
         983  -4.273213214934480E-001   5.056205737332393E-001
         984  -2.349929078358118E-001  -5.452380584641857E-001
         985  -2.349929078358118E-001   5.452380584641857E-001
         986  -5.954937676170271E-001  -3.744104116001732E-001
         987  -5.954937676170271E-001   3.744104116001732E-001
         988  -4.488156892808470E-001  -4.846923261494196E-001
         989  -4.488156892808470E-001   4.846923261494196E-001
         990  -2.519908594037175E-001  -5.327208533369684E-001
         991  -2.519908594037175E-001   5.327208533369684E-001
         992  -4.667049439993818E-001  -4.626400369613828E-001
         993  -4.667049439993818E-001   4.626400369613828E-001
         994  -4.902088083513242E-001  -4.443832201971975E-001
         995  -4.902088083513242E-001   4.443832201971975E-001
         996  -5.530386863301655E-001  -3.901286604704921E-001
         997  -5.530386863301655E-001   3.901286604704921E-001
         998  -5.083641802864996E-001  -4.214023079325197E-001
         999  -5.083641802864996E-001   4.214023079325197E-001
        1000  -5.426738071481732E-001  -3.955860976602240E-001
        1001  -5.426738071481732E-001   3.955860976602240E-001
        1002  -5.255037363874182E-001  -3.985940712028099E-001
        1003  -5.255037363874182E-001   3.985940712028099E-001
        1004  -4.935503413277113E-001  -4.142509773039994E-001
        1005  -4.935503413277113E-001   4.142509773039994E-001
        1006  -5.405696175057230E-001  -3.749295010012453E-001
        1007  -5.405696175057230E-001   3.749295010012453E-001
        1008  -5.618674435649753E-001  -3.493398149650466E-001
        1009  -5.618674435649753E-001   3.493398149650466E-001
        1010  -5.567463956275796E-001  -3.539512612421941E-001
        1011  -5.567463956275796E-001   3.539512612421941E-001
        1012  -5.702490469699961E-001  -3.298930216965809E-001
        1013  -5.702490469699961E-001   3.298930216965809E-001
        1014  -4.456416744651580E-001  -4.263310896595630E-001
        1015  -4.456416744651580E-001   4.263310896595630E-001
        1016  -5.821665134126696E-001  -3.059489079816675E-001
        1017  -5.821665134126696E-001   3.059489079816675E-001
        1018  -5.706284078094439E-001  -3.094504301887621E-001
        1019  -5.706284078094439E-001   3.094504301887621E-001
        1020  -5.923469448857259E-001  -2.821549307342234E-001
        1021  -5.923469448857259E-001   2.821549307342234E-001
        1022  -6.025317961799893E-001  -2.584991165654723E-001
        1023  -6.025317961799893E-001   2.584991165654723E-001
        1024  -5.702181194910558E-001  -2.901059355131988E-001
        1025  -5.702181194910558E-001   2.901059355131988E-001
        1026  -6.103295701515388E-001  -2.340080176541955E-001
        1027  -6.103295701515388E-001   2.340080176541955E-001
        1028  -5.715461573049279E-001  -2.757086649819142E-001
        1029  -5.715461573049279E-001   2.757086649819142E-001
        1030  -6.172165372498296E-001  -2.093268674166859E-001
        1031  -6.172165372498296E-001   2.093268674166859E-001
        1032  -6.235419056317486E-001  -1.842373010579243E-001
        1033  -6.235419056317486E-001   1.842373010579243E-001
        1034  -6.304370963913477E-001  -1.624322187384792E-001
        1035  -6.304370963913477E-001   1.624322187384792E-001
        1036  -5.762153320471580E-001  -2.375619184725852E-001
        1037  -5.762153320471580E-001   2.375619184725852E-001
        1038  -6.301497050084901E-001  -1.394561998573977E-001
        1039  -6.301497050084901E-001   1.394561998573977E-001
        1040  -6.316942128950389E-001  -1.143782224500933E-001
        1041  -6.316942128950389E-001   1.143782224500933E-001
        1042  -6.322494468920042E-001  -9.045385918559608E-002
        1043  -6.322494468920042E-001   9.045385918559608E-002
        1044  -6.329334645536765E-001  -6.571647731738872E-002
        1045  -6.329334645536765E-001   6.571647731738872E-002
        1046  -6.115725766176667E-001  -1.548234237676006E-001
        1047  -6.115725766176667E-001   1.548234237676006E-001
        1048  -6.309476018263951E-001  -4.212799343252367E-002
        1049  -6.309476018263951E-001   4.212799343252367E-002
        1050  -6.279603512041785E-001  -1.881053743525377E-002
        1051  -6.279603512041785E-001   1.881053743525377E-002
        1052  -6.225074270827953E-001  -3.047506569697833E-003
        1053  -6.225074270827953E-001   3.047506569697833E-003
        1054  -6.185517574688940E-001  -2.894913227318734E-002
        1055  -6.185517574688940E-001   2.894913227318734E-002
        1056  -5.774524504924702E-001  -2.029282262599623E-001
        1057  -5.774524504924702E-001   2.029282262599623E-001
        1058  -5.968011140574550E-001  -1.657581968793130E-001
        1059  -5.968011140574550E-001   1.657581968793130E-001
        1060  -6.129542053909021E-001  -5.364905989413735E-002
        1061  -6.129542053909021E-001   5.364905989413735E-002
        1062  -6.070890001438529E-001  -7.812250538350746E-002
        1063  -6.070890001438529E-001   7.812250538350746E-002
        1064  -5.941758818473656E-001  -1.069627274596981E-001
        1065  -5.941758818473656E-001   1.069627274596981E-001
        1066  -5.885938045681902E-001  -1.261515872580104E-001
        1067  -5.885938045681902E-001   1.261515872580104E-001
        1068  -5.790591985754128E-001  -1.528049724025136E-001
        1069  -5.790591985754128E-001   1.528049724025136E-001
        1070  -5.690079518214513E-001  -1.767476314772979E-001
        1071  -5.690079518214513E-001   1.767476314772979E-001
        1072  -5.581804956524140E-001  -1.995029419140295E-001
        1073  -5.581804956524140E-001   1.995029419140295E-001
        1074  -5.763340517710303E-001  -1.323317391498625E-001
        1075  -5.763340517710303E-001   1.323317391498625E-001
        1076  -5.469951185558939E-001  -2.208946138422529E-001
        1077  -5.469951185558939E-001   2.208946138422529E-001
        1078  -5.356763517101731E-001  -2.415096815045839E-001
        1079  -5.356763517101731E-001   2.415096815045839E-001
        1080  -5.243045310501486E-001  -2.614675296041400E-001
        1081  -5.243045310501486E-001   2.614675296041400E-001
        1082  -5.127548993025114E-001  -2.804528291586708E-001
        1083  -5.127548993025114E-001   2.804528291586708E-001
        1084  -5.719479813452106E-001  -1.005663358300526E-001
        1085  -5.719479813452106E-001   1.005663358300526E-001
        1086  -5.782007146425250E-001  -2.337196891045341E-002
        1087  -5.782007146425250E-001   2.337196891045341E-002
        1088  -5.670865262690483E-001  -7.092744924479397E-002
        1089  -5.670865262690483E-001   7.092744924479397E-002
        1090  -5.010066865706724E-001  -2.979939473045962E-001
        1091  -5.010066865706724E-001   2.979939473045962E-001
        1092  -5.489892833218639E-001  -6.335375787010056E-002
        1093  -5.489892833218639E-001   6.335375787010056E-002
        1094  -5.510441304934286E-001  -1.108259211410452E-002
        1095  -5.510441304934286E-001   1.108259211410452E-002
