 ************************************************************************************************************************
                         Exem


DATA

  NUMERO DE ELEMENTOS DE CONTORNO=320

  NUMERO DE NÓS FUNCIONAIS=324

  NUMERO DE PONTOS INTERNOS ONDE A FUNC. É CALCULADA=324




  COORDENADAS DOS PONTOS FONTE DOS ELEMENTOS DE CONTORNO

    PONTO          X                  Y
         573   5.767326165385585E-001   5.486080386130317E-001
         574  -4.115244724422001E-002       -1.054261966819539
         575  -4.115244724422001E-002        1.054261966819539
         576   5.702697718619850E-001  -5.246013066328433E-001
         577   5.702697718619850E-001   5.246013066328433E-001
         578   5.355369597818142E-001  -5.847653243473882E-001
         579   5.355369597818142E-001   5.847653243473882E-001
         580  -8.926571309587761E-001  -8.885040891739556E-001
         581  -8.926571309587761E-001   8.885040891739556E-001
         582  -5.618312802602576E-002       -1.041328122638098
         583  -5.618312802602576E-002        1.041328122638098
         584  -1.889601238878867E-002       -1.023683543149369
         585  -1.889601238878867E-002        1.023683543149369
         586   5.324646520016438E-001  -5.599816694237264E-001
         587   5.324646520016438E-001   5.599816694237264E-001
         588   4.925041532609514E-001  -6.192322053747091E-001
         589   4.925041532609514E-001   6.192322053747091E-001
         590  -1.803842260643011E-001       -1.066866896614772
         591  -1.803842260643011E-001        1.066866896614772
         592  -9.914287490997192E-002       -1.045381568469743
         593  -9.914287490997192E-002        1.045381568469743
         594   4.921548663768102E-001  -5.921781755861182E-001
         595   4.921548663768102E-001   5.921781755861182E-001
         596   4.466634161323689E-001  -6.501090831786037E-001
         597   4.466634161323689E-001   6.501090831786037E-001
         598  -2.616767949320361E-001       -1.059662844574661
         599  -2.616767949320361E-001        1.059662844574661
         600  -2.098472781760695E-001       -1.046276699109390
         601  -2.098472781760695E-001        1.046276699109390
         602  -1.570061419239378E-001       -1.036609561491691
         603  -1.570061419239378E-001        1.036609561491691
         604  -8.835206061158366E-002       -1.013258431713008
         605  -8.835206061158366E-002        1.013258431713008
         606  -1.138344420776872E-001       -1.023761409131202
         607  -1.138344420776872E-001        1.023761409131202
         608  -1.120625536916586E-001       -1.020388076614915
         609  -1.120625536916586E-001        1.020388076614915
         610  -8.408607056914560E-001  -9.056058164888882E-001
         611  -8.408607056914560E-001   9.056058164888882E-001
         612  -1.614238322488706E-001       -1.026336790678952
         613  -1.614238322488706E-001        1.026336790678952
         614   4.504187383146157E-001  -6.217101893916680E-001
         615   4.504187383146157E-001   6.217101893916680E-001
         616   4.019150416856693E-001  -6.830077670153417E-001
         617   4.019150416856693E-001   6.830077670153417E-001
         618  -1.883957992963347E-001       -1.022678780537352
         619  -1.883957992963347E-001        1.022678780537352
         620  -3.356694312449059E-001       -1.041416963723355
         621  -3.356694312449059E-001        1.041416963723355
         622  -2.279691068835803E-001       -1.024386280366054
         623  -2.279691068835803E-001        1.024386280366054
         624   4.064170681959277E-001  -6.470577814321767E-001
         625   4.064170681959277E-001   6.470577814321767E-001
         626   3.529687213594581E-001  -7.056078352973499E-001
         627   3.529687213594581E-001   7.056078352973499E-001
         628  -9.007345163012486E-001  -8.404736726512390E-001
         629  -9.007345163012486E-001   8.404736726512390E-001
         630  -2.253746569900578E-001       -1.011465390247305
         631  -2.253746569900578E-001        1.011465390247305
         632  -3.979033820045480E-001       -1.022763679869267
         633  -3.979033820045480E-001        1.022763679869267
         634  -2.480335274171081E-001       -1.007929567860478
         635  -2.480335274171081E-001        1.007929567860478
         636  -2.836025658652811E-001       -1.009565799041168
         637  -2.836025658652811E-001        1.009565799041168
         638   3.611382989802477E-001  -6.689945874296563E-001
         639   3.611382989802477E-001   6.689945874296563E-001
         640   3.019312098614259E-001  -7.256538853588777E-001
         641   3.019312098614259E-001   7.256538853588777E-001
         642  -2.932552754586001E-001  -9.987512035533243E-001
         643  -2.932552754586001E-001   9.987512035533243E-001
         644  -4.577338165040991E-001  -9.991749325329524E-001
         645  -4.577338165040991E-001   9.991749325329524E-001
         646   3.147630342814250E-001  -6.871073741733217E-001
         647   3.147630342814250E-001   6.871073741733217E-001
         648  -3.003185286158082E-001  -9.862973449615643E-001
         649  -3.003185286158082E-001   9.862973449615643E-001
         650  -3.344604414567470E-001  -9.891525978618898E-001
         651  -3.344604414567470E-001   9.891525978618898E-001
         652   2.494258153988604E-001  -7.425361899202460E-001
         653   2.494258153988604E-001   7.425361899202460E-001
         654  -5.156430453182451E-001  -9.751159231158448E-001
         655  -5.156430453182451E-001   9.751159231158448E-001
         656  -3.607026420518195E-001  -9.796054411951815E-001
         657  -3.607026420518195E-001   9.796054411951815E-001
         658   2.684343144598471E-001  -7.029355435823788E-001
         659   2.684343144598471E-001   7.029355435823788E-001
         660   1.968847513047761E-001  -7.631555030302646E-001
         661   1.968847513047761E-001   7.631555030302646E-001
         662  -3.495300123276847E-001  -9.645474628726062E-001
         663  -3.495300123276847E-001   9.645474628726062E-001
         664  -3.866838315554433E-001  -9.676714558971961E-001
         665  -3.866838315554433E-001   9.676714558971961E-001
         666  -5.701551498012395E-001  -9.443206995870115E-001
         667  -5.701551498012395E-001   9.443206995870115E-001
         668  -4.266338452656032E-001  -9.581787012953277E-001
         669  -4.266338452656032E-001   9.581787012953277E-001
         670   2.214353683163631E-001  -7.133266187770584E-001
         671   2.214353683163631E-001   7.133266187770584E-001
         672   1.439871652721399E-001  -7.700802694009361E-001
         673   1.439871652721399E-001   7.700802694009361E-001
         674  -3.960482455619839E-001  -9.404303783183992E-001
         675  -3.960482455619839E-001   9.404303783183992E-001
         676  -4.375730774522734E-001  -9.426455303012690E-001
         677  -4.375730774522734E-001   9.426455303012690E-001
         678  -9.767997447942882E-001  -6.942837901344338E-001
         679  -9.767997447942882E-001   6.942837901344338E-001
         680  -6.231096077756971E-001  -9.109540634721842E-001
         681  -6.231096077756971E-001   9.109540634721842E-001
         682       -1.009390320504682  -6.420690474548823E-001
         683       -1.009390320504682   6.420690474548823E-001
         684  -4.903896439644992E-001  -9.265883913881645E-001
         685  -4.903896439644992E-001   9.265883913881645E-001
         686  -4.904800738528766E-001  -9.205910270141898E-001
         687  -4.904800738528766E-001   9.205910270141898E-001
         688       -1.040292089495603  -5.865823823757973E-001
         689       -1.040292089495603   5.865823823757973E-001
         690  -4.403780209836319E-001  -9.146272641613321E-001
         691  -4.403780209836319E-001   9.146272641613321E-001
         692  -6.736892732634375E-001  -8.741326941716112E-001
         693  -6.736892732634375E-001   8.741326941716112E-001
         694       -1.065399483008702  -5.352120270304176E-001
         695       -1.065399483008702   5.352120270304176E-001
         696  -5.519925501584407E-001  -8.973349684772137E-001
         697  -5.519925501584407E-001   8.973349684772137E-001
         698  -5.383935277783039E-001  -8.912279328783880E-001
         699  -5.383935277783039E-001   8.912279328783880E-001
         700  -7.248106867951696E-001  -8.372737580284354E-001
         701  -7.248106867951696E-001   8.372737580284354E-001
         702  -4.821669712149365E-001  -8.865056838744623E-001
         703  -4.821669712149365E-001   8.865056838744623E-001
         704       -1.084411498190348  -4.585887500048279E-001
         705       -1.084411498190348   4.585887500048279E-001
         706       -1.106468749780614  -4.002967332791334E-001
         707       -1.106468749780614   4.002967332791334E-001
         708       -1.141153165357447  -2.843850369157431E-001
         709       -1.141153165357447   2.843850369157431E-001
         710       -1.124583885609519  -3.395143537509265E-001
         711       -1.124583885609519   3.395143537509265E-001
         712  -6.119209346324859E-001  -8.625125543808272E-001
         713  -6.119209346324859E-001   8.625125543808272E-001
         714  -9.014680985222532E-001  -6.982588381719925E-001
         715  -9.014680985222532E-001   6.982588381719925E-001
         716  -7.703924622773017E-001  -7.955897592591145E-001
         717  -7.703924622773017E-001   7.955897592591145E-001
         718       -1.113430264825921  -2.962905643118716E-001
         719       -1.113430264825921   2.962905643118716E-001
         720       -1.139287333168994  -2.124390579727317E-001
         721       -1.139287333168994   2.124390579727317E-001
         722       -1.148054304707515  -1.494476581696953E-001
         723       -1.148054304707515   1.494476581696953E-001
         724       -1.125212820793522  -2.434824209449094E-001
         725       -1.125212820793522   2.434824209449094E-001
         726       -1.156700899897555  -2.420645600342035E-002
         727       -1.156700899897555   2.420645600342035E-002
         728       -1.151836132174545  -8.581196638726915E-002
         729       -1.151836132174545   8.581196638726915E-002
         730       -1.134481163042749  -1.878713993260869E-001
         731       -1.134481163042749   1.878713993260869E-001
         732       -1.139385415952080  -1.304548688445601E-001
         733       -1.139385415952080   1.304548688445601E-001
         734       -1.145466064347755  -7.053168215102292E-002
         735       -1.145466064347755   7.053168215102292E-002
         736       -1.142304900208771  -1.178842707226836E-002
         737       -1.142304900208771   1.178842707226836E-002
         738       -1.142103760259311  -3.832269118514915E-002
         739       -1.142103760259311   3.832269118514915E-002
         740       -1.136212645840403  -1.012978976898263E-001
         741       -1.136212645840403   1.012978976898263E-001
         742       -1.136105598972794  -4.868086052062412E-002
         743       -1.136105598972794   4.868086052062412E-002
         744       -1.092826355592103  -3.472816236628276E-001
         745       -1.092826355592103   3.472816236628276E-001
         746       -1.073794647024494  -3.962696547561305E-001
         747       -1.073794647024494   3.962696547561305E-001
         748       -1.125997279326707  -1.630767592847356E-001
         749       -1.125997279326707   1.630767592847356E-001
         750       -1.125507558108484  -1.094863931535981E-001
         751       -1.125507558108484   1.094863931535981E-001
         752       -1.114737075383727  -2.242467595190616E-001
         753       -1.114737075383727   2.242467595190616E-001
         754       -1.051317882373983  -4.422842060371441E-001
         755       -1.051317882373983   4.422842060371441E-001
         756       -1.114845741896484  -1.728730455052930E-001
         757       -1.114845741896484   1.728730455052930E-001
         758       -1.027368624909788  -4.853311465731122E-001
         759       -1.027368624909788   4.853311465731122E-001
         760       -1.092710531909713  -2.816474305997955E-001
         761       -1.092710531909713   2.816474305997955E-001
         762       -1.096386609892938  -2.330323305866338E-001
         763       -1.096386609892938   2.330323305866338E-001
         764       -1.073152266014403  -3.407853985335191E-001
         765       -1.073152266014403   3.407853985335191E-001
         766       -1.051121910119086  -3.985787048353051E-001
         767       -1.051121910119086   3.985787048353051E-001
         768       -1.074718452367629  -2.937681895618750E-001
         769       -1.074718452367629   2.937681895618750E-001
         770       -1.026823380104591  -4.546502894243604E-001
         771       -1.026823380104591   4.546502894243604E-001
         772  -9.969328991285031E-001  -5.235779304485982E-001
         773  -9.969328991285031E-001   5.235779304485982E-001
         774  -8.142999552944832E-001  -7.516050191214866E-001
         775  -8.142999552944832E-001   7.516050191214866E-001
         776       -1.048743135918715  -3.537315217042284E-001
         777       -1.048743135918715   3.537315217042284E-001
         778  -9.951577210252317E-001  -5.073335591928576E-001
         779  -9.951577210252317E-001   5.073335591928576E-001
         780  -9.673767576567403E-001  -5.600067162600898E-001
         781  -9.673767576567403E-001   5.600067162600898E-001
         782  -9.647335323061237E-001  -5.612400099280436E-001
         783  -9.647335323061237E-001   5.612400099280436E-001
         784       -1.022167235439098  -4.155731343733708E-001
         785       -1.022167235439098   4.155731343733708E-001
         786  -9.300214495878076E-001  -6.122144411639306E-001
         787  -9.300214495878076E-001   6.122144411639306E-001
         788  -9.369581752281695E-001  -5.937266303411137E-001
         789  -9.369581752281695E-001   5.937266303411137E-001
         790  -8.911013279013891E-001  -6.617715004008310E-001
         791  -8.911013279013891E-001   6.617715004008310E-001
         792  -8.542974535277066E-001  -7.040253826710176E-001
         793  -8.542974535277066E-001   7.040253826710176E-001
         794  -5.854977553600123E-001  -8.612846026070895E-001
         795  -5.854977553600123E-001   8.612846026070895E-001
         796  -9.888815787388769E-001  -4.726036422884073E-001
         797  -9.888815787388769E-001   4.726036422884073E-001
         798  -6.697150456996834E-001  -8.253487654945068E-001
         799  -6.697150456996834E-001   8.253487654945068E-001
         800  -9.059603896688144E-001  -6.244079139749400E-001
         801  -9.059603896688144E-001   6.244079139749400E-001
         802  -9.524117590570209E-001  -5.290396975195993E-001
         803  -9.524117590570209E-001   5.290396975195993E-001
         804  -6.305499033278884E-001  -8.299212506736283E-001
         805  -6.305499033278884E-001   8.299212506736283E-001
         806  -9.118480825644766E-001  -5.833388305915324E-001
         807  -9.118480825644766E-001   5.833388305915324E-001
         808  -8.688735022741430E-001  -6.493475686372017E-001
         809  -8.688735022741430E-001   6.493475686372017E-001
         810  -8.698351056599012E-001  -6.378822747459900E-001
         811  -8.698351056599012E-001   6.378822747459900E-001
         812  -7.230633865122158E-001  -7.794025296225351E-001
         813  -7.230633865122158E-001   7.794025296225351E-001
         814  -5.216141680890223E-001  -8.570460887962802E-001
         815  -5.216141680890223E-001   8.570460887962802E-001
         816  -8.340385400174459E-001  -6.728572949752447E-001
         817  -8.340385400174459E-001   6.728572949752447E-001
         818  -8.249704624114357E-001  -6.847755996444409E-001
         819  -8.249704624114357E-001   6.847755996444409E-001
         820  -7.763922676088414E-001  -7.344348436646236E-001
         821  -7.763922676088414E-001   7.344348436646236E-001
         822  -7.021506658054233E-001  -7.693891481566232E-001
         823  -7.021506658054233E-001   7.693891481566232E-001
         824  -7.994165975616330E-001  -6.892202123113647E-001
         825  -7.994165975616330E-001   6.892202123113647E-001
         826   1.746336776397865E-001  -7.210558838709618E-001
         827   1.746336776397865E-001   7.210558838709618E-001
         828   8.943536761576718E-002  -7.753674595297233E-001
         829   8.943536761576718E-002   7.753674595297233E-001
         830  -5.585792181407925E-001  -8.262307674501618E-001
         831  -5.585792181407925E-001   8.262307674501618E-001
         832  -7.671738054080950E-001  -7.047340650036933E-001
         833  -7.671738054080950E-001   7.047340650036933E-001
         834  -7.399898307470038E-001  -7.260049343314254E-001
         835  -7.399898307470038E-001   7.260049343314254E-001
         836  -8.173979703840542E-001  -6.370858517411657E-001
         837  -8.173979703840542E-001   6.370858517411657E-001
         838  -7.787079247625599E-001  -6.797616637637809E-001
         839  -7.787079247625599E-001   6.797616637637809E-001
         840  -7.356131647971662E-001  -7.155173760974840E-001
         841  -7.356131647971662E-001   7.155173760974840E-001
         842  -8.434697249740487E-001  -5.909901747770084E-001
         843  -8.434697249740487E-001   5.909901747770084E-001
         844  -8.686540000566076E-001  -5.443914726337219E-001
         845  -8.686540000566076E-001   5.443914726337219E-001
         846  -5.928865743722316E-001  -7.936148483210948E-001
         847  -5.928865743722316E-001   7.936148483210948E-001
         848  -7.030183124431690E-001  -7.259303472280660E-001
         849  -7.030183124431690E-001   7.259303472280660E-001
         850  -8.912298444834739E-001  -4.972519191883255E-001
         851  -8.912298444834739E-001   4.972519191883255E-001
         852  -9.155757552341035E-001  -4.492224451084821E-001
         853  -9.155757552341035E-001   4.492224451084821E-001
         854  -9.349842701710502E-001  -4.018374515970165E-001
         855  -9.349842701710502E-001   4.018374515970165E-001
         856  -6.720442068368980E-001  -7.335294049417096E-001
         857  -6.720442068368980E-001   7.335294049417096E-001
         858  -6.250279148638742E-001  -7.598493923757781E-001
         859  -6.250279148638742E-001   7.598493923757781E-001
         860  -9.527069396416854E-001  -3.543096469677035E-001
         861  -9.527069396416854E-001   3.543096469677035E-001
         862  -6.422585342942399E-001  -7.393613271474041E-001
         863  -6.422585342942399E-001   7.393613271474041E-001
         864  -6.551488197501353E-001  -7.252560973262315E-001
         865  -6.551488197501353E-001   7.252560973262315E-001
         866  -9.663351947160672E-001  -3.074423879875828E-001
         867  -9.663351947160672E-001   3.074423879875828E-001
         868  -9.782696352224466E-001  -2.585402722723121E-001
         869  -9.782696352224466E-001   2.585402722723121E-001
         870  -6.830051191396748E-001  -6.901743271699297E-001
         871  -6.830051191396748E-001   6.901743271699297E-001
         872  -6.134850508117098E-001  -7.418857338741249E-001
         873  -6.134850508117098E-001   7.418857338741249E-001
         874  -9.864206399309861E-001  -2.097913820505868E-001
         875  -9.864206399309861E-001   2.097913820505868E-001
         876  -9.922470589087766E-001  -1.605154265033476E-001
         877  -9.922470589087766E-001   1.605154265033476E-001
         878  -7.080229080465065E-001  -6.546420477828578E-001
         879  -7.080229080465065E-001   6.546420477828578E-001
         880  -9.952709403286868E-001  -1.114819678394414E-001
         881  -9.952709403286868E-001   1.114819678394414E-001
         882  -9.946792301749052E-001  -6.266417328660826E-002
         883  -9.946792301749052E-001   6.266417328660826E-002
         884  -9.895746331976350E-001  -1.848535687182299E-002
         885  -9.895746331976350E-001   1.848535687182299E-002
         886  -7.309162974611068E-001  -6.189546259239034E-001
         887  -7.309162974611068E-001   6.189546259239034E-001
         888  -5.860192314207811E-001  -7.442323240471855E-001
         889  -5.860192314207811E-001   7.442323240471855E-001
         890  -7.512169896354810E-001  -5.830474283722270E-001
         891  -7.512169896354810E-001   5.830474283722270E-001
         892   3.477779376350032E-002  -7.754547041878298E-001
         893   3.477779376350032E-002   7.754547041878298E-001
         894   1.283539637792285E-001  -7.247395962962946E-001
         895   1.283539637792285E-001   7.247395962962946E-001
         896  -5.596925185633586E-001  -7.446295372702981E-001
         897  -5.596925185633586E-001   7.446295372702981E-001
         898  -7.688720314683533E-001  -5.468136773841531E-001
         899  -7.688720314683533E-001   5.468136773841531E-001
         900  -5.347378488742099E-001  -7.442132274480149E-001
         901  -5.347378488742099E-001   7.442132274480149E-001
         902  -2.454877744926531E-002  -7.808755067495794E-001
         903  -2.454877744926531E-002   7.808755067495794E-001
         904  -7.832610894058160E-001  -5.112103678826220E-001
         905  -7.832610894058160E-001   5.112103678826220E-001
         906   8.318458030318414E-002  -7.272389006154036E-001
         907   8.318458030318414E-002   7.272389006154036E-001
         908  -5.099356977997303E-001  -7.411534123965009E-001
         909  -5.099356977997303E-001   7.411534123965009E-001
         910  -7.923143979485827E-001  -4.765536778871446E-001
         911  -7.923143979485827E-001   4.765536778871446E-001
         912  -8.015947901434966E-001  -4.522249739672454E-001
         913  -8.015947901434966E-001   4.522249739672454E-001
         914  -8.194470840666502E-001  -4.241447700707351E-001
         915  -8.194470840666502E-001   4.241447700707351E-001
         916  -8.352748624852184E-001  -3.890790314517293E-001
         917  -8.352748624852184E-001   3.890790314517293E-001
         918  -8.494586550944825E-001  -3.577413348866051E-001
         919  -8.494586550944825E-001   3.577413348866051E-001
         920  -8.644909440803210E-001  -3.272128206229587E-001
         921  -8.644909440803210E-001   3.272128206229587E-001
         922  -8.722375016084278E-001  -3.049330691069056E-001
         923  -8.722375016084278E-001   3.049330691069056E-001
         924  -4.859584285309295E-001  -7.384179495737097E-001
         925  -4.859584285309295E-001   7.384179495737097E-001
         926  -7.525485576756374E-002  -7.718490940729259E-001
         927  -7.525485576756374E-002   7.718490940729259E-001
         928   3.933349066393363E-002  -7.245533445108291E-001
         929   3.933349066393363E-002   7.245533445108291E-001
         930  -4.625448327805069E-001  -7.345596060946023E-001
         931  -4.625448327805069E-001   7.345596060946023E-001
         932  -5.626084581494879E-001  -6.599263183024957E-001
         933  -5.626084581494879E-001   6.599263183024957E-001
         934  -8.663528056482132E-001  -2.460756182252198E-001
         935  -8.663528056482132E-001   2.460756182252198E-001
         936  -4.396498988242182E-001  -7.299885738631624E-001
         937  -4.396498988242182E-001   7.299885738631624E-001
         938  -1.278628932775007E-001  -7.603789470975918E-001
         939  -1.278628932775007E-001   7.603789470975918E-001
         940  -3.252897958839263E-003  -7.196469064907772E-001
         941  -3.252897958839263E-003   7.196469064907772E-001
         942  -8.674146788520392E-001  -2.129843792490767E-001
         943  -8.674146788520392E-001   2.129843792490767E-001
         944  -4.168637303767816E-001  -7.238070398543214E-001
         945  -4.168637303767816E-001   7.238070398543214E-001
         946  -8.676452686120064E-001  -1.808246193039078E-001
         947  -8.676452686120064E-001   1.808246193039078E-001
         948  -8.686143015835590E-001  -1.491266840279322E-001
         949  -8.686143015835590E-001   1.491266840279322E-001
         950  -8.639977988055887E-001  -1.213447505400499E-001
         951  -8.639977988055887E-001   1.213447505400499E-001
         952  -3.942534912237660E-001  -7.177854393582932E-001
         953  -3.942534912237660E-001   7.177854393582932E-001
         954  -8.604216317925375E-001  -9.111934013568983E-002
         955  -8.604216317925375E-001   9.111934013568983E-002
         956  -8.551903220136476E-001  -6.192938793685584E-002
         957  -8.551903220136476E-001   6.192938793685584E-002
         958  -8.484355158897564E-001  -2.958746555627837E-002
         959  -8.484355158897564E-001   2.958746555627837E-002
         960  -8.467492836714565E-001   0.000000000000000E+000
         961  -8.435204035289171E-001  -1.330368553358934E-002
         962  -8.435204035289171E-001   1.330368553358934E-002
         963  -8.401762195429527E-001  -3.629462665136971E-002
         964  -8.401762195429527E-001   3.629462665136971E-002
         965  -8.318476686479939E-001  -5.884738653621260E-002
         966  -8.318476686479939E-001   5.884738653621260E-002
         967  -8.201451018822650E-001  -8.369387097338878E-002
         968  -8.201451018822650E-001   8.369387097338878E-002
         969  -8.114880265486943E-001  -1.076695812090691E-001
         970  -8.114880265486943E-001   1.076695812090691E-001
         971  -8.017338127413939E-001  -1.308596196446705E-001
         972  -8.017338127413939E-001   1.308596196446705E-001
         973  -7.918368541045064E-001  -1.532171471854831E-001
         974  -7.918368541045064E-001   1.532171471854831E-001
         975  -7.787184508713133E-001  -1.750728877538983E-001
         976  -7.787184508713133E-001   1.750728877538983E-001
         977  -7.672376449992046E-001  -1.967732198876742E-001
         978  -7.672376449992046E-001   1.967732198876742E-001
         979  -7.548330882678775E-001  -2.178244181949241E-001
         980  -7.548330882678775E-001   2.178244181949241E-001
         981  -7.657011893410625E-001   0.000000000000000E+000
         982  -7.422664076487259E-001  -2.382705836407897E-001
         983  -7.422664076487259E-001   2.382705836407897E-001
         984  -7.266162638421807E-001  -2.579218406611857E-001
         985  -7.266162638421807E-001   2.579218406611857E-001
         986  -7.123668713177354E-001  -2.779720360333740E-001
         987  -7.123668713177354E-001   2.779720360333740E-001
         988  -6.972420954430206E-001  -2.975488809311761E-001
         989  -6.972420954430206E-001   2.975488809311761E-001
         990  -6.821510011364378E-001  -3.168397527754283E-001
         991  -6.821510011364378E-001   3.168397527754283E-001
         992  -6.942431358978294E-001  -8.635924693964428E-002
         993  -6.942431358978294E-001   8.635924693964428E-002
         994  -6.916947971641526E-001  -4.938478037269566E-002
         995  -6.916947971641526E-001   4.938478037269566E-002
         996  -6.879408799261825E-001  -8.656122525258839E-003
         997  -6.879408799261825E-001   8.656122525258839E-003
         998  -6.842729510703627E-001  -3.345703894336700E-002
         999  -6.842729510703627E-001   3.345703894336700E-002
        1000  -6.895748523305385E-001  -1.565479912151852E-001
        1001  -6.895748523305385E-001   1.565479912151852E-001
        1002  -6.853370852285847E-001  -2.007923734485731E-001
        1003  -6.853370852285847E-001   2.007923734485731E-001
        1004  -6.708674480725700E-001  -9.525197723810831E-002
        1005  -6.708674480725700E-001   9.525197723810831E-002
        1006  -6.786746553086633E-001  -2.448266539436808E-001
        1007  -6.786746553086633E-001   2.448266539436808E-001
        1008  -6.609174312961264E-001  -1.282793455251051E-001
        1009  -6.609174312961264E-001   1.282793455251051E-001
        1010  -6.676991404863252E-001  -2.823252714081448E-001
        1011  -6.676991404863252E-001   2.823252714081448E-001
        1012  -6.636759975398689E-001  -3.347997483719779E-001
        1013  -6.636759975398689E-001   3.347997483719779E-001
        1014  -6.462800484987585E-001  -1.689498355576562E-001
        1015  -6.462800484987585E-001   1.689498355576562E-001
        1016  -6.466001588451755E-001  -3.538523717339909E-001
        1017  -6.466001588451755E-001   3.538523717339909E-001
        1018  -6.287942718271216E-001  -2.090273220060290E-001
        1019  -6.287942718271216E-001   2.090273220060290E-001
        1020  -6.382498687210922E-001  -3.467055447245737E-001
        1021  -6.382498687210922E-001   3.467055447245737E-001
        1022  -6.288040373959714E-001  -3.725827789577292E-001
        1023  -6.288040373959714E-001   3.725827789577292E-001
        1024  -6.253016517439273E-001  -3.868446888172537E-001
        1025  -6.253016517439273E-001   3.868446888172537E-001
        1026  -6.065209563556930E-001  -4.222407008641865E-001
        1027  -6.065209563556930E-001   4.222407008641865E-001
        1028  -6.106558296701234E-001  -3.913546942157925E-001
        1029  -6.106558296701234E-001   3.913546942157925E-001
        1030  -3.717952992505501E-001  -7.109392463479101E-001
        1031  -3.717952992505501E-001   7.109392463479101E-001
        1032  -5.897835777961790E-001  -4.077622682736555E-001
        1033  -5.897835777961790E-001   4.077622682736555E-001
        1034  -5.897344139605170E-001  -2.587333504803555E-001
        1035  -5.897344139605170E-001   2.587333504803555E-001
        1036  -5.818575786019437E-001  -2.851001883740288E-001
        1037  -5.818575786019437E-001   2.851001883740288E-001
        1038  -5.698982163308106E-001  -4.259842652819664E-001
        1039  -5.698982163308106E-001   4.259842652819664E-001
        1040  -5.576169228764598E-001  -3.208457988726968E-001
        1041  -5.576169228764598E-001   3.208457988726968E-001
        1042  -5.494178029639798E-001  -4.437224871064945E-001
        1043  -5.494178029639798E-001   4.437224871064945E-001
        1044  -5.308639200484016E-001  -5.131303932477488E-001
        1045  -5.308639200484016E-001   5.131303932477488E-001
        1046  -5.303458209154538E-001  -3.532157889920419E-001
        1047  -5.303458209154538E-001   3.532157889920419E-001
        1048  -5.289698344157258E-001  -4.616982707392013E-001
        1049  -5.289698344157258E-001   4.616982707392013E-001
        1050  -1.781175271572003E-001  -7.447461528800896E-001
        1051  -1.781175271572003E-001   7.447461528800896E-001
        1052  -4.982224220307458E-001  -5.434177643610322E-001
        1053  -4.982224220307458E-001   5.434177643610322E-001
        1054  -3.493552356423995E-001  -7.035675061043801E-001
        1055  -3.493552356423995E-001   7.035675061043801E-001
        1056  -5.064010136781609E-001  -4.773112651701255E-001
        1057  -5.064010136781609E-001   4.773112651701255E-001
        1058  -4.571985747873880E-001  -5.834980673629523E-001
        1059  -4.571985747873880E-001   5.834980673629523E-001
        1060  -4.204483095568227E-001  -6.190353822898251E-001
        1061  -4.204483095568227E-001   6.190353822898251E-001
        1062  -2.370496215098029E-001  -7.298004584383898E-001
        1063  -2.370496215098029E-001   7.298004584383898E-001
        1064  -4.843828193897244E-001  -4.949569530482957E-001
        1065  -4.843828193897244E-001   4.949569530482957E-001
        1066  -3.694661545976514E-001  -6.559734513717700E-001
        1067  -3.694661545976514E-001   6.559734513717700E-001
        1068  -3.270389019493714E-001  -6.951372715952868E-001
        1069  -3.270389019493714E-001   6.951372715952868E-001
        1070  -2.815073069610783E-001  -7.083327929343805E-001
        1071  -2.815073069610783E-001   7.083327929343805E-001
        1072  -3.262309403088293E-001  -6.834476660261810E-001
        1073  -3.262309403088293E-001   6.834476660261810E-001
        1074  -4.701015610740285E-001  -4.109095288530804E-001
        1075  -4.701015610740285E-001   4.109095288530804E-001
        1076  -4.614550281998441E-001  -5.132415832955999E-001
        1077  -4.614550281998441E-001   5.132415832955999E-001
        1078  -4.531342542525319E-001  -5.293718094699339E-001
        1079  -4.531342542525319E-001   5.293718094699339E-001
        1080  -3.037983379139267E-001  -6.863747401836288E-001
        1081  -3.037983379139267E-001   6.863747401836288E-001
        1082  -4.356645970915092E-001  -5.253982940729167E-001
        1083  -4.356645970915092E-001   5.253982940729167E-001
        1084  -4.376556478419412E-001  -4.358705079447422E-001
        1085  -4.376556478419412E-001   4.358705079447422E-001
        1086  -4.143692120804253E-001  -5.427400292724660E-001
        1087  -4.143692120804253E-001   5.427400292724660E-001
        1088  -4.424305093735273E-002  -7.120768530180485E-001
        1089  -4.424305093735273E-002   7.120768530180485E-001
        1090  -3.902951803399022E-001  -5.598638358364727E-001
        1091  -3.902951803399022E-001   5.598638358364727E-001
        1092  -4.038336454802457E-001  -4.581929799000175E-001
        1093  -4.038336454802457E-001   4.581929799000175E-001
        1094  -3.651189110959699E-001  -5.764934846174307E-001
        1095  -3.651189110959699E-001   5.764934846174307E-001
        1096  -2.806547567052762E-001  -6.772743130956981E-001
        1097  -2.806547567052762E-001   6.772743130956981E-001
        1098  -3.394538358483510E-001  -5.929932212959410E-001
        1099  -3.394538358483510E-001   5.929932212959410E-001
        1100  -8.403852968121858E-002  -7.047087896169111E-001
        1101  -8.403852968121858E-002   7.047087896169111E-001
        1102  -3.111630925534691E-001  -6.079392835178589E-001
        1103  -3.111630925534691E-001   6.079392835178589E-001
        1104  -2.573781859369593E-001  -6.677400124117812E-001
