 ************************************************************************************************************************
                         Exem


DATA

  NUMERO DE ELEMENTOS DE CONTORNO=320

  NUMERO DE NÓS FUNCIONAIS=324

  NUMERO DE PONTOS INTERNOS ONDE A FUNC. É CALCULADA=324




  COORDENADAS DOS PONTOS FONTE DOS ELEMENTOS DE CONTORNO

    PONTO          X                  Y
         586   6.318968593762345E-001   5.524392761000462E-001
         587   3.090525777213670E-001  -9.362837869341489E-001
         588   3.090525777213670E-001   9.362837869341489E-001
         589   5.069976026276476E-001  -7.483695710997345E-001
         590   5.069976026276476E-001   7.483695710997345E-001
         591   4.674602024505274E-001  -8.005996671095438E-001
         592   4.674602024505274E-001   8.005996671095438E-001
         593   4.119454585932889E-001  -8.554524514250410E-001
         594   4.119454585932889E-001   8.554524514250410E-001
         595       -1.222936392329847  -3.136461475852159E-001
         596       -1.222936392329847   3.136461475852159E-001
         597  -6.054321424046268E-001       -1.005251104087559
         598  -6.054321424046268E-001        1.005251104087559
         599   5.918003519897430E-001  -5.901516562090162E-001
         600   5.918003519897430E-001   5.901516562090162E-001
         601   4.620865052717943E-001  -7.801737350985308E-001
         602   4.620865052717943E-001   7.801737350985308E-001
         603   4.209246110177856E-001  -8.248806124762717E-001
         604   4.209246110177856E-001   8.248806124762717E-001
         605   3.622171297615904E-001  -8.756011758978780E-001
         606   3.622171297615904E-001   8.756011758978780E-001
         607   2.434199338450265E-001  -9.516564671133717E-001
         608   2.434199338450265E-001   9.516564671133717E-001
         609   4.148217764123767E-001  -8.087295666471549E-001
         610   4.148217764123767E-001   8.087295666471549E-001
         611   3.734470797076255E-001  -8.475891469948382E-001
         612   3.734470797076255E-001   8.475891469948382E-001
         613   5.491811169141437E-001  -6.240849162194625E-001
         614   5.491811169141437E-001   6.240849162194625E-001
         615   3.139119942960840E-001  -8.959395355776413E-001
         616   3.139119942960840E-001   8.959395355776413E-001
         617   3.506668921996440E-001  -8.449374192176044E-001
         618   3.506668921996440E-001   8.449374192176044E-001
         619   3.240675411967968E-001  -8.724759222665658E-001
         620   3.240675411967968E-001   8.724759222665658E-001
         621   3.242354833002695E-001  -8.663795519456503E-001
         622   3.242354833002695E-001   8.663795519456503E-001
         623   5.056850900290322E-001  -6.592456550476802E-001
         624   5.056850900290322E-001   6.592456550476802E-001
         625   2.632789666693281E-001  -9.135312761041122E-001
         626   2.632789666693281E-001   9.135312761041122E-001
         627   1.782514772506343E-001  -9.639965491812093E-001
         628   1.782514772506343E-001   9.639965491812093E-001
         629       -1.222376351841940  -2.748168578766105E-001
         630       -1.222376351841940   2.748168578766105E-001
         631   2.760854279041963E-001  -8.849258947676935E-001
         632   2.760854279041963E-001   8.849258947676935E-001
         633   2.743363015088966E-001  -8.820419361662992E-001
         634   2.743363015088966E-001   8.820419361662992E-001
         635   2.120226998079043E-001  -9.287473304449722E-001
         636   2.120226998079043E-001   9.287473304449722E-001
         637   4.583754589202908E-001  -6.879093064014362E-001
         638   4.583754589202908E-001   6.879093064014362E-001
         639  -6.138409515304414E-001  -9.748304069261025E-001
         640  -6.138409515304414E-001   9.748304069261025E-001
         641   1.130982539596819E-001  -9.715919364010462E-001
         642   1.130982539596819E-001   9.715919364010462E-001
         643   2.245737274595376E-001  -9.017261102281168E-001
         644   2.245737274595376E-001   9.017261102281168E-001
         645   2.236807115955331E-001  -8.949531131759841E-001
         646   2.236807115955331E-001   8.949531131759841E-001
         647   1.590388454236723E-001  -9.376301450884643E-001
         648   1.590388454236723E-001   9.376301450884643E-001
         649   4.095636097308030E-001  -7.136624149546416E-001
         650   4.095636097308030E-001   7.136624149546416E-001
         651   1.722018952189666E-001  -9.148795177385521E-001
         652   1.722018952189666E-001   9.148795177385521E-001
         653   4.748296213375443E-002  -9.770222926483969E-001
         654   4.748296213375443E-002   9.770222926483969E-001
         655   1.074546039710942E-001  -9.474482632868869E-001
         656   1.074546039710942E-001   9.474482632868869E-001
         657   1.722191850118167E-001  -9.053877048829867E-001
         658   1.722191850118167E-001   9.053877048829867E-001
         659       -1.217309552718569  -2.355443497510239E-001
         660       -1.217309552718569   2.355443497510239E-001
         661   3.593146739538717E-001  -7.349599449397797E-001
         662   3.593146739538717E-001   7.349599449397797E-001
         663   1.207828183578279E-001  -9.275525761363604E-001
         664   1.207828183578279E-001   9.275525761363604E-001
         665   5.482187065334747E-002  -9.537834915857260E-001
         666   5.482187065334747E-002   9.537834915857260E-001
         667   1.201612012200966E-001  -9.122163794065381E-001
         668   1.201612012200966E-001   9.122163794065381E-001
         669   6.868873169871971E-002  -9.372775969789284E-001
         670   6.868873169871971E-002   9.372775969789284E-001
         671  -1.802564320268472E-002  -9.765316575735058E-001
         672  -1.802564320268472E-002   9.765316575735058E-001
         673   3.082581401680504E-001  -7.574200326690866E-001
         674   3.082581401680504E-001   7.574200326690866E-001
         675  -7.481186827516471E-001  -8.775253923518117E-001
         676  -7.481186827516471E-001   8.775253923518117E-001
         677  -6.218941210790683E-001  -9.449733861564066E-001
         678  -6.218941210790683E-001   9.449733861564066E-001
         679       -1.214929802670449  -1.983017921226623E-001
         680       -1.214929802670449   1.983017921226623E-001
         681   1.962203879140714E-003  -9.577170054264785E-001
         682   1.962203879140714E-003   9.577170054264785E-001
         683   6.750309911956176E-002  -9.160741042334967E-001
         684   6.750309911956176E-002   9.160741042334967E-001
         685   1.644740696912657E-002  -9.444579252303591E-001
         686   1.644740696912657E-002   9.444579252303591E-001
         687  -8.540567284718292E-002  -9.794680229168941E-001
         688  -8.540567284718292E-002   9.794680229168941E-001
         689   2.551146043524876E-001  -7.723458887952730E-001
         690   2.551146043524876E-001   7.723458887952730E-001
         691  -5.166165822026301E-002  -9.575247847095593E-001
         692  -5.166165822026301E-002   9.575247847095593E-001
         693  -3.696897122866359E-002  -9.470877901190880E-001
         694  -3.696897122866359E-002   9.470877901190880E-001
         695  -1.063464488088860E-001  -9.683399561615231E-001
         696  -1.063464488088860E-001   9.683399561615231E-001
         697   1.426181983887660E-002  -9.170210906072146E-001
         698   1.426181983887660E-002   9.170210906072146E-001
         699  -1.072851449588120E-001  -9.648608030798911E-001
         700  -1.072851449588120E-001   9.648608030798911E-001
         701       -1.210985372891843  -1.606755536545235E-001
         702       -1.210985372891843   1.606755536545235E-001
         703  -8.991311937351942E-002  -9.480612483960861E-001
         704  -8.991311937351942E-002   9.480612483960861E-001
         705  -6.300614522590166E-001  -9.157472155337381E-001
         706  -6.300614522590166E-001   9.157472155337381E-001
         707   2.013771746293284E-001  -7.840316637375016E-001
         708   2.013771746293284E-001   7.840316637375016E-001
         709  -4.002852764521256E-002  -9.150517735899354E-001
         710  -4.002852764521256E-002   9.150517735899354E-001
         711       -1.206729888495904  -1.231439355738366E-001
         712       -1.206729888495904   1.231439355738366E-001
         713  -1.495461499949022E-001  -9.508181877844006E-001
         714  -1.495461499949022E-001   9.508181877844006E-001
         715  -1.428353976201274E-001  -9.430493424002182E-001
         716  -1.428353976201274E-001   9.430493424002182E-001
         717  -1.742203814206039E-001  -9.457296175462849E-001
         718  -1.742203814206039E-001   9.457296175462849E-001
         719       -1.196156927137325  -8.461971067711625E-002
         720       -1.196156927137325   8.461971067711625E-002
         721  -9.573949096486242E-002  -9.117303573347502E-001
         722  -9.573949096486242E-002   9.117303573347502E-001
         723       -1.188009508201319  -5.132061650542661E-002
         724       -1.188009508201319   5.132061650542661E-002
         725       -1.185212964136023  -1.869273167598714E-002
         726       -1.185212964136023   1.869273167598714E-002
         727       -1.180987122499381   0.000000000000000E+000
         728       -1.177208325774475  -4.105274961069275E-002
         729       -1.177208325774475   4.105274961069275E-002
         730  -6.367458791013770E-001  -8.861813442772917E-001
         731  -6.367458791013770E-001   8.861813442772917E-001
         732  -2.098741944298714E-001  -9.419004195360711E-001
         733  -2.098741944298714E-001   9.419004195360711E-001
         734  -2.302057828190443E-001  -9.354832695876874E-001
         735  -2.302057828190443E-001   9.354832695876874E-001
         736  -2.069930209447163E-001  -9.301295850440775E-001
         737  -2.069930209447163E-001   9.301295850440775E-001
         738  -1.540766484473969E-001  -9.112730051838901E-001
         739  -1.540766484473969E-001   9.112730051838901E-001
         740  -1.842817249780407E-001  -9.188095103505017E-001
         741  -1.842817249780407E-001   9.188095103505017E-001
         742       -1.163230297037834  -8.423638396117709E-002
         743       -1.163230297037834   8.423638396117709E-002
         744  -2.825267800333307E-001  -9.278662036360649E-001
         745  -2.825267800333307E-001   9.278662036360649E-001
         746  -2.706548827698048E-001  -9.217801435688603E-001
         747  -2.706548827698048E-001   9.217801435688603E-001
         748  -2.579017492631082E-001  -9.180762690723971E-001
         749  -2.579017492631082E-001   9.180762690723971E-001
         750       -1.149331170459645  -1.217150917400153E-001
         751       -1.149331170459645   1.217150917400153E-001
         752  -6.450085301488812E-001  -8.581361862289274E-001
         753  -6.450085301488812E-001   8.581361862289274E-001
         754  -3.320877546841667E-001  -9.164145851134516E-001
         755  -3.320877546841667E-001   9.164145851134516E-001
         756       -1.135022061299471  -1.594089349256836E-001
         757       -1.135022061299471   1.594089349256836E-001
         758  -3.067637688116384E-001  -9.072408609138659E-001
         759  -3.067637688116384E-001   9.072408609138659E-001
         760  -2.196454265257278E-001  -8.894563903904809E-001
         761  -2.196454265257278E-001   8.894563903904809E-001
         762  -3.803535243808724E-001  -9.031627152387263E-001
         763  -3.803535243808724E-001   9.031627152387263E-001
         764  -3.310008694072362E-001  -8.989406089965010E-001
         765  -3.310008694072362E-001   8.989406089965010E-001
         766       -1.118296936276545  -1.919930555599734E-001
         767       -1.118296936276545   1.919930555599734E-001
         768       -1.104568811281587  -2.302014913504839E-001
         769       -1.104568811281587   2.302014913504839E-001
         770  -3.560911728300542E-001  -8.911137097727092E-001
         771  -3.560911728300542E-001   8.911137097727092E-001
         772  -4.273540500209803E-001  -8.875775969099461E-001
         773  -4.273540500209803E-001   8.875775969099461E-001
         774       -1.087298416992948  -2.669744748921578E-001
         775       -1.087298416992948   2.669744748921578E-001
         776  -6.530915422699446E-001  -8.294127739496244E-001
         777  -6.530915422699446E-001   8.294127739496244E-001
         778  -2.803732959655196E-001  -8.698602834059549E-001
         779  -2.803732959655196E-001   8.698602834059549E-001
         780  -4.734659382087058E-001  -8.705080820549899E-001
         781  -4.734659382087058E-001   8.705080820549899E-001
         782  -4.051412025413931E-001  -8.727788874552842E-001
         783  -4.051412025413931E-001   8.727788874552842E-001
         784  -3.878056353339883E-001  -8.709742655048194E-001
         785  -3.878056353339883E-001   8.709742655048194E-001
         786       -1.068093975119658  -3.033774272323778E-001
         787       -1.068093975119658   3.033774272323778E-001
         788  -5.181892796453529E-001  -8.514187737697612E-001
         789  -5.181892796453529E-001   8.514187737697612E-001
         790  -3.303822809633677E-001  -8.492086589951758E-001
         791  -3.303822809633677E-001   8.492086589951758E-001
         792  -4.507846361005720E-001  -8.460859334240265E-001
         793  -4.507846361005720E-001   8.460859334240265E-001
         794  -4.461949083852499E-001  -8.430826945367915E-001
         795  -4.461949083852499E-001   8.430826945367915E-001
         796  -5.615735146344154E-001  -8.306598256902241E-001
         797  -5.615735146344154E-001   8.306598256902241E-001
         798  -6.619687332874269E-001  -8.005169137327224E-001
         799  -6.619687332874269E-001   8.005169137327224E-001
         800  -9.463240422430910E-001  -5.338749335978376E-001
         801  -9.463240422430910E-001   5.338749335978376E-001
         802  -9.268292916252856E-001  -5.574604081936575E-001
         803  -9.268292916252856E-001   5.574604081936575E-001
         804  -9.624788418556698E-001  -4.981778262580837E-001
         805  -9.624788418556698E-001   4.981778262580837E-001
         806  -9.837566024699638E-001  -4.582432481385593E-001
         807  -9.837566024699638E-001   4.582432481385593E-001
         808  -9.998820395983075E-001  -4.210906951519652E-001
         809  -9.998820395983075E-001   4.210906951519652E-001
         810  -8.953254129518652E-001  -5.843512973201793E-001
         811  -8.953254129518652E-001   5.843512973201793E-001
         812       -1.011795377420609  -3.829680595356348E-001
         813       -1.011795377420609   3.829680595356348E-001
         814       -1.021615654040198  -3.571554722794669E-001
         815       -1.021615654040198   3.571554722794669E-001
         816  -8.637367592297190E-001  -6.142804709704238E-001
         817  -8.637367592297190E-001   6.142804709704238E-001
         818  -6.041608086217358E-001  -8.087060986386320E-001
         819  -6.041608086217358E-001   8.087060986386320E-001
         820  -8.307429586463950E-001  -6.447704889009355E-001
         821  -8.307429586463950E-001   6.447704889009355E-001
         822  -7.967749562327356E-001  -6.747250631774897E-001
         823  -7.967749562327356E-001   6.747250631774897E-001
         824  -6.456693216358519E-001  -7.849432482186370E-001
         825  -6.456693216358519E-001   7.849432482186370E-001
         826  -7.614355981828710E-001  -7.040277278938171E-001
         827  -7.614355981828710E-001   7.040277278938171E-001
         828  -6.696113567214364E-001  -7.708496110886337E-001
         829  -6.696113567214364E-001   7.708496110886337E-001
         830  -7.244151563611121E-001  -7.320190275628300E-001
         831  -7.244151563611121E-001   7.320190275628300E-001
         832  -6.858643042520436E-001  -7.592584365595766E-001
         833  -6.858643042520436E-001   7.592584365595766E-001
         834  -4.966020703836804E-001  -8.220485830821785E-001
         835  -4.966020703836804E-001   8.220485830821785E-001
         836  -3.789592556746141E-001  -8.272200459492605E-001
         837  -3.789592556746141E-001   8.272200459492605E-001
         838  -4.973327823626603E-001  -8.084784775737620E-001
         839  -4.973327823626603E-001   8.084784775737620E-001
         840  -6.790322610215154E-001  -7.411567948909084E-001
         841  -6.790322610215154E-001   7.411567948909084E-001
         842  -5.398189315140580E-001  -7.940896948913981E-001
         843  -5.398189315140580E-001   7.940896948913981E-001
         844  -4.237910712749797E-001  -8.014176190798065E-001
         845  -4.237910712749797E-001   8.014176190798065E-001
         846  -5.804231321160701E-001  -7.639450726748228E-001
         847  -5.804231321160701E-001   7.639450726748228E-001
         848  -5.471517691603014E-001  -7.712193575061884E-001
         849  -5.471517691603014E-001   7.712193575061884E-001
         850  -6.884172465436008E-001  -7.108534187172416E-001
         851  -6.884172465436008E-001   7.108534187172416E-001
         852  -4.685622053488391E-001  -7.760571656846789E-001
         853  -4.685622053488391E-001   7.760571656846789E-001
         854  -6.471582517706476E-001  -7.091306186781571E-001
         855  -6.471582517706476E-001   7.091306186781571E-001
         856  -5.928156897193945E-001  -7.305789243003896E-001
         857  -5.928156897193945E-001   7.305789243003896E-001
         858  -6.985270745223242E-001  -6.794444191785795E-001
         859  -6.985270745223242E-001   6.794444191785795E-001
         860  -5.115410310356394E-001  -7.478465667020406E-001
         861  -5.115410310356394E-001   7.478465667020406E-001
         862  -6.885752176962765E-001  -6.755619941479067E-001
         863  -6.885752176962765E-001   6.755619941479067E-001
         864  -6.397155147760447E-001  -6.895604171854454E-001
         865  -6.397155147760447E-001   6.895604171854454E-001
         866  -5.531268636331420E-001  -7.176992342236855E-001
         867  -5.531268636331420E-001   7.176992342236855E-001
         868  -7.069385739527797E-001  -6.494013369819384E-001
         869  -7.069385739527797E-001   6.494013369819384E-001
         870  -7.288120307801542E-001  -6.362057747945504E-001
         871  -7.288120307801542E-001   6.362057747945504E-001
         872  -5.910174180803955E-001  -6.827208589928804E-001
         873  -5.910174180803955E-001   6.827208589928804E-001
         874  -6.797462855081531E-001  -6.430117580470819E-001
         875  -6.797462855081531E-001   6.430117580470819E-001
         876  -7.610655538054878E-001  -5.931799614692513E-001
         877  -7.610655538054878E-001   5.931799614692513E-001
         878  -7.951931034686268E-001  -5.571644094459157E-001
         879  -7.951931034686268E-001   5.571644094459157E-001
         880  -7.175502829876852E-001  -6.186388422431783E-001
         881  -7.175502829876852E-001   6.186388422431783E-001
         882  -8.265638423018585E-001  -5.180132795207566E-001
         883  -8.265638423018585E-001   5.180132795207566E-001
         884  -6.281392638383778E-001  -6.486838724008333E-001
         885  -6.281392638383778E-001   6.486838724008333E-001
         886  -8.556763987045261E-001  -4.774152639648009E-001
         887  -8.556763987045261E-001   4.774152639648009E-001
         888  -8.802937839318048E-001  -4.319115308278117E-001
         889  -8.802937839318048E-001   4.319115308278117E-001
         890  -9.027829738155977E-001  -3.879979814813238E-001
         891  -9.027829738155977E-001   3.879979814813238E-001
         892       -1.010182700627224  -1.887031772006458E-002
         893       -1.010182700627224   1.887031772006458E-002
         894  -9.221060760684426E-001  -3.429292520951488E-001
         895  -9.221060760684426E-001   3.429292520951488E-001
         896       -1.001374853482223  -6.308599340125878E-002
         897       -1.001374853482223   6.308599340125878E-002
         898  -9.397181201795493E-001  -2.989740873395465E-001
         899  -9.397181201795493E-001   2.989740873395465E-001
         900  -9.923015040641247E-001  -1.111493563046791E-001
         901  -9.923015040641247E-001   1.111493563046791E-001
         902  -9.821122224875427E-001  -1.588759178969995E-001
         903  -9.821122224875427E-001   1.588759178969995E-001
         904  -9.554771561145763E-001  -2.525166019651314E-001
         905  -9.554771561145763E-001   2.525166019651314E-001
         906  -9.698954612931923E-001  -2.062768164315924E-001
         907  -9.698954612931923E-001   2.062768164315924E-001
         908  -7.176814706552499E-001  -5.957192188256575E-001
         909  -7.176814706552499E-001   5.957192188256575E-001
         910  -7.262884069486081E-001  -5.859303010881120E-001
         911  -7.262884069486081E-001   5.859303010881120E-001
         912  -6.631136708933019E-001  -6.120589348568234E-001
         913  -6.631136708933019E-001   6.120589348568234E-001
         914  -7.475977152112442E-001  -5.482410724412655E-001
         915  -7.475977152112442E-001   5.482410724412655E-001
         916  -7.384653710527370E-001  -5.518878087082557E-001
         917  -7.384653710527370E-001   5.518878087082557E-001
         918  -6.971148665435569E-001  -5.744914241032125E-001
         919  -6.971148665435569E-001   5.744914241032125E-001
         920  -7.781926292810268E-001  -4.978350966789921E-001
         921  -7.781926292810268E-001   4.978350966789921E-001
         922  -7.232947151506911E-001  -5.371508423220983E-001
         923  -7.232947151506911E-001   5.371508423220983E-001
         924  -7.483259288562276E-001  -5.157627613071802E-001
         925  -7.483259288562276E-001   5.157627613071802E-001
         926  -6.933249267614725E-001  -5.370353744376347E-001
         927  -6.933249267614725E-001   5.370353744376347E-001
         928  -7.501707087733699E-001  -4.938223107145221E-001
         929  -7.501707087733699E-001   4.938223107145221E-001
         930  -7.615057726775764E-001  -4.825468930743222E-001
         931  -7.615057726775764E-001   4.825468930743222E-001
         932  -8.023882895206287E-001  -4.457056036364935E-001
         933  -8.023882895206287E-001   4.457056036364935E-001
         934  -7.744502301354659E-001  -4.505414607187956E-001
         935  -7.744502301354659E-001   4.505414607187956E-001
         936  -7.742573703251943E-001  -4.482114378531781E-001
         937  -7.742573703251943E-001   4.482114378531781E-001
         938  -8.232166531420432E-001  -3.934295036248784E-001
         939  -8.232166531420432E-001   3.934295036248784E-001
         940  -7.975769821121297E-001  -4.066064710310566E-001
         941  -7.975769821121297E-001   4.066064710310566E-001
         942  -7.862190695725211E-001  -4.129134003753819E-001
         943  -7.862190695725211E-001   4.129134003753819E-001
         944  -8.395438705872815E-001  -3.413256320959099E-001
         945  -8.395438705872815E-001   3.413256320959099E-001
         946  -8.142456990463582E-001  -3.605265032981318E-001
         947  -8.142456990463582E-001   3.605265032981318E-001
         948  -7.957727902026750E-001  -3.759247764763054E-001
         949  -7.957727902026750E-001   3.759247764763054E-001
         950  -8.561251241434956E-001  -2.887632181432636E-001
         951  -8.561251241434956E-001   2.887632181432636E-001
         952  -8.317665585861828E-001  -3.154005586364901E-001
         953  -8.317665585861828E-001   3.154005586364901E-001
         954  -8.081561387813900E-001  -3.399872694916611E-001
         955  -8.081561387813900E-001   3.399872694916611E-001
         956  -8.657871333281181E-001  -2.366579992600857E-001
         957  -8.657871333281181E-001   2.366579992600857E-001
         958  -8.464744672739015E-001  -2.688026180572819E-001
         959  -8.464744672739015E-001   2.688026180572819E-001
         960  -8.581440735185864E-001  -2.211876488173232E-001
         961  -8.581440735185864E-001   2.211876488173232E-001
         962  -8.726638228917982E-001  -1.854809997065858E-001
         963  -8.726638228917982E-001   1.854809997065858E-001
         964  -8.759234914033378E-001  -1.358246759149368E-001
         965  -8.759234914033378E-001   1.358246759149368E-001
         966  -8.753297929835278E-001  -9.033281242360096E-003
         967  -8.753297929835278E-001   9.033281242360096E-003
         968  -8.785867604173718E-001  -3.764646488701909E-002
         969  -8.785867604173718E-001   3.764646488701909E-002
         970  -8.745924829668490E-001  -2.934649092649361E-002
         971  -8.745924829668490E-001   2.934649092649361E-002
         972  -8.801591927885530E-001  -8.561955423966895E-002
         973  -8.801591927885530E-001   8.561955423966895E-002
         974  -8.641492767006413E-001  -1.808418360226098E-002
         975  -8.641492767006413E-001   1.808418360226098E-002
         976  -8.697096431774263E-001  -5.355207458999459E-002
         977  -8.697096431774263E-001   5.355207458999459E-002
         978  -8.731765555013241E-001  -7.784717914206604E-002
         979  -8.731765555013241E-001   7.784717914206604E-002
         980  -8.698560671936039E-001  -1.259801520717201E-001
         981  -8.698560671936039E-001   1.259801520717201E-001
         982  -8.633870175913225E-001  -6.432246364144745E-002
         983  -8.633870175913225E-001   6.432246364144745E-002
         984  -8.663094357274096E-001  -9.918881024355594E-002
         985  -8.663094357274096E-001   9.918881024355594E-002
         986  -8.621820817989061E-001  -1.734413811369959E-001
         987  -8.621820817989061E-001   1.734413811369959E-001
         988  -8.565247303121389E-001  -1.114978747821477E-001
         989  -8.565247303121389E-001   1.114978747821477E-001
         990  -8.579324846082082E-001  -1.420746167172720E-001
         991  -8.579324846082082E-001   1.420746167172720E-001
         992  -8.489688877401282E-001  -1.837065808990425E-001
         993  -8.489688877401282E-001   1.837065808990425E-001
         994  -8.482482763048422E-001  -1.581699888157470E-001
         995  -8.482482763048422E-001   1.581699888157470E-001
         996  -8.196501613356451E-001  -3.024810072894733E-001
         997  -8.196501613356451E-001   3.024810072894733E-001
         998  -8.311263138714536E-001  -2.641178026823661E-001
         999  -8.311263138714536E-001   2.641178026823661E-001
        1000  -8.387326849522641E-001  -2.231918678407610E-001
        1001  -8.387326849522641E-001   2.231918678407610E-001
        1002  -8.250659484326994E-001  -2.056134244957464E-001
        1003  -8.250659484326994E-001   2.056134244957464E-001
        1004  -8.149401229894542E-001  -2.460322193335519E-001
        1005  -8.149401229894542E-001   2.460322193335519E-001
        1006  -7.991768171539726E-001  -2.891250830914754E-001
        1007  -7.991768171539726E-001   2.891250830914754E-001
        1008  -7.822614833941715E-001  -3.308119809176724E-001
        1009  -7.822614833941715E-001   3.308119809176724E-001
        1010   1.473913706774220E-001  -7.911059970355180E-001
        1011   1.473913706774220E-001   7.911059970355180E-001
        1012  -7.494748635195352E-001  -3.765047452243097E-001
        1013  -7.494748635195352E-001   3.765047452243097E-001
        1014  -7.293710435311378E-001  -4.112654596435467E-001
        1015  -7.293710435311378E-001   4.112654596435467E-001
        1016  -7.053142126837476E-001  -4.486474810532676E-001
        1017  -7.053142126837476E-001   4.486474810532676E-001
        1018  -6.801432237845351E-001  -4.834280698371901E-001
        1019  -6.801432237845351E-001   4.834280698371901E-001
        1020   9.276673747159098E-002  -7.982664303930765E-001
        1021   9.276673747159098E-002   7.982664303930765E-001
        1022   3.786936949933813E-002  -7.981913419754129E-001
        1023   3.786936949933813E-002   7.981913419754129E-001
        1024  -5.934792383435066E-001  -5.537743542263635E-001
        1025  -5.934792383435066E-001   5.537743542263635E-001
        1026  -1.662700189032978E-002  -7.947524748436365E-001
        1027  -1.662700189032978E-002   7.947524748436365E-001
        1028  -5.506010888383193E-001  -5.929966107845793E-001
        1029  -5.506010888383193E-001   5.929966107845793E-001
        1030  -5.627374927543721E-001  -5.601193852648833E-001
        1031  -5.627374927543721E-001   5.601193852648833E-001
        1032  -6.997846173031257E-002  -7.871482133226619E-001
        1033  -6.997846173031257E-002   7.871482133226619E-001
        1034  -4.911850935308673E-001  -6.250392813077790E-001
        1035  -4.911850935308673E-001   6.250392813077790E-001
        1036  -1.235701876908124E-001  -7.782981853920374E-001
        1037  -1.235701876908124E-001   7.782981853920374E-001
        1038  -4.610751324646510E-001  -6.315047646865060E-001
        1039  -4.610751324646510E-001   6.315047646865060E-001
        1040  -4.371952819116518E-001  -6.540286117179527E-001
        1041  -4.371952819116518E-001   6.540286117179527E-001
        1042  -4.056964970995411E-001  -6.756450884198249E-001
        1043  -4.056964970995411E-001   6.756450884198249E-001
        1044  -1.742630171355841E-001  -7.626073979871387E-001
        1045  -1.742630171355841E-001   7.626073979871387E-001
        1046  -2.254615647356300E-001  -7.428514881173173E-001
        1047  -2.254615647356300E-001   7.428514881173173E-001
        1048  -3.441053792943866E-001  -6.944978282258719E-001
        1049  -3.441053792943866E-001   6.944978282258719E-001
        1050  -3.235090718959363E-001  -6.961635155585516E-001
        1051  -3.235090718959363E-001   6.961635155585516E-001
        1052  -3.123222463944512E-001  -7.016077692272362E-001
        1053  -3.123222463944512E-001   7.016077692272362E-001
        1054  -2.731335422642259E-001  -7.199472385131487E-001
        1055  -2.731335422642259E-001   7.199472385131487E-001
        1056  -2.828880261907542E-001  -7.121532842319155E-001
        1057  -2.828880261907542E-001   7.121532842319155E-001
        1058  -3.676657115931582E-001  -6.661728474904315E-001
        1059  -3.676657115931582E-001   6.661728474904315E-001
        1060  -2.503983644639136E-001  -7.195908035011092E-001
        1061  -2.503983644639136E-001   7.195908035011092E-001
        1062  -4.093906406251751E-001  -6.334177875077440E-001
        1063  -4.093906406251751E-001   6.334177875077440E-001
        1064  -1.650088443051951E-001  -7.374023601309796E-001
        1065  -1.650088443051951E-001   7.374023601309796E-001
        1066  -1.858813089062125E-001  -7.301212349388547E-001
        1067  -1.858813089062125E-001   7.301212349388547E-001
        1068  -4.481693119824232E-001  -5.984647225995294E-001
        1069  -4.481693119824232E-001   5.984647225995294E-001
        1070  -4.870701218901775E-001  -5.611065787710485E-001
        1071  -4.870701218901775E-001   5.611065787710485E-001
        1072  -5.201187709580137E-001  -5.198261277448598E-001
        1073  -5.201187709580137E-001   5.198261277448598E-001
        1074  -5.508437501096075E-001  -4.767860405306518E-001
        1075  -5.508437501096075E-001   4.767860405306518E-001
        1076  -5.768522115825709E-001  -4.313890200572574E-001
        1077  -5.768522115825709E-001   4.313890200572574E-001
        1078  -1.336742164389351E-001  -7.291460588622870E-001
        1079  -1.336742164389351E-001   7.291460588622870E-001
        1080  -6.011808472886142E-001  -3.855582247850867E-001
        1081  -6.011808472886142E-001   3.855582247850867E-001
        1082  -9.697797376460700E-002  -7.238671768416312E-001
        1083  -9.697797376460700E-002   7.238671768416312E-001
        1084  -4.460995303051495E-002  -7.325501120811689E-001
        1085  -4.460995303051495E-002   7.325501120811689E-001
        1086  -6.200308590645316E-001  -3.376695546272597E-001
        1087  -6.200308590645316E-001   3.376695546272597E-001
        1088  -6.348466070541018E-001  -2.894055647056155E-001
        1089  -6.348466070541018E-001   2.894055647056155E-001
        1090  -2.274011740923471E-002  -7.133585025468029E-001
        1091  -2.274011740923471E-002   7.133585025468029E-001
        1092  -6.452048226026328E-001  -2.408136718605405E-001
        1093  -6.452048226026328E-001   2.408136718605405E-001
        1094   1.349939116377598E-002  -7.030161916858432E-001
        1095   1.349939116377598E-002   7.030161916858432E-001
        1096  -6.521031396847378E-001  -1.924628326867392E-001
        1097  -6.521031396847378E-001   1.924628326867392E-001
        1098   4.805686455437232E-002  -6.918080161914373E-001
        1099   4.805686455437232E-002   6.918080161914373E-001
        1100  -6.542190308558683E-001  -1.443143191488854E-001
        1101  -6.542190308558683E-001   1.443143191488854E-001
        1102  -6.526285606525499E-001  -9.728364526208640E-002
        1103  -6.526285606525499E-001   9.728364526208640E-002
        1104  -6.475729827621268E-001  -5.208221662469226E-002
        1105  -6.475729827621268E-001   5.208221662469226E-002
        1106  -6.384484616554665E-001  -1.003549850760819E-002
        1107  -6.384484616554665E-001   1.003549850760819E-002
        1108  -6.221332488755729E-001  -2.952355949809898E-002
        1109  -6.221332488755729E-001   2.952355949809898E-002
        1110  -6.047372542650731E-001  -6.898818198644001E-002
        1111  -6.047372542650731E-001   6.898818198644001E-002
