 ************************************************************************************************************************
                         Exem


DATA

  NUMERO DE ELEMENTOS DE CONTORNO=160

  NUMERO DE NÓS FUNCIONAIS=164

  NUMERO DE PONTOS INTERNOS ONDE A FUNC. É CALCULADA=484




  COORDENADAS DOS PONTOS FONTE DOS ELEMENTOS DE CONTORNO

    PONTO          X                  Y
        1123       -1.083323114032710  -2.755265148513825E-001
        1124       -1.083323114032710   2.755265148513825E-001
        1125       -1.089671912036874  -2.313456043668656E-001
        1126       -1.089671912036874   2.313456043668656E-001
        1127       -1.008269558472810  -4.951465806059232E-001
        1128       -1.008269558472810   4.951465806059232E-001
        1129       -1.091805178794366  -1.737667354513099E-001
        1130       -1.091805178794366   1.737667354513099E-001
        1131       -1.101584674309601   0.000000000000000E+000
        1132       -1.064354537189631  -3.095565402079839E-001
        1133       -1.064354537189631   3.095565402079839E-001
        1134       -1.014136899537300  -4.689855967812579E-001
        1135       -1.014136899537300   4.689855967812579E-001
        1136       -1.042101464344477  -3.927921870899617E-001
        1137       -1.042101464344477   3.927921870899617E-001
        1138       -1.049938877395675  -3.573565607630996E-001
        1139       -1.049938877395675   3.573565607630996E-001
        1140  -9.899474662241107E-001  -5.204350442056267E-001
        1141  -9.899474662241107E-001   5.204350442056267E-001
        1142       -1.018271709678400  -4.487496782258948E-001
        1143       -1.018271709678400   4.487496782258948E-001
        1144  -5.679024943406045E-001  -8.772423193961986E-001
        1145  -5.679024943406045E-001   8.772423193961986E-001
        1146       -1.063148847275648  -2.811434532462849E-001
        1147       -1.063148847275648   2.811434532462849E-001
        1148  -9.894994601052189E-001  -5.033746942115382E-001
        1149  -9.894994601052189E-001   5.033746942115382E-001
        1150  -9.678829977892317E-001  -5.498269718836248E-001
        1151  -9.678829977892317E-001   5.498269718836248E-001
        1152  -9.482077464440712E-001  -5.823613836825786E-001
        1153  -9.482077464440712E-001   5.823613836825786E-001
        1154  -9.518669146077443E-001  -5.719860840539992E-001
        1155  -9.518669146077443E-001   5.719860840539992E-001
        1156  -8.489368963437620E-001  -7.074266515466159E-001
        1157  -8.489368963437620E-001   7.074266515466159E-001
        1158  -8.731780420531143E-001  -6.809340601369919E-001
        1159  -8.731780420531143E-001   6.809340601369919E-001
        1160  -9.256170286951233E-001  -6.113054392184351E-001
        1161  -9.256170286951233E-001   6.113054392184351E-001
        1162       -1.023668653345576  -3.837122592328882E-001
        1163       -1.023668653345576   3.837122592328882E-001
        1164       -1.004404128971107  -4.322155462502940E-001
        1165       -1.004404128971107   4.322155462502940E-001
        1166  -9.885247493435899E-001  -4.683689730301728E-001
        1167  -9.885247493435899E-001   4.683689730301728E-001
        1168  -9.586638838144588E-001  -5.343250503695295E-001
        1169  -9.586638838144588E-001   5.343250503695295E-001
        1170  -8.110714888416895E-001  -7.321041025206584E-001
        1171  -8.110714888416895E-001   7.321041025206584E-001
        1172  -9.301731562487310E-001  -5.897915840497064E-001
        1173  -9.301731562487310E-001   5.897915840497064E-001
        1174       -1.027023994405272  -3.419125584972067E-001
        1175       -1.027023994405272   3.419125584972067E-001
        1176  -6.053614073251785E-001  -8.555364524240964E-001
        1177  -6.053614073251785E-001   8.555364524240964E-001
        1178  -9.611053249809560E-001  -5.022409700146798E-001
        1179  -9.611053249809560E-001   5.022409700146798E-001
        1180  -9.050155262489910E-001  -6.124795643826099E-001
        1181  -9.050155262489910E-001   6.124795643826099E-001
        1182  -8.887972160903195E-001  -6.352029618446521E-001
        1183  -8.887972160903195E-001   6.352029618446521E-001
        1184  -8.879017430982391E-001  -6.302268337482974E-001
        1185  -8.879017430982391E-001   6.302268337482974E-001
        1186  -9.317494927027363E-001  -5.434312248529926E-001
        1187  -9.317494927027363E-001   5.434312248529926E-001
        1188  -9.098950782324535E-001  -5.817974137865249E-001
        1189  -9.098950782324535E-001   5.817974137865249E-001
        1190  -5.012699562890802E-001  -8.791564456510015E-001
        1191  -5.012699562890802E-001   8.791564456510015E-001
        1192  -8.650425950165382E-001  -6.442748977651613E-001
        1193  -8.650425950165382E-001   6.442748977651613E-001
        1194  -6.424766160506568E-001  -8.292607675192276E-001
        1195  -6.424766160506568E-001   8.292607675192276E-001
        1196  -4.551714532715758E-001  -8.799172756460241E-001
        1197  -4.551714532715758E-001   8.799172756460241E-001
        1198  -8.817624121283560E-001  -6.133859078902413E-001
        1199  -8.817624121283560E-001   6.133859078902413E-001
        1200  -6.828600176027864E-001  -8.027422470455865E-001
        1201  -6.828600176027864E-001   8.027422470455865E-001
        1202  -7.186448792670550E-001  -7.768581563919244E-001
        1203  -7.186448792670550E-001   7.768581563919244E-001
        1204  -8.484146520854674E-001  -6.496842229443660E-001
        1205  -8.484146520854674E-001   6.496842229443660E-001
        1206  -8.385123938278222E-001  -6.616325028594028E-001
        1207  -8.385123938278222E-001   6.616325028594028E-001
        1208  -8.202551381574659E-001  -6.841314688019916E-001
        1209  -8.202551381574659E-001   6.841314688019916E-001
        1210  -7.881031132718817E-001  -7.142087678343601E-001
        1211  -7.881031132718817E-001   7.142087678343601E-001
        1212  -7.508933225697436E-001  -7.464418413182045E-001
        1213  -7.508933225697436E-001   7.464418413182045E-001
        1214  -8.203376291644582E-001  -6.754676913348530E-001
        1215  -8.203376291644582E-001   6.754676913348530E-001
        1216  -5.277076866798423E-001  -8.627644094507894E-001
        1217  -5.277076866798423E-001   8.627644094507894E-001
        1218  -7.975279082368671E-001  -6.847147384623518E-001
        1219  -7.975279082368671E-001   6.847147384623518E-001
        1220  -5.533975773924943E-001  -8.406269330560626E-001
        1221  -5.533975773924943E-001   8.406269330560626E-001
        1222  -4.901078014606204E-001  -8.544455098746424E-001
        1223  -4.901078014606204E-001   8.544455098746424E-001
        1224  -7.718231340767163E-001  -6.970958160703916E-001
        1225  -7.718231340767163E-001   6.970958160703916E-001
        1226  -7.423283259940889E-001  -7.248596484998607E-001
        1227  -7.423283259940889E-001   7.248596484998607E-001
        1228  -7.527724370933280E-001  -7.083093199062321E-001
        1229  -7.527724370933280E-001   7.083093199062321E-001
        1230  -8.009862992922696E-001  -6.456762492002315E-001
        1231  -8.009862992922696E-001   6.456762492002315E-001
        1232       -1.036347897633005   0.000000000000000E+000
        1233  -9.692521523762039E-001  -3.471420949207076E-001
        1234  -9.692521523762039E-001   3.471420949207076E-001
        1235       -1.024360884454024  -1.085971006829717E-001
        1236       -1.024360884454024   1.085971006829717E-001
        1237       -1.005523281531410  -2.157575380487057E-001
        1238       -1.005523281531410   2.157575380487057E-001
        1239  -9.165980708558706E-001  -4.621121465721853E-001
        1240  -9.165980708558706E-001   4.621121465721853E-001
        1241  -8.608186563891880E-001  -5.583262653729236E-001
        1242  -8.608186563891880E-001   5.583262653729236E-001
        1243  -7.335196908069547E-001  -7.137313760497250E-001
        1244  -7.335196908069547E-001   7.137313760497250E-001
        1245  -5.798453537185717E-001  -8.117822043789398E-001
        1246  -5.798453537185717E-001   8.117822043789398E-001
        1247  -6.087121727673606E-001  -7.977206819659576E-001
        1248  -6.087121727673606E-001   7.977206819659576E-001
        1249  -5.236538887064721E-001  -8.252911550767300E-001
        1250  -5.236538887064721E-001   8.252911550767300E-001
        1251  -7.085439159928008E-001  -7.211262053686366E-001
        1252  -7.085439159928008E-001   7.211262053686366E-001
        1253  -7.666985061811789E-001  -6.547842591550698E-001
        1254  -7.666985061811789E-001   6.547842591550698E-001
        1255  -7.334241025473032E-001  -6.904807640999767E-001
        1256  -7.334241025473032E-001   6.904807640999767E-001
        1257  -8.016013230814589E-001  -6.083236674395350E-001
        1258  -8.016013230814589E-001   6.083236674395350E-001
        1259  -8.274990056508929E-001  -5.725045102048817E-001
        1260  -8.274990056508929E-001   5.725045102048817E-001
        1261  -6.896488258443981E-001  -7.307946523307516E-001
        1262  -6.896488258443981E-001   7.307946523307516E-001
        1263  -6.531322253064100E-001  -7.567690666340058E-001
        1264  -6.531322253064100E-001   7.567690666340058E-001
        1265  -6.913425570419951E-001  -7.239682333746325E-001
        1266  -6.913425570419951E-001   7.239682333746325E-001
        1267  -6.221774675629637E-001  -7.695417747954740E-001
        1268  -6.221774675629637E-001   7.695417747954740E-001
        1269  -5.596678018438284E-001  -7.965478914477741E-001
        1270  -5.596678018438284E-001   7.965478914477741E-001
        1271  -8.542325028662888E-001  -5.236165953688616E-001
        1272  -8.542325028662888E-001   5.236165953688616E-001
        1273  -8.759981214635827E-001  -4.843421922250414E-001
        1274  -8.759981214635827E-001   4.843421922250414E-001
        1275  -8.994370204695000E-001  -4.390425365795168E-001
        1276  -8.994370204695000E-001   4.390425365795168E-001
        1277  -9.149198809671411E-001  -3.972947756449527E-001
        1278  -9.149198809671411E-001   3.972947756449527E-001
        1279  -9.319022874266488E-001  -3.571383035980112E-001
        1280  -9.319022874266488E-001   3.571383035980112E-001
        1281  -9.469390620666358E-001  -3.137808041245486E-001
        1282  -9.469390620666358E-001   3.137808041245486E-001
        1283  -6.676839181479997E-001  -7.282934848902126E-001
        1284  -6.676839181479997E-001   7.282934848902126E-001
        1285  -6.192554976712602E-001  -7.532001424618325E-001
        1286  -6.192554976712602E-001   7.532001424618325E-001
        1287  -6.460414765491731E-001  -7.363072565651057E-001
        1288  -6.460414765491731E-001   7.363072565651057E-001
        1289  -6.711725597742123E-001  -7.115696612062009E-001
        1290  -6.711725597742123E-001   7.115696612062009E-001
        1291  -9.548559717856635E-001  -2.731336619477582E-001
        1292  -9.548559717856635E-001   2.731336619477582E-001
        1293  -9.656847687672638E-001  -2.321185037135898E-001
        1294  -9.656847687672638E-001   2.321185037135898E-001
        1295  -6.495577435762985E-001  -7.224413078719371E-001
        1296  -6.495577435762985E-001   7.224413078719371E-001
        1297  -6.313052817922475E-001  -7.366181251111716E-001
        1298  -6.313052817922475E-001   7.366181251111716E-001
        1299  -9.722858802745024E-001  -1.859957268591262E-001
        1300  -9.722858802745024E-001   1.859957268591262E-001
        1301  -9.777897001006343E-001  -1.400638912178817E-001
        1302  -9.777897001006343E-001   1.400638912178817E-001
        1303  -9.821708209689677E-001  -9.298817822765777E-002
        1304  -9.821708209689677E-001   9.298817822765777E-002
        1305  -9.839210039524985E-001  -4.637531106233384E-002
        1306  -9.839210039524985E-001   4.637531106233384E-002
        1307  -9.849479113840057E-001   0.000000000000000E+000
        1308  -5.884847650845992E-001  -7.601689659216538E-001
        1309  -5.884847650845992E-001   7.601689659216538E-001
        1310  -5.673861131525924E-001  -7.696269989725491E-001
        1311  -5.673861131525924E-001   7.696269989725491E-001
        1312  -6.800591026990038E-001  -6.813881325828688E-001
        1313  -6.800591026990038E-001   6.813881325828688E-001
        1314  -7.194889366975439E-001  -6.422303351668732E-001
        1315  -7.194889366975439E-001   6.422303351668732E-001
        1316  -7.045664964203927E-001  -6.541523419419677E-001
        1317  -7.045664964203927E-001   6.541523419419677E-001
        1318  -6.118104028990171E-001  -7.330058280556844E-001
        1319  -6.118104028990171E-001   7.330058280556844E-001
        1320   1.529896389707157E-001  -7.591923182844977E-001
        1321   1.529896389707157E-001   7.591923182844977E-001
        1322   1.976583310748369E-001  -7.236148015627009E-001
        1323   1.976583310748369E-001   7.236148015627009E-001
        1324   2.151853278491264E-001  -7.073017859603658E-001
        1325   2.151853278491264E-001   7.073017859603658E-001
        1326  -7.277612178833128E-001  -6.112433244244619E-001
        1327  -7.277612178833128E-001   6.112433244244619E-001
        1328  -7.622791673473228E-001  -5.729832883158609E-001
        1329  -7.622791673473228E-001   5.729832883158609E-001
        1330  -7.488011265946122E-001  -5.831190588558768E-001
        1331  -7.488011265946122E-001   5.831190588558768E-001
        1332  -5.816465382981063E-001  -7.352658375065183E-001
        1333  -5.816465382981063E-001   7.352658375065183E-001
        1334  -8.009022605668161E-001  -5.034697327464438E-001
        1335  -8.009022605668161E-001   5.034697327464438E-001
        1336  -7.657338655231454E-001  -5.413211675656910E-001
        1337  -7.657338655231454E-001   5.413211675656910E-001
        1338  -5.626822428920704E-001  -7.349581475510816E-001
        1339  -5.626822428920704E-001   7.349581475510816E-001
        1340   6.594403793569936E-002  -7.858442778897775E-001
        1341   6.594403793569936E-002   7.858442778897775E-001
        1342   1.165361062996377E-001  -7.604073927651112E-001
        1343   1.165361062996377E-001   7.604073927651112E-001
        1344  -7.818964206268128E-001  -5.113176374154290E-001
        1345  -7.818964206268128E-001   5.113176374154290E-001
        1346  -5.122098129673863E-001  -7.586593481659708E-001
        1347  -5.122098129673863E-001   7.586593481659708E-001
        1348  -8.327288653289793E-001  -4.297955634845814E-001
        1349  -8.327288653289793E-001   4.297955634845814E-001
        1350   1.710278398376636E-001  -7.120371197827016E-001
        1351   1.710278398376636E-001   7.120371197827016E-001
        1352  -7.947341038205323E-001  -4.720728898521546E-001
        1353  -7.947341038205323E-001   4.720728898521546E-001
        1354  -5.327069211368621E-001  -7.327274176194103E-001
        1355  -5.327069211368621E-001   7.327274176194103E-001
        1356  -8.074735685720234E-001  -4.424148520369037E-001
        1357  -8.074735685720234E-001   4.424148520369037E-001
        1358  -8.567233691582211E-001  -3.572855773586571E-001
        1359  -8.567233691582211E-001   3.572855773586571E-001
        1360  -5.163416405404987E-001  -7.331348635983789E-001
        1361  -5.163416405404987E-001   7.331348635983789E-001
        1362   4.603308030878456E-002  -7.712135480799689E-001
        1363   4.603308030878456E-002   7.712135480799689E-001
        1364  -8.166080831677596E-001  -4.076379181548474E-001
        1365  -8.166080831677596E-001   4.076379181548474E-001
        1366   1.267753771630280E-001  -7.181466209179710E-001
        1367   1.267753771630280E-001   7.181466209179710E-001
        1368   1.027083682005378E-001  -7.286768640283551E-001
        1369   1.027083682005378E-001   7.286768640283551E-001
        1370  -8.254902751350430E-001  -3.756941380105489E-001
        1371  -8.254902751350430E-001   3.756941380105489E-001
        1372  -4.619665332646029E-001  -7.475058469315526E-001
        1373  -4.619665332646029E-001   7.475058469315526E-001
        1374  -4.854691566965642E-001  -7.296445226198082E-001
        1375  -4.854691566965642E-001   7.296445226198082E-001
        1376   7.717975681931555E-003  -7.665868230992530E-001
        1377   7.717975681931555E-003   7.665868230992530E-001
        1378  -8.321705847416652E-001  -3.434085772466272E-001
        1379  -8.321705847416652E-001   3.434085772466272E-001
        1380  -4.681566775567707E-001  -7.276972096572096E-001
        1381  -4.681566775567707E-001   7.276972096572096E-001
        1382   8.116266029266250E-002  -7.189854680403858E-001
        1383   8.116266029266250E-002   7.189854680403858E-001
        1384  -8.820493036082914E-001  -2.150088400607122E-001
        1385  -8.820493036082914E-001   2.150088400607122E-001
        1386  -8.376950686503254E-001  -3.119195374492929E-001
        1387  -8.376950686503254E-001   3.119195374492929E-001
        1388  -8.258958617210821E-002  -7.708881474473487E-001
        1389  -8.258958617210821E-002   7.708881474473487E-001
        1390  -8.932816465023968E-002  -7.677471253478732E-001
        1391  -8.932816465023968E-002   7.677471253478732E-001
        1392  -3.167844719069062E-002  -7.538505305334444E-001
        1393  -3.167844719069062E-002   7.538505305334444E-001
        1394  -8.405152731756104E-001  -2.811921590072909E-001
        1395  -8.405152731756104E-001   2.811921590072909E-001
        1396  -8.827075859133051E-001  -1.501177127362166E-001
        1397  -8.827075859133051E-001   1.501177127362166E-001
        1398  -8.453497069127931E-001  -2.502914643409982E-001
        1399  -8.453497069127931E-001   2.502914643409982E-001
        1400  -4.122492399154070E-001  -7.351332531586921E-001
        1401  -4.122492399154070E-001   7.351332531586921E-001
        1402  -4.404323514768498E-001  -7.195922191343038E-001
        1403  -4.404323514768498E-001   7.195922191343038E-001
        1404  -8.786280763829309E-001  -8.906999952676852E-002
        1405  -8.786280763829309E-001   8.906999952676852E-002
        1406  -8.427382847176588E-001  -2.180366961277613E-001
        1407  -8.427382847176588E-001   2.180366961277613E-001
        1408  -8.494689095483446E-001  -1.893768276201353E-001
        1409  -8.494689095483446E-001   1.893768276201353E-001
        1410  -4.240262282658387E-001  -7.175102163658120E-001
        1411  -4.240262282658387E-001   7.175102163658120E-001
        1412  -8.468313322634216E-001  -1.627347580648390E-001
        1413  -8.468313322634216E-001   1.627347580648390E-001
        1414  -8.710578162190452E-001  -3.113535629907801E-002
        1415  -8.710578162190452E-001   3.113535629907801E-002
        1416  -8.485375513610451E-001  -1.315602545516065E-001
        1417  -8.485375513610451E-001   1.315602545516065E-001
        1418  -8.446109064176394E-001  -1.053980677066130E-001
        1419  -8.446109064176394E-001   1.053980677066130E-001
        1420  -8.429239614833726E-001  -7.856022319082796E-002
        1421  -8.429239614833726E-001   7.856022319082796E-002
        1422  -8.389951804845461E-001  -6.829664609815282E-002
        1423  -8.389951804845461E-001   6.829664609815282E-002
        1424  -8.421694154833790E-001  -4.825288601299563E-002
        1425  -8.421694154833790E-001   4.825288601299563E-002
        1426  -8.421237704545614E-001  -2.828925265177600E-002
        1427  -8.421237704545614E-001   2.828925265177600E-002
        1428  -8.409860999169186E-001  -1.283434281580830E-002
        1429  -8.409860999169186E-001   1.283434281580830E-002
        1430  -8.408454196574682E-001   0.000000000000000E+000
        1431  -8.197304055126953E-001  -1.167863822669288E-001
        1432  -8.197304055126953E-001   1.167863822669288E-001
        1433  -8.231492356012644E-001  -2.870951416676873E-002
        1434  -8.231492356012644E-001   2.870951416676873E-002
        1435  -8.115107427153780E-001  -5.281775247247454E-002
        1436  -8.115107427153780E-001   5.281775247247454E-002
        1437  -8.098235558083379E-001  -7.939042440288610E-002
        1438  -8.098235558083379E-001   7.939042440288610E-002
        1439  -8.052771827246119E-001  -1.373542690347198E-002
        1440  -8.052771827246119E-001   1.373542690347198E-002
        1441  -7.967540625807525E-001  -1.623083318272065E-001
        1442  -7.967540625807525E-001   1.623083318272065E-001
        1443  -7.994747066411134E-001  -1.024649391868094E-001
        1444  -7.994747066411134E-001   1.024649391868094E-001
        1445  -7.932243670545047E-001  -1.258383315894843E-001
        1446  -7.932243670545047E-001   1.258383315894843E-001
        1447  -7.775507937852115E-001  -2.038616076926642E-001
        1448  -7.775507937852115E-001   2.038616076926642E-001
        1449  -7.818089799876735E-001  -1.475001481330353E-001
        1450  -7.818089799876735E-001   1.475001481330353E-001
        1451  -7.728954090159871E-001  -1.689618305247639E-001
        1452  -7.728954090159871E-001   1.689618305247639E-001
        1453  -7.529211955035113E-001  -2.339404139756488E-001
        1454  -7.529211955035113E-001   2.339404139756488E-001
        1455  -7.530773758741732E-001  -1.930509767058997E-001
        1456  -7.530773758741732E-001   1.930509767058997E-001
        1457  -7.443624444856680E-001  -2.031184841787712E-001
        1458  -7.443624444856680E-001   2.031184841787712E-001
        1459  -7.419793176438496E-001  -2.187108685627556E-001
        1460  -7.419793176438496E-001   2.187108685627556E-001
        1461  -7.307782250334535E-001  -2.427768629304035E-001
        1462  -7.307782250334535E-001   2.427768629304035E-001
        1463  -7.232384907129770E-001  -2.585064411484496E-001
        1464  -7.232384907129770E-001   2.585064411484496E-001
        1465  -7.159364284458661E-001  -2.705465169204629E-001
        1466  -7.159364284458661E-001   2.705465169204629E-001
        1467  -7.191330017013424E-001  -5.435877527988044E-002
        1468  -7.191330017013424E-001   5.435877527988044E-002
        1469  -7.099622114686334E-001  -1.940826346258554E-001
        1470  -7.099622114686334E-001   1.940826346258554E-001
        1471  -7.043215588296548E-001  -2.823080298763830E-001
        1472  -7.043215588296548E-001   2.823080298763830E-001
        1473  -6.934699053612887E-001  -8.756130387989229E-002
        1474  -6.934699053612887E-001   8.756130387989229E-002
        1475  -6.933562748394571E-001  -5.291976996211335E-002
        1476  -6.933562748394571E-001   5.291976996211335E-002
        1477  -6.890432480073923E-001  -4.856041939358111E-003
        1478  -6.890432480073923E-001   4.856041939358111E-003
        1479  -6.855858366330243E-001  -3.488621420659958E-002
        1480  -6.855858366330243E-001   3.488621420659958E-002
        1481  -6.796733733735261E-001  -6.507955114082374E-002
        1482  -6.796733733735261E-001   6.507955114082374E-002
        1483  -6.856212934258996E-001  -1.487776298579429E-001
        1484  -6.856212934258996E-001   1.487776298579429E-001
        1485  -6.875601280164514E-001  -1.798170839225596E-001
        1486  -6.875601280164514E-001   1.798170839225596E-001
        1487  -6.932704062811046E-001  -2.955647456183205E-001
        1488  -6.932704062811046E-001   2.955647456183205E-001
        1489  -6.682700477146510E-001  -9.487887688299361E-002
        1490  -6.682700477146510E-001   9.487887688299361E-002
        1491  -6.667587887243657E-001  -1.259148749544301E-001
        1492  -6.667587887243657E-001   1.259148749544301E-001
        1493  -6.827285444173363E-001  -3.100842148120083E-001
        1494  -6.827285444173363E-001   3.100842148120083E-001
        1495  -5.822469323288895E-001  -5.084999565903539E-001
        1496  -5.822469323288895E-001   5.084999565903539E-001
        1497  -6.295827763236954E-001  -4.289246811516894E-001
        1498  -6.295827763236954E-001   4.289246811516894E-001
        1499  -6.738350235855470E-001  -3.204276066302369E-001
        1500  -6.738350235855470E-001   3.204276066302369E-001
        1501  -6.667519460000315E-001  -2.493692634261958E-001
        1502  -6.667519460000315E-001   2.493692634261958E-001
        1503  -6.434858042949576E-001  -1.363060987903614E-001
        1504  -6.434858042949576E-001   1.363060987903614E-001
        1505  -6.589157422052201E-001  -3.317199316223350E-001
        1506  -6.589157422052201E-001   3.317199316223350E-001
        1507  -6.514368555590360E-001  -3.473483748252499E-001
        1508  -6.514368555590360E-001   3.473483748252499E-001
        1509  -6.534434068946309E-001  -3.264692644319947E-001
        1510  -6.534434068946309E-001   3.264692644319947E-001
        1511  -6.509547371519733E-001  -2.964946007481037E-001
        1512  -6.509547371519733E-001   2.964946007481037E-001
        1513  -6.406525802853362E-001  -1.850271249662460E-001
        1514  -6.406525802853362E-001   1.850271249662460E-001
        1515  -6.392192907422583E-001  -3.455099102943018E-001
        1516  -6.392192907422583E-001   3.455099102943018E-001
        1517  -6.374564147639827E-001  -3.579218300902535E-001
        1518  -6.374564147639827E-001   3.579218300902535E-001
        1519  -6.288899877475821E-001  -2.113624015972647E-001
        1520  -6.288899877475821E-001   2.113624015972647E-001
        1521  -3.970522781374005E-001  -7.080263489546635E-001
        1522  -3.970522781374005E-001   7.080263489546635E-001
        1523  -5.165045507732299E-001  -5.825672559334891E-001
        1524  -5.165045507732299E-001   5.825672559334891E-001
        1525  -6.248020771266262E-001  -3.697172152075752E-001
        1526  -6.248020771266262E-001   3.697172152075752E-001
        1527  -6.221767833845340E-001  -3.728674152317318E-001
        1528  -6.221767833845340E-001   3.728674152317318E-001
        1529  -6.120542204098349E-001  -3.818206814386329E-001
        1530  -6.120542204098349E-001   3.818206814386329E-001
        1531  -6.003117194469680E-001  -3.946155903407925E-001
        1532  -6.003117194469680E-001   3.946155903407925E-001
        1533  -5.975455071841040E-001  -2.244557479936420E-001
        1534  -5.975455071841040E-001   2.244557479936420E-001
        1535  -5.981421995387013E-001  -2.645348361729983E-001
        1536  -5.981421995387013E-001   2.645348361729983E-001
        1537  -4.529025963409804E-001  -6.436613398451094E-001
        1538  -4.529025963409804E-001   6.436613398451094E-001
        1539  -5.875876437123437E-001  -4.057245363944663E-001
        1540  -5.875876437123437E-001   4.057245363944663E-001
        1541  -5.829868188310012E-001  -2.890809547336117E-001
        1542  -5.829868188310012E-001   2.890809547336117E-001
        1543  -5.693614302620605E-001  -4.559768826471473E-001
        1544  -5.693614302620605E-001   4.559768826471473E-001
        1545  -5.734339167458684E-001  -4.173094912681387E-001
        1546  -5.734339167458684E-001   4.173094912681387E-001
        1547  -3.637536250232519E-001  -7.192013004627036E-001
        1548  -3.637536250232519E-001   7.192013004627036E-001
        1549  -3.809844112937013E-001  -7.051719149981754E-001
        1550  -3.809844112937013E-001   7.051719149981754E-001
        1551  -5.603677105192411E-001  -4.298209901201107E-001
        1552  -5.603677105192411E-001   4.298209901201107E-001
        1553  -5.272422632031191E-001  -5.093848265273028E-001
        1554  -5.272422632031191E-001   5.093848265273028E-001
        1555  -5.541865984882485E-001  -3.103106687445498E-001
        1556  -5.541865984882485E-001   3.103106687445498E-001
        1557  -5.470280380867971E-001  -4.411003503793111E-001
        1558  -5.470280380867971E-001   4.411003503793111E-001
        1559  -5.463416400680767E-001  -3.355197182582088E-001
        1560  -5.463416400680767E-001   3.355197182582088E-001
        1561  -5.054042862445703E-001  -5.321955651648521E-001
        1562  -5.054042862445703E-001   5.321955651648521E-001
        1563  -5.325369585906825E-001  -4.523252274250974E-001
        1564  -5.325369585906825E-001   4.523252274250974E-001
        1565  -5.281425323872260E-001  -3.568604417116151E-001
        1566  -5.281425323872260E-001   3.568604417116151E-001
        1567  -5.182936754049965E-001  -4.643213984932898E-001
        1568  -5.182936754049965E-001   4.643213984932898E-001
        1569  -5.039745279619843E-001  -4.759367485478107E-001
        1570  -5.039745279619843E-001   4.759367485478107E-001
        1571  -4.532501898385853E-001  -5.811537722679304E-001
        1572  -4.532501898385853E-001   5.811537722679304E-001
        1573  -5.086442926513373E-001  -3.765971138825333E-001
        1574  -5.086442926513373E-001   3.765971138825333E-001
        1575  -4.896972680280382E-001  -4.868425515798069E-001
        1576  -4.896972680280382E-001   4.868425515798069E-001
        1577  -3.556960095580090E-001  -6.932528637485400E-001
        1578  -3.556960095580090E-001   6.932528637485400E-001
        1579  -2.040606900068948E-001  -7.450529434436486E-001
        1580  -2.040606900068948E-001   7.450529434436486E-001
        1581  -4.871830475907163E-001  -3.945862004864712E-001
        1582  -4.871830475907163E-001   3.945862004864712E-001
        1583  -4.741746860624493E-001  -4.980623074533824E-001
        1584  -4.741746860624493E-001   4.980623074533824E-001
        1585  -1.815584677562050E-001  -7.434075409692924E-001
        1586  -1.815584677562050E-001   7.434075409692924E-001
        1587  -1.474177884171813E-001  -7.442034195265961E-001
        1588  -1.474177884171813E-001   7.442034195265961E-001
        1589  -3.171567373178834E-001  -7.093200601449160E-001
        1590  -3.171567373178834E-001   7.093200601449160E-001
        1591  -3.404323458841748E-001  -6.897777090723489E-001
        1592  -3.404323458841748E-001   6.897777090723489E-001
        1593  -3.906102032152454E-001  -6.329535871716969E-001
        1594  -3.906102032152454E-001   6.329535871716969E-001
        1595  -4.584883553010490E-001  -5.095809857074863E-001
        1596  -4.584883553010490E-001   5.095809857074863E-001
        1597  -4.685058111265061E-001  -4.176285534725676E-001
        1598  -4.685058111265061E-001   4.176285534725676E-001
        1599  -3.609980544006709E-001  -6.566933464690253E-001
        1600  -3.609980544006709E-001   6.566933464690253E-001
        1601  -4.440520868485313E-001  -5.218746869186548E-001
        1602  -4.440520868485313E-001   5.218746869186548E-001
        1603  -4.040983340353853E-001  -5.918890160026205E-001
        1604  -4.040983340353853E-001   5.918890160026205E-001
        1605  -3.322922701822647E-001  -6.795459073183073E-001
        1606  -3.322922701822647E-001   6.795459073183073E-001
        1607  -4.279738336793412E-001  -5.309989322184275E-001
        1608  -4.279738336793412E-001   5.309989322184275E-001
        1609   4.038783671336266E-002  -7.171865350003291E-001
        1610   4.038783671336266E-002   7.171865350003291E-001
        1611   1.307393163276829E-002  -7.212978939269922E-001
        1612   1.307393163276829E-002   7.212978939269922E-001
        1613  -3.043468695449484E-001  -6.901380684188857E-001
        1614  -3.043468695449484E-001   6.901380684188857E-001
        1615  -2.769355856733120E-001  -7.030668208849935E-001
        1616  -2.769355856733120E-001   7.030668208849935E-001
        1617  -2.433017270955142E-001  -7.109827810767987E-001
        1618  -2.433017270955142E-001   7.109827810767987E-001
        1619  -4.101991716420745E-001  -5.420279744735389E-001
        1620  -4.101991716420745E-001   5.420279744735389E-001
        1621  -4.345330310023960E-001  -4.283109055639958E-001
        1622  -4.345330310023960E-001   4.283109055639958E-001
        1623  -3.947699148177772E-001  -5.587151326066928E-001
        1624  -3.947699148177772E-001   5.587151326066928E-001
        1625  -4.208841015947458E-001  -4.471237003800229E-001
        1626  -4.208841015947458E-001   4.471237003800229E-001
        1627  -3.062518881687109E-001  -6.730392073691748E-001
        1628  -3.062518881687109E-001   6.730392073691748E-001
        1629  -5.836666249201844E-003  -7.161548461068622E-001
