 ************************************************************************************************************************
                         Exem


DATA

  NUMERO DE ELEMENTOS DE CONTORNO=160

  NUMERO DE NÓS FUNCIONAIS=164

  NUMERO DE PONTOS INTERNOS ONDE A FUNC. É CALCULADA=144




  COORDENADAS DOS PONTOS FONTE DOS ELEMENTOS DE CONTORNO

    PONTO          X                  Y
         750   6.960806154117597E-001  -6.833925100480031E-001
         751   6.960806154117597E-001   6.833925100480031E-001
         752   1.336292746122301E-001       -1.138516422823459
         753   1.336292746122301E-001        1.138516422823459
         754   6.451428418377034E-001  -7.250062986288679E-001
         755   6.451428418377034E-001   7.250062986288679E-001
         756   4.529301603254071E-002       -1.137136986470512
         757   4.529301603254071E-002        1.137136986470512
         758   6.107054659020645E-001  -7.415166950098647E-001
         759   6.107054659020645E-001   7.415166950098647E-001
         760       -1.321872910981725  -3.612388392186417E-001
         761       -1.321872910981725   3.612388392186417E-001
         762  -3.170305749113728E-002       -1.129226271488566
         763  -3.170305749113728E-002        1.129226271488566
         764   5.454971626615683E-001  -7.491024653336057E-001
         765   5.454971626615683E-001   7.491024653336057E-001
         766   4.779011569037749E-001  -8.265278739287357E-001
         767   4.779011569037749E-001   8.265278739287357E-001
         768  -1.027631107827496E-001       -1.119132590106759
         769  -1.027631107827496E-001        1.119132590106759
         770  -1.700971924375507E-001       -1.104828374715968
         771  -1.700971924375507E-001        1.104828374715968
         772   4.738214603483928E-001  -7.586726217574956E-001
         773   4.738214603483928E-001   7.586726217574956E-001
         774  -2.352730588623146E-001       -1.086084238864192
         775  -2.352730588623146E-001        1.086084238864192
         776  -2.986384550029512E-001       -1.063785639058273
         777  -2.986384550029512E-001        1.063785639058273
         778   3.810780732716710E-001  -7.738193878910383E-001
         779   3.810780732716710E-001   7.738193878910383E-001
         780  -3.598067175558714E-001       -1.038552884383273
         781  -3.598067175558714E-001        1.038552884383273
         782       -1.269980119673380  -1.583453433425331E-001
         783       -1.269980119673380   1.583453433425331E-001
         784       -1.021250866952838  -6.599592230779736E-001
         785       -1.021250866952838   6.599592230779736E-001
         786  -4.185004623984620E-001       -1.010655048866460
         787  -4.185004623984620E-001        1.010655048866460
         788   3.262165564825673E-001  -7.821412584490458E-001
         789   3.262165564825673E-001   7.821412584490458E-001
         790  -4.748260182472525E-001  -9.802981696621856E-001
         791  -4.748260182472525E-001   9.802981696621856E-001
         792   2.805945571818172E-001  -7.909207195292561E-001
         793   2.805945571818172E-001   7.909207195292561E-001
         794  -5.293124128928807E-001  -9.478497316716911E-001
         795  -5.293124128928807E-001   9.478497316716911E-001
         796   2.327332957887996E-001  -8.037211366103412E-001
         797   2.327332957887996E-001   8.037211366103412E-001
         798  -5.830084570891585E-001  -9.143710823188129E-001
         799  -5.830084570891585E-001   9.143710823188129E-001
         800  -6.362875137370392E-001  -8.862439045643282E-001
         801  -6.362875137370392E-001   8.862439045643282E-001
         802   1.820436052358232E-001  -8.125043807175891E-001
         803   1.820436052358232E-001   8.125043807175891E-001
         804  -6.659806011504098E-001  -8.587398292856522E-001
         805  -6.659806011504098E-001   8.587398292856522E-001
         806   1.312899505457982E-001  -8.169811679580903E-001
         807   1.312899505457982E-001   8.169811679580903E-001
         808  -6.983744297982608E-001  -8.079890779945177E-001
         809  -6.983744297982608E-001   8.079890779945177E-001
         810   8.136050925298848E-002  -8.184058520396992E-001
         811   8.136050925298848E-002   8.184058520396992E-001
         812   3.292847527752790E-002  -8.174892710464348E-001
         813   3.292847527752790E-002   8.174892710464348E-001
         814   4.837096387675230E-001  -8.716757045580176E-002
         815   4.837096387675230E-001   8.716757045580176E-002
         816   1.220963273340332E-001  -6.929460999527792E-001
         817   1.220963273340332E-001   6.929460999527792E-001
         818   4.402322749756214E-001   0.000000000000000E+000
         819   4.336107555062540E-001  -2.880599904982679E-002
         820   4.336107555062540E-001   2.880599904982679E-002
         821   4.303191123391535E-001  -5.373337717471501E-002
         822   4.303191123391535E-001   5.373337717471501E-002
         823   4.267455284083146E-001  -7.836941312156757E-002
         824   4.267455284083146E-001   7.836941312156757E-002
         825   4.221825115127303E-001  -1.023541968919927E-001
         826   4.221825115127303E-001   1.023541968919927E-001
         827   4.168426184254995E-001  -1.253633887083250E-001
         828   4.168426184254995E-001   1.253633887083250E-001
         829   4.110224835275655E-001  -1.474933603517188E-001
         830   4.110224835275655E-001   1.474933603517188E-001
         831   4.047955910960581E-001  -1.688181182842197E-001
         832   4.047955910960581E-001   1.688181182842197E-001
         833   3.980415228018512E-001  -1.893159250197462E-001
         834   3.980415228018512E-001   1.893159250197462E-001
         835   3.904789102375746E-001  -2.091158652334702E-001
         836   3.904789102375746E-001   2.091158652334702E-001
         837   3.819654916296358E-001  -2.286416429172461E-001
         838   3.819654916296358E-001   2.286416429172461E-001
         839   3.726536439038195E-001  -2.482663552967634E-001
         840   3.726536439038195E-001   2.482663552967634E-001
         841   3.627059741484617E-001  -2.680943953478981E-001
         842   3.627059741484617E-001   2.680943953478981E-001
         843   3.521561894525827E-001  -2.880920601680566E-001
         844   3.521561894525827E-001   2.880920601680566E-001
         845   3.409795592919796E-001  -3.082070407223889E-001
         846   3.409795592919796E-001   3.082070407223889E-001
         847   3.291689004430001E-001  -3.284042854990019E-001
         848   3.291689004430001E-001   3.284042854990019E-001
         849   3.167657872314164E-001  -3.486729840149249E-001
         850   3.167657872314164E-001   3.486729840149249E-001
         851   3.039258007548692E-001  -3.690433711153903E-001
         852   3.039258007548692E-001   3.690433711153903E-001
         853   2.911761205932626E-001  -3.894011199460529E-001
         854   2.911761205932626E-001   3.894011199460529E-001
         855   2.789183342726354E-001  -4.082236027613274E-001
         856   2.789183342726354E-001   4.082236027613274E-001
         857   2.640047484397516E-001  -4.250711861999100E-001
         858   2.640047484397516E-001   4.250711861999100E-001
         859   2.397842113501423E-001  -4.640340191055566E-001
         860   2.397842113501423E-001   4.640340191055566E-001
         861   2.190367101787425E-001  -4.694437303839128E-001
         862   2.190367101787425E-001   4.694437303839128E-001
         863  -1.366726189597661E-002  -8.145748907353577E-001
         864  -1.366726189597661E-002   8.145748907353577E-001
         865   1.952852521789667E-001  -4.855754160901669E-001
         866   1.952852521789667E-001   4.855754160901669E-001
         867   1.726619106723289E-001  -5.027954335074713E-001
         868   1.726619106723289E-001   5.027954335074713E-001
         869   1.501919970405663E-001  -5.201626143845514E-001
         870   1.501919970405663E-001   5.201626143845514E-001
         871   1.275029156718271E-001  -5.373378136043995E-001
         872   1.275029156718271E-001   5.373378136043995E-001
         873  -5.794103472347317E-002  -8.099162525359549E-001
         874  -5.794103472347317E-002   8.099162525359549E-001
         875   1.043451881209479E-001  -5.541645982337987E-001
         876   1.043451881209479E-001   5.541645982337987E-001
         877  -7.354986170001614E-001  -7.574124599064805E-001
         878  -7.354986170001614E-001   7.574124599064805E-001
         879   8.053769283766601E-002  -5.705838072183757E-001
         880   8.053769283766601E-002   5.705838072183757E-001
         881   5.602558292606689E-002  -5.866372333376618E-001
         882   5.602558292606689E-002   5.866372333376618E-001
         883   3.095698329435537E-002  -6.024715821694640E-001
         884   3.095698329435537E-002   6.024715821694640E-001
         885  -9.907038908049487E-002  -8.023660624805641E-001
         886  -9.907038908049487E-002   8.023660624805641E-001
         887   5.607956853525192E-003  -6.183081393069483E-001
         888   5.607956853525192E-003   6.183081393069483E-001
         889  -1.977151642408390E-002  -6.343655876958800E-001
         890  -1.977151642408390E-002   6.343655876958800E-001
         891  -7.706482197400244E-001  -7.061352218672836E-001
         892  -7.706482197400244E-001   7.061352218672836E-001
         893  -4.499484108439400E-002  -6.507795983348950E-001
         894  -4.499484108439400E-002   6.507795983348950E-001
         895  -1.390815429182998E-001  -7.896985721250557E-001
         896  -1.390815429182998E-001   7.896985721250557E-001
         897  -6.987145319143065E-002  -6.675904154218347E-001
         898  -6.987145319143065E-002   6.675904154218347E-001
         899  -9.412761913046902E-002  -6.847727269100836E-001
         900  -9.412761913046902E-002   6.847727269100836E-001
         901  -1.173532186481511E-001  -7.021973413916735E-001
         902  -1.173532186481511E-001   7.021973413916735E-001
         903  -1.391006772233932E-001  -7.195011491145856E-001
         904  -1.391006772233932E-001   7.195011491145856E-001
         905  -1.591170510039071E-001  -7.361865966441327E-001
         906  -1.591170510039071E-001   7.361865966441327E-001
         907  -1.806386221676064E-001  -7.735417413577944E-001
         908  -1.806386221676064E-001   7.735417413577944E-001
         909  -1.769916152386830E-001  -7.521142772091947E-001
         910  -1.769916152386830E-001   7.521142772091947E-001
         911  -1.952003813335986E-001  -7.669144579393085E-001
         912  -1.952003813335986E-001   7.669144579393085E-001
         913  -2.137205854344083E-001  -7.745663345171138E-001
         914  -2.137205854344083E-001   7.745663345171138E-001
         915  -2.109009547404815E-001  -7.632560002079202E-001
         916  -2.109009547404815E-001   7.632560002079202E-001
         917  -2.298924770004634E-001  -7.757472813087426E-001
         918  -2.298924770004634E-001   7.757472813087426E-001
         919  -2.468756577231415E-001  -7.727207255001984E-001
         920  -2.468756577231415E-001   7.727207255001984E-001
         921  -2.659595788122710E-001  -7.683575337941067E-001
         922  -2.659595788122710E-001   7.683575337941067E-001
         923  -2.539476180159852E-001  -7.460784687301381E-001
         924  -2.539476180159852E-001   7.460784687301381E-001
         925  -2.840215389113150E-001  -7.636593170782018E-001
         926  -2.840215389113150E-001   7.636593170782018E-001
         927  -3.025802085316267E-001  -7.548114307152517E-001
         928  -3.025802085316267E-001   7.548114307152517E-001
         929  -2.961167111753499E-001  -7.273260728834479E-001
         930  -2.961167111753499E-001   7.273260728834479E-001
         931  -3.234456800009484E-001  -7.443590102333147E-001
         932  -3.234456800009484E-001   7.443590102333147E-001
         933  -8.023187745048882E-001  -6.531425820209380E-001
         934  -8.023187745048882E-001   6.531425820209380E-001
         935  -3.462101631397510E-001  -7.328291273362548E-001
         936  -3.462101631397510E-001   7.328291273362548E-001
         937  -3.374738405271421E-001  -7.070867643889807E-001
         938  -3.374738405271421E-001   7.070867643889807E-001
         939  -3.700352084670519E-001  -7.210788390695423E-001
         940  -3.700352084670519E-001   7.210788390695423E-001
         941  -3.948593034691624E-001  -7.088130912901368E-001
         942  -3.948593034691624E-001   7.088130912901368E-001
         943  -3.785348965764031E-001  -6.853992055200118E-001
         944  -3.785348965764031E-001   6.853992055200118E-001
         945  -4.203550225135584E-001  -6.963313283017496E-001
         946  -4.203550225135584E-001   6.963313283017496E-001
         947  -8.293322271380956E-001  -5.979734459401652E-001
         948  -8.293322271380956E-001   5.979734459401652E-001
         949  -4.467076351720313E-001  -6.837013442147405E-001
         950  -4.467076351720313E-001   6.837013442147405E-001
         951  -4.207924197069966E-001  -6.624240929259795E-001
         952  -4.207924197069966E-001   6.624240929259795E-001
         953  -4.744570045177805E-001  -6.710337411777106E-001
         954  -4.744570045177805E-001   6.710337411777106E-001
         955  -5.167874476671687E-001  -6.732085715439360E-001
         956  -5.167874476671687E-001   6.732085715439360E-001
         957  -5.053260484701765E-001  -6.573084242018339E-001
         958  -5.053260484701765E-001   6.573084242018339E-001
         959  -4.667409570235686E-001  -6.333811825232558E-001
         960  -4.667409570235686E-001   6.333811825232558E-001
         961  -5.323795525438784E-001  -6.348519516702653E-001
         962  -5.323795525438784E-001   6.348519516702653E-001
         963  -8.522663987217353E-001  -5.319280645758263E-001
         964  -8.522663987217353E-001   5.319280645758263E-001
         965  -8.938496548394738E-001  -5.012429614088486E-001
         966  -8.938496548394738E-001   5.012429614088486E-001
         967  -5.040998600846283E-001  -5.998614111006355E-001
         968  -5.040998600846283E-001   5.998614111006355E-001
         969  -5.564549941379591E-001  -6.125668682283603E-001
         970  -5.564549941379591E-001   6.125668682283603E-001
         971  -5.813799273966187E-001  -5.887663345520910E-001
         972  -5.813799273966187E-001   5.887663345520910E-001
         973  -5.389676149908091E-001  -5.701141174700539E-001
         974  -5.389676149908091E-001   5.701141174700539E-001
         975  -6.078062641824841E-001  -5.632465282648580E-001
         976  -6.078062641824841E-001   5.632465282648580E-001
         977  -5.719215620616541E-001  -5.436530451809717E-001
         978  -5.719215620616541E-001   5.436530451809717E-001
         979  -6.362226441713421E-001  -5.367614569334388E-001
         980  -6.362226441713421E-001   5.367614569334388E-001
         981  -5.986731140021657E-001  -5.183628111643378E-001
         982  -5.986731140021657E-001   5.183628111643378E-001
         983  -8.980573075394023E-001  -4.553221170395106E-001
         984  -8.980573075394023E-001   4.553221170395106E-001
         985  -6.658659096464916E-001  -5.100298847075814E-001
         986  -6.658659096464916E-001   5.100298847075814E-001
         987  -6.223029555390032E-001  -4.877262358725178E-001
         988  -6.223029555390032E-001   4.877262358725178E-001
         989  -6.963008777606452E-001  -4.824783180903655E-001
         990  -6.963008777606452E-001   4.824783180903655E-001
         991  -6.473686543739676E-001  -4.550585948423036E-001
         992  -6.473686543739676E-001   4.550585948423036E-001
         993  -9.136429406362174E-001  -4.004301534412341E-001
         994  -9.136429406362174E-001   4.004301534412341E-001
         995  -7.276433685867522E-001  -4.529658002598558E-001
         996  -7.276433685867522E-001   4.529658002598558E-001
         997  -6.725618300616909E-001  -4.224471322340289E-001
         998  -6.725618300616909E-001   4.224471322340289E-001
         999  -7.579407765610895E-001  -4.195807483133093E-001
        1000  -7.579407765610895E-001   4.195807483133093E-001
        1001  -9.291331651898617E-001  -3.466344276506059E-001
        1002  -9.291331651898617E-001   3.466344276506059E-001
        1003  -6.971970336567221E-001  -3.900053101068885E-001
        1004  -6.971970336567221E-001   3.900053101068885E-001
        1005  -7.845534894421339E-001  -3.849601618753783E-001
        1006  -7.845534894421339E-001   3.849601618753783E-001
        1007  -7.211292881912208E-001  -3.577299298151329E-001
        1008  -7.211292881912208E-001   3.577299298151329E-001
        1009  -9.426971353621059E-001  -2.951726372476424E-001
        1010  -9.426971353621059E-001   2.951726372476424E-001
        1011  -8.090509846824374E-001  -3.521930814688252E-001
        1012  -8.090509846824374E-001   3.521930814688252E-001
        1013  -7.444721611994006E-001  -3.255046842335334E-001
        1014  -7.444721611994006E-001   3.255046842335334E-001
        1015  -8.262902044839231E-001  -3.219614229299038E-001
        1016  -8.262902044839231E-001   3.219614229299038E-001
        1017  -9.525261064408929E-001  -2.461046437555193E-001
        1018  -9.525261064408929E-001   2.461046437555193E-001
        1019       -1.061618434545501  -5.474098437865802E-002
        1020       -1.061618434545501   5.474098437865802E-002
        1021  -7.680065123830290E-001  -2.927795700133026E-001
        1022  -7.680065123830290E-001   2.927795700133026E-001
        1023  -8.360531976965780E-001  -2.780658768401143E-001
        1024  -8.360531976965780E-001   2.780658768401143E-001
        1025  -8.199512948814165E-001  -2.730353719002310E-001
        1026  -8.199512948814165E-001   2.730353719002310E-001
        1027  -7.935103956860525E-001  -2.558964288414811E-001
        1028  -7.935103956860525E-001   2.558964288414811E-001
        1029  -9.589171327734428E-001  -1.979704670268222E-001
        1030  -9.589171327734428E-001   1.979704670268222E-001
        1031  -8.606828820222687E-001  -2.359533725559862E-001
        1032  -8.606828820222687E-001   2.359533725559862E-001
        1033  -8.118596359007613E-001  -2.151232368187913E-001
        1034  -8.118596359007613E-001   2.151232368187913E-001
        1035  -9.650955304471477E-001  -1.516007892819116E-001
        1036  -9.650955304471477E-001   1.516007892819116E-001
        1037  -8.797584998529267E-001  -1.968625008474197E-001
        1038  -8.797584998529267E-001   1.968625008474197E-001
        1039  -8.290711261273205E-001  -1.780063305209255E-001
        1040  -8.290711261273205E-001   1.780063305209255E-001
        1041  -9.674116250889830E-001  -1.162998780581837E-001
        1042  -9.674116250889830E-001   1.162998780581837E-001
        1043  -8.967957204313996E-001  -1.569395441855435E-001
        1044  -8.967957204313996E-001   1.569395441855435E-001
        1045  -8.467737400288440E-001  -1.421084142974785E-001
        1046  -8.467737400288440E-001   1.421084142974785E-001
        1047  -9.921261978732877E-001  -4.358166738050684E-002
        1048  -9.921261978732877E-001   4.358166738050684E-002
        1049  -9.125640044378032E-001  -1.160923351308994E-001
        1050  -9.125640044378032E-001   1.160923351308994E-001
        1051  -8.645788212724470E-001  -1.069149735781432E-001
        1052  -8.645788212724470E-001   1.069149735781432E-001
        1053  -9.545022975412771E-001  -7.764858224980079E-002
        1054  -9.545022975412771E-001   7.764858224980079E-002
        1055  -8.822100069610664E-001  -7.191524467064074E-002
        1056  -8.822100069610664E-001   7.191524467064074E-002
        1057  -9.277799064756990E-001  -7.420806125142207E-002
        1058  -9.277799064756990E-001   7.420806125142207E-002
        1059  -9.001670396395574E-001  -3.644250440362672E-002
        1060  -9.001670396395574E-001   3.644250440362672E-002
        1061  -9.425316607353145E-001  -4.030061111166984E-002
        1062  -9.425316607353145E-001   4.030061111166984E-002
        1063  -9.431052482983231E-001  -2.328036876194419E-002
        1064  -9.431052482983231E-001   2.328036876194419E-002
        1065  -9.468589535520889E-001  -1.139335355479241E-002
        1066  -9.468589535520889E-001   1.139335355479241E-002
        1067  -9.145310172724385E-001   0.000000000000000E+000
        1068  -9.415896703721709E-001   0.000000000000000E+000



           - AUTOVALORES DIFERENTES E REAIS e positivos - 
          REAL
           1   4.402322749756214E-001
           2        1.209002609365399
           3        1.360481566688014
           4        2.400278878360659
           5        2.478066233605616
           6        2.769862574597865
           7        5.494129321345783
