 ************************************************************************************************************************
                         Exem


DATA

  NUMERO DE ELEMENTOS DE CONTORNO=320

  NUMERO DE NÓS FUNCIONAIS=324

  NUMERO DE PONTOS INTERNOS ONDE A FUNC. É CALCULADA=324




  COORDENADAS DOS PONTOS FONTE DOS ELEMENTOS DE CONTORNO

    PONTO          X                  Y
         572   5.909290693900238E-001   6.802912895612263E-001
         573   5.043122817446000E-001  -8.012560066608885E-001
         574   5.043122817446000E-001   8.012560066608885E-001
         575   6.697181419017766E-001  -5.122901292157945E-001
         576   6.697181419017766E-001   5.122901292157945E-001
         577   3.602506290610981E-001  -9.223668300943421E-001
         578   3.602506290610981E-001   9.223668300943421E-001
         579   5.126043675378547E-001  -7.733990446694306E-001
         580   5.126043675378547E-001   7.733990446694306E-001
         581   5.484082792677099E-001  -7.128690327443332E-001
         582   5.484082792677099E-001   7.128690327443332E-001
         583   4.588238083741193E-001  -8.294015195390477E-001
         584   4.588238083741193E-001   8.294015195390477E-001
         585   6.318968593476328E-001  -5.524392761083825E-001
         586   6.318968593476328E-001   5.524392761083825E-001
         587  -6.054321422856159E-001       -1.005251104036285
         588  -6.054321422856159E-001        1.005251104036285
         589   5.069976027883815E-001  -7.483695711783887E-001
         590   5.069976027883815E-001   7.483695711783887E-001
         591   4.674602024452945E-001  -8.005996671096137E-001
         592   4.674602024452945E-001   8.005996671096137E-001
         593   3.090525779008314E-001  -9.362837870631878E-001
         594   3.090525779008314E-001   9.362837870631878E-001
         595   4.119454585883593E-001  -8.554524514340909E-001
         596   4.119454585883593E-001   8.554524514340909E-001
         597   5.918003519648430E-001  -5.901516562170334E-001
         598   5.918003519648430E-001   5.901516562170334E-001
         599       -1.222936392399700  -3.136461475889573E-001
         600       -1.222936392399700   3.136461475889573E-001
         601   4.620865054892403E-001  -7.801737351340552E-001
         602   4.620865054892403E-001   7.801737351340552E-001
         603   4.209246110242629E-001  -8.248806124853939E-001
         604   4.209246110242629E-001   8.248806124853939E-001
         605   3.622171297489800E-001  -8.756011758892540E-001
         606   3.622171297489800E-001   8.756011758892540E-001
         607   5.491811168948382E-001  -6.240849162384338E-001
         608   5.491811168948382E-001   6.240849162384338E-001
         609   4.148217766548740E-001  -8.087295671170074E-001
         610   4.148217766548740E-001   8.087295671170074E-001
         611   2.434199337932628E-001  -9.516564670703565E-001
         612   2.434199337932628E-001   9.516564670703565E-001
         613   3.734470797009705E-001  -8.475891469991121E-001
         614   3.734470797009705E-001   8.475891469991121E-001
         615   3.139119943344928E-001  -8.959395355678508E-001
         616   3.139119943344928E-001   8.959395355678508E-001
         617   5.056850900174428E-001  -6.592456550589367E-001
         618   5.056850900174428E-001   6.592456550589367E-001
         619   3.506668910580826E-001  -8.449374199569939E-001
         620   3.506668910580826E-001   8.449374199569939E-001
         621   3.240675410895407E-001  -8.724759227910799E-001
         622   3.240675410895407E-001   8.724759227910799E-001
         623   3.242354833032468E-001  -8.663795519678583E-001
         624   3.242354833032468E-001   8.663795519678583E-001
         625   2.632789666771654E-001  -9.135312760972687E-001
         626   2.632789666771654E-001   9.135312760972687E-001
         627   1.782514772125364E-001  -9.639965491468783E-001
         628   1.782514772125364E-001   9.639965491468783E-001
         629   2.760854279849978E-001  -8.849258948777311E-001
         630   2.760854279849978E-001   8.849258948777311E-001
         631   2.743363014978265E-001  -8.820419361832167E-001
         632   2.743363014978265E-001   8.820419361832167E-001
         633   2.120226998097351E-001  -9.287473304374780E-001
         634   2.120226998097351E-001   9.287473304374780E-001
         635   4.583754589109292E-001  -6.879093064052932E-001
         636   4.583754589109292E-001   6.879093064052932E-001
         637  -6.138409513877189E-001  -9.748304068923286E-001
         638  -6.138409513877189E-001   9.748304068923286E-001
         639   1.130982539104495E-001  -9.715919363347940E-001
         640   1.130982539104495E-001   9.715919363347940E-001
         641   2.245737274796586E-001  -9.017261102560604E-001
         642   2.245737274796586E-001   9.017261102560604E-001
         643   2.236807116146315E-001  -8.949531131983552E-001
         644   2.236807116146315E-001   8.949531131983552E-001
         645   1.590388454291912E-001  -9.376301450931852E-001
         646   1.590388454291912E-001   9.376301450931852E-001
         647   4.095636097379867E-001  -7.136624149693607E-001
         648   4.095636097379867E-001   7.136624149693607E-001
         649       -1.222376351902315  -2.748168578753534E-001
         650       -1.222376351902315   2.748168578753534E-001
         651   1.722018952285311E-001  -9.148795177148236E-001
         652   1.722018952285311E-001   9.148795177148236E-001
         653   4.748296206576319E-002  -9.770222926099260E-001
         654   4.748296206576319E-002   9.770222926099260E-001
         655   1.722191850216701E-001  -9.053877048941865E-001
         656   1.722191850216701E-001   9.053877048941865E-001
         657   1.074546039669435E-001  -9.474482632793150E-001
         658   1.074546039669435E-001   9.474482632793150E-001
         659   3.593146739351990E-001  -7.349599449426433E-001
         660   3.593146739351990E-001   7.349599449426433E-001
         661   1.207828184030024E-001  -9.275525761296647E-001
         662   1.207828184030024E-001   9.275525761296647E-001
         663   5.482187065204429E-002  -9.537834915699134E-001
         664   5.482187065204429E-002   9.537834915699134E-001
         665   1.201612012342134E-001  -9.122163794166195E-001
         666   1.201612012342134E-001   9.122163794166195E-001
         667  -1.802564331806089E-002  -9.765316574358505E-001
         668  -1.802564331806089E-002   9.765316574358505E-001
         669   6.868873172159587E-002  -9.372775969498105E-001
         670   6.868873172159587E-002   9.372775969498105E-001
         671  -6.218941209316575E-001  -9.449733861387339E-001
         672  -6.218941209316575E-001   9.449733861387339E-001
         673  -7.481186836530483E-001  -8.775254014284797E-001
         674  -7.481186836530483E-001   8.775254014284797E-001
         675       -1.217309552860820  -2.355443497281932E-001
         676       -1.217309552860820   2.355443497281932E-001
         677   3.082581401759953E-001  -7.574200326694902E-001
         678   3.082581401759953E-001   7.574200326694902E-001
         679   1.962203874239565E-003  -9.577170053976148E-001
         680   1.962203874239565E-003   9.577170053976148E-001
         681   1.644740701012759E-002  -9.444579251847167E-001
         682   1.644740701012759E-002   9.444579251847167E-001
         683   6.750309919187536E-002  -9.160741042366287E-001
         684   6.750309919187536E-002   9.160741042366287E-001
         685  -8.540567446709896E-002  -9.794680212737964E-001
         686  -8.540567446709896E-002   9.794680212737964E-001
         687       -1.214929802805175  -1.983017920455157E-001
         688       -1.214929802805175   1.983017920455157E-001
         689   2.551146043542091E-001  -7.723458887893975E-001
         690   2.551146043542091E-001   7.723458887893975E-001
         691  -5.166165823781227E-002  -9.575247845435768E-001
         692  -5.166165823781227E-002   9.575247845435768E-001
         693  -3.696897113069478E-002  -9.470877900690645E-001
         694  -3.696897113069478E-002   9.470877900690645E-001
         695   1.426181993180473E-002  -9.170210906385508E-001
         696   1.426181993180473E-002   9.170210906385508E-001
         697  -1.063464559162227E-001  -9.683399669826913E-001
         698  -1.063464559162227E-001   9.683399669826913E-001
         699  -1.072851386557405E-001  -9.648607956048096E-001
         700  -1.072851386557405E-001   9.648607956048096E-001
         701  -6.300614521047948E-001  -9.157472155567268E-001
         702  -6.300614521047948E-001   9.157472155567268E-001
         703  -8.991311916232692E-002  -9.480612483683452E-001
         704  -8.991311916232692E-002   9.480612483683452E-001
         705       -1.210985373036812  -1.606755535288131E-001
         706       -1.210985373036812   1.606755535288131E-001
         707   2.013771746273781E-001  -7.840316637357698E-001
         708   2.013771746273781E-001   7.840316637357698E-001
         709  -4.002852755364950E-002  -9.150517735481790E-001
         710  -4.002852755364950E-002   9.150517735481790E-001
         711       -1.206729888644294  -1.231439354031823E-001
         712       -1.206729888644294   1.231439354031823E-001
         713  -1.495461501759114E-001  -9.508181878023809E-001
         714  -1.495461501759114E-001   9.508181878023809E-001
         715  -1.428353972983917E-001  -9.430493426540159E-001
         716  -1.428353972983917E-001   9.430493426540159E-001
         717  -1.742203808913108E-001  -9.457296181981701E-001
         718  -1.742203808913108E-001   9.457296181981701E-001
         719   1.473913706878812E-001  -7.911059970231452E-001
         720   1.473913706878812E-001   7.911059970231452E-001
         721  -9.573949067643822E-002  -9.117303571187214E-001
         722  -9.573949067643822E-002   9.117303571187214E-001
         723  -6.367458789403057E-001  -8.861813443525478E-001
         724  -6.367458789403057E-001   8.861813443525478E-001
         725  -2.098741943961419E-001  -9.419004195129751E-001
         726  -2.098741943961419E-001   9.419004195129751E-001
         727  -2.302057824862815E-001  -9.354832696254170E-001
         728  -2.302057824862815E-001   9.354832696254170E-001
         729  -2.069930208446199E-001  -9.301295842386749E-001
         730  -2.069930208446199E-001   9.301295842386749E-001
         731  -1.540766477737744E-001  -9.112730040655399E-001
         732  -1.540766477737744E-001   9.112730040655399E-001
         733  -1.842817266851244E-001  -9.188095114942524E-001
         734  -1.842817266851244E-001   9.188095114942524E-001
         735       -1.196156927325880  -8.461971009259368E-002
         736       -1.196156927325880   8.461971009259368E-002
         737   9.276673746999453E-002  -7.982664303879974E-001
         738   9.276673746999453E-002   7.982664303879974E-001
         739  -2.825267799419925E-001  -9.278662036890139E-001
         740  -2.825267799419925E-001   9.278662036890139E-001
         741  -2.706548826475650E-001  -9.217801435574717E-001
         742  -2.706548826475650E-001   9.217801435574717E-001
         743  -2.579017492049205E-001  -9.180762687329352E-001
         744  -2.579017492049205E-001   9.180762687329352E-001
         745       -1.188009507274353  -5.132061600129929E-002
         746       -1.188009507274353   5.132061600129929E-002
         747       -1.185212964078633  -1.869273189872584E-002
         748       -1.185212964078633   1.869273189872584E-002
         749       -1.180987123912423   0.000000000000000E+000
         750       -1.177208327530344  -4.105275066899067E-002
         751       -1.177208327530344   4.105275066899067E-002
         752  -3.320877546233664E-001  -9.164145851482615E-001
         753  -3.320877546233664E-001   9.164145851482615E-001
         754  -6.450085300781775E-001  -8.581361863717023E-001
         755  -6.450085300781775E-001   8.581361863717023E-001
         756  -3.067637686903808E-001  -9.072408607893600E-001
         757  -3.067637686903808E-001   9.072408607893600E-001
         758  -2.196454263041369E-001  -8.894563916251446E-001
         759  -2.196454263041369E-001   8.894563916251446E-001
         760       -1.163230297642984  -8.423638472185659E-002
         761       -1.163230297642984   8.423638472185659E-002
         762  -3.803535243102179E-001  -9.031627152667374E-001
         763  -3.803535243102179E-001   9.031627152667374E-001
         764  -3.310008693368715E-001  -8.989406089686691E-001
         765  -3.310008693368715E-001   8.989406089686691E-001
         766       -1.149331171002632  -1.217150921845523E-001
         767       -1.149331171002632   1.217150921845523E-001
         768  -3.560911726886330E-001  -8.911137096839957E-001
         769  -3.560911726886330E-001   8.911137096839957E-001
         770  -4.273540499919155E-001  -8.875775969901086E-001
         771  -4.273540499919155E-001   8.875775969901086E-001
         772       -1.135022061861440  -1.594089351794628E-001
         773       -1.135022061861440   1.594089351794628E-001
         774  -2.803732958374380E-001  -8.698602837043133E-001
         775  -2.803732958374380E-001   8.698602837043133E-001
         776  -6.530915422931902E-001  -8.294127740488219E-001
         777  -6.530915422931902E-001   8.294127740488219E-001
         778  -4.734659381770106E-001  -8.705080821019107E-001
         779  -4.734659381770106E-001   8.705080821019107E-001
         780  -4.051412023968552E-001  -8.727788874177301E-001
         781  -4.051412023968552E-001   8.727788874177301E-001
         782  -3.878056352543920E-001  -8.709742654706648E-001
         783  -3.878056352543920E-001   8.709742654706648E-001
         784       -1.118296936934228  -1.919930560001143E-001
         785       -1.118296936934228   1.919930560001143E-001
         786       -1.104568811738304  -2.302014916670169E-001
         787       -1.104568811738304   2.302014916670169E-001
         788  -5.181892796283042E-001  -8.514187738351616E-001
         789  -5.181892796283042E-001   8.514187738351616E-001
         790       -1.087298417497773  -2.669744751443366E-001
         791       -1.087298417497773   2.669744751443366E-001
         792  -3.303822808762454E-001  -8.492086591969051E-001
         793  -3.303822808762454E-001   8.492086591969051E-001
         794       -1.068093975799203  -3.033774279388059E-001
         795       -1.068093975799203   3.033774279388059E-001
         796  -5.615735146670799E-001  -8.306598257876706E-001
         797  -5.615735146670799E-001   8.306598257876706E-001
         798  -4.507846357976782E-001  -8.460859334539002E-001
         799  -4.507846357976782E-001   8.460859334539002E-001
         800  -4.461949083073624E-001  -8.430826943652940E-001
         801  -4.461949083073624E-001   8.430826943652940E-001
         802  -6.619687333259079E-001  -8.005169137688455E-001
         803  -6.619687333259079E-001   8.005169137688455E-001
         804  -6.041608086735866E-001  -8.087060986482161E-001
         805  -6.041608086735866E-001   8.087060986482161E-001
         806  -9.463240408904399E-001  -5.338749326627520E-001
         807  -9.463240408904399E-001   5.338749326627520E-001
         808  -9.268292906571950E-001  -5.574604089839509E-001
         809  -9.268292906571950E-001   5.574604089839509E-001
         810  -9.624788414906854E-001  -4.981778254553308E-001
         811  -9.624788414906854E-001   4.981778254553308E-001
         812  -9.837566022436637E-001  -4.582432474514531E-001
         813  -9.837566022436637E-001   4.582432474514531E-001
         814  -9.998820389366392E-001  -4.210906940280915E-001
         815  -9.998820389366392E-001   4.210906940280915E-001
         816  -8.953254127615841E-001  -5.843512977095265E-001
         817  -8.953254127615841E-001   5.843512977095265E-001
         818       -1.011795373721220  -3.829680587083011E-001
         819       -1.011795373721220   3.829680587083011E-001
         820       -1.021615655082152  -3.571554767493745E-001
         821       -1.021615655082152   3.571554767493745E-001
         822  -8.637367590921525E-001  -6.142804712150589E-001
         823  -8.637367590921525E-001   6.142804712150589E-001
         824  -8.307429585265280E-001  -6.447704890388192E-001
         825  -8.307429585265280E-001   6.447704890388192E-001
         826  -6.456693216802762E-001  -7.849432481668265E-001
         827  -6.456693216802762E-001   7.849432481668265E-001
         828  -7.967749561108006E-001  -6.747250632622943E-001
         829  -7.967749561108006E-001   6.747250632622943E-001
         830  -6.696113567560852E-001  -7.708496111012577E-001
         831  -6.696113567560852E-001   7.708496111012577E-001
         832  -7.614355980586292E-001  -7.040277279260945E-001
         833  -7.614355980586292E-001   7.040277279260945E-001
         834  -6.858643042134334E-001  -7.592584364837435E-001
         835  -6.858643042134334E-001   7.592584364837435E-001
         836  -7.244151562478058E-001  -7.320190275311542E-001
         837  -7.244151562478058E-001   7.320190275311542E-001
         838  -4.966020699593629E-001  -8.220485830842470E-001
         839  -4.966020699593629E-001   8.220485830842470E-001
         840  -3.789592555255803E-001  -8.272200460899488E-001
         841  -3.789592555255803E-001   8.272200460899488E-001
         842  -4.973327822063991E-001  -8.084784776371277E-001
         843  -4.973327822063991E-001   8.084784776371277E-001
         844  -6.790322610409050E-001  -7.411567948794366E-001
         845  -6.790322610409050E-001   7.411567948794366E-001
         846  -5.398189308066361E-001  -7.940896952322022E-001
         847  -5.398189308066361E-001   7.940896952322022E-001
         848  -4.237910711145401E-001  -8.014176192394329E-001
         849  -4.237910711145401E-001   8.014176192394329E-001
         850  -5.804231322092990E-001  -7.639450739349630E-001
         851  -5.804231322092990E-001   7.639450739349630E-001
         852  -5.471517690556578E-001  -7.712193576230259E-001
         853  -5.471517690556578E-001   7.712193576230259E-001
         854  -6.884172465485168E-001  -7.108534186996613E-001
         855  -6.884172465485168E-001   7.108534186996613E-001
         856  -4.685622052047153E-001  -7.760571658674296E-001
         857  -4.685622052047153E-001   7.760571658674296E-001
         858  -5.928156897128272E-001  -7.305789243837053E-001
         859  -5.928156897128272E-001   7.305789243837053E-001
         860  -6.471582527408515E-001  -7.091306196771648E-001
         861  -6.471582527408515E-001   7.091306196771648E-001
         862  -5.115410309618093E-001  -7.478465668730746E-001
         863  -5.115410309618093E-001   7.478465668730746E-001
         864  -6.985270745241499E-001  -6.794444191782608E-001
         865  -6.985270745241499E-001   6.794444191782608E-001
         866  -6.885752186601822E-001  -6.755619941868809E-001
         867  -6.885752186601822E-001   6.755619941868809E-001
         868  -6.397155147060718E-001  -6.895604172842023E-001
         869  -6.397155147060718E-001   6.895604172842023E-001
         870  -5.531268635897921E-001  -7.176992343407654E-001
         871  -5.531268635897921E-001   7.176992343407654E-001
         872  -7.069385739226199E-001  -6.494013368217081E-001
         873  -7.069385739226199E-001   6.494013368217081E-001
         874  -7.288120314234798E-001  -6.362057751479524E-001
         875  -7.288120314234798E-001   6.362057751479524E-001
         876  -5.910174180041412E-001  -6.827208591116748E-001
         877  -5.910174180041412E-001   6.827208591116748E-001
         878  -6.797462854446481E-001  -6.430117581911625E-001
         879  -6.797462854446481E-001   6.430117581911625E-001
         880  -7.610655542920009E-001  -5.931799619485353E-001
         881  -7.610655542920009E-001   5.931799619485353E-001
         882  -7.175502829114639E-001  -6.186388419295866E-001
         883  -7.175502829114639E-001   6.186388419295866E-001
         884  -7.951931037682778E-001  -5.571644096782823E-001
         885  -7.951931037682778E-001   5.571644096782823E-001
         886  -6.281392637724419E-001  -6.486838725368003E-001
         887  -6.281392637724419E-001   6.486838725368003E-001
         888  -8.265638425124241E-001  -5.180132795398613E-001
         889  -8.265638425124241E-001   5.180132795398613E-001
         890  -8.556763988526525E-001  -4.774152638975653E-001
         891  -8.556763988526525E-001   4.774152638975653E-001
         892  -8.802937840779519E-001  -4.319115306276612E-001
         893  -8.802937840779519E-001   4.319115306276612E-001
         894  -9.027829737783634E-001  -3.879979810553460E-001
         895  -9.027829737783634E-001   3.879979810553460E-001
         896  -9.221060755267148E-001  -3.429292517247661E-001
         897  -9.221060755267148E-001   3.429292517247661E-001
         898       -1.010182698751251  -1.887031894839888E-002
         899       -1.010182698751251   1.887031894839888E-002
         900  -9.397181195426911E-001  -2.989740874978005E-001
         901  -9.397181195426911E-001   2.989740874978005E-001
         902       -1.001374853031883  -6.308599446330843E-002
         903       -1.001374853031883   6.308599446330843E-002
         904  -9.554771556772232E-001  -2.525166023816453E-001
         905  -9.554771556772232E-001   2.525166023816453E-001
         906  -9.923015038098962E-001  -1.111493569697494E-001
         907  -9.923015038098962E-001   1.111493569697494E-001
         908  -9.821122222807361E-001  -1.588759184346597E-001
         909  -9.821122222807361E-001   1.588759184346597E-001
         910  -9.698954610139932E-001  -2.062768169060419E-001
         911  -9.698954610139932E-001   2.062768169060419E-001
         912  -7.176814702495591E-001  -5.957192189644804E-001
         913  -7.176814702495591E-001   5.957192189644804E-001
         914  -7.262884073456939E-001  -5.859303007720227E-001
         915  -7.262884073456939E-001   5.859303007720227E-001
         916  -6.631136708186973E-001  -6.120589350150835E-001
         917  -6.631136708186973E-001   6.120589350150835E-001
         918  -7.475977151369129E-001  -5.482410722831858E-001
         919  -7.475977151369129E-001   5.482410722831858E-001
         920  -7.384653712608675E-001  -5.518878086248563E-001
         921  -7.384653712608675E-001   5.518878086248563E-001
         922  -6.971148662140565E-001  -5.744914243143544E-001
         923  -6.971148662140565E-001   5.744914243143544E-001
         924  -7.232947152878769E-001  -5.371508419272457E-001
         925  -7.232947152878769E-001   5.371508419272457E-001
         926  -7.781926292694781E-001  -4.978350966652592E-001
         927  -7.781926292694781E-001   4.978350966652592E-001
         928  -7.483259289075772E-001  -5.157627613722847E-001
         929  -7.483259289075772E-001   5.157627613722847E-001
         930  -6.933249254549164E-001  -5.370353723097984E-001
         931  -6.933249254549164E-001   5.370353723097984E-001
         932  -7.501707087820121E-001  -4.938223106916781E-001
         933  -7.501707087820121E-001   4.938223106916781E-001
         934  -7.615057726919126E-001  -4.825468930864459E-001
         935  -7.615057726919126E-001   4.825468930864459E-001
         936  -8.023882895065333E-001  -4.457056036389292E-001
         937  -8.023882895065333E-001   4.457056036389292E-001
         938  -7.744502301277273E-001  -4.505414607200475E-001
         939  -7.744502301277273E-001   4.505414607200475E-001
         940  -7.742573703276283E-001  -4.482114378479652E-001
         941  -7.742573703276283E-001   4.482114378479652E-001
         942  -8.232166531468801E-001  -3.934295036425357E-001
         943  -8.232166531468801E-001   3.934295036425357E-001
         944  -7.975769821118256E-001  -4.066064710384393E-001
         945  -7.975769821118256E-001   4.066064710384393E-001
         946  -7.862190695730731E-001  -4.129134003735499E-001
         947  -7.862190695730731E-001   4.129134003735499E-001
         948  -8.395438706168119E-001  -3.413256321109171E-001
         949  -8.395438706168119E-001   3.413256321109171E-001
         950  -8.142456990583094E-001  -3.605265033133344E-001
         951  -8.142456990583094E-001   3.605265033133344E-001
         952  -7.957727901935592E-001  -3.759247764650815E-001
         953  -7.957727901935592E-001   3.759247764650815E-001
         954  -8.561251241740091E-001  -2.887632181334338E-001
         955  -8.561251241740091E-001   2.887632181334338E-001
         956  -8.317665586067652E-001  -3.154005586544339E-001
         957  -8.317665586067652E-001   3.154005586544339E-001
         958  -8.081561387711808E-001  -3.399872694976709E-001
         959  -8.081561387711808E-001   3.399872694976709E-001
         960  -8.657871333569902E-001  -2.366579992333318E-001
         961  -8.657871333569902E-001   2.366579992333318E-001
         962  -8.464744673075004E-001  -2.688026180533570E-001
         963  -8.464744673075004E-001   2.688026180533570E-001
         964  -8.581440735470063E-001  -2.211876488140238E-001
         965  -8.581440735470063E-001   2.211876488140238E-001
         966  -8.726638229161140E-001  -1.854809996640507E-001
         967  -8.726638229161140E-001   1.854809996640507E-001
         968  -8.759234914128591E-001  -1.358246758613708E-001
         969  -8.759234914128591E-001   1.358246758613708E-001
         970  -8.698560672286332E-001  -1.259801520465830E-001
         971  -8.698560672286332E-001   1.259801520465830E-001
         972  -8.801591927958886E-001  -8.561955421141336E-002
         973  -8.801591927958886E-001   8.561955421141336E-002
         974  -8.753297929972730E-001  -9.033281280124270E-003
         975  -8.753297929972730E-001   9.033281280124270E-003
         976  -8.785867604294906E-001  -3.764646485027805E-002
         977  -8.785867604294906E-001   3.764646485027805E-002
         978  -8.745924829939780E-001  -2.934649091895523E-002
         979  -8.745924829939780E-001   2.934649091895523E-002
         980  -8.641492768346017E-001  -1.808418367186764E-002
         981  -8.641492768346017E-001   1.808418367186764E-002
         982  -8.697096431961108E-001  -5.355207464604664E-002
         983  -8.697096431961108E-001   5.355207464604664E-002
         984  -8.731765555335818E-001  -7.784717911942271E-002
         985  -8.731765555335818E-001   7.784717911942271E-002
         986  -8.633870176502756E-001  -6.432246368837134E-002
         987  -8.633870176502756E-001   6.432246368837134E-002
         988  -8.663094357314423E-001  -9.918881027194521E-002
         989  -8.663094357314423E-001   9.918881027194521E-002
         990  -8.621820818522821E-001  -1.734413810956488E-001
         991  -8.621820818522821E-001   1.734413810956488E-001
         992  -8.565247303689918E-001  -1.114978748078657E-001
         993  -8.565247303689918E-001   1.114978748078657E-001
         994  -8.579324846128305E-001  -1.420746167460966E-001
         995  -8.579324846128305E-001   1.420746167460966E-001
         996  -8.489688877592823E-001  -1.837065809295538E-001
         997  -8.489688877592823E-001   1.837065809295538E-001
         998  -8.482482763495214E-001  -1.581699888162626E-001
         999  -8.482482763495214E-001   1.581699888162626E-001
        1000  -8.196501613208287E-001  -3.024810072957619E-001
        1001  -8.196501613208287E-001   3.024810072957619E-001
        1002  -8.387326849218963E-001  -2.231918678850476E-001
        1003  -8.387326849218963E-001   2.231918678850476E-001
        1004  -8.311263138633880E-001  -2.641178026907906E-001
        1005  -8.311263138633880E-001   2.641178026907906E-001
        1006  -8.250659486130111E-001  -2.056134245236315E-001
        1007  -8.250659486130111E-001   2.056134245236315E-001
        1008  -8.149401230567359E-001  -2.460322194074029E-001
        1009  -8.149401230567359E-001   2.460322194074029E-001
        1010  -7.991768171904701E-001  -2.891250831310919E-001
        1011  -7.991768171904701E-001   2.891250831310919E-001
        1012  -7.822614834117321E-001  -3.308119809288560E-001
        1013  -7.822614834117321E-001   3.308119809288560E-001
        1014  -7.494748635429329E-001  -3.765047452008214E-001
        1015  -7.494748635429329E-001   3.765047452008214E-001
        1016  -7.293710435664766E-001  -4.112654595910161E-001
        1017  -7.293710435664766E-001   4.112654595910161E-001
        1018  -7.053142127426850E-001  -4.486474810021444E-001
        1019  -7.053142127426850E-001   4.486474810021444E-001
        1020  -6.801432238138159E-001  -4.834280698268652E-001
        1021  -6.801432238138159E-001   4.834280698268652E-001
        1022   3.786936950341359E-002  -7.981913419625711E-001
        1023   3.786936950341359E-002   7.981913419625711E-001
        1024  -1.662700190074584E-002  -7.947524748156031E-001
        1025  -1.662700190074584E-002   7.947524748156031E-001
        1026  -5.934792379203998E-001  -5.537743540822913E-001
        1027  -5.934792379203998E-001   5.537743540822913E-001
        1028  -6.997846176045028E-002  -7.871482132699615E-001
        1029  -6.997846176045028E-002   7.871482132699615E-001
        1030  -5.506010890298062E-001  -5.929966108914987E-001
        1031  -5.506010890298062E-001   5.929966108914987E-001
        1032  -5.627374936167000E-001  -5.601193843460672E-001
        1033  -5.627374936167000E-001   5.601193843460672E-001
        1034  -1.235701877598938E-001  -7.782981853545583E-001
        1035  -1.235701877598938E-001   7.782981853545583E-001
        1036  -4.911850938744437E-001  -6.250392809255352E-001
        1037  -4.911850938744437E-001   6.250392809255352E-001
        1038  -4.610751336959101E-001  -6.315047651652153E-001
        1039  -4.610751336959101E-001   6.315047651652153E-001
        1040  -4.371952819798580E-001  -6.540286122432947E-001
        1041  -4.371952819798580E-001   6.540286122432947E-001
        1042  -4.056964971358908E-001  -6.756450885195791E-001
        1043  -4.056964971358908E-001   6.756450885195791E-001
        1044  -1.742630172666357E-001  -7.626073981313929E-001
        1045  -1.742630172666357E-001   7.626073981313929E-001
        1046  -2.254615647433490E-001  -7.428514881780983E-001
        1047  -2.254615647433490E-001   7.428514881780983E-001
        1048  -3.441053795893954E-001  -6.944978283452898E-001
        1049  -3.441053795893954E-001   6.944978283452898E-001
        1050  -3.676657116131838E-001  -6.661728475135103E-001
        1051  -3.676657116131838E-001   6.661728475135103E-001
        1052  -3.235090719025021E-001  -6.961635155541678E-001
        1053  -3.235090719025021E-001   6.961635155541678E-001
        1054  -3.123222468693643E-001  -7.016077696427167E-001
        1055  -3.123222468693643E-001   7.016077696427167E-001
        1056  -2.731335423032389E-001  -7.199472386803987E-001
        1057  -2.731335423032389E-001   7.199472386803987E-001
        1058  -2.828880264382164E-001  -7.121532844687364E-001
        1059  -2.828880264382164E-001   7.121532844687364E-001
        1060  -2.503983645447889E-001  -7.195908035625032E-001
        1061  -2.503983645447889E-001   7.195908035625032E-001
        1062  -4.093906407309754E-001  -6.334177875962043E-001
        1063  -4.093906407309754E-001   6.334177875962043E-001
        1064  -1.858813092387876E-001  -7.301212352943607E-001
        1065  -1.858813092387876E-001   7.301212352943607E-001
        1066  -1.650088451806955E-001  -7.374023596769085E-001
        1067  -1.650088451806955E-001   7.374023596769085E-001
        1068  -4.481693121416502E-001  -5.984647224966296E-001
        1069  -4.481693121416502E-001   5.984647224966296E-001
        1070  -4.870701219474938E-001  -5.611065787469186E-001
        1071  -4.870701219474938E-001   5.611065787469186E-001
        1072  -1.336742164980169E-001  -7.291460586617219E-001
        1073  -1.336742164980169E-001   7.291460586617219E-001
        1074  -5.201187710239240E-001  -5.198261277169399E-001
        1075  -5.201187710239240E-001   5.198261277169399E-001
        1076  -9.697797378282611E-002  -7.238671768141413E-001
        1077  -9.697797378282611E-002   7.238671768141413E-001
        1078  -4.460995312070529E-002  -7.325501116772681E-001
        1079  -4.460995312070529E-002   7.325501116772681E-001
        1080  -5.508437501558104E-001  -4.767860404987070E-001
        1081  -5.508437501558104E-001   4.767860404987070E-001
        1082  -5.768522116013587E-001  -4.313890200918779E-001
        1083  -5.768522116013587E-001   4.313890200918779E-001
        1084  -2.274011738006429E-002  -7.133585025351477E-001
        1085  -2.274011738006429E-002   7.133585025351477E-001
        1086  -6.011808473056297E-001  -3.855582247944129E-001
        1087  -6.011808473056297E-001   3.855582247944129E-001
        1088   1.349939116471027E-002  -7.030161916791526E-001
        1089   1.349939116471027E-002   7.030161916791526E-001
        1090  -6.200308590631688E-001  -3.376695546570813E-001
        1091  -6.200308590631688E-001   3.376695546570813E-001
        1092   4.805686455391664E-002  -6.918080161911885E-001
        1093   4.805686455391664E-002   6.918080161911885E-001
        1094  -6.348466070333099E-001  -2.894055647172157E-001
        1095  -6.348466070333099E-001   2.894055647172157E-001
        1096  -6.452048225805602E-001  -2.408136718774425E-001
        1097  -6.452048225805602E-001   2.408136718774425E-001
        1098  -6.521031396540814E-001  -1.924628326931272E-001
