 ************************************************************************************************************************
                         Exem


DATA

  NUMERO DE ELEMENTOS DE CONTORNO=160

  NUMERO DE NÓS FUNCIONAIS=164

  NUMERO DE PONTOS INTERNOS ONDE A FUNC. É CALCULADA=484




  COORDENADAS DOS PONTOS FONTE DOS ELEMENTOS DE CONTORNO

    PONTO          X                  Y
         973  -1.773364506566644E-001       -1.152996824187040
         974  -1.773364506566644E-001        1.152996824187040
         975  -9.735426264305971E-001  -8.027902389907814E-001
         976  -9.735426264305971E-001   8.027902389907814E-001
         977   8.427250312018830E-001  -4.511282103518532E-001
         978   8.427250312018830E-001   4.511282103518532E-001
         979       -1.024172417972674  -7.363980365676767E-001
         980       -1.024172417972674   7.363980365676767E-001
         981   6.191298664862071E-001  -8.074658799503170E-001
         982   6.191298664862071E-001   8.074658799503170E-001
         983  -1.352830585090700E-001       -1.137990923617457
         984  -1.352830585090700E-001        1.137990923617457
         985   6.360623486813273E-001  -7.720416638042720E-001
         986   6.360623486813273E-001   7.720416638042720E-001
         987  -1.091572173729001E-001       -1.123637176440006
         988  -1.091572173729001E-001        1.123637176440006
         989   5.675482050991845E-001  -8.323468898864036E-001
         990   5.675482050991845E-001   8.323468898864036E-001
         991   5.819309760177981E-001  -8.155127395739648E-001
         992   5.819309760177981E-001   8.155127395739648E-001
         993   6.001153666841066E-001  -7.910343424211479E-001
         994   6.001153666841066E-001   7.910343424211479E-001
         995   6.388270256727187E-001  -7.389962904932117E-001
         996   6.388270256727187E-001   7.389962904932117E-001
         997       -1.030387852168005  -6.880487744276606E-001
         998       -1.030387852168005   6.880487744276606E-001
         999  -5.913319474637140E-002       -1.103840378793114
        1000  -5.913319474637140E-002        1.103840378793114
        1001   4.972285500197713E-001  -8.596703295491773E-001
        1002   4.972285500197713E-001   8.596703295491773E-001
        1003  -2.022834171589116E-002       -1.086538207534993
        1004  -2.022834171589116E-002        1.086538207534993
        1005   5.248806157818478E-001  -8.243961864498818E-001
        1006   5.248806157818478E-001   8.243961864498818E-001
        1007   4.569900093550788E-001  -8.710772577031967E-001
        1008   4.569900093550788E-001   8.710772577031967E-001
        1009   5.454424273064185E-001  -7.812351676969599E-001
        1010   5.454424273064185E-001   7.812351676969599E-001
        1011   1.401754512719050E-002       -1.059914549017243
        1012   1.401754512719050E-002        1.059914549017243
        1013   4.924294461870743E-001  -8.237396496430495E-001
        1014   4.924294461870743E-001   8.237396496430495E-001
        1015   4.189751187784852E-001  -8.814112826086172E-001
        1016   4.189751187784852E-001   8.814112826086172E-001
        1017   5.185377225655991E-002       -1.042898076828615
        1018   5.185377225655991E-002        1.042898076828615
        1019   3.891881666719553E-001  -8.912458063615845E-001
        1020   3.891881666719553E-001   8.912458063615845E-001
        1021       -1.046575490543275  -5.904591409655703E-001
        1022       -1.046575490543275   5.904591409655703E-001
        1023       -1.002050143242183  -6.500805216821829E-001
        1024       -1.002050143242183   6.500805216821829E-001
        1025   8.758406086930591E-002       -1.023154808648993
        1026   8.758406086930591E-002        1.023154808648993
        1027       -1.047228888028756  -5.414595464232885E-001
        1028       -1.047228888028756   5.414595464232885E-001
        1029   3.239100358763850E-001  -9.052816982536746E-001
        1030   3.239100358763850E-001   9.052816982536746E-001
        1031   1.024975155695262E-002       -1.024110340196281
        1032   1.024975155695262E-002        1.024110340196281
        1033   1.251948443424456E-001  -9.853835341331290E-001
        1034   1.251948443424456E-001   9.853835341331290E-001
        1035   1.553669705678639E-001  -9.748823940466858E-001
        1036   1.553669705678639E-001   9.748823940466858E-001
        1037   4.111739432352231E-001  -8.304926404629097E-001
        1038   4.111739432352231E-001   8.304926404629097E-001
        1039   3.460527299517651E-001  -8.726769761298552E-001
        1040   3.460527299517651E-001   8.726769761298552E-001
        1041   1.886809729665915E-001  -9.540302914600253E-001
        1042   1.886809729665915E-001   9.540302914600253E-001
        1043       -1.048503991657546  -4.405916766586386E-001
        1044       -1.048503991657546   4.405916766586386E-001
        1045       -1.004652204720218  -4.945900502557233E-001
        1046       -1.004652204720218   4.945900502557233E-001
        1047   3.730331722483932E-001  -8.327851159945571E-001
        1048   3.730331722483932E-001   8.327851159945571E-001
        1049   2.425226168185866E-001  -9.098267006885499E-001
        1050   2.425226168185866E-001   9.098267006885499E-001
        1051   2.493894681489038E-001  -9.006204423800657E-001
        1052   2.493894681489038E-001   9.006204423800657E-001
        1053   2.251488880574668E-001  -9.089806480365335E-001
        1054   2.251488880574668E-001   9.089806480365335E-001
        1055   2.807009551346037E-001  -8.789603972787138E-001
        1056   2.807009551346037E-001   8.789603972787138E-001
        1057   2.006629060917635E-001  -9.111778222049334E-001
        1058   2.006629060917635E-001   9.111778222049334E-001
        1059   3.388848410629427E-001  -8.352000340045096E-001
        1060   3.388848410629427E-001   8.352000340045096E-001
        1061       -1.042461146010313  -3.910863101729893E-001
        1062       -1.042461146010313   3.910863101729893E-001
        1063       -1.040890655265571  -2.880644743194561E-001
        1064       -1.040890655265571   2.880644743194561E-001
        1065       -1.014744111072056  -3.451512821370465E-001
        1066       -1.014744111072056   3.451512821370465E-001
        1067       -1.025969038550843  -2.447936133008081E-001
        1068       -1.025969038550843   2.447936133008081E-001
        1069   1.165783556228748E-001  -9.089224143005389E-001
        1070   1.165783556228748E-001   9.089224143005389E-001
        1071   3.309862644463210E-001  -8.218435269041555E-001
        1072   3.309862644463210E-001   8.218435269041555E-001
        1073   3.615328211947727E-001  -8.013937983386376E-001
        1074   3.615328211947727E-001   8.013937983386376E-001
        1075   3.169991768511652E-001  -8.263754052521687E-001
        1076   3.169991768511652E-001   8.263754052521687E-001
        1077   4.976348526668877E-002  -9.093626645301904E-001
        1078   4.976348526668877E-002   9.093626645301904E-001
        1079   7.340480211598516E-002  -9.042237627999996E-001
        1080   7.340480211598516E-002   9.042237627999996E-001
        1081   2.890357631783684E-001  -8.299867804756522E-001
        1082   2.890357631783684E-001   8.299867804756522E-001
        1083       -1.025747129433144   0.000000000000000E+000
        1084   3.957053682881526E-001  -7.549466053745211E-001
        1085   3.957053682881526E-001   7.549466053745211E-001
        1086   2.565736778592734E-001  -8.263318995055041E-001
        1087   2.565736778592734E-001   8.263318995055041E-001
        1088   4.116802682104712E-001  -7.345957788785112E-001
        1089   4.116802682104712E-001   7.345957788785112E-001
        1090   4.348577548147247E-001  -7.136342639388900E-001
        1091   4.348577548147247E-001   7.136342639388900E-001
        1092       -1.009868493813945  -9.998872526074254E-002
        1093       -1.009868493813945   9.998872526074254E-002
        1094  -5.667970335711370E-003  -8.897201748116047E-001
        1095  -5.667970335711370E-003   8.897201748116047E-001
        1096   2.270114682173920E-001  -8.249736653430482E-001
        1097   2.270114682173920E-001   8.249736653430482E-001
        1098  -9.916140587578828E-001  -1.560259923102860E-001
        1099  -9.916140587578828E-001   1.560259923102860E-001
        1100   4.671877285904252E-001  -6.669565854624421E-001
        1101   4.671877285904252E-001   6.669565854624421E-001
        1102  -4.511706511190777E-002  -8.787578107914242E-001
        1103  -4.511706511190777E-002   8.787578107914242E-001
        1104   4.749424185034391E-001  -6.450823625944206E-001
        1105   4.749424185034391E-001   6.450823625944206E-001
        1106   4.949368734001770E-001  -6.273036064189025E-001
        1107   4.949368734001770E-001   6.273036064189025E-001
        1108  -9.886383035134799E-001  -1.110714172334439E-001
        1109  -9.886383035134799E-001   1.110714172334439E-001
        1110  -8.276042035773241E-002  -8.663125822120243E-001
        1111  -8.276042035773241E-002   8.663125822120243E-001
        1112   1.784730146841431E-001  -8.120653480296660E-001
        1113   1.784730146841431E-001   8.120653480296660E-001
        1114   5.236672614491719E-001  -5.795680154611861E-001
        1115   5.236672614491719E-001   5.795680154611861E-001
        1116  -1.186152712588130E-001  -8.530853757836919E-001
        1117  -1.186152712588130E-001   8.530853757836919E-001
        1118   5.427733034787201E-001  -5.406200303114568E-001
        1119   5.427733034787201E-001   5.406200303114568E-001
        1120   5.260021966681112E-001  -5.542273521636292E-001
        1121   5.260021966681112E-001   5.542273521636292E-001
        1122   1.501823505101528E-001  -8.026209025581235E-001
        1123   1.501823505101528E-001   8.026209025581235E-001
        1124   5.697348198673795E-001  -4.919255830805294E-001
        1125   5.697348198673795E-001   4.919255830805294E-001
        1126  -1.577069140390257E-001  -8.374208980933261E-001
        1127  -1.577069140390257E-001   8.374208980933261E-001
        1128   1.250828319831040E-001  -7.969859142746831E-001
        1129   1.250828319831040E-001   7.969859142746831E-001
        1130   6.919501973726208E-001  -2.394749300986286E-001
        1131   6.919501973726208E-001   2.394749300986286E-001
        1132   5.786011712855574E-001  -4.574842465794988E-001
        1133   5.786011712855574E-001   4.574842465794988E-001
        1134   5.672920079643200E-001  -4.562752909013946E-001
        1135   5.672920079643200E-001   4.562752909013946E-001
        1136   6.038220943293381E-001  -4.041722024885670E-001
        1137   6.038220943293381E-001   4.041722024885670E-001
        1138   4.474958394063558E-001  -5.817173057189524E-001
        1139   4.474958394063558E-001   5.817173057189524E-001
        1140   6.097945467922168E-001  -3.738653980527549E-001
        1141   6.097945467922168E-001   3.738653980527549E-001
        1142   6.285922251344354E-001  -3.160658376807832E-001
        1143   6.285922251344354E-001   3.160658376807832E-001
        1144   6.723362445416218E-001  -1.229883969439850E-001
        1145   6.723362445416218E-001   1.229883969439850E-001
        1146   6.822091911653999E-001  -5.264566332395098E-002
        1147   6.822091911653999E-001   5.264566332395098E-002
        1148   6.800541938748861E-001  -3.224471605380731E-002
        1149   6.800541938748861E-001   3.224471605380731E-002
        1150   6.759254228184504E-001  -8.870419470474318E-002
        1151   6.759254228184504E-001   8.870419470474318E-002
        1152   6.711986305932248E-001  -1.049401609594356E-001
        1153   6.711986305932248E-001   1.049401609594356E-001
        1154   6.771770514694000E-001  -1.366885031886471E-002
        1155   6.771770514694000E-001   1.366885031886471E-002
        1156   6.755253396238059E-001   0.000000000000000E+000
        1157   6.632987887903907E-001  -1.583515063334164E-001
        1158   6.632987887903907E-001   1.583515063334164E-001
        1159   6.320651107788533E-001  -2.880005315586237E-001
        1160   6.320651107788533E-001   2.880005315586237E-001
        1161   6.449265013222681E-001  -2.519749828542282E-001
        1162   6.449265013222681E-001   2.519749828542282E-001
        1163   6.561982236786639E-001  -1.916401744209897E-001
        1164   6.561982236786639E-001   1.916401744209897E-001
        1165   6.565788583504253E-001  -1.745342701351400E-001
        1166   6.565788583504253E-001   1.745342701351400E-001
        1167   5.960008717201560E-001  -3.563026081052541E-001
        1168   5.960008717201560E-001   3.563026081052541E-001
        1169   6.304777268874870E-001  -2.694489674692513E-001
        1170   6.304777268874870E-001   2.694489674692513E-001
        1171   6.416715287612502E-001  -2.316024021506331E-001
        1172   6.416715287612502E-001   2.316024021506331E-001
        1173   6.398505288428051E-001  -2.243883730888049E-001
        1174   6.398505288428051E-001   2.243883730888049E-001
        1175   6.195426579677495E-001  -2.901210462292566E-001
        1176   6.195426579677495E-001   2.901210462292566E-001
        1177   6.393067922619897E-001  -2.063305033441271E-001
        1178   6.393067922619897E-001   2.063305033441271E-001
        1179   6.088436649254788E-001  -3.101862319457503E-001
        1180   6.088436649254788E-001   3.101862319457503E-001
        1181   6.004490698747679E-001  -3.271938152124442E-001
        1182   6.004490698747679E-001   3.271938152124442E-001
        1183   5.665707798554397E-001  -3.892180800751734E-001
        1184   5.665707798554397E-001   3.892180800751734E-001
        1185   5.743043332852142E-001  -3.709111976676133E-001
        1186   5.743043332852142E-001   3.709111976676133E-001
        1187   5.835179150605927E-001  -3.510824965171074E-001
        1188   5.835179150605927E-001   3.510824965171074E-001
        1189   5.282337972287524E-001  -4.441173479939309E-001
        1190   5.282337972287524E-001   4.441173479939309E-001
        1191   5.439711949583040E-001  -4.099718122307121E-001
        1192   5.439711949583040E-001   4.099718122307121E-001
        1193   5.330983994382318E-001  -4.275795348624799E-001
        1194   5.330983994382318E-001   4.275795348624799E-001
        1195   6.117823112759769E-001  -2.553285502155632E-001
        1196   6.117823112759769E-001   2.553285502155632E-001
        1197   6.399576347528906E-001  -1.491587599285462E-001
        1198   6.399576347528906E-001   1.491587599285462E-001
        1199   6.360035511677583E-001  -1.228294232434549E-001
        1200   6.360035511677583E-001   1.228294232434549E-001
        1201   4.973099137122402E-001  -4.626658363819565E-001
        1202   4.973099137122402E-001   4.626658363819565E-001
        1203   4.812226567210807E-001  -4.841872562522029E-001
        1204   4.812226567210807E-001   4.841872562522029E-001
        1205   6.368554293793793E-001  -6.792666045325764E-002
        1206   6.368554293793793E-001   6.792666045325764E-002
        1207   6.283844434527282E-001  -1.072636781750541E-001
        1208   6.283844434527282E-001   1.072636781750541E-001
        1209   6.316758714667139E-001  -4.319401385528453E-002
        1210   6.316758714667139E-001   4.319401385528453E-002
        1211   4.653112105731278E-001  -4.979248433374142E-001
        1212   4.653112105731278E-001   4.979248433374142E-001
        1213   6.235449277372082E-001  -6.918503228968032E-003
        1214   6.235449277372082E-001   6.918503228968032E-003
        1215   4.487408920161791E-001  -5.134412762786907E-001
        1216   4.487408920161791E-001   5.134412762786907E-001
        1217   4.085747786100359E-001  -5.583120660308021E-001
        1218   4.085747786100359E-001   5.583120660308021E-001
        1219   4.309386091228497E-001  -5.292642659559250E-001
        1220   4.309386091228497E-001   5.292642659559250E-001
        1221   6.149736738160481E-001  -2.877504848543723E-002
        1222   6.149736738160481E-001   2.877504848543723E-002
        1223   6.036792926403132E-001  -3.035390268097788E-002
        1224   6.036792926403132E-001   3.035390268097788E-002
        1225   6.016064748763516E-001  -7.844581667339183E-002
        1226   6.016064748763516E-001   7.844581667339183E-002
        1227   8.390744648391539E-002  -7.784550198275496E-001
        1228   8.390744648391539E-002   7.784550198275496E-001
        1229   3.936312398658124E-001  -5.562198166631233E-001
        1230   3.936312398658124E-001   5.562198166631233E-001
        1231   5.927764441963777E-001  -1.003644638678276E-001
        1232   5.927764441963777E-001   1.003644638678276E-001
        1233   3.732970481318710E-001  -5.701061236048058E-001
        1234   3.732970481318710E-001   5.701061236048058E-001
        1235  -9.136190780913981E-001  -2.744871124828262E-001
        1236  -9.136190780913981E-001   2.744871124828262E-001
        1237  -1.751389885356863E-001  -8.126789780346552E-001
        1238  -1.751389885356863E-001   8.126789780346552E-001
        1239  -2.102190243571610E-001  -8.097638962561787E-001
        1240  -2.102190243571610E-001   8.097638962561787E-001
        1241   5.736318746414628E-001  -1.460406680550003E-001
        1242   5.736318746414628E-001   1.460406680550003E-001
        1243   5.732482377702992E-001  -5.254314349208304E-002
        1244   5.732482377702992E-001   5.254314349208304E-002
        1245   5.635038172533616E-001  -1.649995040596983E-001
        1246   5.635038172533616E-001   1.649995040596983E-001
        1247   5.632060678615277E-001  -1.343782001935881E-001
        1248   5.632060678615277E-001   1.343782001935881E-001
        1249   3.328059549905975E-001  -5.932105136291195E-001
        1250   3.328059549905975E-001   5.932105136291195E-001
        1251   5.482867816005741E-001  -1.867326312816635E-001
        1252   5.482867816005741E-001   1.867326312816635E-001
        1253   5.419344942219857E-001  -2.029139615674838E-001
        1254   5.419344942219857E-001   2.029139615674838E-001
        1255   3.125232105859889E-001  -6.037326787781295E-001
        1256   3.125232105859889E-001   6.037326787781295E-001
        1257   5.926868281046950E-002  -7.659232725661908E-001
        1258   5.926868281046950E-002   7.659232725661908E-001
        1259   5.515617706433340E-001   0.000000000000000E+000
        1260   5.280611355681145E-001  -2.218983941522010E-001
        1261   5.280611355681145E-001   2.218983941522010E-001
        1262  -2.264801847207754E-001  -7.973331695286874E-001
        1263  -2.264801847207754E-001   7.973331695286874E-001
        1264   2.732842581713019E-001  -6.233914445747611E-001
        1265   2.732842581713019E-001   6.233914445747611E-001
        1266   5.015405377047647E-001  -2.573743541784896E-001
        1267   5.015405377047647E-001   2.573743541784896E-001
        1268  -2.542252350027303E-001  -7.825874627863854E-001
        1269  -2.542252350027303E-001   7.825874627863854E-001
        1270  -9.470453211889786E-001   0.000000000000000E+000
        1271  -9.443874982504007E-001  -1.922974967343470E-002
        1272  -9.443874982504007E-001   1.922974967343470E-002
        1273   4.879706458659650E-001  -2.741107145582616E-001
        1274   4.879706458659650E-001   2.741107145582616E-001
        1275   2.405209062541639E-001  -6.328718985457877E-001
        1276   2.405209062541639E-001   6.328718985457877E-001
        1277   2.538125942867531E-001  -6.107490730145523E-001
        1278   2.538125942867531E-001   6.107490730145523E-001
        1279   2.248552984621988E-001  -6.379978924144224E-001
        1280   2.248552984621988E-001   6.379978924144224E-001
        1281   1.062406713596885E-002  -7.493813148969790E-001
        1282   1.062406713596885E-002   7.493813148969790E-001
        1283   2.052776363316292E-001  -6.449748929648880E-001
        1284   2.052776363316292E-001   6.449748929648880E-001
        1285   4.597019458430703E-001  -3.036675544499669E-001
        1286   4.597019458430703E-001   3.036675544499669E-001
        1287   1.846048742346352E-001  -6.516163714284897E-001
        1288   1.846048742346352E-001   6.516163714284897E-001
        1289   4.521154049939271E-001  -2.989885463290046E-001
        1290   4.521154049939271E-001   2.989885463290046E-001
        1291   4.445759094783649E-001  -3.198922285491014E-001
        1292   4.445759094783649E-001   3.198922285491014E-001
        1293  -9.266694555774735E-001  -2.694362683674657E-002
        1294  -9.266694555774735E-001   2.694362683674657E-002
        1295  -2.983467182116624E-001  -7.563144963791753E-001
        1296  -2.983467182116624E-001   7.563144963791753E-001
        1297   1.889010349716072E-003  -7.376523458275597E-001
        1298   1.889010349716072E-003   7.376523458275597E-001
        1299   4.157256564170409E-001  -3.480224158115344E-001
        1300   4.157256564170409E-001   3.480224158115344E-001
        1301   1.447266745771782E-001  -6.600349804791168E-001
        1302   1.447266745771782E-001   6.600349804791168E-001
        1303   1.194802798854202E-001  -6.647643146986031E-001
        1304   1.194802798854202E-001   6.647643146986031E-001
        1305   1.370391322775792E-001  -6.526752094053030E-001
        1306   1.370391322775792E-001   6.526752094053030E-001
        1307   4.009573343420643E-001  -3.612659855874356E-001
        1308   4.009573343420643E-001   3.612659855874356E-001
        1309   3.893136784806354E-001  -3.734331601375845E-001
        1310   3.893136784806354E-001   3.734331601375845E-001
        1311  -3.175572915609583E-001  -7.377981772287059E-001
        1312  -3.175572915609583E-001   7.377981772287059E-001
        1313   3.966791714601795E-001  -3.326146541902781E-001
        1314   3.966791714601795E-001   3.326146541902781E-001
        1315   7.894662197556722E-002  -6.725961038660165E-001
        1316   7.894662197556722E-002   6.725961038660165E-001
        1317  -1.674947141761739E-002  -7.186745817283206E-001
        1318  -1.674947141761739E-002   7.186745817283206E-001
        1319   3.618636641281917E-001  -3.841063100291175E-001
        1320   3.618636641281917E-001   3.841063100291175E-001
        1321  -3.433351903914889E-001  -7.181535865705166E-001
        1322  -3.433351903914889E-001   7.181535865705166E-001
        1323   3.485363334496560E-001  -3.943511573527435E-001
        1324   3.485363334496560E-001   3.943511573527435E-001
        1325   5.976141244867921E-002  -6.697748729073699E-001
        1326   5.976141244867921E-002   6.697748729073699E-001
        1327  -1.029751030665915E-002  -7.033541850843826E-001
        1328  -1.029751030665915E-002   7.033541850843826E-001
        1329   4.947470467766614E-002  -6.636433489221753E-001
        1330   4.947470467766614E-002   6.636433489221753E-001
        1331   3.208598803760294E-001  -4.139477754115294E-001
        1332   3.208598803760294E-001   4.139477754115294E-001
        1333  -6.751164459175656E-001  -5.165797218856667E-001
        1334  -6.751164459175656E-001   5.165797218856667E-001
        1335  -8.788068739357704E-001  -1.083832724180733E-001
        1336  -8.788068739357704E-001   1.083832724180733E-001
        1337   1.021114865655863E-002  -6.752560049324966E-001
        1338   1.021114865655863E-002   6.752560049324966E-001
        1339   3.058456300741481E-001  -4.144864453082444E-001
        1340   3.058456300741481E-001   4.144864453082444E-001
        1341   2.984173492284400E-001  -4.210007196657736E-001
        1342   2.984173492284400E-001   4.210007196657736E-001
        1343  -3.771812071628938E-001  -6.857852493142167E-001
        1344  -3.771812071628938E-001   6.857852493142167E-001
        1345  -5.074110931129881E-002  -6.908389320594964E-001
        1346  -5.074110931129881E-002   6.908389320594964E-001
        1347   2.696388524076825E-001  -4.402664364396077E-001
        1348   2.696388524076825E-001   4.402664364396077E-001
        1349  -8.531636882435278E-001  -1.461630873005350E-001
        1350  -8.531636882435278E-001   1.461630873005350E-001
        1351  -3.352684850054701E-002  -6.737818870646785E-001
        1352  -3.352684850054701E-002   6.737818870646785E-001
        1353  -3.964164738373803E-001  -6.671133315252593E-001
        1354  -3.964164738373803E-001   6.671133315252593E-001
        1355   2.531879214079176E-001  -4.428912583829280E-001
        1356   2.531879214079176E-001   4.428912583829280E-001
        1357  -5.461286822447399E-002  -6.736290181619828E-001
        1358  -5.461286822447399E-002   6.736290181619828E-001
        1359  -6.349099503251489E-002  -6.747917086054055E-001
        1360  -6.349099503251489E-002   6.747917086054055E-001
        1361  -1.868106557523487E-002  -6.496648974627594E-001
        1362  -1.868106557523487E-002   6.496648974627594E-001
        1363  -6.916864148559396E-002  -6.736491112077992E-001
        1364  -6.916864148559396E-002   6.736491112077992E-001
        1365   2.448091197346043E-001  -4.402394339506693E-001
        1366   2.448091197346043E-001   4.402394339506693E-001
        1367  -7.643730834637362E-002  -6.705992903182646E-001
        1368  -7.643730834637362E-002   6.705992903182646E-001
        1369   2.173612019011244E-001  -4.615886257554078E-001
        1370   2.173612019011244E-001   4.615886257554078E-001
        1371  -8.287664265110901E-001  -1.797586616395099E-001
        1372  -8.287664265110901E-001   1.797586616395099E-001
        1373  -4.203275206536780E-001  -6.440422849326083E-001
        1374  -4.203275206536780E-001   6.440422849326083E-001
        1375   2.031257054072333E-001  -4.654895835508781E-001
        1376   2.031257054072333E-001   4.654895835508781E-001
        1377   5.555447865053951E-002  -5.798226072965513E-001
        1378   5.555447865053951E-002   5.798226072965513E-001
        1379   1.859755636256883E-001  -4.686464131999681E-001
        1380   1.859755636256883E-001   4.686464131999681E-001
        1381   3.130036712026673E-001  -2.430762546282311E-001
        1382   3.130036712026673E-001   2.430762546282311E-001
        1383  -9.597181377996010E-002  -6.536065246405040E-001
        1384  -9.597181377996010E-002   6.536065246405040E-001
        1385  -1.404859163164228E-001  -6.598803534416824E-001
        1386  -1.404859163164228E-001   6.598803534416824E-001
        1387  -8.814499081742093E-002  -6.448855457555837E-001
        1388  -8.814499081742093E-002   6.448855457555837E-001
        1389  -4.444594140448310E-001  -6.194833432737845E-001
        1390  -4.444594140448310E-001   6.194833432737845E-001
        1391   1.843163246497405E-001  -4.454434181091588E-001
        1392   1.843163246497405E-001   4.454434181091588E-001
        1393  -1.076239390722301E-001  -6.416971551782543E-001
        1394  -1.076239390722301E-001   6.416971551782543E-001
        1395  -4.701394888508478E-001  -6.024227006853028E-001
        1396  -4.701394888508478E-001   6.024227006853028E-001
        1397  -1.137299103673874E-001  -6.375317527878003E-001
        1398  -1.137299103673874E-001   6.375317527878003E-001
        1399   1.520877595278771E-001  -4.723785887867987E-001
        1400   1.520877595278771E-001   4.723785887867987E-001
        1401  -7.951498652869984E-001  -2.183486759952512E-001
        1402  -7.951498652869984E-001   2.183486759952512E-001
        1403  -1.833701504406054E-001  -6.469640486105833E-001
        1404  -1.833701504406054E-001   6.469640486105833E-001
        1405   1.403095735233312E-001  -4.717344058018989E-001
        1406   1.403095735233312E-001   4.717344058018989E-001
        1407  -2.033873239095445E-001  -6.418410020128402E-001
        1408  -2.033873239095445E-001   6.418410020128402E-001
        1409  -1.581142038988404E-001  -6.320554720353807E-001
        1410  -1.581142038988404E-001   6.320554720353807E-001
        1411   1.144505261578657E-001  -4.837597692144138E-001
        1412   1.144505261578657E-001   4.837597692144138E-001
        1413  -1.357529259004339E-001  -6.214373456437776E-001
        1414  -1.357529259004339E-001   6.214373456437776E-001
        1415   9.884125895275947E-002  -4.831189744784934E-001
        1416   9.884125895275947E-002   4.831189744784934E-001
        1417  -1.476764325758471E-001  -6.116498441403875E-001
        1418  -1.476764325758471E-001   6.116498441403875E-001
        1419  -2.431533297008867E-001  -6.232806590636622E-001
        1420  -2.431533297008867E-001   6.232806590636622E-001
        1421   8.578023751509481E-002  -4.759871784955308E-001
        1422   8.578023751509481E-002   4.759871784955308E-001
        1423   2.741062637168401E-001  -7.898240417321317E-003
        1424   2.741062637168401E-001   7.898240417321317E-003
        1425   2.737429969823974E-001  -1.620813092517353E-002
        1426   2.737429969823974E-001   1.620813092517353E-002
        1427   2.729157375804052E-001  -3.218849408371956E-002
        1428   2.729157375804052E-001   3.218849408371956E-002
        1429   2.720171861711036E-001  -4.019626838427749E-002
        1430   2.720171861711036E-001   4.019626838427749E-002
        1431   2.696041497897374E-001  -5.599339838773187E-002
        1432   2.696041497897374E-001   5.599339838773187E-002
        1433   2.613878241800987E-001  -1.354439966695413E-002
        1434   2.613878241800987E-001   1.354439966695413E-002
        1435   2.678543436621411E-001  -6.429087231754706E-002
        1436   2.678543436621411E-001   6.429087231754706E-002
        1437   2.575737893490473E-001  -3.846792746230932E-002
        1438   2.575737893490473E-001   3.846792746230932E-002
        1439   2.651664120750721E-001  -8.024723467535659E-002
        1440   2.651664120750721E-001   8.024723467535659E-002
        1441   2.587766710901231E-001  -6.468654456941986E-002
        1442   2.587766710901231E-001   6.468654456941986E-002
        1443   2.628473080991100E-001  -8.805284166353600E-002
        1444   2.628473080991100E-001   8.805284166353600E-002
        1445   2.589570087732115E-001  -1.041470849765820E-001
        1446   2.589570087732115E-001   1.041470849765820E-001
        1447   2.535915848201141E-001  -9.228935188952331E-002
        1448   2.535915848201141E-001   9.228935188952331E-002
        1449   2.561478381364886E-001  -1.116501409006727E-001
        1450   2.561478381364886E-001   1.116501409006727E-001
        1451   2.513857413649834E-001  -1.275428196100875E-001
        1452   2.513857413649834E-001   1.275428196100875E-001
        1453   2.478999604862090E-001  -1.191246988206839E-001
        1454   2.478999604862090E-001   1.191246988206839E-001
        1455   2.478578546270308E-001  -1.346282185987564E-001
        1456   2.478578546270308E-001   1.346282185987564E-001
        1457   6.183364498529517E-002  -4.886323269951780E-001
        1458   6.183364498529517E-002   4.886323269951780E-001
        1459   2.404165798091982E-001  -1.498468796966447E-001
        1460   2.404165798091982E-001   1.498468796966447E-001
        1461   2.361229495044062E-001  -1.573352662337868E-001
        1462   2.361229495044062E-001   1.573352662337868E-001
        1463   2.321547137641210E-001  -1.602466158214988E-001
        1464   2.321547137641210E-001   1.602466158214988E-001
        1465   2.285515122321533E-001  -1.734044611369860E-001
        1466   2.285515122321533E-001   1.734044611369860E-001
        1467   2.239260665868275E-001  -1.809681513151106E-001
        1468   2.239260665868275E-001   1.809681513151106E-001
        1469   2.156995509821837E-001  -1.798209927198989E-001
        1470   2.156995509821837E-001   1.798209927198989E-001
        1471   2.151779433272564E-001  -1.958485014497590E-001
        1472   2.151779433272564E-001   1.958485014497590E-001
        1473   2.102205443797457E-001  -2.031467218738397E-001
        1474   2.102205443797457E-001   2.031467218738397E-001
        1475   4.651497159269825E-002  -4.867888643649858E-001
        1476   4.651497159269825E-002   4.867888643649858E-001
        1477  -2.284936992389852E-001  -6.153114081700282E-001
        1478  -2.284936992389852E-001   6.153114081700282E-001
        1479  -1.619501935787538E-001  -6.020852610240077E-001
        1480  -1.619501935787538E-001   6.020852610240077E-001
        1481   1.999047902630259E-001  -2.174715541964034E-001
        1482   1.999047902630259E-001   2.174715541964034E-001
        1483   1.942300363519234E-001  -2.244363207003632E-001
        1484   1.942300363519234E-001   2.244363207003632E-001
        1485   1.896916114136187E-001  -2.318172313560176E-001
        1486   1.896916114136187E-001   2.318172313560176E-001
        1487   1.831116623166762E-001  -2.385384292142839E-001
        1488   1.831116623166762E-001   2.385384292142839E-001
        1489   1.770184890418984E-001  -2.453950475325233E-001
        1490   1.770184890418984E-001   2.453950475325233E-001
        1491   3.208868138147947E-002  -4.772088497571421E-001
        1492   3.208868138147947E-002   4.772088497571421E-001
        1493   1.643080518947507E-001  -2.586451469585745E-001
        1494   1.643080518947507E-001   2.586451469585745E-001
