 ************************************************************************************************************************
                         Exem


DATA

  NUMERO DE ELEMENTOS DE CONTORNO=160

  NUMERO DE NÓS FUNCIONAIS=164

  NUMERO DE PONTOS INTERNOS ONDE A FUNC. É CALCULADA=484




  COORDENADAS DOS PONTOS FONTE DOS ELEMENTOS DE CONTORNO

    PONTO          X                  Y
        1178  -9.296517398923491E-001   5.918161850378342E-001
        1179       -1.042363230909256  -3.459998402596044E-001
        1180       -1.042363230909256   3.459998402596044E-001
        1181   1.918141553503485E-001  -7.164388504196614E-001
        1182   1.918141553503485E-001   7.164388504196614E-001
        1183   1.179835551269759E-001  -7.698736036943712E-001
        1184   1.179835551269759E-001   7.698736036943712E-001
        1185   1.720448008437586E-001  -7.273175015799060E-001
        1186   1.720448008437586E-001   7.273175015799060E-001
        1187  -6.367410993947171E-001  -8.369662344122087E-001
        1188  -6.367410993947171E-001   8.369662344122087E-001
        1189  -5.534513647445096E-001  -8.572430135998708E-001
        1190  -5.534513647445096E-001   8.572430135998708E-001
        1191  -9.766703871860420E-001  -4.772395195834024E-001
        1192  -9.766703871860420E-001   4.772395195834024E-001
        1193  -8.857022077510687E-001  -6.288719846177389E-001
        1194  -8.857022077510687E-001   6.288719846177389E-001
        1195  -9.863136267599845E-001  -4.431188721304926E-001
        1196  -9.863136267599845E-001   4.431188721304926E-001
        1197  -7.039810821644339E-001  -7.911734601542111E-001
        1198  -7.039810821644339E-001   7.911734601542111E-001
        1199  -5.919455527183223E-001  -8.394357621910240E-001
        1200  -5.919455527183223E-001   8.394357621910240E-001
        1201       -1.012148719611651  -3.687575052265533E-001
        1202       -1.012148719611651   3.687575052265533E-001
        1203  -9.264412610207766E-001  -5.500939436664869E-001
        1204  -9.264412610207766E-001   5.500939436664869E-001
        1205  -9.049903725973953E-001  -5.823975215957704E-001
        1206  -9.049903725973953E-001   5.823975215957704E-001
        1207  -8.624536871639673E-001  -6.464623826085960E-001
        1208  -8.624536871639673E-001   6.464623826085960E-001
        1209  -8.222670399356238E-001  -6.886104458350850E-001
        1210  -8.222670399356238E-001   6.886104458350850E-001
        1211  -7.937866355712764E-001  -7.153871279201238E-001
        1212  -7.937866355712764E-001   7.153871279201238E-001
        1213  -7.369130025626863E-001  -7.613295256688714E-001
        1214  -7.369130025626863E-001   7.613295256688714E-001
        1215  -8.457150975300773E-001  -6.580713708471155E-001
        1216  -8.457150975300773E-001   6.580713708471155E-001
        1217  -8.836216512444569E-001  -5.981531771073310E-001
        1218  -8.836216512444569E-001   5.981531771073310E-001
        1219  -8.471250158171775E-001  -6.455898750109771E-001
        1220  -8.471250158171775E-001   6.455898750109771E-001
        1221  -8.184100965805075E-001  -6.737280102011060E-001
        1222  -8.184100965805075E-001   6.737280102011060E-001
        1223  -6.175558806028079E-001  -8.162095711327622E-001
        1224  -6.175558806028079E-001   8.162095711327622E-001
        1225  -5.237603623837889E-001  -8.437556704088571E-001
        1226  -5.237603623837889E-001   8.437556704088571E-001
        1227  -7.960689664077695E-001  -6.867192864496495E-001
        1228  -7.960689664077695E-001   6.867192864496495E-001
        1229  -5.870490359585321E-001  -8.132856042965910E-001
        1230  -5.870490359585321E-001   8.132856042965910E-001
        1231  -5.447761764937826E-001  -8.250048814667337E-001
        1232  -5.447761764937826E-001   8.250048814667337E-001
        1233  -9.775147515919870E-001  -3.816958040588412E-001
        1234  -9.775147515919870E-001   3.816958040588412E-001
        1235       -1.054167728402683   0.000000000000000E+000
        1236       -1.029179948635710  -1.995571598692594E-001
        1237       -1.029179948635710   1.995571598692594E-001
        1238       -1.004463611421046  -2.851767968608295E-001
        1239       -1.004463611421046   2.851767968608295E-001
        1240       -1.040289473709723  -9.682746300817251E-002
        1241       -1.040289473709723   9.682746300817251E-002
        1242  -7.462121763681997E-001  -7.179529924808246E-001
        1243  -7.462121763681997E-001   7.179529924808246E-001
        1244  -6.709426068304951E-001  -7.685798357699254E-001
        1245  -6.709426068304951E-001   7.685798357699254E-001
        1246  -7.702376755299281E-001  -6.910312172048937E-001
        1247  -7.702376755299281E-001   6.910312172048937E-001
        1248  -9.184169638744476E-001  -4.778756598671867E-001
        1249  -9.184169638744476E-001   4.778756598671867E-001
        1250  -8.098632968883412E-001  -6.381382173504323E-001
        1251  -8.098632968883412E-001   6.381382173504323E-001
        1252  -7.499790417089485E-001  -7.056994410308555E-001
        1253  -7.499790417089485E-001   7.056994410308555E-001
        1254  -6.962995492694910E-001  -7.440349727055710E-001
        1255  -6.962995492694910E-001   7.440349727055710E-001
        1256  -7.295317317268275E-001  -7.131342469336276E-001
        1257  -7.295317317268275E-001   7.131342469336276E-001
        1258  -7.470224616348904E-001  -6.956589623609210E-001
        1259  -7.470224616348904E-001   6.956589623609210E-001
        1260  -7.679447556515726E-001  -6.673255876911437E-001
        1261  -7.679447556515726E-001   6.673255876911437E-001
        1262  -7.090509568565850E-001  -7.208866077254645E-001
        1263  -7.090509568565850E-001   7.208866077254645E-001
        1264  -8.088372663123374E-001  -6.120283604828546E-001
        1265  -8.088372663123374E-001   6.120283604828546E-001
        1266  -8.286411089683972E-001  -5.816352376399468E-001
        1267  -8.286411089683972E-001   5.816352376399468E-001
        1268  -6.883850798018411E-001  -7.263219160174016E-001
        1269  -6.883850798018411E-001   7.263219160174016E-001
        1270  -8.630320839484234E-001  -5.236351593670059E-001
        1271  -8.630320839484234E-001   5.236351593670059E-001
        1272  -8.769621037553679E-001  -4.952273971959658E-001
        1273  -8.769621037553679E-001   4.952273971959658E-001
        1274  -9.078806324040256E-001  -4.378622311177678E-001
        1275  -9.078806324040256E-001   4.378622311177678E-001
        1276  -9.194783161878971E-001  -4.076164861206449E-001
        1277  -9.194783161878971E-001   4.076164861206449E-001
        1278  -9.432652778931845E-001  -3.470770235446586E-001
        1279  -9.432652778931845E-001   3.470770235446586E-001
        1280  -9.522343734593419E-001  -3.158685619744189E-001
        1281  -9.522343734593419E-001   3.158685619744189E-001
        1282  -9.704286603366586E-001  -2.528503611115306E-001
        1283  -9.704286603366586E-001   2.528503611115306E-001
        1284  -9.769312466287430E-001  -2.211167246754632E-001
        1285  -9.769312466287430E-001   2.211167246754632E-001
        1286  -9.875202478522172E-001  -1.572427484209870E-001
        1287  -9.875202478522172E-001   1.572427484209870E-001
        1288  -9.911319749333295E-001  -1.270046069151017E-001
        1289  -9.911319749333295E-001   1.270046069151017E-001
        1290  -9.978829979249211E-001  -6.311040638205259E-002
        1291  -9.978829979249211E-001   6.311040638205259E-002
        1292  -9.990447180037636E-001  -3.180972550651132E-002
        1293  -9.990447180037636E-001   3.180972550651132E-002
        1294   3.366792755017239E-002  -7.895295211499950E-001
        1295   3.366792755017239E-002   7.895295211499950E-001
        1296  -6.683012807249901E-001  -7.306544684685753E-001
        1297  -6.683012807249901E-001   7.306544684685753E-001
        1298  -5.939492041464434E-001  -7.698844870050694E-001
        1299  -5.939492041464434E-001   7.698844870050694E-001
        1300  -6.323894464431521E-001  -7.488998078636894E-001
        1301  -6.323894464431521E-001   7.488998078636894E-001
        1302  -6.060207352567419E-001  -7.610754888161361E-001
        1303  -6.060207352567419E-001   7.610754888161361E-001
        1304  -6.490207667283694E-001  -7.356187840081615E-001
        1305  -6.490207667283694E-001   7.356187840081615E-001
        1306  -7.833444412381370E-001  -5.983743682336267E-001
        1307  -7.833444412381370E-001   5.983743682336267E-001
        1308   5.531745683518999E-002  -7.701140565973489E-001
        1309   5.531745683518999E-002   7.701140565973489E-001
        1310  -6.494925698319087E-001  -7.260032535504740E-001
        1311  -6.494925698319087E-001   7.260032535504740E-001
        1312  -6.303546168215265E-001  -7.365513108717587E-001
        1313  -6.303546168215265E-001   7.365513108717587E-001
        1314  -6.688977460440746E-001  -7.072710298217191E-001
        1315  -6.688977460440746E-001   7.072710298217191E-001
        1316  -5.822828216432430E-001  -7.609463945140763E-001
        1317  -5.822828216432430E-001   7.609463945140763E-001
        1318  -6.821907742170255E-001  -6.882495817368611E-001
        1319  -6.821907742170255E-001   6.882495817368611E-001
        1320  -6.120139559336013E-001  -7.379616705456952E-001
        1321  -6.120139559336013E-001   7.379616705456952E-001
        1322  -7.065282068282309E-001  -6.589615419782483E-001
        1323  -7.065282068282309E-001   6.589615419782483E-001
        1324  -7.196942971019295E-001  -6.405687614359688E-001
        1325  -7.196942971019295E-001   6.405687614359688E-001
        1326  -5.532352817355621E-001  -7.618648260486318E-001
        1327  -5.532352817355621E-001   7.618648260486318E-001
        1328  -7.275580858179466E-001  -6.209882040592085E-001
        1329  -7.275580858179466E-001   6.209882040592085E-001
        1330  -5.777279608369410E-001  -7.421060457534294E-001
        1331  -5.777279608369410E-001   7.421060457534294E-001
        1332   1.307504913301056E-001  -7.200792200678011E-001
        1333   1.307504913301056E-001   7.200792200678011E-001
        1334  -7.513437086210457E-001  -5.886366634957907E-001
        1335  -7.513437086210457E-001   5.886366634957907E-001
        1336  -5.596519127709536E-001  -7.419266966543845E-001
        1337  -5.596519127709536E-001   7.419266966543845E-001
        1338  -7.602533709437835E-001  -5.716760915433132E-001
        1339  -7.602533709437835E-001   5.716760915433132E-001
        1340   1.502972382830986E-002  -7.724593640848959E-001
        1341   1.502972382830986E-002   7.724593640848959E-001
        1342   1.021087000896741E-001  -7.226938995562303E-001
        1343   1.021087000896741E-001   7.226938995562303E-001
        1344  -7.637626588501069E-001  -5.527200152780714E-001
        1345  -7.637626588501069E-001   5.527200152780714E-001
        1346  -7.903545695851444E-001  -5.213372966121235E-001
        1347  -7.903545695851444E-001   5.213372966121235E-001
        1348  -5.337374988349861E-001  -7.405468163041323E-001
        1349  -5.337374988349861E-001   7.405468163041323E-001
        1350  -7.849011623342592E-001  -5.068663063638430E-001
        1351  -7.849011623342592E-001   5.068663063638430E-001
        1352  -7.910866614787047E-001  -4.917185626433630E-001
        1353  -7.910866614787047E-001   4.917185626433630E-001
        1354  -5.228137464868908E-001  -7.407519095212425E-001
        1355  -5.228137464868908E-001   7.407519095212425E-001
        1356   7.679802713303233E-002  -7.269257663570622E-001
        1357   7.679802713303233E-002   7.269257663570622E-001
        1358  -5.091762857109810E-001  -7.373683397827170E-001
        1359  -5.091762857109810E-001   7.373683397827170E-001
        1360  -8.118360300709655E-001  -4.484638863090922E-001
        1361  -8.118360300709655E-001   4.484638863090922E-001
        1362  -8.197556079947300E-001  -4.271340108652492E-001
        1363  -8.197556079947300E-001   4.271340108652492E-001
        1364  -1.540449075709771E-002  -7.653449202923824E-001
        1365  -1.540449075709771E-002   7.653449202923824E-001
        1366  -8.234578442769132E-001  -4.107531127170235E-001
        1367  -8.234578442769132E-001   4.107531127170235E-001
        1368  -4.864439814016303E-001  -7.380899975306861E-001
        1369  -4.864439814016303E-001   7.380899975306861E-001
        1370  -8.336530854543371E-001  -3.795135342105078E-001
        1371  -8.336530854543371E-001   3.795135342105078E-001
        1372  -4.752160620423089E-001  -7.352543769137676E-001
        1373  -4.752160620423089E-001   7.352543769137676E-001
        1374  -7.320152729161925E-002  -7.699212642793833E-001
        1375  -7.320152729161925E-002   7.699212642793833E-001
        1376  -8.399003553947679E-001  -3.597231409040075E-001
        1377  -8.399003553947679E-001   3.597231409040075E-001
        1378  -8.408400907678338E-001  -3.475795538391896E-001
        1379  -8.408400907678338E-001   3.475795538391896E-001
        1380   4.362316951522442E-002  -7.194454846564350E-001
        1381   4.362316951522442E-002   7.194454846564350E-001
        1382  -4.618027320025472E-001  -7.308335231964074E-001
        1383  -4.618027320025472E-001   7.308335231964074E-001
        1384  -9.877220560124442E-002  -7.660407812471668E-001
        1385  -9.877220560124442E-002   7.660407812471668E-001
        1386  -8.471987163057474E-001  -3.128767576035977E-001
        1387  -8.471987163057474E-001   3.128767576035977E-001
        1388   1.581871834363852E-002  -7.173200907196234E-001
        1389   1.581871834363852E-002   7.173200907196234E-001
        1390  -8.507128452730928E-001  -2.919847887816235E-001
        1391  -8.507128452730928E-001   2.919847887816235E-001
        1392  -4.360226523502226E-001  -7.295387656396083E-001
        1393  -4.360226523502226E-001   7.295387656396083E-001
        1394  -4.305818685338911E-001  -7.280132595753490E-001
        1395  -4.305818685338911E-001   7.280132595753490E-001
        1396  -8.487000794130362E-001  -2.731833157111541E-001
        1397  -8.487000794130362E-001   2.731833157111541E-001
        1398  -8.563663935590374E-001  -2.492279529745878E-001
        1399  -8.563663935590374E-001   2.492279529745878E-001
        1400  -1.192720883785658E-002  -7.138544225091533E-001
        1401  -1.192720883785658E-002   7.138544225091533E-001
        1402  -8.579479367397139E-001  -2.291818130776027E-001
        1403  -8.579479367397139E-001   2.291818130776027E-001
        1404  -4.175706327741117E-001  -7.207159468623982E-001
        1405  -4.175706327741117E-001   7.207159468623982E-001
        1406  -8.590989334655812E-001  -2.042941122115677E-001
        1407  -8.590989334655812E-001   2.042941122115677E-001
        1408  -1.508793631132026E-001  -7.482032539891975E-001
        1409  -1.508793631132026E-001   7.482032539891975E-001
        1410  -8.599212145337698E-001  -1.869757573152630E-001
        1411  -8.599212145337698E-001   1.869757573152630E-001
        1412  -8.598512270273320E-001  -1.675656648452586E-001
        1413  -8.598512270273320E-001   1.675656648452586E-001
        1414  -1.822526217625245E-001  -7.485353071611849E-001
        1415  -1.822526217625245E-001   7.485353071611849E-001
        1416  -3.849113082765326E-001  -7.191694250294521E-001
        1417  -3.849113082765326E-001   7.191694250294521E-001
        1418  -3.906429421357514E-001  -7.150026825183206E-001
        1419  -3.906429421357514E-001   7.150026825183206E-001
        1420  -8.569564801171506E-001  -1.294130581890388E-001
        1421  -8.569564801171506E-001   1.294130581890388E-001
        1422  -8.579323112588836E-001  -1.176112011413287E-001
        1423  -8.579323112588836E-001   1.176112011413287E-001
        1424  -8.598441961215728E-001  -1.096701698387785E-001
        1425  -8.598441961215728E-001   1.096701698387785E-001
        1426  -8.559483335013847E-001  -5.256972028759960E-002
        1427  -8.559483335013847E-001   5.256972028759960E-002
        1428  -8.513564294155624E-001  -7.368694298440692E-002
        1429  -8.513564294155624E-001   7.368694298440692E-002
        1430  -8.500772095445977E-001  -6.074339010854618E-002
        1431  -8.500772095445977E-001   6.074339010854618E-002
        1432  -8.521292694856365E-001   0.000000000000000E+000
        1433  -8.464280316499938E-001   0.000000000000000E+000
        1434  -8.417653600677104E-001  -2.034519805425869E-002
        1435  -8.417653600677104E-001   2.034519805425869E-002
        1436  -8.374763336029791E-001  -1.755015548657831E-002
        1437  -8.374763336029791E-001   1.755015548657831E-002
        1438  -8.315432196510839E-001  -3.537685696224792E-002
        1439  -8.315432196510839E-001   3.537685696224792E-002
        1440  -8.285285220638416E-001  -5.222647847520029E-002
        1441  -8.285285220638416E-001   5.222647847520029E-002
        1442  -8.269069204149432E-001   0.000000000000000E+000
        1443  -8.169996421821324E-001  -6.882418384088207E-002
        1444  -8.169996421821324E-001   6.882418384088207E-002
        1445  -8.159916334203060E-001  -8.463951867750288E-002
        1446  -8.159916334203060E-001   8.463951867750288E-002
        1447  -8.123855980568123E-001  -9.998008455157187E-002
        1448  -8.123855980568123E-001   9.998008455157187E-002
        1449  -8.111681012129818E-001   0.000000000000000E+000
        1450  -8.004274694479534E-001  -1.170194963632725E-001
        1451  -8.004274694479534E-001   1.170194963632725E-001
        1452  -7.974939692992076E-001  -1.315171808885083E-001
        1453  -7.974939692992076E-001   1.315171808885083E-001
        1454  -7.929599992755088E-001  -1.458122449057213E-001
        1455  -7.929599992755088E-001   1.458122449057213E-001
        1456  -7.805393430163707E-001  -1.619203009207692E-001
        1457  -7.805393430163707E-001   1.619203009207692E-001
        1458  -7.760380596596503E-001  -1.759709862842643E-001
        1459  -7.760380596596503E-001   1.759709862842643E-001
        1460  -7.723374438490877E-001  -1.890247123327518E-001
        1461  -7.723374438490877E-001   1.890247123327518E-001
        1462  -7.599093713705574E-001  -2.038204410150806E-001
        1463  -7.599093713705574E-001   2.038204410150806E-001
        1464  -7.525083555214172E-001  -2.170421530088879E-001
        1465  -7.525083555214172E-001   2.170421530088879E-001
        1466  -7.413137453153150E-001  -2.520385727627629E-001
        1467  -7.413137453153150E-001   2.520385727627629E-001
        1468  -7.445276713844502E-001  -2.290355371300848E-001
        1469  -7.445276713844502E-001   2.290355371300848E-001
        1470  -7.318435333425781E-001  -2.484255183016730E-001
        1471  -7.318435333425781E-001   2.484255183016730E-001
        1472  -7.249209150325231E-001  -2.594093746824405E-001
        1473  -7.249209150325231E-001   2.594093746824405E-001
        1474  -7.174231743037062E-001  -2.697476080983478E-001
        1475  -7.174231743037062E-001   2.697476080983478E-001
        1476  -7.030988617190193E-001  -2.866471785594547E-001
        1477  -7.030988617190193E-001   2.866471785594547E-001
        1478  -6.963926339990705E-001  -2.983253223775264E-001
        1479  -6.963926339990705E-001   2.983253223775264E-001
        1480  -6.973343149265596E-001  -1.874355901445828E-001
        1481  -6.973343149265596E-001   1.874355901445828E-001
        1482  -6.956452045000652E-001  -1.751427202410532E-001
        1483  -6.956452045000652E-001   1.751427202410532E-001
        1484  -6.893740246470514E-001  -1.467952189005537E-001
        1485  -6.893740246470514E-001   1.467952189005537E-001
        1486  -7.059685130504594E-001  -6.030406389254567E-002
        1487  -7.059685130504594E-001   6.030406389254567E-002
        1488  -6.895420269415745E-001  -1.198230431370054E-001
        1489  -6.895420269415745E-001   1.198230431370054E-001
        1490  -6.962573392419428E-001  -8.871785961956241E-002
        1491  -6.962573392419428E-001   8.871785961956241E-002
        1492  -6.965469483469975E-001  -5.031241046819682E-002
        1493  -6.965469483469975E-001   5.031241046819682E-002
        1494  -6.904180254056082E-001  -5.822055257529814E-003
        1495  -6.904180254056082E-001   5.822055257529814E-003
        1496  -6.870103498940072E-001  -3.589076150530671E-002
        1497  -6.870103498940072E-001   3.589076150530671E-002
        1498  -6.823521530084993E-001  -6.428856953971747E-002
        1499  -6.823521530084993E-001   6.428856953971747E-002
        1500  -6.764385643470010E-001  -8.625445357333082E-002
        1501  -6.764385643470010E-001   8.625445357333082E-002
        1502  -6.880941948240240E-001  -3.063954161235402E-001
        1503  -6.880941948240240E-001   3.063954161235402E-001
        1504  -6.788839025760145E-001  -3.385601677777708E-001
        1505  -6.788839025760145E-001   3.385601677777708E-001
        1506  -6.784865074049098E-001  -3.287267337344557E-001
        1507  -6.784865074049098E-001   3.287267337344557E-001
        1508  -6.400549842766006E-001  -4.239070012220566E-001
        1509  -6.400549842766006E-001   4.239070012220566E-001
        1510  -6.598525087383556E-001  -1.294243120781950E-001
        1511  -6.598525087383556E-001   1.294243120781950E-001
        1512  -6.715052121300436E-001  -2.476254258131581E-001
        1513  -6.715052121300436E-001   2.476254258131581E-001
        1514  -6.663328548192040E-001  -3.242057086087586E-001
        1515  -6.663328548192040E-001   3.242057086087586E-001
        1516  -6.408779967642346E-001  -1.843972403541899E-001
        1517  -6.408779967642346E-001   1.843972403541899E-001
        1518  -6.584506538486834E-001  -3.339305232243638E-001
        1519  -6.584506538486834E-001   3.339305232243638E-001
        1520  -6.530222104976644E-001  -3.077562073826857E-001
        1521  -6.530222104976644E-001   3.077562073826857E-001
        1522  -3.742584965953100E-001  -7.077668669771915E-001
        1523  -3.742584965953100E-001   7.077668669771915E-001
        1524  -2.002446648047068E-001  -7.429354135809507E-001
        1525  -2.002446648047068E-001   7.429354135809507E-001
        1526  -6.281515133420410E-001  -2.114869605283670E-001
        1527  -6.281515133420410E-001   2.114869605283670E-001
        1528  -6.402261966624319E-001  -3.412985861472389E-001
        1529  -6.402261966624319E-001   3.412985861472389E-001
        1530  -6.375352259777611E-001  -3.587980639631902E-001
        1531  -6.375352259777611E-001   3.587980639631902E-001
        1532  -6.261620265324230E-001  -3.704665423297972E-001
        1533  -6.261620265324230E-001   3.704665423297972E-001
        1534  -6.242699067492958E-001  -3.708673275945186E-001
        1535  -6.242699067492958E-001   3.708673275945186E-001
        1536  -6.149769848283868E-001  -3.806768786778608E-001
        1537  -6.149769848283868E-001   3.806768786778608E-001
        1538  -5.687349034133262E-001  -5.000600486820513E-001
        1539  -5.687349034133262E-001   5.000600486820513E-001
        1540  -5.982090426835766E-001  -2.634687905503935E-001
        1541  -5.982090426835766E-001   2.634687905503935E-001
        1542  -6.001626031055301E-001  -3.960207663854583E-001
        1543  -6.001626031055301E-001   3.960207663854583E-001
        1544  -5.887125353491212E-001  -4.066461191192191E-001
        1545  -5.887125353491212E-001   4.066461191192191E-001
        1546  -5.812312078564070E-001  -2.895876207497602E-001
        1547  -5.812312078564070E-001   2.895876207497602E-001
        1548  -5.700248519820643E-001  -4.545892335645744E-001
        1549  -5.700248519820643E-001   4.545892335645744E-001
        1550  -5.772024927417320E-001  -4.155615078331703E-001
        1551  -5.772024927417320E-001   4.155615078331703E-001
        1552  -3.383538690743680E-001  -7.070646218851892E-001
        1553  -3.383538690743680E-001   7.070646218851892E-001
        1554  -3.471559389868218E-001  -6.990739170952686E-001
        1555  -3.471559389868218E-001   6.990739170952686E-001
        1556  -5.655029879921343E-001  -2.953412919478175E-001
        1557  -5.655029879921343E-001   2.953412919478175E-001
        1558  -4.865240416751834E-001  -5.790710927397421E-001
        1559  -4.865240416751834E-001   5.790710927397421E-001
        1560  -5.604177369992758E-001  -4.315256924174383E-001
        1561  -5.604177369992758E-001   4.315256924174383E-001
        1562  -5.259634316005271E-001  -5.147899426721947E-001
        1563  -5.259634316005271E-001   5.147899426721947E-001
        1564  -5.484615350107224E-001  -4.419177517375778E-001
        1565  -5.484615350107224E-001   4.419177517375778E-001
        1566  -5.461798175327471E-001  -3.345499759667429E-001
        1567  -5.461798175327471E-001   3.345499759667429E-001
        1568  -4.186930978804648E-001  -6.297197406738102E-001
        1569  -4.186930978804648E-001   6.297197406738102E-001
        1570  -4.552592149508474E-001  -5.919347707872313E-001
        1571  -4.552592149508474E-001   5.919347707872313E-001
        1572  -5.006118076452950E-001  -5.372329495592844E-001
        1573  -5.006118076452950E-001   5.372329495592844E-001
        1574  -5.365863382267055E-001  -4.501216827755325E-001
        1575  -5.365863382267055E-001   4.501216827755325E-001
        1576  -3.989575304609628E-001  -6.410503351748322E-001
        1577  -3.989575304609628E-001   6.410503351748322E-001
        1578  -5.274181441941932E-001  -3.569215589739083E-001
        1579  -5.274181441941932E-001   3.569215589739083E-001
        1580  -5.184797797558489E-001  -4.659493863036874E-001
        1581  -5.184797797558489E-001   4.659493863036874E-001
        1582  -3.314404265720784E-001  -6.922972104766887E-001
        1583  -3.314404265720784E-001   6.922972104766887E-001
        1584  -3.697963327536182E-001  -6.564411613867262E-001
        1585  -3.697963327536182E-001   6.564411613867262E-001
        1586  -2.495017628245905E-001  -7.181399030706021E-001
        1587  -2.495017628245905E-001   7.181399030706021E-001
        1588  -2.781897187287118E-001  -7.099897327227011E-001
        1589  -2.781897187287118E-001   7.099897327227011E-001
        1590  -3.042726191327795E-001  -6.996849633290528E-001
        1591  -3.042726191327795E-001   6.996849633290528E-001
        1592  -3.410700355737683E-001  -6.699177726850819E-001
        1593  -3.410700355737683E-001   6.699177726850819E-001
        1594  -5.052602555227700E-001  -4.762607722459359E-001
        1595  -5.052602555227700E-001   4.762607722459359E-001
        1596  -5.085544493601309E-001  -3.774693311348202E-001
        1597  -5.085544493601309E-001   3.774693311348202E-001
        1598  -5.051943254909270E-001  -2.744825897932867E-001
        1599  -5.051943254909270E-001   2.744825897932867E-001
        1600  -4.897106747517206E-001  -3.948491029789074E-001
        1601  -4.897106747517206E-001   3.948491029789074E-001
        1602  -4.777819460778311E-001  -4.914007827326571E-001
        1603  -4.777819460778311E-001   4.914007827326571E-001
        1604  -4.638342698180141E-001  -5.154819979307598E-001
        1605  -4.638342698180141E-001   5.154819979307598E-001
        1606  -4.701179305569818E-001  -5.014870362423345E-001
        1607  -4.701179305569818E-001   5.014870362423345E-001
        1608  -4.738183757238803E-001  -4.645465859805113E-001
        1609  -4.738183757238803E-001   4.645465859805113E-001
        1610  -4.530275048372827E-001  -5.147729416554130E-001
        1611  -4.530275048372827E-001   5.147729416554130E-001
        1612  -4.677167909674133E-001  -4.172257409342317E-001
        1613  -4.677167909674133E-001   4.172257409342317E-001
        1614  -3.039427553309708E-001  -6.824237642770430E-001
        1615  -3.039427553309708E-001   6.824237642770430E-001
        1616  -2.897738868947268E-001  -6.896343896371486E-001
        1617  -2.897738868947268E-001   6.896343896371486E-001
        1618  -3.828978330540619E-002  -7.083777994546174E-001
        1619  -3.828978330540619E-002   7.083777994546174E-001
        1620  -4.272172328752565E-001  -5.341795129260769E-001
        1621  -4.272172328752565E-001   5.341795129260769E-001
        1622  -4.144384238395148E-001  -5.449252696513126E-001
        1623  -4.144384238395148E-001   5.449252696513126E-001
        1624  -4.040408865999178E-001  -5.486166409183756E-001
        1625  -4.040408865999178E-001   5.486166409183756E-001
        1626  -2.874379150193013E-001  -6.758291836625502E-001
        1627  -2.874379150193013E-001   6.758291836625502E-001
        1628  -2.116618184739295E-001  -7.031538257664599E-001
        1629  -2.116618184739295E-001   7.031538257664599E-001
        1630  -4.314020288195875E-001  -4.310118243648695E-001
        1631  -4.314020288195875E-001   4.310118243648695E-001
        1632  -3.779889009973929E-001  -5.663319032268717E-001
        1633  -3.779889009973929E-001   5.663319032268717E-001
        1634  -4.194661555514899E-001  -4.478260467975279E-001
        1635  -4.194661555514899E-001   4.478260467975279E-001
        1636  -3.630876677462320E-001  -5.769526534036268E-001
        1637  -3.630876677462320E-001   5.769526534036268E-001
        1638  -3.531383239089059E-001  -5.809113954101405E-001
        1639  -3.531383239089059E-001   5.809113954101405E-001
        1640  -4.003616752357748E-001  -4.632322477593833E-001
        1641  -4.003616752357748E-001   4.632322477593833E-001
        1642  -6.502392365502696E-002  -7.025686881749174E-001
        1643  -6.502392365502696E-002   7.025686881749174E-001
        1644  -3.254016415330286E-001  -5.975974032415240E-001
        1645  -3.254016415330286E-001   5.975974032415240E-001
        1646  -2.599368508540000E-001  -6.634222603151125E-001
        1647  -2.599368508540000E-001   6.634222603151125E-001
        1648  -9.691897635583702E-002  -6.908580069075895E-001
        1649  -9.691897635583702E-002   6.908580069075895E-001
        1650  -1.138559398840411E-001  -6.895909046563628E-001
        1651  -1.138559398840411E-001   6.895909046563628E-001
        1652  -3.078873320673049E-001  -6.076842225739138E-001
        1653  -3.078873320673049E-001   6.076842225739138E-001
        1654  -2.316788679465009E-001  -6.713451153223365E-001
        1655  -2.316788679465009E-001   6.713451153223365E-001
        1656  -3.683316583217144E-001  -4.722772037128551E-001
        1657  -3.683316583217144E-001   4.722772037128551E-001
        1658  -2.443677939081990E-001  -6.579037038509000E-001
        1659  -2.443677939081990E-001   6.579037038509000E-001
        1660  -2.863493990984408E-001  -6.184165944971862E-001
        1661  -2.863493990984408E-001   6.184165944971862E-001
        1662  -2.687336644841621E-001  -6.280345254278910E-001
        1663  -2.687336644841621E-001   6.280345254278910E-001
        1664  -3.513411271530535E-001  -4.869378305568524E-001
        1665  -3.513411271530535E-001   4.869378305568524E-001
        1666  -2.490680693600304E-001  -6.375937252347977E-001
        1667  -2.490680693600304E-001   6.375937252347977E-001
        1668  -1.393836785193620E-001  -6.813371363971403E-001
        1669  -1.393836785193620E-001   6.813371363971403E-001
        1670  -2.071009054726161E-001  -6.559621447482592E-001
        1671  -2.071009054726161E-001   6.559621447482592E-001
        1672  -1.834522089090323E-001  -6.649934014822627E-001
        1673  -1.834522089090323E-001   6.649934014822627E-001
        1674  -1.760733410009189E-001  -6.656143841692233E-001
        1675  -1.760733410009189E-001   6.656143841692233E-001
        1676  -2.163723584516281E-001  -6.441038043654732E-001
        1677  -2.163723584516281E-001   6.441038043654732E-001
        1678  -3.300787853797720E-001  -4.986071511810201E-001
        1679  -3.300787853797720E-001   4.986071511810201E-001
        1680  -2.022460742116015E-001  -6.400135516235921E-001
        1681  -2.022460742116015E-001   6.400135516235921E-001
        1682   5.825620343464418E-001  -2.989492516164087E-001
