 ************************************************************************************************************************
                         Exem


DATA

  NUMERO DE ELEMENTOS DE CONTORNO=320

  NUMERO DE NÓS FUNCIONAIS=324

  NUMERO DE PONTOS INTERNOS ONDE A FUNC. É CALCULADA=324




  COORDENADAS DOS PONTOS FONTE DOS ELEMENTOS DE CONTORNO

    PONTO          X                  Y
         565   4.962543135200631E-002        1.021106319708692
         566  -4.115244724421874E-002       -1.054261966819544
         567  -4.115244724421874E-002        1.054261966819544
         568   6.369472783126733E-001  -4.459060792160340E-001
         569   6.369472783126733E-001   4.459060792160340E-001
         570   6.110399834489086E-001  -5.055524466781136E-001
         571   6.110399834489086E-001   5.055524466781136E-001
         572  -8.926571309587790E-001  -8.885040891739593E-001
         573  -8.926571309587790E-001   8.885040891739593E-001
         574   6.051703577061887E-001  -4.865043407705933E-001
         575   6.051703577061887E-001   4.865043407705933E-001
         576   5.767326165385578E-001  -5.486080386130254E-001
         577   5.767326165385578E-001   5.486080386130254E-001
         578  -5.618312802602243E-002       -1.041328122638098
         579  -5.618312802602243E-002        1.041328122638098
         580  -1.889601238878741E-002       -1.023683543149376
         581  -1.889601238878741E-002        1.023683543149376
         582   5.702697718619891E-001  -5.246013066328531E-001
         583   5.702697718619891E-001   5.246013066328531E-001
         584   5.355369597818107E-001  -5.847653243473840E-001
         585   5.355369597818107E-001   5.847653243473840E-001
         586  -1.803842260642924E-001       -1.066866896614775
         587  -1.803842260642924E-001        1.066866896614775
         588  -9.914287490997842E-002       -1.045381568469745
         589  -9.914287490997842E-002        1.045381568469745
         590   5.324646520016458E-001  -5.599816694237237E-001
         591   5.324646520016458E-001   5.599816694237237E-001
         592   4.925041532609523E-001  -6.192322053747108E-001
         593   4.925041532609523E-001   6.192322053747108E-001
         594  -8.408607056914568E-001  -9.056058164888895E-001
         595  -8.408607056914568E-001   9.056058164888895E-001
         596   4.921548663768127E-001  -5.921781755861261E-001
         597   4.921548663768127E-001   5.921781755861261E-001
         598  -2.616767949320359E-001       -1.059662844574654
         599  -2.616767949320359E-001        1.059662844574654
         600  -2.098472781760687E-001       -1.046276699109396
         601  -2.098472781760687E-001        1.046276699109396
         602  -1.570061419239398E-001       -1.036609561491698
         603  -1.570061419239398E-001        1.036609561491698
         604  -8.835206061158499E-002       -1.013258431712998
         605  -8.835206061158499E-002        1.013258431712998
         606  -1.138344420776380E-001       -1.023761409131186
         607  -1.138344420776380E-001        1.023761409131186
         608  -1.120625536917084E-001       -1.020388076614939
         609  -1.120625536917084E-001        1.020388076614939
         610   4.466634161323645E-001  -6.501090831786012E-001
         611   4.466634161323645E-001   6.501090831786012E-001
         612  -1.614238322488593E-001       -1.026336790678946
         613  -1.614238322488593E-001        1.026336790678946
         614   4.504187383146154E-001  -6.217101893916690E-001
         615   4.504187383146154E-001   6.217101893916690E-001
         616   4.019150416856698E-001  -6.830077670153523E-001
         617   4.019150416856698E-001   6.830077670153523E-001
         618  -1.883957992963364E-001       -1.022678780537345
         619  -1.883957992963364E-001        1.022678780537345
         620  -3.356694312449050E-001       -1.041416963723350
         621  -3.356694312449050E-001        1.041416963723350
         622  -2.279691068835854E-001       -1.024386280366059
         623  -2.279691068835854E-001        1.024386280366059
         624  -9.007345163012674E-001  -8.404736726512446E-001
         625  -9.007345163012674E-001   8.404736726512446E-001
         626   4.064170681959261E-001  -6.470577814321706E-001
         627   4.064170681959261E-001   6.470577814321706E-001
         628  -2.253746569900613E-001       -1.011465390247309
         629  -2.253746569900613E-001        1.011465390247309
         630  -3.979033820045507E-001       -1.022763679869268
         631  -3.979033820045507E-001        1.022763679869268
         632   3.529687213594623E-001  -7.056078352973486E-001
         633   3.529687213594623E-001   7.056078352973486E-001
         634  -2.480335274171098E-001       -1.007929567860487
         635  -2.480335274171098E-001        1.007929567860487
         636  -2.836025658652820E-001       -1.009565799041169
         637  -2.836025658652820E-001        1.009565799041169
         638   3.611382989802438E-001  -6.689945874296591E-001
         639   3.611382989802438E-001   6.689945874296591E-001
         640  -2.932552754585951E-001  -9.987512035533199E-001
         641  -2.932552754585951E-001   9.987512035533199E-001
         642  -4.577338165040971E-001  -9.991749325329483E-001
         643  -4.577338165040971E-001   9.991749325329483E-001
         644   3.019312098614276E-001  -7.256538853588777E-001
         645   3.019312098614276E-001   7.256538853588777E-001
         646  -3.003185286158059E-001  -9.862973449615704E-001
         647  -3.003185286158059E-001   9.862973449615704E-001
         648  -3.344604414567411E-001  -9.891525978618905E-001
         649  -3.344604414567411E-001   9.891525978618905E-001
         650   3.147630342814207E-001  -6.871073741733099E-001
         651   3.147630342814207E-001   6.871073741733099E-001
         652  -5.156430453182392E-001  -9.751159231158386E-001
         653  -5.156430453182392E-001   9.751159231158386E-001
         654   2.494258153988568E-001  -7.425361899202438E-001
         655   2.494258153988568E-001   7.425361899202438E-001
         656  -3.607026420518178E-001  -9.796054411951770E-001
         657  -3.607026420518178E-001   9.796054411951770E-001
         658  -3.495300123276869E-001  -9.645474628726066E-001
         659  -3.495300123276869E-001   9.645474628726066E-001
         660  -3.866838315554431E-001  -9.676714558972032E-001
         661  -3.866838315554431E-001   9.676714558972032E-001
         662   2.684343144598452E-001  -7.029355435823781E-001
         663   2.684343144598452E-001   7.029355435823781E-001
         664   1.968847513047790E-001  -7.631555030302660E-001
         665   1.968847513047790E-001   7.631555030302660E-001
         666  -5.701551498012465E-001  -9.443206995870151E-001
         667  -5.701551498012465E-001   9.443206995870151E-001
         668  -4.266338452656047E-001  -9.581787012953248E-001
         669  -4.266338452656047E-001   9.581787012953248E-001
         670  -4.375730774522743E-001  -9.426455303012625E-001
         671  -4.375730774522743E-001   9.426455303012625E-001
         672  -3.960482455619817E-001  -9.404303783183958E-001
         673  -3.960482455619817E-001   9.404303783183958E-001
         674  -9.767997447942765E-001  -6.942837901344331E-001
         675  -9.767997447942765E-001   6.942837901344331E-001
         676  -6.231096077756940E-001  -9.109540634721888E-001
         677  -6.231096077756940E-001   9.109540634721888E-001
         678       -1.009390320504681  -6.420690474548707E-001
         679       -1.009390320504681   6.420690474548707E-001
         680  -4.903896439645094E-001  -9.265883913881590E-001
         681  -4.903896439645094E-001   9.265883913881590E-001
         682  -4.904800738528687E-001  -9.205910270141866E-001
         683  -4.904800738528687E-001   9.205910270141866E-001
         684       -1.040292089495603  -5.865823823757930E-001
         685       -1.040292089495603   5.865823823757930E-001
         686  -4.403780209836274E-001  -9.146272641613316E-001
         687  -4.403780209836274E-001   9.146272641613316E-001
         688  -6.736892732634350E-001  -8.741326941716048E-001
         689  -6.736892732634350E-001   8.741326941716048E-001
         690       -1.065399483008697  -5.352120270304088E-001
         691       -1.065399483008697   5.352120270304088E-001
         692  -5.519925501584462E-001  -8.973349684772120E-001
         693  -5.519925501584462E-001   8.973349684772120E-001
         694  -5.383935277782981E-001  -8.912279328783870E-001
         695  -5.383935277782981E-001   8.912279328783870E-001
         696  -7.248106867951603E-001  -8.372737580284317E-001
         697  -7.248106867951603E-001   8.372737580284317E-001
         698  -4.821669712149379E-001  -8.865056838744687E-001
         699  -4.821669712149379E-001   8.865056838744687E-001
         700       -1.084411498190343  -4.585887500048240E-001
         701       -1.084411498190343   4.585887500048240E-001
         702       -1.106468749780616  -4.002967332791337E-001
         703       -1.106468749780616   4.002967332791337E-001
         704       -1.141153165357445  -2.843850369157586E-001
         705       -1.141153165357445   2.843850369157586E-001
         706       -1.124583885609507  -3.395143537509264E-001
         707       -1.124583885609507   3.395143537509264E-001
         708  -6.119209346324850E-001  -8.625125543808232E-001
         709  -6.119209346324850E-001   8.625125543808232E-001
         710  -9.014680985222594E-001  -6.982588381719992E-001
         711  -9.014680985222594E-001   6.982588381719992E-001
         712  -7.703924622773032E-001  -7.955897592591226E-001
         713  -7.703924622773032E-001   7.955897592591226E-001
         714       -1.113430264825943  -2.962905643118699E-001
         715       -1.113430264825943   2.962905643118699E-001
         716       -1.139287333168975  -2.124390579727266E-001
         717       -1.139287333168975   2.124390579727266E-001
         718       -1.125212820793529  -2.434824209449077E-001
         719       -1.125212820793529   2.434824209449077E-001
         720       -1.148054304707520  -1.494476581696940E-001
         721       -1.148054304707520   1.494476581696940E-001
         722       -1.134481163042762  -1.878713993260912E-001
         723       -1.134481163042762   1.878713993260912E-001
         724       -1.156700899897537  -2.420645600342647E-002
         725       -1.156700899897537   2.420645600342647E-002
         726       -1.151836132174536  -8.581196638727068E-002
         727       -1.151836132174536   8.581196638727068E-002
         728       -1.139385415952085  -1.304548688445670E-001
         729       -1.139385415952085   1.304548688445670E-001
         730       -1.145466064347765  -7.053168215102293E-002
         731       -1.145466064347765   7.053168215102293E-002
         732       -1.142304900208758  -1.178842707225889E-002
         733       -1.142304900208758   1.178842707225889E-002
         734       -1.142103760259308  -3.832269118515291E-002
         735       -1.142103760259308   3.832269118515291E-002
         736       -1.136105598972789  -4.868086052062114E-002
         737       -1.136105598972789   4.868086052062114E-002
         738       -1.136212645840383  -1.012978976898223E-001
         739       -1.136212645840383   1.012978976898223E-001
         740       -1.092826355592111  -3.472816236628269E-001
         741       -1.092826355592111   3.472816236628269E-001
         742       -1.073794647024499  -3.962696547561296E-001
         743       -1.073794647024499   3.962696547561296E-001
         744       -1.125997279326702  -1.630767592847346E-001
         745       -1.125997279326702   1.630767592847346E-001
         746       -1.114737075383715  -2.242467595190595E-001
         747       -1.114737075383715   2.242467595190595E-001
         748       -1.125507558108485  -1.094863931536020E-001
         749       -1.125507558108485   1.094863931536020E-001
         750       -1.114845741896478  -1.728730455053008E-001
         751       -1.114845741896478   1.728730455053008E-001
         752       -1.051317882373978  -4.422842060371414E-001
         753       -1.051317882373978   4.422842060371414E-001
         754       -1.092710531909715  -2.816474305997946E-001
         755       -1.092710531909715   2.816474305997946E-001
         756       -1.027368624909798  -4.853311465731117E-001
         757       -1.027368624909798   4.853311465731117E-001
         758       -1.096386609892944  -2.330323305866334E-001
         759       -1.096386609892944   2.330323305866334E-001
         760       -1.073152266014394  -3.407853985335175E-001
         761       -1.073152266014394   3.407853985335175E-001
         762       -1.051121910119076  -3.985787048353023E-001
         763       -1.051121910119076   3.985787048353023E-001
         764       -1.074718452367629  -2.937681895618776E-001
         765       -1.074718452367629   2.937681895618776E-001
         766       -1.026823380104595  -4.546502894243586E-001
         767       -1.026823380104595   4.546502894243586E-001
         768  -9.969328991285031E-001  -5.235779304485956E-001
         769  -9.969328991285031E-001   5.235779304485956E-001
         770  -8.142999552944834E-001  -7.516050191214883E-001
         771  -8.142999552944834E-001   7.516050191214883E-001
         772       -1.048743135918709  -3.537315217042245E-001
         773       -1.048743135918709   3.537315217042245E-001
         774  -9.951577210252265E-001  -5.073335591928604E-001
         775  -9.951577210252265E-001   5.073335591928604E-001
         776  -9.673767576567416E-001  -5.600067162600918E-001
         777  -9.673767576567416E-001   5.600067162600918E-001
         778  -9.647335323061250E-001  -5.612400099280458E-001
         779  -9.647335323061250E-001   5.612400099280458E-001
         780       -1.022167235439103  -4.155731343733690E-001
         781       -1.022167235439103   4.155731343733690E-001
         782  -9.300214495878031E-001  -6.122144411639288E-001
         783  -9.300214495878031E-001   6.122144411639288E-001
         784  -9.369581752281708E-001  -5.937266303411172E-001
         785  -9.369581752281708E-001   5.937266303411172E-001
         786  -8.911013279013904E-001  -6.617715004008304E-001
         787  -8.911013279013904E-001   6.617715004008304E-001
         788  -8.542974535277108E-001  -7.040253826710133E-001
         789  -8.542974535277108E-001   7.040253826710133E-001
         790  -9.888815787388848E-001  -4.726036422884088E-001
         791  -9.888815787388848E-001   4.726036422884088E-001
         792  -9.059603896688123E-001  -6.244079139749349E-001
         793  -9.059603896688123E-001   6.244079139749349E-001
         794  -5.854977553600133E-001  -8.612846026070867E-001
         795  -5.854977553600133E-001   8.612846026070867E-001
         796  -9.524117590570254E-001  -5.290396975195963E-001
         797  -9.524117590570254E-001   5.290396975195963E-001
         798  -6.697150456996827E-001  -8.253487654944985E-001
         799  -6.697150456996827E-001   8.253487654944985E-001
         800  -9.118480825644726E-001  -5.833388305915280E-001
         801  -9.118480825644726E-001   5.833388305915280E-001
         802  -6.305499033278929E-001  -8.299212506736359E-001
         803  -6.305499033278929E-001   8.299212506736359E-001
         804  -8.688735022741377E-001  -6.493475686372038E-001
         805  -8.688735022741377E-001   6.493475686372038E-001
         806  -8.698351056599032E-001  -6.378822747459990E-001
         807  -8.698351056599032E-001   6.378822747459990E-001
         808  -7.230633865122111E-001  -7.794025296225325E-001
         809  -7.230633865122111E-001   7.794025296225325E-001
         810  -8.249704624114433E-001  -6.847755996444411E-001
         811  -8.249704624114433E-001   6.847755996444411E-001
         812  -8.340385400174397E-001  -6.728572949752429E-001
         813  -8.340385400174397E-001   6.728572949752429E-001
         814  -7.763922676088455E-001  -7.344348436646222E-001
         815  -7.763922676088455E-001   7.344348436646222E-001
         816  -5.216141680890241E-001  -8.570460887962758E-001
         817  -5.216141680890241E-001   8.570460887962758E-001
         818   2.214353683163622E-001  -7.133266187770603E-001
         819   2.214353683163622E-001   7.133266187770603E-001
         820   1.439871652721419E-001  -7.700802694009361E-001
         821   1.439871652721419E-001   7.700802694009361E-001
         822  -7.994165975616340E-001  -6.892202123113697E-001
         823  -7.994165975616340E-001   6.892202123113697E-001
         824  -7.021506658054266E-001  -7.693891481566270E-001
         825  -7.021506658054266E-001   7.693891481566270E-001
         826  -5.585792181407945E-001  -8.262307674501603E-001
         827  -5.585792181407945E-001   8.262307674501603E-001
         828  -7.671738054080908E-001  -7.047340650036867E-001
         829  -7.671738054080908E-001   7.047340650036867E-001
         830  -8.173979703840593E-001  -6.370858517411683E-001
         831  -8.173979703840593E-001   6.370858517411683E-001
         832  -7.399898307470005E-001  -7.260049343314307E-001
         833  -7.399898307470005E-001   7.260049343314307E-001
         834  -7.787079247625686E-001  -6.797616637637813E-001
         835  -7.787079247625686E-001   6.797616637637813E-001
         836  -8.434697249740554E-001  -5.909901747770032E-001
         837  -8.434697249740554E-001   5.909901747770032E-001
         838  -7.356131647971651E-001  -7.155173760974809E-001
         839  -7.356131647971651E-001   7.155173760974809E-001
         840   1.746336776397913E-001  -7.210558838709619E-001
         841   1.746336776397913E-001   7.210558838709619E-001
         842   8.943536761577028E-002  -7.753674595297221E-001
         843   8.943536761577028E-002   7.753674595297221E-001
         844  -8.686540000565993E-001  -5.443914726337147E-001
         845  -8.686540000565993E-001   5.443914726337147E-001
         846  -5.928865743722369E-001  -7.936148483210934E-001
         847  -5.928865743722369E-001   7.936148483210934E-001
         848  -7.030183124431754E-001  -7.259303472280585E-001
         849  -7.030183124431754E-001   7.259303472280585E-001
         850  -8.912298444834719E-001  -4.972519191883317E-001
         851  -8.912298444834719E-001   4.972519191883317E-001
         852  -9.155757552341093E-001  -4.492224451084821E-001
         853  -9.155757552341093E-001   4.492224451084821E-001
         854  -9.349842701710505E-001  -4.018374515970171E-001
         855  -9.349842701710505E-001   4.018374515970171E-001
         856  -9.527069396416812E-001  -3.543096469676976E-001
         857  -9.527069396416812E-001   3.543096469676976E-001
         858  -6.720442068368954E-001  -7.335294049417070E-001
         859  -6.720442068368954E-001   7.335294049417070E-001
         860  -6.250279148638827E-001  -7.598493923757853E-001
         861  -6.250279148638827E-001   7.598493923757853E-001
         862  -9.663351947160634E-001  -3.074423879875864E-001
         863  -9.663351947160634E-001   3.074423879875864E-001
         864  -6.422585342942390E-001  -7.393613271474020E-001
         865  -6.422585342942390E-001   7.393613271474020E-001
         866  -6.551488197501352E-001  -7.252560973262314E-001
         867  -6.551488197501352E-001   7.252560973262314E-001
         868  -9.782696352224587E-001  -2.585402722723076E-001
         869  -9.782696352224587E-001   2.585402722723076E-001
         870  -6.830051191396673E-001  -6.901743271699298E-001
         871  -6.830051191396673E-001   6.901743271699298E-001
         872  -6.134850508117052E-001  -7.418857338741253E-001
         873  -6.134850508117052E-001   7.418857338741253E-001
         874  -9.864206399309815E-001  -2.097913820505876E-001
         875  -9.864206399309815E-001   2.097913820505876E-001
         876  -9.922470589087784E-001  -1.605154265033435E-001
         877  -9.922470589087784E-001   1.605154265033435E-001
         878  -7.080229080465093E-001  -6.546420477828580E-001
         879  -7.080229080465093E-001   6.546420477828580E-001
         880  -9.952709403286923E-001  -1.114819678394392E-001
         881  -9.952709403286923E-001   1.114819678394392E-001
         882  -9.946792301748975E-001  -6.266417328661871E-002
         883  -9.946792301748975E-001   6.266417328661871E-002
         884  -9.895746331976538E-001  -1.848535687180417E-002
         885  -9.895746331976538E-001   1.848535687180417E-002
         886  -7.309162974611063E-001  -6.189546259239016E-001
         887  -7.309162974611063E-001   6.189546259239016E-001
         888  -5.860192314207813E-001  -7.442323240471882E-001
         889  -5.860192314207813E-001   7.442323240471882E-001
         890  -7.512169896354711E-001  -5.830474283722209E-001
         891  -7.512169896354711E-001   5.830474283722209E-001
         892   3.477779376350032E-002  -7.754547041878228E-001
         893   3.477779376350032E-002   7.754547041878228E-001
         894   1.283539637792271E-001  -7.247395962962935E-001
         895   1.283539637792271E-001   7.247395962962935E-001
         896  -5.596925185633632E-001  -7.446295372702997E-001
         897  -5.596925185633632E-001   7.446295372702997E-001
         898  -7.688720314683468E-001  -5.468136773841608E-001
         899  -7.688720314683468E-001   5.468136773841608E-001
         900  -5.347378488742021E-001  -7.442132274480162E-001
         901  -5.347378488742021E-001   7.442132274480162E-001
         902  -2.454877744926870E-002  -7.808755067495790E-001
         903  -2.454877744926870E-002   7.808755067495790E-001
         904  -7.832610894058161E-001  -5.112103678826211E-001
         905  -7.832610894058161E-001   5.112103678826211E-001
         906   8.318458030318332E-002  -7.272389006154040E-001
         907   8.318458030318332E-002   7.272389006154040E-001
         908  -5.099356977997336E-001  -7.411534123964976E-001
         909  -5.099356977997336E-001   7.411534123964976E-001
         910  -7.923143979485845E-001  -4.765536778871472E-001
         911  -7.923143979485845E-001   4.765536778871472E-001
         912  -8.015947901434948E-001  -4.522249739672398E-001
         913  -8.015947901434948E-001   4.522249739672398E-001
         914  -8.194470840666526E-001  -4.241447700707350E-001
         915  -8.194470840666526E-001   4.241447700707350E-001
         916  -8.352748624852198E-001  -3.890790314517273E-001
         917  -8.352748624852198E-001   3.890790314517273E-001
         918  -8.494586550944874E-001  -3.577413348866040E-001
         919  -8.494586550944874E-001   3.577413348866040E-001
         920  -8.644909440803232E-001  -3.272128206229552E-001
         921  -8.644909440803232E-001   3.272128206229552E-001
         922  -8.722375016084237E-001  -3.049330691069065E-001
         923  -8.722375016084237E-001   3.049330691069065E-001
         924  -4.859584285309317E-001  -7.384179495737049E-001
         925  -4.859584285309317E-001   7.384179495737049E-001
         926  -7.525485576755940E-002  -7.718490940729235E-001
         927  -7.525485576755940E-002   7.718490940729235E-001
         928   3.933349066393543E-002  -7.245533445108289E-001
         929   3.933349066393543E-002   7.245533445108289E-001
         930  -4.625448327805107E-001  -7.345596060945986E-001
         931  -4.625448327805107E-001   7.345596060945986E-001
         932  -5.626084581494864E-001  -6.599263183024962E-001
         933  -5.626084581494864E-001   6.599263183024962E-001
         934  -8.663528056482182E-001  -2.460756182252212E-001
         935  -8.663528056482182E-001   2.460756182252212E-001
         936  -4.396498988242170E-001  -7.299885738631595E-001
         937  -4.396498988242170E-001   7.299885738631595E-001
         938  -1.278628932774996E-001  -7.603789470975910E-001
         939  -1.278628932774996E-001   7.603789470975910E-001
         940  -3.252897958838819E-003  -7.196469064907791E-001
         941  -3.252897958838819E-003   7.196469064907791E-001
         942  -8.674146788520402E-001  -2.129843792490750E-001
         943  -8.674146788520402E-001   2.129843792490750E-001
         944  -4.168637303767766E-001  -7.238070398543208E-001
         945  -4.168637303767766E-001   7.238070398543208E-001
         946  -8.676452686120031E-001  -1.808246193039095E-001
         947  -8.676452686120031E-001   1.808246193039095E-001
         948  -8.686143015835557E-001  -1.491266840279314E-001
         949  -8.686143015835557E-001   1.491266840279314E-001
         950  -8.639977988055867E-001  -1.213447505400471E-001
         951  -8.639977988055867E-001   1.213447505400471E-001
         952  -3.942534912237677E-001  -7.177854393582935E-001
         953  -3.942534912237677E-001   7.177854393582935E-001
         954  -8.604216317925292E-001  -9.111934013569083E-002
         955  -8.604216317925292E-001   9.111934013569083E-002
         956  -8.551903220136493E-001  -6.192938793685446E-002
         957  -8.551903220136493E-001   6.192938793685446E-002
         958  -8.484355158897556E-001  -2.958746555627803E-002
         959  -8.484355158897556E-001   2.958746555627803E-002
         960  -8.467492836714589E-001   0.000000000000000E+000
         961  -8.435204035289259E-001  -1.330368553358783E-002
         962  -8.435204035289259E-001   1.330368553358783E-002
         963  -8.401762195429523E-001  -3.629462665137265E-002
         964  -8.401762195429523E-001   3.629462665137265E-002
         965  -8.318476686479928E-001  -5.884738653621479E-002
         966  -8.318476686479928E-001   5.884738653621479E-002
         967  -8.201451018822623E-001  -8.369387097339041E-002
         968  -8.201451018822623E-001   8.369387097339041E-002
         969  -8.114880265486981E-001  -1.076695812090681E-001
         970  -8.114880265486981E-001   1.076695812090681E-001
         971  -8.017338127413894E-001  -1.308596196446684E-001
         972  -8.017338127413894E-001   1.308596196446684E-001
         973  -7.918368541045036E-001  -1.532171471854827E-001
         974  -7.918368541045036E-001   1.532171471854827E-001
         975  -7.787184508713105E-001  -1.750728877538982E-001
         976  -7.787184508713105E-001   1.750728877538982E-001
         977  -7.672376449992073E-001  -1.967732198876756E-001
         978  -7.672376449992073E-001   1.967732198876756E-001
         979  -7.548330882678844E-001  -2.178244181949234E-001
         980  -7.548330882678844E-001   2.178244181949234E-001
         981  -7.657011893410678E-001   0.000000000000000E+000
         982  -7.422664076487221E-001  -2.382705836407887E-001
         983  -7.422664076487221E-001   2.382705836407887E-001
         984  -7.266162638421808E-001  -2.579218406611895E-001
         985  -7.266162638421808E-001   2.579218406611895E-001
         986  -7.123668713177314E-001  -2.779720360333727E-001
         987  -7.123668713177314E-001   2.779720360333727E-001
         988  -6.972420954430179E-001  -2.975488809311752E-001
         989  -6.972420954430179E-001   2.975488809311752E-001
         990  -6.821510011364437E-001  -3.168397527754325E-001
         991  -6.821510011364437E-001   3.168397527754325E-001
         992  -6.942431358978277E-001  -8.635924693964328E-002
         993  -6.942431358978277E-001   8.635924693964328E-002
         994  -6.916947971641549E-001  -4.938478037269499E-002
         995  -6.916947971641549E-001   4.938478037269499E-002
         996  -6.879408799261770E-001  -8.656122525258886E-003
         997  -6.879408799261770E-001   8.656122525258886E-003
         998  -6.842729510703625E-001  -3.345703894336945E-002
         999  -6.842729510703625E-001   3.345703894336945E-002
        1000  -6.895748523305391E-001  -1.565479912151873E-001
        1001  -6.895748523305391E-001   1.565479912151873E-001
        1002  -6.853370852285816E-001  -2.007923734485730E-001
        1003  -6.853370852285816E-001   2.007923734485730E-001
        1004  -6.708674480725672E-001  -9.525197723810919E-002
        1005  -6.708674480725672E-001   9.525197723810919E-002
        1006  -6.786746553086631E-001  -2.448266539436780E-001
        1007  -6.786746553086631E-001   2.448266539436780E-001
        1008  -6.609174312961281E-001  -1.282793455251041E-001
        1009  -6.609174312961281E-001   1.282793455251041E-001
        1010  -6.676991404863232E-001  -2.823252714081445E-001
        1011  -6.676991404863232E-001   2.823252714081445E-001
        1012  -6.636759975398668E-001  -3.347997483719772E-001
        1013  -6.636759975398668E-001   3.347997483719772E-001
        1014  -6.462800484987589E-001  -1.689498355576582E-001
        1015  -6.462800484987589E-001   1.689498355576582E-001
        1016  -6.466001588451811E-001  -3.538523717339929E-001
        1017  -6.466001588451811E-001   3.538523717339929E-001
        1018  -6.287942718271209E-001  -2.090273220060295E-001
        1019  -6.287942718271209E-001   2.090273220060295E-001
        1020  -6.382498687210900E-001  -3.467055447245752E-001
        1021  -6.382498687210900E-001   3.467055447245752E-001
        1022  -6.288040373959690E-001  -3.725827789577311E-001
        1023  -6.288040373959690E-001   3.725827789577311E-001
        1024  -6.253016517439272E-001  -3.868446888172529E-001
        1025  -6.253016517439272E-001   3.868446888172529E-001
        1026  -6.065209563556918E-001  -4.222407008641816E-001
        1027  -6.065209563556918E-001   4.222407008641816E-001
        1028  -6.106558296701237E-001  -3.913546942157939E-001
        1029  -6.106558296701237E-001   3.913546942157939E-001
        1030  -3.717952992505536E-001  -7.109392463479132E-001
        1031  -3.717952992505536E-001   7.109392463479132E-001
        1032  -5.897835777961817E-001  -4.077622682736518E-001
        1033  -5.897835777961817E-001   4.077622682736518E-001
        1034  -5.897344139605178E-001  -2.587333504803560E-001
        1035  -5.897344139605178E-001   2.587333504803560E-001
        1036  -5.818575786019464E-001  -2.851001883740335E-001
        1037  -5.818575786019464E-001   2.851001883740335E-001
        1038  -5.698982163308036E-001  -4.259842652819689E-001
        1039  -5.698982163308036E-001   4.259842652819689E-001
        1040  -5.576169228764623E-001  -3.208457988726981E-001
        1041  -5.576169228764623E-001   3.208457988726981E-001
        1042  -5.494178029639796E-001  -4.437224871064915E-001
        1043  -5.494178029639796E-001   4.437224871064915E-001
        1044  -5.308639200483989E-001  -5.131303932477466E-001
        1045  -5.308639200483989E-001   5.131303932477466E-001
        1046  -5.303458209154539E-001  -3.532157889920405E-001
        1047  -5.303458209154539E-001   3.532157889920405E-001
        1048  -5.289698344157259E-001  -4.616982707392016E-001
        1049  -5.289698344157259E-001   4.616982707392016E-001
        1050  -1.781175271571995E-001  -7.447461528800886E-001
        1051  -1.781175271571995E-001   7.447461528800886E-001
        1052  -4.982224220307496E-001  -5.434177643610312E-001
        1053  -4.982224220307496E-001   5.434177643610312E-001
        1054  -3.493552356424021E-001  -7.035675061043785E-001
        1055  -3.493552356424021E-001   7.035675061043785E-001
        1056  -5.064010136781603E-001  -4.773112651701245E-001
        1057  -5.064010136781603E-001   4.773112651701245E-001
        1058  -4.571985747873900E-001  -5.834980673629541E-001
        1059  -4.571985747873900E-001   5.834980673629541E-001
        1060  -4.204483095568217E-001  -6.190353822898227E-001
        1061  -4.204483095568217E-001   6.190353822898227E-001
        1062  -2.370496215098051E-001  -7.298004584383867E-001
        1063  -2.370496215098051E-001   7.298004584383867E-001
        1064  -4.843828193897267E-001  -4.949569530482965E-001
        1065  -4.843828193897267E-001   4.949569530482965E-001
        1066  -3.694661545976520E-001  -6.559734513717718E-001
        1067  -3.694661545976520E-001   6.559734513717718E-001
        1068  -3.270389019493729E-001  -6.951372715952878E-001
        1069  -3.270389019493729E-001   6.951372715952878E-001
        1070  -2.815073069610797E-001  -7.083327929343802E-001
        1071  -2.815073069610797E-001   7.083327929343802E-001
        1072  -3.262309403088320E-001  -6.834476660261820E-001
        1073  -3.262309403088320E-001   6.834476660261820E-001
        1074  -4.701015610740291E-001  -4.109095288530784E-001
        1075  -4.701015610740291E-001   4.109095288530784E-001
        1076  -4.614550281998465E-001  -5.132415832955990E-001
        1077  -4.614550281998465E-001   5.132415832955990E-001
        1078  -4.531342542525381E-001  -5.293718094699363E-001
        1079  -4.531342542525381E-001   5.293718094699363E-001
        1080  -3.037983379139266E-001  -6.863747401836289E-001
        1081  -3.037983379139266E-001   6.863747401836289E-001
        1082  -4.356645970915084E-001  -5.253982940729167E-001
        1083  -4.356645970915084E-001   5.253982940729167E-001
        1084  -4.376556478419424E-001  -4.358705079447422E-001
        1085  -4.376556478419424E-001   4.358705079447422E-001
        1086  -4.143692120804249E-001  -5.427400292724651E-001
        1087  -4.143692120804249E-001   5.427400292724651E-001
        1088  -4.424305093735209E-002  -7.120768530180491E-001
        1089  -4.424305093735209E-002   7.120768530180491E-001
        1090  -3.902951803399029E-001  -5.598638358364733E-001
        1091  -3.902951803399029E-001   5.598638358364733E-001
        1092  -4.038336454802437E-001  -4.581929799000169E-001
        1093  -4.038336454802437E-001   4.581929799000169E-001
        1094  -3.651189110959736E-001  -5.764934846174289E-001
        1095  -3.651189110959736E-001   5.764934846174289E-001
        1096  -2.806547567052757E-001  -6.772743130956965E-001
        1097  -2.806547567052757E-001   6.772743130956965E-001
